klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_zs_cnt,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,norm_open,norm_high,norm_low,norm_close,norm_volume,norm_macd,norm_macd_dif,norm_macd_dea,norm_rsi,norm_kdj_k,norm_kdj_d,norm_kdj_j,norm_dmi_plus,norm_dmi_minus,norm_dmi_adx,price_direction,pct_change,log_return,hl_range,price_pattern,trend_strength,trend_direction,ma_5,rel_ma_5,ma_10,rel_ma_10,ma_20,rel_ma_20,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,direction_encoded,price_pattern_encoded
33131.0,2017/10/02 15:10,252.16,252.17,251.2926,252.09,933163.0,2,2,0,sell,False,0.9626865671641699,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.004075336845126204,0.0496474107510529,0.0476097423284898,0.0001888956164375059,55.31459720267773,86.6138298668112,79.86639795578532,100.10869368886296,933163.0,0.6449999999999818,0.6699999999999875,22.0,0.002656674398778673,0.6449999999999818,39.0,0.0025643574197395163,2.0,2.0,-0.004075336845126204,0.0476097423284898,0.0496474107510529,55.31459720267773,86.6138298668112,79.86639795578532,100.10869368886296,9.480122324155541,52.35704806416365,51.64893984390535,-0.027760152284261257,0.3491547303820305,3.966837240664408e-05,0.0031631560157087163,0.000277678606846734,0,2.287559545519291,2.2677314165956086,1.3986956334463296,2.208261101365771,0.7591514148861642,-0.09843977569683363,0.44235912631689717,0.5186776889588126,0.10629194405355463,1.1178071793675708,0.9649459335356639,1.082933193786952,-1.1266246767688846,1.513778330589466,1.0834282690620072,-1.0,-0.00027760152284261256,-0.0002776400612777449,0.0034805029949620944,SUD,0.3333333333333333,0.0,252.112,-8.726280383318271e-05,252.10584,-6.283075394047671e-05,252.064635,0.0001006289517765697,33132.0,33133.0,-0.0555357213693468,56.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.9626865671641699,0.6699999999999875,22.0,0.002656674398778673,0.6449999999999818,39.0,0.0025643574197395163,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,15
33133.0,2017/10/02 15:20,252.0862,252.17,252.06,252.14,855800.0,2,2,0,sell,False,0.9626865671641699,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.0067375175148071675,0.04752946459993265,0.04416070584252907,0.0001752044786131821,59.53946772220936,90.63139798148129,85.18590808694049,101.52237777056285,855800.0,0.6449999999999818,0.6699999999999875,22.0,0.002656674398778673,0.6449999999999818,41.0,0.0025643574197395163,2.0,2.0,-0.0067375175148071675,0.04416070584252907,0.04752946459993265,59.53946772220936,90.63139798148129,85.18590808694049,101.52237777056285,10.835982376886038,50.60509731749671,53.75638691392591,0.02134190606228957,0.04364040307862621,0.0001189815182041768,0.00010391052589826555,0.00021337352264613077,1,2.2010918741817753,2.2596105121245253,2.208982492537878,2.253522614442874,0.6585070692520794,-0.15706399218351277,0.3853400520410081,0.4791162148608555,0.19078935444418718,1.2783137798540765,1.2055850297554374,1.121858661872957,-1.0368053967912134,1.4076382346099676,1.2488654854019619,1.0,0.0002380196762931365,0.0002379913541041402,0.0004362655667485731,DDU,0.6666666666666666,-1.0,252.11599999999999,9.519427565089447e-05,252.10734000000002,0.00012954799332682808,252.076435,0.00025216557826987187,33134.0,33134.0,-0.03569445546125304,54.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.9626865671641699,0.6699999999999875,22.0,0.002656674398778673,0.6449999999999818,41.0,0.0025643574197395163,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,2
33134.0,2017/10/02 15:25,252.14,252.17,252.11,252.12,390984.0,2,2,0,sell,False,0.9626865671641699,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.007629656351627961,0.04657575755597916,0.04276092938016518,0.00016964759315114914,57.14054830553465,91.85471361519072,87.4088432630239,100.74645431952439,390984.0,0.6449999999999818,0.6699999999999875,22.0,0.002656674398778673,0.6449999999999818,42.0,0.0025643574197395163,2.0,2.0,-0.007629656351627961,0.04276092938016518,0.04657575755597916,57.14054830553465,91.85471361519072,87.4088432630239,100.74645431952439,10.835982376886209,48.93201717695867,54.469491603694905,-0.007932101213604272,0.023799135298073797,0.00011899095668729627,3.966365222906118e-05,7.932730445812236e-05,0,2.2348616877460032,2.2357891071696048,2.2383325229302447,2.208765613359946,0.0594330754753916,-0.17609357727116612,0.36464913013675254,0.4637466858548349,0.14281096611069302,1.3174234670103104,1.2956942103570996,1.0953136357155575,-1.0303131991955865,1.3055247667647347,1.3044501058994207,-1.0,-7.932101213604272e-05,-7.932415821388645e-05,0.00023798191337447982,DUD,0.6666666666666666,-1.0,252.118,7.93279337456885e-06,252.10934000000003,4.228324107299247e-05,252.081435,0.00015298627604212707,33135.0,33137.0,-0.04363001745200112,53.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.9626865671641699,0.6699999999999875,22.0,0.002656674398778673,0.6449999999999818,42.0,0.0025643574197395163,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,6
33137.0,2017/10/02 15:40,252.16,252.17,252.04,252.06,819477.0,2,2,0,sell,False,0.9626865671641699,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.01635349285568516,0.04213166789904907,0.03395492147120649,0.00013470610221337105,49.650741592940015,91.80350217425942,90.94322275576737,93.52406101124356,819477.0,0.6449999999999818,0.6699999999999875,22.0,0.002656674398778673,0.6449999999999818,45.0,0.0025643574197395163,2.0,2.0,-0.01635349285568516,0.03395492147120649,0.04213166789904907,49.650741592940015,91.80350217425942,90.94322275576737,93.52406101124356,4.549133883760096,52.20441422481669,58.553818360608474,-0.039657360406089116,0.051579114426279736,3.967309370781126e-05,7.934618741573527e-05,0.00039673093707845084,0,2.2405876604814057,2.2203762411600336,2.1499183075786403,2.130652892139772,0.6082408321739766,-0.3676247096426464,0.21672579128066205,0.3764071501159272,-0.006985168141199693,1.3084835079549741,1.4454480695548706,0.9035248224771254,-1.4329753971298207,1.4975352672943625,1.6278908684392128,-1.0,-0.00039657360406089115,-0.0003966522601685651,0.0005157502182019973,DUD,0.6666666666666666,-1.0,252.11399999999998,-0.00021418881934352567,252.112,-0.00020625753633302855,252.088935,-0.00011478092047153891,33138.0,33139.0,-0.06744425930333552,50.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.9626865671641699,0.6699999999999875,22.0,0.002656674398778673,0.6449999999999818,45.0,0.0025643574197395163,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,6
33139.0,2017/10/02 15:50,252.11,252.22,252.11,252.165,1292363.0,1,1,0,sell,False,0.8454107917627735,0.6949999999999932,47.0,0.002763144816618599,3.0,-0.007784857484684521,0.03932895516552533,0.03543652642318307,0.00014057783101820213,57.99137321467868,93.11389142332148,92.04297756819845,95.25571913356751,1292363.0,0.6949999999999932,0.6949999999999932,47.0,0.002763144816618599,0.6949999999999932,47.0,0.002763144816618599,1.0,1.0,-0.007784857484684521,0.03543652642318307,0.03932895516552533,57.99137321467868,93.11389142332148,92.04297756819845,95.25571913356751,8.789269325801097,50.29499268821876,61.104320435060735,0.021815874023235253,0.04363174804648178,0.00021811115737714124,0.0,0.00021811115737702854,1,2.180422163101071,2.265254665558974,2.2158509926890453,2.2334548514128416,1.213790575111203,-0.17816815074600303,0.23135808060842425,0.3199758915189993,0.15982746429357364,1.3568333757662947,1.489657809582048,0.9478454893565587,-1.1585522519617413,1.380687158425965,1.8280794425350018,1.0,0.00017848643503088805,0.0001784705082223064,0.0004362223147541698,DUU,0.6666666666666666,1.0,252.119,0.00018245352393112882,252.11849999999998,0.0001844370801825684,252.09867,0.00026311126512485594,33140.0,33140.0,-0.02577677314456714,48.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,8
33140.0,2017/10/02 15:55,252.165,252.3,252.14,252.29,4748443.0,1,1,0,sell,False,0.8454107917627735,0.7750000000000057,48.0,0.0030812046516251095,3.0,0.012155237052055123,0.04084835979703222,0.04692597832305978,0.00018614523674108973,65.60662513316433,94.29814983776777,92.79470165805489,97.30504619719352,4748443.0,0.7750000000000057,0.7750000000000057,48.0,0.0030812046516251095,0.7750000000000057,48.0,0.0030812046516251095,1.0,1.0,0.012155237052055123,0.04692597832305978,0.04084835979703222,65.60662513316433,94.29814983776777,92.79470165805489,97.30504619719352,12.38614777653169,46.63192245872267,60.88443426149366,0.049570717585707774,0.06345680970890182,3.9636925760114656e-05,9.909231440011767e-05,0.0004954615720004756,1,2.230551962498108,2.34108861445397,2.239514084944619,2.3560936531403525,5.5607587570425085,0.26018699504932985,0.4086836278952622,0.34490497989968094,0.31213250266328657,1.3997407272846367,1.5184002304032358,0.9994743429623488,-0.9268838047224224,1.1601545531821043,1.8041435678693682,1.0,0.0004957071758570778,0.0004955843536425796,0.000634190812160708,UUU,1.0,1.0,252.15900000000002,0.0005195134815730225,252.13150000000002,0.000628640213539265,252.11367,0.0006994067398248527,33141.0,33141.0,0.023782155456023732,47.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
33141.0,2017/10/02 16:00,252.28,252.34,252.23,252.3,1071563.0,1,1,0,sell,False,0.8454107917627735,0.8149999999999977,49.0,0.003240234569128308,3.0,0.02454764427032989,0.04391681533082346,0.0561906374659884,0.00022288260871064288,66.13551462704794,92.15836251810876,92.58258861140618,91.30991033151389,1071563.0,0.8149999999999977,0.8149999999999977,49.0,0.003240234569128308,0.8149999999999977,49.0,0.003240234569128308,1.0,1.0,0.02454764427032989,0.0561906374659884,0.04391681533082346,66.13551462704794,92.15836251810876,92.58258861140618,91.30991033151389,13.927405234014664,45.30784155979528,60.3195427216961,0.007927699381643503,0.043610989969477716,0.000158541418945668,0.0001981767736821695,7.927070947289033e-05,1,2.282638975509361,2.3146144274912914,2.264566201898019,2.297980266977986,0.8803268854124783,0.5331670552614529,0.5656048167502056,0.412631534272179,0.3227102925409588,1.3306508094180323,1.5257266587792349,0.8526273780396361,-0.8287034757623923,1.0770704138018414,1.7193389762308586,1.0,3.9636925760114656e-05,3.9636140237848946e-05,0.00043598890210072783,UUU,1.0,1.0,252.18699999999998,0.0004480801944589847,252.1525,0.0005849634645700834,252.12917000000002,0.0006775495274901953,33142.0,33149.0,0.027744748315505986,46.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
33149.0,2017/10/02 16:40,252.33,252.34,252.32,252.33,11881.0,1,1,0,sell,False,0.8454107917627735,0.8149999999999977,57.0,0.003240234569128308,3.0,0.010428743666860807,0.06273956354525181,0.06795393537868222,0.00026945196005286103,66.87767354475542,84.04256847931757,83.34924961552446,85.42920620690379,11881.0,0.8149999999999977,0.8149999999999977,57.0,0.003240234569128308,0.8149999999999977,57.0,0.003240234569128308,1.0,1.0,0.010428743666860807,0.06795393537868222,0.06273956354525181,66.87767354475542,84.04256847931757,83.34924961552446,85.42920620690379,26.999999999999492,8.000000000000796,53.59409164598543,0.0,0.00792644261255954,3.963064241267746e-05,3.9630642412790104e-05,0.0,0,2.3254643863945534,2.3060783581089215,2.348125001074224,2.320181615494882,-0.43530513234417506,0.22000726910479304,0.7462147612361921,0.7276338520615315,0.3375534708951085,1.0043561058804484,1.1060718332512252,0.6968368105797708,0.06378845011054525,-1.1440260457739355,1.1973761431691363,1.0,0.00011890606420927917,0.00011889899544356639,7.926128482546757e-05,DUU,0.6666666666666666,1.0,252.298,0.00012683414057983292,252.291,0.0001545833977431446,252.20475000000002,0.0004966203055255465,33150.0,33150.0,0.03963064241272252,38.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,8
33150.0,2017/10/02 16:45,252.34,252.39,252.32,252.32,465386.0,1,1,0,sell,False,0.8454107917627735,0.8649999999999807,58.0,0.003439021966007278,3.0,0.007807929823454296,0.06371555477318361,0.06761951968491076,0.0002681159394576724,65.31566392591154,71.41299437082822,79.37049786729237,55.4979873778999,465386.0,0.8649999999999807,0.8649999999999807,58.0,0.003439021966007278,0.8649999999999807,58.0,0.003439021966007278,1.0,1.0,0.007807929823454296,0.06761951968491076,0.06371555477318361,65.31566392591154,71.41299437082822,79.37049786729237,55.4979873778999,30.99999999999847,8.000000000000796,53.978396455154616,-0.007925814377431336,0.027742549143941496,0.00019816106531381954,0.0,7.92644261255954e-05,0,2.3269997970963856,2.348788193074778,2.3392314327115735,2.301382130959648,0.12716830717513047,0.1617472818916688,0.739833107775052,0.7427906259599669,0.30631327851823076,0.49736053187507806,0.9228966662537389,-0.09490262835809798,0.33863783377047363,-1.1417610233551323,1.2265691176760762,-1.0,-3.9630642412790104e-05,-3.963142772740427e-05,0.00027742549143941497,UUD,0.6666666666666666,1.0,252.304,6.341556217892357e-05,252.294,0.00010305437307261384,252.21275,0.0004252362340920251,33151.0,33151.0,0.03566899175650103,37.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,24
33151.0,2017/10/02 16:50,252.36,252.43,251.9313,252.4,49221.0,1,1,0,sell,False,0.8454107917627735,0.9050000000000011,59.0,0.00359805188351059,3.0,0.014805011006226415,0.06556618114896191,0.07296868665207512,0.00028930896685631295,71.12580973260675,78.93678269197515,79.22592614218662,78.3584957915522,49221.0,0.9050000000000011,0.9050000000000011,59.0,0.00359805188351059,0.9050000000000011,59.0,0.00359805188351059,1.0,1.0,0.014805011006226415,0.07296868665207512,0.06556618114896191,71.12580973260675,78.93678269197515,79.22592614218662,78.3584957915522,22.649229195585978,30.59107181997357,51.188294953765514,0.015850372483750215,0.1979507905528268,0.00011885895404120894,0.0016984944532488927,0.00015847860538824104,1,2.3386700224583814,2.3807809805416564,1.9357814650478347,2.3741938354229863,-0.38962298145490315,0.3168347679522611,0.8237141244704513,0.7752181525713158,0.4225161946521351,0.7952352515690367,0.912772705693438,0.5081433156899419,-0.23102941744611444,0.20387527391124416,1.0094769239611834,1.0,0.00031705770450226895,0.0003170074523298079,0.0019758320126783426,UDU,0.6666666666666666,1.0,252.32600000000002,0.0002932714028676547,252.304,0.00038049337307376674,252.22824999999997,0.0006809308632162789,33152.0,33152.0,0.06735340729002215,36.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,20
33152.0,2017/10/02 16:55,252.4,252.44,252.4,252.41,76509.0,1,1,0,sell,False,0.8454107917627735,0.914999999999992,60.0,0.0036378093628863612,3.0,0.018495387354876658,0.0678781045683215,0.07712579824575982,0.00030577392030123584,71.76256649109152,83.99205996383948,80.8146374160709,90.34690505937664,76509.0,0.914999999999992,0.914999999999992,60.0,0.0036378093628863612,0.914999999999992,60.0,0.0036378093628863612,1.0,1.0,0.018495387354876658,0.07712579824575982,0.0678781045683215,71.76256649109152,83.99205996383948,80.8146374160709,90.34690505937664,24.831225265769973,30.16217894001561,48.22440285417342,0.003961965134703211,0.015847860538824105,0.00011885424507745785,0.0,3.961808169244842e-05,1,2.0349713037166857,2.051036471235911,2.062014827836476,2.0420539403093545,-0.3439379915653039,0.4429021782414602,0.8953667709214245,0.8036722042029741,0.4352513298218304,0.993382634309622,0.9765668516140235,0.8276400154697451,-0.10282998823779271,0.18676021738190215,0.723858061142013,1.0,3.961965134703211e-05,3.961886650936611e-05,0.00015847232676990627,DUU,0.6666666666666666,1.0,252.352,0.0002298376870402958,252.317,0.0003685839638232434,252.24475,0.0006551176981879152,33153.0,33199.0,0.07131254704647472,35.0,1,best_24h,33187.0,252.23,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,8
33187.0,2017/10/02 19:55,252.25,252.26,252.23,252.23,20649.0,3a,3a,1,buy,False,0.0009343007653314192,0.8224510189573453,32.96374407582938,0.0033682883616589707,2.0,-0.009900047835910277,-0.010103937147364616,-0.015053961065319754,-5.967037530702231e-05,34.68114367541794,24.274185727711398,29.495112870666482,13.83233144180123,20649.0,0.21000000000000796,0.21000000000000796,36.0,0.0008318808429726191,0.21000000000000796,36.0,0.0008318808429726191,3.0,3.0,-0.009900047835910277,-0.015053961065319754,-0.010103937147364616,34.68114367541794,24.274185727711398,29.495112870666482,13.83233144180123,20.000000000009095,36.000000000000455,38.451553915640545,-0.007928642220023877,0.01189390635531108,3.9646354517666044e-05,0.0,7.929270903544476e-05,0,-0.9978709277801542,-1.0143612629666605,-0.9872967345526579,-1.0191622036430816,-0.45787457541487764,-0.32486330806302965,-0.6646842696405355,-0.6015856883264872,-0.30637712649164117,-1.3253893171227755,-1.2567510643558826,-1.1516808657034077,-0.4590840550573784,0.8256541959341437,0.2114905431371561,-1.0,-0.00011892491873464338,-0.0001189319908635193,0.0001189390635531108,SDD,0.6666666666666666,-1.0,252.262,-0.00012685224092416094,252.267,-0.00014666999647201633,252.2805,-0.00020017401265654518,33732.0,33980.0,0.2557189866391826,116.0,1,best_24h,33303.0,252.875,0.0009343007653314192,0.21000000000000796,36.0,0.0008318808429726191,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,9
33199.0,2017/10/03 06:50,252.5,252.5,252.5,252.5,100.0,1p,1p,0,sell,False,0.7675964353623944,0.27000000000001023,13.0,0.0010704515719779973,0.0,0.015185634339743181,0.02871043351037672,0.03630325068024831,0.00014384866724240827,66.00939189644723,57.15289261585154,55.778011886914804,59.902654073725,100.0,0.27000000000001023,0.27000000000001023,13.0,0.0010704515719779973,0.27000000000001023,0.0,0.0,1.0,1.0,0.015185634339743181,0.03630325068024831,0.02871043351037672,66.00939189644723,57.15289261585154,55.778011886914804,59.902654073725,57.81250000000382,26.562500000001872,35.07852623818984,0.0,0.0,0.0,0.0,0.0,0,2.0581632903972173,2.03707393332762,2.0851119291329834,2.0567397672217838,-0.4263198513133544,0.36704510060395246,0.163124088338509,0.0343672505451092,0.3201878379289445,-0.07104150586537429,-0.14011466984670115,0.02395702957057186,2.079078302504418,-0.043769705736830734,-0.25868641373039325,1.0,0.00043583343238644024,0.0004357384845826246,0.0,UDU,0.6666666666666666,1.0,252.42,0.0003169320972982034,252.425,0.00029711795582841886,252.362,0.0005468335169320469,33200.0,33212.0,0.07524752475247434,51.0,1,best_24h,33250.0,252.31,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,20
33212.0,2017/10/03 08:00,252.42,252.51,252.4,252.51,19896.0,1p,1p,0,sell,False,0.7675964353623944,0.28000000000000114,26.0,0.0011100979264956632,0.0,0.004008395197470524,0.024463423316477557,0.02646762091521282,0.00010485820551200081,65.00705756494048,86.2789317101392,70.14962789113164,118.53753934815433,19896.0,0.28000000000000114,0.28000000000000114,26.0,0.0011100979264956632,0.28000000000000114,0.0,0.0,1.0,1.0,0.004008395197470524,0.02646762091521282,0.024463423316477557,65.00705756494048,86.2789317101392,70.14962789113164,118.53753934815433,46.8085106383034,29.787234042560012,19.060111750748714,0.035654860946043664,0.0435816164817691,0.0,7.920478396887969e-05,0.00035642152786029627,1,1.979476748941736,2.0410307269664694,1.9882845258572948,2.0605742283165864,-0.40127216920780745,0.09343137869207631,-0.025947142832799624,-0.0647082831424401,0.30014115129880964,1.0803445124053255,0.4987983112276515,1.5656312982324065,1.3422742877290168,0.14897664810401431,-1.4601632223911165,1.0,0.00023767082590612904,0.00023764258666979628,0.00043562631182917597,DUU,0.6666666666666666,1.0,252.452,0.00022974664490672572,252.43400000000003,0.0003010687942193404,252.43249999999998,0.0003070127657889328,33213.0,33213.0,0.07920478396894723,38.0,1,best_24h,33250.0,252.31,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,8
33213.0,2017/10/03 08:05,252.52,252.53,252.5,252.5,10970.0,1p,1p,0,sell,False,0.7675964353623944,0.30000000000001137,27.0,0.001189390635531108,0.0,0.007739054324267504,0.025430805107010995,0.029300332269144747,0.00011607776286509546,63.08154853080949,84.18595447342614,74.82840341856314,102.90105658315213,10970.0,0.30000000000001137,0.30000000000001137,27.0,0.001189390635531108,0.30000000000001137,0.0,0.0,1.0,1.0,0.007739054324267504,0.029300332269144747,0.025430805107010995,63.08154853080949,84.18595447342614,74.82840341856314,102.90105658315213,33.333333333338196,35.89743589744617,17.963225461674572,-0.007920164739430632,0.01188118811881233,3.960396039600358e-05,0.0,7.920792079211973e-05,0,2.0517545944484126,2.039988590755017,2.0604974530555737,2.032495004831583,-0.41026123600257336,0.18426388677675665,0.015366604827136395,-0.05488551323162132,0.26163097061618984,0.9851520940036642,0.6929933024399052,1.148417547010199,0.4431860019807412,0.5129953466091999,-1.5021208657588347,-1.0,-3.9602391984439846e-05,-3.960317617984636e-05,0.00011881188118812331,UUD,0.6666666666666666,1.0,252.46599999999998,0.00013467159934415026,252.44099999999997,0.0002337179776661712,252.43449999999999,0.0002594732494964608,33214.0,33217.0,0.07524752475247434,37.0,1,best_24h,33250.0,252.31,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,24
33217.0,2017/10/03 08:25,252.52,252.53,252.51,252.51,10201.0,1p,1p,0,sell,False,0.7675964353623944,0.30000000000001137,31.0,0.001189390635531108,0.0,0.0077550336803268866,0.029420675094541403,0.033298191934704846,0.00013190472077685648,63.73870191782619,81.02311984533391,79.2599887691483,84.54938199770515,10201.0,0.30000000000001137,0.30000000000001137,31.0,0.001189390635531108,0.30000000000001137,0.0,0.0,1.0,1.0,0.0077550336803268866,0.033298191934704846,0.029420675094541403,63.73870191782619,81.02311984533391,79.2599887691483,84.54938199770515,38.461538461554156,20.512820512827425,20.14952595513844,-0.003960082369720943,0.007920478396899225,3.9602391984439846e-05,0.0,3.96023919845524e-05,0,2.032316385446229,2.020301157802865,2.0500741477522495,2.0217957891127067,-0.40840970900696083,0.18641358798475127,0.12175393769148062,0.0602765286750686,0.2747740383565238,0.8724588330572008,0.9041085350272229,0.6727666762420562,0.7842512440144199,-0.4172263597330725,-1.3117903659641952,1.0,3.960396039600358e-05,3.960317617990542e-05,7.920478396899225e-05,USU,0.6666666666666666,1.0,252.5,3.960396039600358e-05,252.47600000000003,0.00013466626530824074,252.45149999999998,0.00023172767838578628,33218.0,33221.0,0.07920478396894723,33.0,1,best_24h,33250.0,252.31,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,23
