klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,snapshot_idx,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_zs_cnt,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,date
16542,2022-05-06 15:25:00,407.62,408.94,407.36,408.625,1389926.0,1p,1p,1,buy,False,16543,1.5863467056858347,7.0,30.0,0.01689352254078579,-0.00831106427839079,-0.7101660549312626,-0.714321587070458,-0.0017447298737243689,44.997416447314805,26.51090254019657,27.692121084558504,24.14846545147271,1389926.0,7.0,0.0,7.0,30,0.01689352254078579,7.0,0,0.0,1.0,1.0,-0.00831106427839079,-0.714321587070458,-0.7101660549312626,44.997416447314805,26.51090254019657,27.692121084558504,24.14846545147271,11.745529507646523,20.374898125509695,34.919760491431475,0.24655316225896556,0.38786331500392385,0.3149999999999977,0.2599999999999909,1.0049999999999955,1,16543,16543,0.6754359131232771,5.0,1,best_24h,16547.0,411.385,,,,,,,,,,,,,,,,,,,,2022-05-06
16547,2022-05-06 15:50:00,411.91,412.98,411.35,411.385,2493962.0,2s,2s,0,sell,False,16548,0.65464895635674,,,,0.9105784003987549,-0.28983889156653564,0.16545030863284182,0.0004035475623903627,57.010647387492256,71.90184275839607,61.609832091156036,92.48586409287614,2493962.0,5.6200000000000045,1.0,5.270000000000039,9,0.012704918032786979,5.6200000000000045,6,0.013796150824823264,1.0,2.5,0.9105784003987549,0.16545030863284182,-0.28983889156653564,57.010647387492256,71.90184275839607,61.609832091156036,92.48586409287614,28.27220576366365,9.569054258470915,35.626317947844235,-0.12745502658348526,0.3962562294882692,1.0699999999999932,0.03499999999996817,0.5250000000000341,0,16548,16548,3.4092152120276573,189.0,1,best_24h,16736.0,397.36,,,,,,,,0.65464895635674,5.270000000000039,9.0,0.012704918032786979,5.6200000000000045,6.0,0.013796150824823264,1.0,,,,,2022-05-06
16552,2022-05-06 16:15:00,410.04,410.4,409.82,410.37,165362.0,2,2,1,buy,False,16553,0.5622775800711783,,,,0.26173328964020176,0.04096073233923083,0.17182737715933172,0.00041894243136042964,51.30857364465336,43.37008408705141,54.577323442575086,20.955605376004073,165362.0,3.160000000000025,1.0,5.6200000000000045,6,0.013796150824823264,3.160000000000025,6,0.007651702261610792,2.0,2.0,0.26173328964020176,0.17182737715933172,0.04096073233923083,51.30857364465336,43.37008408705141,54.577323442575086,20.955605376004073,27.88289185421241,11.064639624687732,34.251347343002415,0.08047995317529608,0.14152554780146995,0.029999999999972715,0.22000000000002728,0.3299999999999841,1,16553,16553,-1.0039720252455113,56.0,1,best_24h,16608.0,406.25,0.5622775800711783,5.6200000000000045,6.0,0.013796150824823264,3.160000000000025,6.0,0.007651702261610792,,,,,,,,,,,,,2022-05-06
16594,2022-05-09 04:00:00,406.64,407.7,406.0,406.15,27476.0,1,1,1,buy,False,16595,1.133600267831827,6.980000000000018,48.0,0.016901544869000962,-0.5953074014149213,-0.05754988814831187,-0.3552035888557725,-0.0008658244616422581,16.50784690988786,21.118435804137096,27.023051430622523,9.309204551166246,27476.0,6.980000000000018,1.0,6.980000000000018,48,0.016901544869000962,6.980000000000018,48,0.016901544869000962,1.0,1.0,-0.5953074014149213,-0.3552035888557725,-0.05754988814831187,16.50784690988786,21.118435804137096,27.023051430622523,9.309204551166246,14.861111111111159,65.27777777777824,23.643282511488387,-0.12049970489868413,0.41871921182265726,1.0600000000000023,0.14999999999997726,0.4900000000000091,0,16595,16595,0.02462144527884347,14.0,1,best_24h,16608.0,406.25,,,,,,,,,,,,,,,,,,,,2022-05-09
16598,2022-05-09 04:20:00,406.21,406.4,405.92,405.92,9544.0,1,1,1,buy,False,16599,2.00449876402262,7.060000000000002,52.0,0.017095258850307524,-1.0526576115159822,-0.5481063859190345,-1.0744351916770256,-0.002625688826057824,19.699446108527553,7.914752751434618,14.70570518573939,-5.667152117174929,9544.0,7.060000000000002,1.0,7.060000000000002,52,0.017095258850307524,7.060000000000002,52,0.017095258850307524,1.0,1.0,-1.0526576115159822,-1.0744351916770256,-0.5481063859190345,19.699446108527553,7.914752751434618,14.70570518573939,-5.667152117174929,11.286407766990516,62.864077669903104,35.32820133649435,-0.07139164471577845,0.11824990145840593,0.18999999999999773,0.0,0.2899999999999636,0,16599,16599,0.0812968072526567,10.0,1,best_24h,16608.0,406.25,,,,,,,,,,,,,,,,,,,,2022-05-09
16599,2022-05-09 04:25:00,406.13,406.15,405.7,405.9,3730.0,1,1,1,buy,False,16600,2.004498764022721,7.28000000000003,53.0,0.017627972298900743,-0.9990078985596367,-0.672982373238989,-1.1724863225188074,-0.0028670180558187587,19.627844929254152,6.534363469509796,11.981924613662859,-4.360758818796327,3730.0,7.28000000000003,1.0,7.28000000000003,53,0.017627972298900743,7.28000000000003,53,0.017627972298900743,1.0,1.0,-0.9990078985596367,-1.1724863225188074,-0.672982373238989,19.627844929254152,6.534363469509796,11.981924613662859,-4.360758818796327,10.78886310904894,62.645011600928605,37.848766508464436,-0.056632112870267697,0.11091939857036939,0.01999999999998181,0.19999999999998863,0.2300000000000182,0,16600,16600,0.08622813500862841,9.0,1,best_24h,16608.0,406.25,,,,,,,,,,,,,,,,,,,,2022-05-09
16600,2022-05-09 04:30:00,405.8,405.8,404.84,404.84,9550.0,1,1,1,buy,False,16601,2.004498764022721,8.140000000000043,54.0,0.019710397597946735,-1.0360341966434223,-0.8024866478194168,-1.320503746141128,-0.003231366642089298,16.255531789612846,4.356242313006531,9.440030513444082,-5.8113340878685715,9550.0,8.140000000000043,1.0,8.140000000000043,54,0.019710397597946735,8.140000000000043,54,0.019710397597946735,1.0,1.0,-1.0360341966434223,-1.320503746141128,-0.8024866478194168,16.255531789612846,4.356242313006531,9.440030513444082,-5.8113340878685715,7.894736842105357,65.89473684210596,40.75971155406933,-0.23656973878758905,0.2371307183084765,0.0,0.0,0.9600000000000364,0,16601,16601,0.34828574251556793,8.0,1,best_24h,16608.0,406.25,,,,,,,,,,,,,,,,,,,,2022-05-09
16601,2022-05-09 04:35:00,404.85,405.23,404.73,405.23,12568.0,1,1,1,buy,False,16602,2.004498764022721,8.25,55.0,0.019976754322243207,-0.9405209254587206,-0.9200517635017569,-1.3903122262311172,-0.0034043044747518315,21.593209856774124,5.562322094901756,8.147461040596639,0.39204420351198976,12568.0,8.25,1.0,8.25,55,0.019976754322243207,8.25,55,0.019976754322243207,1.0,1.0,-0.9405209254587206,-1.3903122262311172,-0.9200517635017569,21.593209856774124,5.562322094901756,8.147461040596639,0.39204420351198976,7.57575757575768,64.34343434343471,43.48634531946886,0.09386192416944435,0.12353914955649445,0.0,0.12000000000000455,0.37999999999999545,1,16602,16602,0.2517089060533479,7.0,1,best_24h,16608.0,406.25,,,,,,,,,,,,,,,,,,,,2022-05-09
16608,2022-05-09 05:10:00,405.92,406.27,405.9,406.25,6244.0,3a,3a,0,sell,False,16609,0.008424291260713613,,,,0.14808201011261835,-1.1649317512409503,-1.090890746184641,-0.0026779817842911466,37.27619575138113,74.00433907458066,54.83818961000773,112.3366380037265,6244.0,1.5399999999999636,2.0,1.5399999999999636,8,0.003805005806339939,1.5399999999999636,8,0.003805005806339939,3.0,3.0,0.14808201011261835,-1.090890746184641,-1.1649317512409503,37.27619575138113,74.00433907458066,54.83818961000773,112.3366380037265,23.9747634069403,32.01892744479433,47.947105862119734,0.0812968072526567,0.09115545700911667,0.01999999999998181,0.020000000000038654,0.3299999999999841,1,16609,16609,2.247384615384614,263.0,1,best_24h,16871.0,397.12,,,,,,,,,,,,,,,,0.008424291260713613,1.5399999999999636,8.0,0.003805005806339939,2022-05-09
16609,2022-05-09 05:15:00,406.3,406.3,405.85,405.91,2315.0,3a,3a,0,sell,False,16610,0.008424291260713613,,,,0.20248914371133075,-1.139620608277034,-1.0383760364213686,-0.00254973585934279,34.70960252815469,74.38930460598397,61.35522794199981,100.45745793395228,2315.0,1.5699999999999932,2.0,1.5699999999999932,9,0.0038791292960739087,1.5699999999999932,9,0.0038791292960739087,3.0,3.0,0.20248914371133075,-1.0383760364213686,-1.139620608277034,34.70960252815469,74.38930460598397,61.35522794199981,100.45745793395228,24.358974358974475,33.333333333331815,45.63342369736498,-0.09598818606940349,0.11087840335098893,0.0,0.060000000000002274,0.38999999999998636,0,16610,16610,2.165504668522584,262.0,1,best_24h,16871.0,397.12,,,,,,,,,,,,,,,,0.008424291260713613,1.5699999999999932,9.0,0.0038791292960739087,2022-05-09
16610,2022-05-09 05:20:00,406.18,406.39,405.9,405.9,1900.0,3a,3a,0,sell,False,16611,0.008424291260713613,,,,0.24547871932501142,-1.1089357683614076,-0.9861964086989019,-0.0024222027076317054,34.634069872449075,68.96608911054128,63.89218166484696,79.11390400192991,1900.0,1.6599999999999682,2.0,1.6599999999999682,10,0.004101499765275537,1.6599999999999682,10,0.004101499765275537,3.0,3.0,0.24547871932501142,-0.9861964086989019,-1.1089357683614076,34.634069872449075,68.96608911054128,63.89218166484696,79.11390400192991,22.550544323482985,32.34836702954751,43.6486809686782,-0.0689349549460903,0.1207193890120742,0.20999999999997954,0.0,0.28000000000002956,0,16611,16611,2.163094358216303,261.0,1,best_24h,16871.0,397.12,,,,,,,,,,,,,,,,0.008424291260713613,1.6599999999999682,10.0,0.004101499765275537,2022-05-09
16617,2022-05-09 05:55:00,405.06,405.2,404.62,405.2,9290.0,1p,1p,1,buy,False,16618,9.499764159423223e-08,1.7699999999999818,8.0,0.00435542213145004,0.18957667512897913,-0.9670760930981945,-0.872287755533705,-0.002146941171820143,35.98538009911553,25.41048459897643,28.104612306189214,20.02222918455086,9290.0,1.7699999999999818,0.0,1.7699999999999818,8,0.00435542213145004,1.7699999999999818,0,0.0,1.0,1.0,0.18957667512897913,-0.872287755533705,-0.9670760930981945,35.98538009911553,25.41048459897643,28.104612306189214,20.02222918455086,17.25731895223265,29.275808936824,32.25681687926976,0.034562780822590816,0.14334437249764817,0.0,0.4399999999999977,0.13999999999998636,1,16618,16618,-0.10858835143139134,235.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16621,2022-05-09 06:15:00,404.65,404.91,404.55,404.7,36472.0,1p,1p,1,buy,False,16622,9.499764159423223e-08,1.839999999999975,12.0,0.00452767046433223,0.17327047770514525,-0.8745959914743295,-0.7879607526217569,-0.0019412984768422273,32.36138506575736,17.149188648470215,20.221793595278967,11.00397875485271,36472.0,1.839999999999975,0.0,1.839999999999975,12,0.00452767046433223,1.839999999999975,0,0.0,1.0,1.0,0.17327047770514525,-0.7879607526217569,-0.8745959914743295,32.36138506575736,17.149188648470215,20.221793595278967,11.00397875485271,10.305958132043989,31.23993558775991,36.63183291667169,0.012356357345857253,0.08898776418242828,0.21000000000003638,0.0999999999999659,0.05000000000001137,1,16622,16622,0.014825796886583215,231.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16623,2022-05-09 06:25:00,404.59,404.68,404.22,404.5,10498.0,1p,1p,1,buy,False,16624,9.499764159423223e-08,2.169999999999959,14.0,0.005339698319348309,0.16441089599095915,-0.8316763993099722,-0.7494709513144926,-0.0018473167491905368,30.516476230250674,20.772546553048493,19.872865225860178,22.571909207425122,10498.0,2.169999999999959,0.0,2.169999999999959,14,0.005339698319348309,2.169999999999959,0,0.0,1.0,1.0,0.16441089599095915,-0.7494709513144926,-0.8316763993099722,30.516476230250674,20.772546553048493,19.872865225860178,22.571909207425122,4.187604690116322,38.358458961472664,42.4407426467779,-0.022244741590245677,0.11379941615951203,0.09000000000003183,0.2799999999999727,0.08999999999997499,0,16624,16624,0.06427688504326104,229.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16624,2022-05-09 06:30:00,404.52,404.52,403.94,404.08,14818.0,1p,1p,1,buy,False,16625,9.499764159423223e-08,2.4499999999999886,15.0,0.006028691650877208,0.10823961535298077,-0.8181464473908495,-0.7640266397143591,-0.0018837538965909594,27.020282418273453,17.35713629852326,19.03428891674787,14.002831062074037,14818.0,2.4499999999999886,0.0,2.4499999999999886,15,0.006028691650877208,2.4499999999999886,0,0.0,1.0,1.0,0.10823961535298077,-0.7640266397143591,-0.8181464473908495,27.020282418273453,17.35713629852326,19.03428891674787,14.002831062074037,2.6402640264021384,42.40924092409174,45.71486019189307,-0.10877088895481009,0.1435856810417349,0.0,0.13999999999998636,0.4399999999999977,0,16625,16625,0.1682835082161965,228.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16625,2022-05-09 06:35:00,403.97,404.0,403.65,403.65,46344.0,1p,1p,1,buy,False,16626,9.499764159423223e-08,2.740000000000009,16.0,0.0067422918871035435,0.027393024471242144,-0.8147223193319443,-0.8010258070963232,-0.0019756766066936163,23.989924999579344,11.571424199015505,16.546667344170412,1.6209379087056917,46344.0,2.740000000000009,0.0,2.740000000000009,16,0.0067422918871035435,2.740000000000009,0,0.0,1.0,1.0,0.027393024471242144,-0.8010258070963232,-0.8147223193319443,23.989924999579344,11.571424199015505,16.546667344170412,1.6209379087056917,2.7586206896546455,38.79310344827617,48.64394101398979,-0.07921380300518603,0.08670878236096191,0.029999999999972715,0.0,0.32000000000005,0,16626,16626,0.27499070977332185,227.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16626,2022-05-09 06:40:00,403.65,403.65,403.28,403.34,46140.0,1p,1p,1,buy,False,16627,0.04695510737393679,3.1100000000000136,17.0,0.007652747360909505,-0.04942765587223552,-0.8209007763159736,-0.8456146042520913,-0.0020864538424315905,22.06837272823533,8.778112586577723,13.957149091639515,-1.5799604235458595,46140.0,3.1100000000000136,0.0,3.1100000000000136,17,0.007652747360909505,3.1100000000000136,0,0.0,1.0,1.0,-0.04942765587223552,-0.8456146042520913,-0.8209007763159736,22.06837272823533,8.778112586577723,13.957149091639515,-1.5799604235458595,2.744425385934308,42.53859348198958,51.44643007576123,-0.07679920723399042,0.09174766911327231,0.0,0.060000000000002274,0.3100000000000023,0,16627,16627,0.35206029652402837,226.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16627,2022-05-09 06:45:00,403.36,403.49,402.92,403.49,25243.0,1p,1p,1,buy,False,16628,0.057827914503631665,3.4699999999999704,18.0,0.00853859593001789,-0.06087300014313479,-0.8285099013338655,-0.8589464014054329,-0.0021200451399863932,25.190801658403856,14.372254429915836,14.09551753773162,14.92572821428427,25243.0,3.4699999999999704,0.0,3.4699999999999704,18,0.00853859593001789,3.4699999999999704,0,0.0,1.0,1.0,-0.06087300014313479,-0.8589464014054329,-0.8285099013338655,25.190801658403856,14.372254429915836,14.09551753773162,14.92572821428427,2.7633851468043305,40.93264248704639,54.01109783150175,0.0322292740975792,0.14146728879181802,0.0,0.4399999999999977,0.12999999999999545,1,16628,16628,0.31475377332771115,225.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16634,2022-05-09 07:20:00,403.3,403.3,402.75,403.0,64275.0,1p,1p,1,buy,False,16635,0.07636043649612934,3.6399999999999864,25.0,0.008956913309874718,0.0778523529865367,-0.8023639882830679,-0.7634378117897995,-0.0018877595466104272,26.938922041202986,28.84736901594863,28.49228250662391,29.55754203459807,64275.0,3.6399999999999864,0.0,3.6399999999999864,25,0.008956913309874718,3.6399999999999864,0,0.0,1.0,1.0,0.0778523529865367,-0.7634378117897995,-0.8023639882830679,26.938922041202986,28.84736901594863,28.49228250662391,29.55754203459807,9.36106983655189,39.37592867756304,58.74687342123279,-0.07438631291842582,0.13656114214773715,0.0,0.25,0.30000000000001137,0,16635,16635,0.43672456575682156,218.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16636,2022-05-09 07:30:00,402.89,403.41,402.69,403.41,40263.0,1p,1p,1,buy,False,16637,0.07636043649612934,3.6999999999999886,27.0,0.009104554738059472,0.12033022871665522,-0.7802140882700578,-0.7200489739117302,-0.0017812569870913847,36.68717843386202,32.45147222788963,28.583265773917688,40.18788513583351,40263.0,3.6999999999999886,0.0,3.6999999999999886,27,0.009104554738059472,3.6999999999999886,0,0.0,1.0,1.0,0.12033022871665522,-0.7200489739117302,-0.7802140882700578,36.68717843386202,32.45147222788963,28.583265773917688,40.18788513583351,12.898751733702433,35.64493758668488,58.022176572389846,0.12906748740351925,0.17879758623259265,0.0,0.19999999999998863,0.5200000000000387,1,16637,16637,0.3346471331895505,216.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16663,2022-05-09 09:45:00,405.47,405.49,403.27,404.01,1951695.0,2,2,1,buy,False,16664,0.9011925042589466,,,,-0.16451701036563976,0.23939460616212074,0.15713610097930086,0.0003880329548623527,41.590448850267975,46.44518946488467,54.100169567276325,31.13522926010137,1951695.0,5.2900000000000205,1.0,5.8700000000000045,7,0.01457696987757333,5.2900000000000205,22,0.012947914626982623,2.0,2.0,-0.16451701036563976,0.15713610097930086,0.23939460616212074,41.590448850267975,46.44518946488467,54.100169567276325,31.13522926010137,17.2475798342765,21.321678373002246,42.73633897943411,-0.36007596123018626,0.5504996652366968,0.01999999999998181,0.7400000000000091,1.4600000000000364,0,16664,16664,0.18563896933244228,189.0,1,best_24h,16852.0,404.76,0.9011925042589466,5.8700000000000045,7.0,0.01457696987757333,5.2900000000000205,22.0,0.012947914626982623,,,,,,,,,,,,,2022-05-09
16667,2022-05-09 10:05:00,404.53,404.83,402.93,402.98,1126400.0,2,2,1,buy,False,16668,0.9591141396933546,,,,-0.4248305815625407,0.14646270937071398,-0.06595258141055638,-0.0001629097203422595,38.29168823052566,35.28826241858685,48.467160987746766,8.930465280267015,1126400.0,5.6299999999999955,1.0,5.8700000000000045,7,0.01457696987757333,5.6299999999999955,26,0.013780105737223408,2.0,2.0,-0.4248305815625407,-0.06595258141055638,0.14646270937071398,38.29168823052566,35.28826241858685,48.467160987746766,8.930465280267015,12.137343625233003,22.225179664625998,36.32201806146677,-0.38316070501568605,0.47154592609137497,0.30000000000001137,0.05000000000001137,1.5499999999999545,0,16668,16668,0.4417092659685276,185.0,1,best_24h,16852.0,404.76,0.9591141396933546,5.8700000000000045,7.0,0.01457696987757333,5.6299999999999955,26.0,0.013780105737223408,,,,,,,,,,,,,2022-05-09
16670,2022-05-09 10:20:00,403.65,404.0,402.66,402.6899,1241441.0,1,1,1,buy,False,16671,0.536877372432743,5.899999999999977,29.0,0.014440963383591094,-0.5651480525420276,-0.02777194480982135,-0.31034597108083517,-0.0007671087747149633,39.39485907001511,21.158467970542752,33.81182555582409,-4.148247200019931,1241441.0,5.899999999999977,2.0,5.899999999999977,29,0.014440963383591094,5.899999999999977,29,0.014440963383591094,1.0,1.0,-0.5651480525420276,-0.31034597108083517,-0.02777194480982135,39.39485907001511,21.158467970542752,33.81182555582409,-4.148247200019931,6.066275214403719,21.37134865801011,36.39356518770017,-0.2378545769850005,0.3327869666716274,0.35000000000002274,0.029899999999997817,0.9600999999999544,0,16671,16671,0.5140680210752661,182.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16671,2022-05-09 10:25:00,402.68,403.33,402.26,402.46,1442396.0,1,1,1,buy,False,16672,0.6122592758059044,6.300000000000011,30.0,0.015420011748580407,-0.6444993868983483,-0.10833436817211488,-0.43058406162128904,-0.0010647220988484753,38.40184177156079,15.864660265322145,27.829437125656774,-8.06489345534711,1442396.0,6.300000000000011,2.0,6.300000000000011,30,0.015420011748580407,6.300000000000011,30,0.015420011748580407,1.0,1.0,-0.6444993868983483,-0.43058406162128904,-0.10833436817211488,38.40184177156079,15.864660265322145,27.829437125656774,-8.06489345534711,6.005097456772724,22.989438362946288,37.97814838831889,-0.05463395251813531,0.2659971162929432,0.6499999999999773,0.19999999999998863,0.22000000000002728,0,16672,16672,0.5714853650052208,181.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16672,2022-05-09 10:30:00,402.45,402.81,401.86,402.6,1557736.0,1,1,1,buy,False,16673,0.6122592758059044,6.699999999999989,31.0,0.01639906011356958,-0.6406052697564424,-0.1884100268916702,-0.5087126617698914,-0.0012583308839423579,39.40354308277325,16.463472794224387,24.040782348512643,1.3088536856478754,1557736.0,6.699999999999989,2.0,6.699999999999989,31,0.01639906011356958,6.699999999999989,31,0.01639906011356958,1.0,1.0,-0.6406052697564424,-0.5087126617698914,-0.1884100268916702,39.40354308277325,16.463472794224387,24.040782348512643,1.3088536856478754,5.867913710313449,23.22573998423289,39.52698771558123,0.03727171077153289,0.23640073657492378,0.20999999999997954,0.589999999999975,0.1500000000000341,1,16673,16673,0.5365126676602007,180.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16673,2022-05-09 10:35:00,402.58,402.73,401.19,401.25,1236819.0,1,1,1,buy,False,16674,0.7347642890975771,7.3700000000000045,32.0,0.018038966124926583,-0.773455221588694,-0.2850919295902569,-0.6718195403846039,-0.0016627072052616502,33.71070573059164,11.402087761892323,19.827884152972537,-5.449505020268106,1236819.0,7.3700000000000045,2.0,7.3700000000000045,32,0.018038966124926583,7.3700000000000045,32,0.018038966124926583,1.0,1.0,-0.773455221588694,-0.6718195403846039,-0.2850919295902569,33.71070573059164,11.402087761892323,19.827884152972537,-5.449505020268106,5.655131924299174,25.27584956485716,41.2346219457792,-0.3303691191812768,0.3838580223834145,0.1500000000000341,0.060000000000002274,1.329999999999984,0,16674,16674,0.8747663551401847,179.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16677,2022-05-09 10:55:00,401.31,402.0,400.72,400.9633,1451865.0,1,1,1,buy,False,16678,0.7347642890975771,7.839999999999975,36.0,0.019189347953788856,-0.6043061523405935,-0.5814743790770388,-0.8836274552473355,-0.0021902012393030684,35.867016859804636,13.382988870334433,17.415113750298197,5.318739110406909,1451865.0,7.839999999999975,2.0,7.839999999999975,36,0.019189347953788856,7.839999999999975,36,0.019189347953788856,1.0,1.0,-0.6043061523405935,-0.8836274552473355,-0.5814743790770388,35.867016859804636,13.382988870334433,17.415113750298197,5.318739110406909,5.681871987424354,24.385174102027595,46.45931938022081,-0.08639206598390234,0.3194250349371064,0.6899999999999977,0.24329999999997654,0.34669999999999845,0,16678,16678,0.9468946409808545,175.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16679,2022-05-09 11:05:00,401.27,401.27,400.41,401.1725,1671157.0,1,1,1,buy,False,16680,0.7347642890975771,8.149999999999977,38.0,0.019948110436655515,-0.47699541390118316,-0.7088946964952689,-0.9473924034458605,-0.002350098261528863,37.5949865430483,18.446370893404406,17.136185184776565,21.06674231066009,1671157.0,8.149999999999977,2.0,8.149999999999977,38,0.019948110436655515,8.149999999999977,38,0.019948110436655515,1.0,1.0,-0.47699541390118316,-0.9473924034458605,-0.7088946964952689,37.5949865430483,18.446370893404406,17.136185184776565,21.06674231066009,3.3666845521786004,28.775158076360825,50.87220915583089,-0.0242978543125497,0.2147798506530698,0.0,0.7624999999999886,0.09749999999996817,0,16680,16680,0.8942537187868005,173.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16682,2022-05-09 11:20:00,401.15,401.15,400.35,400.57,1040135.0,1,1,1,buy,False,16683,0.7347642890975771,8.20999999999998,41.0,0.020094967691403905,-0.32035500418482354,-0.8452724352559619,-1.0054499373483736,-0.0024970161904720864,35.378995079027305,16.60021309021634,18.012690084825056,13.775259100998902,1040135.0,8.20999999999998,2.0,8.20999999999998,41,0.020094967691403905,8.20999999999998,41,0.020094967691403905,1.0,1.0,-0.32035500418482354,-1.0054499373483736,-0.8452724352559619,35.378995079027305,16.60021309021634,18.012690084825056,13.775259100998902,6.890757318407694,26.717400371133543,52.390790281392796,-0.14458432007976668,0.19982515299112139,0.0,0.21999999999997044,0.5799999999999841,0,16683,16683,1.0460094365529116,170.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16683,2022-05-09 11:25:00,400.56,400.64,399.9,400.125,1560105.0,1,1,1,buy,False,16684,0.7347642890975771,8.660000000000025,42.0,0.0211963971020169,-0.3324156534208249,-0.8868243919335651,-1.0530322186439776,-0.0026164063109840514,33.35230002991251,13.388790150959721,16.471390106869944,7.223590239139277,1560105.0,8.660000000000025,2.0,8.660000000000025,42,0.0211963971020169,8.660000000000025,42,0.0211963971020169,1.0,1.0,-0.3324156534208249,-1.0530322186439776,-0.8868243919335651,33.35230002991251,13.388790150959721,16.471390106869944,7.223590239139277,6.995675400661609,30.972398880692047,53.15928354593553,-0.10859796285200775,0.1850462615653936,0.07999999999998408,0.22500000000002274,0.4350000000000023,0,16684,16684,1.1583880037488261,169.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16684,2022-05-09 11:30:00,400.11,400.47,399.34,400.35,2087515.0,1,1,1,buy,False,16685,0.7347642890975771,9.220000000000027,43.0,0.02256706481300183,-0.27766129074458457,-0.921532053276638,-1.0603626986489303,-0.002635649625865635,35.36832323816718,18.02495919973923,16.989246471159703,20.09638465689828,2087515.0,9.220000000000027,2.0,9.220000000000027,43,0.02256706481300183,9.220000000000027,43,0.02256706481300183,1.0,1.0,-0.27766129074458457,-1.0603626986489303,-0.921532053276638,35.36832323816718,18.02495919973923,16.989246471159703,20.09638465689828,7.090369988397745,30.55304885909516,53.8142466586035,0.0599835045362548,0.2829668953773858,0.12000000000000455,0.7700000000000387,0.2400000000000091,1,16685,16685,1.1015361558636112,168.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
