klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_zs_cnt,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
6761.0,2023/05/05 13:15,4412.0,4413.75,4411.5,4412.75,8381.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.2541924468362824,1.2578021963666628,1.384898419784804,0.00031415033688993003,59.325327537555296,81.84154763088782,68.23940198354678,109.04583892556988,8381.0,12.0,0.2541924468362824,1.384898419784804,1.2578021963666628,59.325327537555296,81.84154763088782,68.23940198354678,109.04583892556988,19.576719576719576,16.93121693121693,22.69479607289569,0.01699909338168631,0.05100306018361102,1.0,0.5,0.75,1,6762.0,6762.0,-0.0793156195116424,287.0,1,best_24h,7048.0,4416.25,0.8275862068965517,14.5,26.0,0.003283328615907161,12.0,6.0,0.0027261884477764527,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6762.0,2023/05/05 13:20,4412.75,4413.75,4411.25,4412.5,7249.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.38654297805429483,1.3061200686234495,1.499391557650597,0.00034009849343767684,58.71740285546627,84.4221428650363,73.63364894404329,105.99913070702235,7249.0,12.0,0.38654297805429483,1.499391557650597,1.3061200686234495,58.71740285546627,84.4221428650363,73.63364894404329,105.99913070702235,19.892473118279568,15.053763440860216,22.062750199556984,-0.005665401393688743,0.05667327854916407,1.0,1.25,0.25,0,6763.0,6763.0,-0.08498583569405099,286.0,1,best_24h,7048.0,4416.25,0.8275862068965517,14.5,26.0,0.003283328615907161,12.0,7.0,0.0027261884477764527,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6763.0,2023/05/05 13:25,4412.5,4414.0,4412.25,4413.5,6650.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.5530545382613932,1.3752518859061236,1.6517791550368202,0.00037463348283200124,60.46266896469947,88.25421769233714,78.50717186014123,107.74830935672895,6650.0,12.25,0.5530545382613932,1.6517791550368202,1.3752518859061236,60.46266896469947,88.25421769233714,78.50717186014123,107.74830935672895,20.652173913043477,15.217391304347828,21.56909055326828,0.0226628895184136,0.03966230381324721,0.5,0.25,1.0,1,6764.0,6764.0,-0.06230882519542313,285.0,1,best_24h,7048.0,4416.25,0.8448275862068966,14.5,26.0,0.003283328615907161,12.25,8.0,0.002782984040438462,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6764.0,2023/05/05 13:30,4413.5,4415.75,4412.75,4415.0,8619.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.7948058991494245,1.4746026232998015,1.8720055728745137,0.0004245397522126292,62.990150030260345,90.3837641758438,82.46603596537541,106.21922059678056,8619.0,14.0,0.7948058991494245,1.8720055728745137,1.4746026232998015,62.990150030260345,90.3837641758438,82.46603596537541,106.21922059678056,24.456521739130434,13.043478260869565,22.202354271513087,0.03398663192477625,0.06798481672426492,0.75,0.75,1.5,1,6765.0,6765.0,-0.028312570781426957,284.0,1,best_24h,7048.0,4416.25,0.9655172413793104,14.5,26.0,0.003283328615907161,14.0,9.0,0.003180553189072528,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6765.0,2023/05/05 13:35,4415.0,4417.0,4414.75,4416.5,8540.0,1p,1p,0,sell,False,0.2673240524549389,15.25,10.0,0.003464531152382575,1.06923158023692,1.6082565708294165,2.1428723609478766,0.00048591065179801724,65.37394171718631,92.33131448200906,85.75446213758661,105.48501917085395,8540.0,15.25,1.06923158023692,2.1428723609478766,1.6082565708294165,65.37394171718631,92.33131448200906,85.75446213758661,105.48501917085395,22.54335260115607,13.872832369942195,22.317152095656706,0.03397508493771234,0.05096551333597599,0.5,0.25,1.5,1,6766.0,6766.0,0.0056605909656968195,283.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6766.0,2023/05/05 13:40,4416.75,4418.25,4416.0,4417.0,7677.0,1p,1p,0,sell,False,0.30493811130062826,16.5,11.0,0.0037485091156926223,1.2196787218590912,1.760716411061803,2.3705557719913486,0.0005374763128304112,66.15645241902413,91.34144369722588,87.61678932413304,98.79075244341158,7677.0,16.5,1.2196787218590912,2.3705557719913486,1.760716411061803,66.15645241902413,91.34144369722588,87.61678932413304,98.79075244341158,26.666666666666668,14.545454545454545,22.82391013924425,0.005660270560932813,0.050951086956521736,1.25,0.75,0.25,1,6767.0,6767.0,0.01697985057731492,282.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6767.0,2023/05/05 13:45,4417.0,4419.0,4416.75,4419.0,9210.0,1p,1p,0,sell,False,0.36832349341980525,17.25,12.0,0.0039188958936786505,1.4732049259728526,1.9448670268084094,2.6814694897948357,0.0006078833409706882,69.15881388172386,94.22762913148392,89.82040259325,103.04208220795178,9210.0,17.25,1.4732049259728526,2.6814694897948357,1.9448670268084094,69.15881388172386,94.22762913148392,89.82040259325,103.04208220795178,28.834355828220858,13.496932515337424,23.781622562010448,0.04527960153950645,0.05094243504839531,0.0,0.25,2.0,1,6768.0,6768.0,0.06223127404390134,281.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6768.0,2023/05/05 13:50,4419.0,4419.25,4417.75,4419.0,7920.0,1p,1p,0,sell,False,0.3798780702085947,17.5,13.0,0.0039756914863406595,1.519420439636475,2.1347945817629688,2.8945048015812063,0.0006560915882132918,69.15881388172386,95.1416517442216,91.59415231024053,102.23665061218378,7920.0,17.5,1.519420439636475,2.8945048015812063,2.1347945817629688,69.15881388172386,95.1416517442216,91.59415231024053,102.23665061218378,30.0,13.750000000000002,24.735996460642355,0.0,0.033953935827061285,0.25,1.25,0.0,0,6769.0,6769.0,0.06223127404390134,280.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6769.0,2023/05/05 13:55,4419.0,4420.25,4417.25,4418.5,9705.0,1p,1p,0,sell,False,0.3798780702085947,18.5,14.0,0.004202873856988698,1.3659942048593265,2.3055438573703846,2.988540959800048,0.0006773296849053673,67.42455253537341,90.27961968133292,91.15597476727132,88.52690950945612,9705.0,18.5,1.3659942048593265,2.988540959800048,2.3055438573703846,67.42455253537341,90.27961968133292,91.15597476727132,88.52690950945612,32.70440251572327,11.320754716981133,26.438527325698512,-0.011314777098891152,0.0679155583224857,1.25,1.25,0.5,0,6770.0,6771.0,0.05092225868507412,279.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6771.0,2023/05/05 14:05,4419.0,4421.25,4418.25,4421.0,11094.0,1p,1p,0,sell,False,0.3798780702085947,19.5,16.0,0.004430056227636736,1.2567383515159367,2.6111476969645926,3.239516872722561,0.0007340291962638936,71.53429897265983,91.05020133985167,90.411431653997,92.32774071156098,11094.0,19.5,1.2567383515159367,3.239516872722561,2.6111476969645926,71.53429897265983,91.05020133985167,90.411431653997,92.32774071156098,41.42857142857143,2.857142857142857,34.70281464815531,0.04525910839556461,0.0679001867255135,0.25,0.75,2.0,1,6772.0,6772.0,0.10744175525899118,277.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6772.0,2023/05/05 14:10,4421.0,4422.25,4420.25,4421.0,10582.0,1p,1p,0,sell,False,0.3798780702085947,20.5,17.0,0.0046572385982847735,1.1862733545144248,2.759431866278896,3.3525685435361083,0.0007595474091598805,71.53429897265983,89.6475026476204,90.15678865187147,88.62893063911827,10582.0,20.5,1.1862733545144248,3.3525685435361083,2.759431866278896,71.53429897265983,89.6475026476204,90.15678865187147,88.62893063911827,38.759689922480625,3.10077519379845,38.308698257943156,0.0,0.04524630959787342,1.25,0.75,0.0,0,6773.0,6776.0,0.10744175525899118,276.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6776.0,2023/05/05 14:30,4421.0,4427.0,4421.0,4425.25,22594.0,1p,1p,0,sell,False,0.3798780702085947,25.25,21.0,0.005736354858862952,0.8243876785550786,3.0759288256683375,3.4881226649458767,0.0007899039797480881,73.6999892880112,75.98011145517496,77.5707434667436,72.79884743203772,22594.0,25.25,0.8243876785550786,3.4881226649458767,3.0759288256683375,73.6999892880112,75.98011145517496,77.5707434667436,72.79884743203772,43.70860927152318,7.28476821192053,44.344110539195505,0.09613209681067632,0.13571590137977835,1.75,0.0,4.25,1,6777.0,6777.0,0.20337834020676798,272.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6777.0,2023/05/05 14:35,4425.25,4428.0,4425.25,4426.25,16063.0,1p,1p,0,sell,False,0.3798780702085947,26.25,22.0,0.00596353722951099,1.124234722106901,3.2164581659317,3.7785755269851506,0.0008555297857482911,74.93887509935638,78.9142772020007,78.01858804516263,80.70565551567685,16063.0,26.25,1.124234722106901,3.7785755269851506,3.2164581659317,74.93887509935638,78.9142772020007,78.01858804516263,80.70565551567685,44.516129032258064,7.096774193548387,46.35524550068154,0.022597593356307552,0.06214338172984578,1.75,0.0,1.0,1,6778.0,6778.0,0.2259248799774075,271.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6778.0,2023/05/05 14:40,4426.5,4428.25,4426.25,4427.0,9282.0,1p,1p,0,sell,False,0.3798780702085947,26.5,23.0,0.006020332822173,1.29031762362433,3.377747868884741,4.022906680696906,0.0009106921723817124,75.85742935051158,82.39675217722032,79.47797608918185,88.23430435329726,9282.0,26.5,1.29031762362433,4.022906680696906,3.377747868884741,75.85742935051158,82.39675217722032,79.47797608918185,88.23430435329726,41.72185430463576,7.28476821192053,48.06346155565217,0.011295606009262398,0.045184975995481505,1.25,0.25,0.5,1,6779.0,6779.0,0.2428281002936526,270.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6779.0,2023/05/05 14:45,4427.0,4430.5,4427.0,4429.5,12597.0,1p,1p,0,sell,False,0.3960925254997588,28.75,24.0,0.006531493156131084,1.5842743407143614,3.5757821614740366,4.367919331831217,0.000988594671592999,78.66459802483833,85.54341301610606,81.49978839815658,93.63066225200501,12597.0,28.75,1.5842743407143614,4.367919331831217,3.5757821614740366,78.66459802483833,85.54341301610606,81.49978839815658,93.63066225200501,42.94871794871795,7.051282051282051,49.75856228702499,0.056471651231082,0.0790603117235148,1.0,0.0,2.5,1,6780.0,6780.0,0.2991308274071566,269.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6780.0,2023/05/05 14:50,4429.75,4432.0,4429.0,4432.0,11337.0,1p,1p,0,sell,False,0.48486913347339555,30.25,25.0,0.0068722667121031405,1.9393593095378296,3.8182020751662646,4.7878817299351795,0.001083396469149152,81.03888666866764,90.3622753440707,84.45395071346128,102.17892460528955,11337.0,30.25,1.9393593095378296,4.7878817299351795,3.8182020751662646,81.03888666866764,90.3622753440707,84.45395071346128,102.17892460528955,42.76729559748428,6.918238993710692,51.35808631896443,0.0507929341384954,0.06773538044705352,0.0,0.75,2.25,1,6781.0,6781.0,0.35537003610108303,268.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6781.0,2023/05/05 14:55,4431.75,4435.0,4431.5,4434.5,16199.0,1p,1p,0,sell,False,0.5774658900821023,33.25,26.0,0.0075538138240472535,2.3097239493235815,4.1069175688317126,5.261779543493503,0.0011903267780081926,83.06808062755374,92.57982535375857,87.16257559356038,103.41432487415494,16199.0,33.25,2.3097239493235815,5.261779543493503,4.1069175688317126,83.06808062755374,92.57982535375857,87.16257559356038,103.41432487415494,46.95121951219512,6.707317073170732,53.0467944390384,0.06205223670107745,0.07898002933543948,0.5,0.25,2.75,1,6782.0,6782.0,0.4115458338031345,267.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6782.0,2023/05/05 15:00,4434.75,4437.75,4432.25,4433.25,26019.0,1p,1p,0,sell,False,1.1469935087210386,36.0,27.0,0.008178565343329358,2.3201328930707454,4.1695379532807895,5.329604399816162,0.0012053723518521597,78.32023463709021,87.36090920869493,87.22868676845343,87.62535408917796,26019.0,36.0,2.3201328930707454,5.329604399816162,4.1695379532807895,78.32023463709021,87.36090920869493,87.22868676845343,87.62535408917796,48.333333333333336,6.111111111111111,53.45494664228799,-0.03382377811601556,0.1240904732359411,3.0,1.0,1.5,0,6783.0,7720.0,0.3834658546213275,266.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6849.0,2023/05/07 21:35,4421.0,4423.25,4421.0,4422.75,1030.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.6576016648731962,-1.1610480498761424,-0.8322472174395443,-0.00018822832888138773,55.07542877770333,66.63946732221468,53.46298097299156,92.99244002066095,1030.0,6.25,0.6576016648731962,-0.8322472174395443,-1.1610480498761424,55.07542877770333,66.63946732221468,53.46298097299156,92.99244002066095,17.647058823529413,14.117647058823529,42.741131019424,0.03958380456910201,0.05089346301741687,0.5,0.0,1.75,1,6850.0,6850.0,0.14696738454581426,199.0,1,best_24h,7048.0,4416.25,0.30120481927710846,20.75,50.0,0.00467579291307532,6.25,19.0,0.0014149875481095765,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6850.0,2023/05/07 21:40,4422.75,4423.75,4422.5,4423.0,895.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.926061044040666,-1.046511921223598,-0.583481399203265,-0.0001319618798413303,55.99485269466331,73.59297821480979,60.172980053597634,100.4329745372341,895.0,6.75,0.926061044040666,-0.583481399203265,-1.046511921223598,55.99485269466331,73.59297821480979,60.172980053597634,100.4329745372341,20.98765432098765,14.814814814814813,40.91102572586458,0.005652591713300548,0.02826455624646693,0.75,0.25,0.25,1,6851.0,7720.0,0.15261134976260457,198.0,1,best_24h,7048.0,4416.25,0.3253012048192771,20.75,50.0,0.00467579291307532,6.75,20.0,0.0015281865519583427,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6864.0,2023/05/07 22:50,4424.0,4425.5,4423.75,4425.25,566.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.7757682013957139,0.2495315217877482,0.6374156224856051,0.00014412549360252343,62.09669760945371,77.62433839173544,71.4952652301317,89.88248471494293,566.0,4.75,0.7757682013957139,0.6374156224856051,0.2495315217877482,62.09669760945371,77.62433839173544,71.4952652301317,89.88248471494293,24.050632911392405,12.658227848101266,33.06627374492744,0.02825497287522604,0.03955919751342187,0.25,0.25,1.25,1,6865.0,6867.0,0.20337834020676798,184.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.40963855421686746,20.75,50.0,0.00467579291307532,4.75,9.0,0.0010744783125035346,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6867.0,2023/05/07 23:05,4424.75,4425.5,4424.5,4425.0,443.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.5873188214448565,0.4931556437812487,0.786815054503677,0.00017788854306617023,59.97743337214691,79.78992742471173,76.63508537649679,86.09961152114164,443.0,4.75,0.5873188214448565,0.786815054503677,0.4931556437812487,59.97743337214691,79.78992742471173,76.63508537649679,86.09961152114164,27.027027027027028,5.405405405405405,36.59697436970815,0.005650036725238714,0.02260142388970505,0.5,0.25,0.25,1,6868.0,6868.0,0.19774011299435026,181.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.40963855421686746,20.75,50.0,0.00467579291307532,4.75,12.0,0.0010744783125035346,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6868.0,2023/05/07 23:10,4425.0,4426.75,4425.0,4426.25,1232.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.6809268320549133,0.5782714977881129,0.9187349138155696,0.00020770285888992564,64.52859587201328,82.0821738386967,78.45078153056343,89.34495845496326,1232.0,6.0,0.6809268320549133,0.9187349138155696,0.5782714977881129,64.52859587201328,82.0821738386967,78.45078153056343,89.34495845496326,29.72972972972973,5.405405405405405,38.9279597169268,0.02824858757062147,0.03954802259887005,0.5,0.0,1.25,1,6869.0,6869.0,0.2259248799774075,180.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.46987951807228917,20.75,50.0,0.00467579291307532,6.0,13.0,0.0013572357631623593,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6869.0,2023/05/07 23:15,4426.25,4427.0,4426.0,4426.5,636.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.7254357871116457,0.6686679309995773,1.0313858245554002,0.00023315794660775911,65.3759440435898,83.88811589246447,80.26322631786377,91.13789504166587,636.0,6.25,0.7254357871116457,1.0313858245554002,0.6686679309995773,65.3759440435898,83.88811589246447,80.26322631786377,91.13789504166587,31.08108108108108,5.405405405405405,41.171719358685586,0.005648121999435188,0.022593764121102578,0.5,0.25,0.25,1,6870.0,7720.0,0.2315599231898791,179.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4819277108433735,20.75,50.0,0.00467579291307532,6.25,14.0,0.0014137872532941243,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6882.0,2023/05/08 00:20,4420.75,4421.0,4420.25,4420.5,510.0,1,1,1,buy,False,0.3195085525731185,6.75,14.0,0.001524734583239214,-0.811416686777021,-0.21525272000016638,-0.6209610633886768,-0.00014041009779486427,37.96646401989818,8.707022959414118,11.799321669073073,2.522425540096208,510.0,6.75,-0.811416686777021,-0.6209610633886768,-0.21525272000016638,37.96646401989818,8.707022959414118,11.799321669073073,2.522425540096208,6.666666666666667,41.66666666666667,41.15088684200118,-0.005655149013176497,0.016967366099202533,0.25,0.25,0.25,0,6883.0,6996.0,0.3280171926252686,94.0,1,best_24h,6976.0,4435.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
6893.0,2023/05/08 01:15,4421.0,4422.0,4421.0,4422.0,326.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.12063538500692983,-0.47533207295434926,-0.41501438045088435,-9.385619096682458e-05,51.11402074511703,59.40604927880408,51.26321720942311,75.69171341756602,326.0,1.75,0.12063538500692983,-0.41501438045088435,-0.47533207295434926,51.11402074511703,59.40604927880408,51.26321720942311,75.69171341756602,19.148936170212767,17.02127659574468,29.30144691474886,0.022619316896629722,0.022619316896629722,0.0,0.0,1.0,1,6894.0,6894.0,0.13003165988240614,155.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.24096385542168675,20.75,50.0,0.00467579291307532,1.75,12.0,0.00039590520898139246,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6894.0,2023/05/08 01:20,4421.75,4422.0,4421.5,4421.5,283.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.15891288189184993,-0.45546796271786805,-0.3760115217719431,-8.503607341709538e-05,47.87399346889239,61.82625507475827,54.7842298312015,75.91030556187181,283.0,1.75,0.15891288189184993,-0.3760115217719431,-0.45546796271786805,47.87399346889239,61.82625507475827,54.7842298312015,75.91030556187181,19.565217391304348,17.391304347826086,27.628654488065116,-0.005653870074065698,0.01130837950921633,0.25,0.0,0.25,0,6895.0,6895.0,0.11873798484677146,154.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.24096385542168675,20.75,50.0,0.00467579291307532,1.75,13.0,0.00039590520898139246,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
