klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_zs_cnt,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
8654.0,2024/03/15 12:10,5245.25,5245.5,5243.5,5244.0,10976.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.8287172540838359,-4.092691103012942,-4.5070497300548595,-0.0008579184986688753,32.08456603958915,8.586576853248424,12.741632422946909,0.27646571385145435,10976.0,22.75,-0.8287172540838359,-4.5070497300548595,-4.092691103012942,32.08456603958915,8.586576853248424,12.741632422946909,0.27646571385145435,4.597701149425287,26.436781609195403,40.508880692003515,-0.02383108526762309,0.03814246209592829,0.25,0.5,1.25,0,8655.0,8655.0,1.110793287566743,255.0,1,best_24h,8909.0,5302.25,0.7844827586206896,29.0,9.0,0.005537257148312568,22.75,17.0,0.004319962022311892,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8655.0,2024/03/15 12:15,5244.0,5244.75,5240.0,5241.0,15950.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.1452531621498743,-4.235847748281676,-4.8084743293566135,-0.0009154557486713059,28.911954010615545,7.6291464735941865,11.037470439829333,0.8124985411238939,15950.0,26.25,-1.1452531621498743,-4.8084743293566135,-4.235847748281676,28.911954010615545,7.6291464735941865,11.037470439829333,0.8124985411238939,4.545454545454546,29.924242424242426,42.874415901601374,-0.057208237986270026,0.09064885496183206,0.75,1.0,3.0,0,8656.0,8656.0,1.1686701011257394,254.0,1,best_24h,8909.0,5302.25,0.9051724137931034,29.0,9.0,0.005537257148312568,26.25,18.0,0.004984571564206029,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8656.0,2024/03/15 12:20,5240.75,5242.25,5238.0,5239.75,14822.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.3659250026110534,-4.4065883736080576,-5.089550874913584,-0.0009691430780890694,27.683618264335948,8.621451184416326,10.232130688024997,5.400092177198985,14822.0,28.25,-1.3659250026110534,-5.089550874913584,-4.4065883736080576,27.683618264335948,8.621451184416326,10.232130688024997,5.400092177198985,4.651162790697675,28.68217054263566,44.96145928404513,-0.019081238372370368,0.08113783886979764,1.5,1.75,1.0,0,8657.0,8662.0,1.192805000238561,253.0,1,best_24h,8909.0,5302.25,0.9741379310344828,29.0,9.0,0.005537257148312568,28.25,19.0,0.005364348445288393,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8662.0,2024/03/15 12:50,5239.75,5242.25,5236.75,5238.0,12436.0,1p,1p,1,buy,False,0.18752857828590155,29.5,25.0,0.005601708995964871,-0.17880117063448253,-4.84725205343849,-4.9366526387557315,-0.0009407813047062824,30.795839155598344,20.766672138739477,20.325773493839737,21.648469428538952,12436.0,29.5,-0.17880117063448253,-4.9366526387557315,-4.84725205343849,30.795839155598344,20.766672138739477,20.325773493839737,21.648469428538952,6.302521008403361,24.369747899159663,49.5079133987716,-0.03339854000667971,0.10502697283620566,2.5,1.25,1.75,0,8663.0,8663.0,1.2266132111492936,247.0,1,best_24h,8909.0,5302.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8663.0,2024/03/15 12:55,5237.75,5238.5,5233.25,5233.5,20025.0,1p,1p,1,buy,False,0.18752857828590155,33.0,26.0,0.006266318537859008,-0.7015645871714327,-4.934947626834919,-5.285729920420636,-0.001007502844843912,26.155719644095996,14.51111475915965,18.38755391561304,6.758236446252866,20025.0,33.0,-0.7015645871714327,-5.285729920420636,-4.934947626834919,26.155719644095996,14.51111475915965,18.38755391561304,6.758236446252866,6.172839506172839,27.572016460905353,50.50125059502659,-0.08114171161281085,0.10032006879090433,0.75,0.25,4.25,0,8664.0,8664.0,1.3136524314512277,246.0,1,best_24h,8909.0,5302.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8664.0,2024/03/15 13:00,5233.5,5234.75,5232.25,5233.25,13080.0,1p,1p,1,buy,False,0.2100964520734419,34.0,27.0,0.00645620697840019,-1.0424405837451438,-4.8788022192723535,-5.400022511144925,-0.0010295021181007784,25.54332649949332,12.143212440710638,16.306108904745614,3.817419512640683,13080.0,34.0,-1.0424405837451438,-5.400022511144925,-4.8788022192723535,25.54332649949332,12.143212440710638,16.306108904745614,3.817419512640683,6.41025641025641,26.06837606837607,47.42371001770001,-0.004776917932549919,0.04778059152372307,1.25,1.0,0.25,0,8665.0,9614.0,1.3184923326804567,245.0,1,best_24h,8909.0,5302.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8682.0,2024/03/15 14:30,5243.5,5245.25,5241.0,5244.75,11066.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,1.2789552765274341,-0.6713430320275544,-0.031865393763837346,-6.076295708285407e-06,50.35633203538877,49.6583200855124,55.98675961994477,37.00144101664766,11066.0,9.5,1.2789552765274341,-0.031865393763837346,-0.6713430320275544,50.35633203538877,49.6583200855124,55.98675961994477,37.00144101664766,24.59016393442623,19.672131147540984,33.497773039017616,0.023839038809955183,0.08109139477199007,0.5,2.5,1.25,1,8683.0,9614.0,1.096334429667763,227.0,1,best_24h,8909.0,5302.25,0.5205479452054794,18.25,14.0,0.0034879831812317835,9.5,6.0,0.001809351490334254,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8694.0,2024/03/15 15:30,5249.25,5255.0,5247.5,5251.0,21502.0,1p,1p,0,sell,False,0.7419407662642075,14.0,13.0,0.0026712459454302615,0.36585267662463083,1.404636235986002,1.5875625742983175,0.0003025180290898972,54.901939747656925,54.76519111155176,59.32393193672057,45.647709461214134,21502.0,14.0,0.36585267662463083,1.5875625742983175,1.404636235986002,54.901939747656925,54.76519111155176,59.32393193672057,45.647709461214134,25.087108013937282,13.588850174216027,24.328374004534954,0.033338095918464546,0.14292520247737017,4.0,1.75,1.75,1,8695.0,8760.0,0.07617596648257476,44.0,1,best_24h,8738.0,5247.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8700.0,2024/03/15 16:00,5245.25,5248.75,5242.0,5247.25,105181.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.0250749407604125,0.81587919206498,0.3033417216847738,5.7807792633121225e-05,49.68153119915937,32.780407163331404,34.70504127858479,28.931138932824638,105181.0,13.0,-1.0250749407604125,0.3033417216847738,0.81587919206498,49.68153119915937,32.780407163331404,34.70504127858479,28.931138932824638,11.604095563139932,13.651877133105803,20.263108412678918,0.03812973642819694,0.1287676459366654,1.5,3.25,2.0,1,8701.0,9614.0,1.0481680880461193,209.0,1,best_24h,8909.0,5302.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.4657534246575342,18.25,14.0,0.0034879831812317835,13.0,7.0,0.0024738344433872504,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8707.0,2024/03/15 16:35,5250.75,5252.0,5250.0,5250.5,2712.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.23345543965817228,0.6285118185907237,0.7452395384198098,0.00014199581360807033,54.3592160582836,77.56922179621554,66.20803473433817,100.29159591997029,2712.0,10.0,0.23345543965817228,0.7452395384198098,0.6285118185907237,54.3592160582836,77.56922179621554,66.20803473433817,100.29159591997029,21.888412017167383,12.017167381974248,16.1603379120208,-0.004761224586963767,0.0380952380952381,1.25,0.5,0.25,0,8708.0,8760.0,0.0666603180649462,31.0,1,best_24h,8738.0,5247.0,0.7692307692307693,13.0,7.0,0.0024738344433872504,10.0,8.0,0.0019076688286913392,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8711.0,2024/03/15 16:55,5248.25,5248.5,5247.0,5247.25,7359.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.4293581629745429,0.5761794279919981,0.3615003465047266,6.887888672370199e-05,47.521599047797324,37.60626603382034,55.38031219014824,2.0581737211645503,7359.0,5.0,-0.4293581629745429,0.3615003465047266,0.5761794279919981,47.521599047797324,37.60626603382034,55.38031219014824,2.0581737211645503,19.51219512195122,14.02439024390244,14.37705463727515,-0.019053970371076073,0.02858776443682104,0.25,0.25,1.0,0,8712.0,8712.0,1.0481680880461193,198.0,1,best_24h,8909.0,5302.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.1917808219178082,18.25,14.0,0.0034879831812317835,5.0,5.0,0.000952018278750952,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8712.0,2024/03/15 17:00,5247.25,5248.0,5246.25,5247.75,18176.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.5087584769215412,0.5125846183768055,0.25820537991603487,4.919787578963812e-05,48.70847628328805,33.76649619645994,48.1757068589188,4.948074871542218,18176.0,5.75,-0.5087584769215412,0.25820537991603487,0.5125846183768055,48.70847628328805,33.76649619645994,48.1757068589188,4.948074871542218,16.0,17.333333333333336,13.635836448898354,0.009528800800419268,0.03335715987610198,0.25,1.0,0.5,1,8713.0,8738.0,1.0385403268067268,197.0,1,best_24h,8909.0,5302.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.2328767123287671,18.25,14.0,0.0034879831812317835,5.75,6.0,0.0010948210205635948,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8738.0,2024/03/17 20:10,5248.5,5248.5,5246.25,5247.0,1127.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.7222841050007925,-0.0685033835324463,-0.42964543603284255,-8.18368140989307e-05,39.04244001695841,31.42744663214505,44.033440757390295,6.215458381654557,1127.0,5.75,-0.7222841050007925,-0.42964543603284255,-0.0685033835324463,39.04244001695841,31.42744663214505,44.033440757390295,6.215458381654557,16.853932584269664,30.337078651685395,29.497841028400305,-0.02857959416976279,0.04288777698355968,0.0,0.75,1.5,0,8739.0,9614.0,1.0529826567562417,171.0,1,best_24h,8909.0,5302.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.2328767123287671,18.25,14.0,0.0034879831812317835,5.75,32.0,0.0010948210205635948,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
8746.0,2024/03/17 20:50,5250.25,5250.75,5249.25,5250.5,568.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.19917192588850885,-0.3644195545398157,-0.2648335915955613,-5.044788641663574e-05,53.40968086308853,72.15929546833952,56.93653890887293,102.60480858727271,568.0,4.5,0.19917192588850885,-0.2648335915955613,-0.3644195545398157,53.40968086308853,72.15929546833952,56.93653890887293,102.60480858727271,18.6046511627907,25.581395348837212,22.810594589922413,0.004761678015332603,0.028575510787255322,0.25,1.0,0.25,1,8747.0,8747.0,-0.1333206361298924,92.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.6730769230769231,13.0,7.0,0.0024738344433872504,4.5,9.0,0.0008577555396711937,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8747.0,2024/03/17 20:55,5250.5,5250.75,5250.0,5250.0,276.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.26959270801377366,-0.330720466038094,-0.1959241120312072,-3.7321202527056714e-05,51.335930774975225,74.77286364555968,62.88198048776851,98.55462996114203,276.0,4.5,0.26959270801377366,-0.1959241120312072,-0.330720466038094,51.335930774975225,74.77286364555968,62.88198048776851,98.55462996114203,19.047619047619047,22.61904761904762,21.793511302887136,-0.009522902580706599,0.014285714285714287,0.25,0.0,0.5,0,8748.0,8748.0,-0.14285714285714285,91.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.6730769230769231,13.0,7.0,0.0024738344433872504,4.5,10.0,0.0008577555396711937,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8748.0,2024/03/17 21:00,5250.0,5251.5,5250.0,5250.75,433.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.4013553211834836,-0.2805510508901586,-0.07987339029841678,-1.521469536252991e-05,54.20804409326993,76.51524243037312,67.42640113530338,94.6929250205126,433.0,5.25,0.4013553211834836,-0.07987339029841678,-0.2805510508901586,54.20804409326993,76.51524243037312,67.42640113530338,94.6929250205126,20.238095238095237,22.61904761904762,20.63365732093488,0.014285714285714287,0.028571428571428574,0.75,0.0,0.75,1,8749.0,8749.0,-0.1285530638480217,90.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.7307692307692307,13.0,7.0,0.0024738344433872504,5.25,11.0,0.0010007147962830592,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8749.0,2024/03/17 21:05,5250.75,5251.5,5250.5,5250.5,347.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.43610849415636865,-0.2260374891206125,-0.007983242042428174,-1.5206730895134593e-06,53.08339948436452,75.4546060646932,70.10246944509998,86.15887930387962,347.0,5.25,0.43610849415636865,-0.007983242042428174,-0.2260374891206125,53.08339948436452,75.4546060646932,70.10246944509998,86.15887930387962,17.28395061728395,23.456790123456788,20.242075737404896,-0.004761224586963767,0.019045805161413198,0.75,0.0,0.25,0,8750.0,8750.0,-0.1333206361298924,89.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.7307692307692307,13.0,7.0,0.0024738344433872504,5.25,12.0,0.0010007147962830592,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8750.0,2024/03/17 21:10,5250.75,5252.5,5250.75,5251.75,587.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.5986952226221977,-0.15120058629283778,0.14814702501826105,2.8218738797327392e-05,57.79794521616071,78.37324614839196,72.85939501286397,89.40094841944793,587.0,6.25,0.5986952226221977,0.14814702501826105,-0.15120058629283778,57.79794521616071,78.37324614839196,72.85939501286397,89.40094841944793,20.689655172413794,21.839080459770116,18.989263377783313,0.01904489834785507,0.03332857210874637,0.75,0.0,1.0,1,8751.0,8751.0,-0.10948731375255867,88.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.8076923076923077,13.0,7.0,0.0024738344433872504,6.25,13.0,0.0011913271384322134,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8751.0,2024/03/17 21:15,5251.75,5253.25,5251.75,5252.75,817.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.7996091027344281,-0.051249448451034275,0.34855510291617975,6.638943389947054e-05,61.160444764909904,82.55186106862493,76.09021703145095,95.4751491429729,817.0,7.0,0.7996091027344281,0.34855510291617975,-0.051249448451034275,61.160444764909904,82.55186106862493,76.09021703145095,95.4751491429729,24.705882352941178,15.294117647058824,19.313559691134923,0.019041271956966723,0.028561907935450086,0.5,0.0,1.0,1,8752.0,8756.0,-0.09042882299747752,87.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.8653846153846154,13.0,7.0,0.0024738344433872504,7.0,14.0,0.0013342863950440791,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8756.0,2024/03/17 21:40,5252.5,5253.75,5252.25,5253.25,695.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.6416684174863129,0.30293962671529434,0.6237738354584508,0.00011879833894090054,61.07575947100239,70.57843493476857,67.59772473531571,76.5398553336743,695.0,7.5,0.6416684174863129,0.6237738354584508,0.30293962671529434,61.07575947100239,70.57843493476857,67.59772473531571,76.5398553336743,30.864197530864196,8.641975308641975,26.304980129825164,0.01427891480247501,0.0285591889190347,0.5,0.25,0.75,1,8757.0,8757.0,-0.08090229857707133,82.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.9038461538461539,13.0,7.0,0.0024738344433872504,7.5,19.0,0.0014295925661186562,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8757.0,2024/03/17 21:45,5253.0,5253.75,5253.0,5253.0,292.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.6539993189004787,0.3846895415778542,0.7116892010280935,0.00013553749905102408,59.792248674390656,73.71895662317904,69.63813536460349,81.88059914033013,292.0,7.5,0.6539993189004787,0.7116892010280935,0.3846895415778542,59.792248674390656,73.71895662317904,69.63813536460349,81.88059914033013,32.05128205128205,8.974358974358974,28.44391012055194,0.0,0.014277555682467162,0.75,0.0,0.0,0,8758.0,8758.0,-0.08566533409480297,81.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.9038461538461539,13.0,7.0,0.0024738344433872504,7.5,20.0,0.0014295925661186562,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8758.0,2024/03/17 21:50,5253.0,5254.0,5253.0,5254.0,408.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.7480654094314818,0.47819771775678943,0.8522304224725303,0.00016229566611154794,63.12996113604676,82.47930441545269,73.91852504821989,99.60086314991827,408.0,7.75,0.7480654094314818,0.8522304224725303,0.47819771775678943,63.12996113604676,82.47930441545269,73.91852504821989,99.60086314991827,32.91139240506329,8.860759493670885,30.524756367352342,0.019036740909956214,0.019036740909956214,0.0,0.0,1.0,1,8759.0,8759.0,-0.06661591168633421,80.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.9230769230769231,13.0,7.0,0.0024738344433872504,7.75,21.0,0.0014772456516559448,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8759.0,2024/03/17 21:55,5253.75,5254.75,5253.25,5254.5,593.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.822907776923187,0.5810611898721878,0.9925150783337813,0.0001890018958106841,64.70748671374216,86.56515031205618,78.13406680283198,103.42731733050456,593.0,8.5,0.822907776923187,0.9925150783337813,0.5810611898721878,64.70748671374216,86.56515031205618,78.13406680283198,103.42731733050456,31.645569620253166,8.860759493670885,32.362273769684315,0.014275517487508924,0.02855375243896635,0.25,0.5,0.75,1,8760.0,8760.0,-0.05709391949757351,79.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.9807692307692307,13.0,7.0,0.0024738344433872504,8.5,22.0,0.0016202049082678104,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8760.0,2024/03/17 22:00,5254.5,5255.5,5254.25,5254.75,1023.0,1,1,0,sell,False,0.2709725556466523,9.25,23.0,0.001763164164879676,0.8479933214769282,0.6870603550568039,1.111057015795268,0.0002115653614578831,65.50226873896261,86.49797899591623,80.92203753386005,97.64986192002857,1023.0,9.25,0.8479933214769282,1.111057015795268,0.6870603550568039,65.50226873896261,86.49797899591623,80.92203753386005,97.64986192002857,33.33333333333333,8.974358974358974,34.16323689868955,0.004757826624797793,0.023790265023552363,0.75,0.25,0.25,1,8761.0,8761.0,-0.05233360293068176,78.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8761.0,2024/03/17 22:05,5254.75,5255.5,5254.5,5254.5,613.0,1,1,0,sell,False,0.2709725556466523,9.25,24.0,0.001763164164879676,0.7748268155324871,0.7839137069983647,1.1713271147646083,0.00022303276128122433,63.95131232212299,84.93804660333808,82.26070722368605,90.29272536264213,613.0,9.25,0.7748268155324871,1.1713271147646083,0.7839137069983647,63.95131232212299,84.93804660333808,82.26070722368605,90.29272536264213,32.91139240506329,8.860759493670885,35.8355598041944,-0.004757600266425615,0.019031306499191172,0.75,0.0,0.25,0,8762.0,8763.0,-0.05709391949757351,77.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8763.0,2024/03/17 22:15,5254.75,5255.75,5254.25,5255.0,655.0,1,1,0,sell,False,0.2709725556466523,9.5,26.0,0.0018108172504169644,0.6418021294178438,0.952384599889994,1.273285664598916,0.0002424265470973764,65.76442967241391,84.57563976021375,83.68481490252148,86.3572894755983,655.0,9.5,0.6418021294178438,1.273285664598916,0.952384599889994,65.76442967241391,84.57563976021375,83.68481490252148,86.3572894755983,32.91139240506329,11.39240506329114,37.27020207606558,0.004757600266425615,0.028548318028262836,0.75,0.5,0.25,1,8764.0,8765.0,-0.04757373929590866,75.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8765.0,2024/03/17 22:25,5254.5,5256.25,5254.5,5256.0,547.0,1,1,0,sell,False,0.2709725556466523,10.0,28.0,0.0019061234214915416,0.5187874909320476,1.0740892656938184,1.3334830111598421,0.00025386775585983985,67.08183955567063,81.05681669440511,80.97471860764715,81.22101286792105,547.0,10.0,0.5187874909320476,1.3334830111598421,1.0740892656938184,67.08183955567063,81.05681669440511,80.97471860764715,81.22101286792105,29.87012987012987,11.688311688311687,38.04247674070236,0.028546959748786755,0.03330478637358455,0.25,0.0,1.5,1,8766.0,8766.0,-0.028538812785388126,73.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
