timestamp,Open,High,Low,Close
2014-03-26,36.04,36.07,35.49,35.51
2014-03-27,35.44,35.49,34.94,35.1
2014-03-28,35.26,35.68,35.21,35.44
2014-03-31,35.7,36.04,35.57,35.61
2014-04-01,35.85,36.09,35.85,36.04
2014-04-02,36.19,36.52,36.17,36.49
2014-04-03,36.4,36.46,36.11,36.25
2014-04-04,36.18,36.47,35.76,35.85
2014-04-07,35.97,35.97,35.46,35.58
2014-04-08,35.74,35.76,35.35,35.4
2014-04-09,35.61,35.74,35.43,35.65
2014-04-10,35.56,35.69,35.02,35.03
2014-04-11,34.76,35.04,34.72,34.77
2014-04-14,34.88,35.01,34.76,34.84
2014-04-15,34.94,34.99,34.36,34.6
2014-04-16,34.84,34.95,34.53,34.54
2014-04-17,34.58,35.28,34.4,35.17
2014-04-21,35.19,35.26,34.84,35.25
2014-04-22,35.22,35.4,35.02,35.03
2014-04-23,34.75,34.92,34.68,34.69
2014-04-24,34.93,35.09,34.63,34.64
2014-04-25,34.4,34.52,34.18,34.39
2014-04-28,34.63,34.93,34.49,34.59
2014-04-29,35.09,35.22,34.83,34.9
2014-04-30,35.11,35.13,34.56,34.58
2014-05-01,34.74,34.75,33.99,34.04
2014-05-02,34.15,34.74,33.49,33.67
2014-05-05,33.64,34.08,33.63,34.08
2014-05-06,34.02,34.04,33.71,33.81
2014-05-07,34.06,34.11,33.78,34.03
2014-05-08,34,34.38,33.7,34.15
2014-05-09,34.22,34.79,34.21,34.67
2014-05-12,34.81,35.03,34.72,34.92
2014-05-13,34.82,34.9,34.46,34.54
2014-05-14,34.08,34.19,33.64,33.75
2014-05-15,33.65,33.78,33.04,33.36
2014-05-16,33.29,33.54,33.24,33.47
2014-05-19,33.45,33.86,33.25,33.83
2014-05-20,33.9,34.03,33.52,33.75
2014-05-21,33.99,34.36,33.99,34.18
2014-05-22,34.29,34.4,34.04,34.29
2014-05-23,34.11,34.13,33.84,33.97
2014-05-27,33.92,34.1,33.61,33.67
2014-05-28,33.45,33.46,32.86,32.88
2014-05-29,32.92,33.17,32.67,33.04
2014-05-30,33.2,33.4,33.04,33.14
2014-06-02,33.47,33.9,33.33,33.77
2014-06-03,33.88,34.36,33.82,34.35
2014-06-04,34.22,34.54,34.09,34.44
2014-06-05,34.5,34.92,34.2,34.32
2014-06-06,34.28,34.89,33.92,34.36
2014-06-09,34.47,34.61,34.34,34.51
2014-06-10,34.64,34.81,34.57,34.65
2014-06-11,34.63,34.81,34.45,34.69
2014-06-12,34.81,34.83,34.04,34.1
2014-06-13,34.17,34.49,33.9,34.11
2014-06-16,33.83,34.15,33.83,33.97
2014-06-17,33.92,34.47,33.86,34.46
2014-06-18,34.47,34.47,33.84,34.18
2014-06-19,34.11,34.9,33.96,34.59
2014-06-20,34.85,34.99,34.43,34.52
2014-06-23,34.25,34.51,34.14,34.49
2014-06-24,34.35,34.36,34,34.06
2014-06-25,33.94,33.94,33.58,33.81
2014-06-26,33.77,33.79,33.35,33.44
2014-06-27,33.51,33.67,33.36,33.65
2014-06-30,33.5,33.72,33.38,33.38
2014-07-01,33.78,34.02,33.75,33.95
2014-07-02,34.24,34.68,34.2,34.65
2014-07-03,34.61,35.15,34.58,34.83
2014-07-07,34.54,34.57,34.27,34.4
2014-07-08,34.24,34.24,33.72,33.79
2014-07-09,33.9,33.97,33.58,33.6
2014-07-10,33.33,33.72,33.22,33.64
2014-07-11,33.52,33.54,33.34,33.43
2014-07-14,33.42,33.72,33.42,33.68
2014-07-15,33.76,33.94,33.47,33.65
2014-07-16,33.69,33.81,33.4,33.47
2014-07-17,33.24,33.26,32.82,32.9
2014-07-18,32.76,33.15,32.69,32.92
2014-07-21,32.86,32.86,32.39,32.64
2014-07-22,32.78,32.92,32.52,32.52
2014-07-23,32.54,32.6,32.4,32.58
2014-07-24,32.85,33.09,32.83,33
2014-07-25,32.89,32.89,32.4,32.44
2014-07-28,32.45,32.65,32.29,32.61
2014-07-29,32.43,32.51,32.17,32.22
2014-07-30,32.25,33.14,32.22,33.1
2014-07-31,33.29,33.72,32.95,33.11
2014-08-01,33.52,33.7,32.68,32.97
2014-08-04,32.9,32.97,32.7,32.95
2014-08-05,33.01,33.27,32.72,32.79
2014-08-06,32.38,32.79,32.35,32.77
2014-08-07,32.68,32.81,32.34,32.34
2014-08-08,32.14,32.42,31.91,32.26
2014-08-11,32.47,32.47,32.21,32.32
2014-08-12,32.46,32.7,32.33,32.65
2014-08-13,32.85,32.88,32.36,32.4
2014-08-14,32.33,32.44,31.91,31.92
2014-08-15,31.77,31.84,31.07,31.35
2014-08-18,31.53,32.01,31.51,31.94
2014-08-19,31.67,32.22,31.65,32.21
2014-08-20,32.2,32.42,32.08,32.2
2014-08-21,32.31,32.33,31.84,31.92
2014-08-22,31.74,32.11,31.52,31.57
2014-08-25,31.36,31.61,31.35,31.35
2014-08-26,31.37,31.62,31.23,31.52
2014-08-27,31.32,31.53,31.09,31.09
2014-08-28,30.9,30.93,30.59,30.72
2014-08-29,30.84,30.9,30.59,30.8
2014-09-02,31.39,31.74,31.39,31.74
2014-09-03,32.02,32.06,31.54,31.56
2014-09-04,31.52,32.11,31.36,32.04
2014-09-05,32.25,32.4,31.7,32.36
2014-09-08,32.08,32.4,31.83,32.22
2014-09-09,32.45,32.53,32.19,32.33
2014-09-10,32.56,32.75,32.56,32.69
2014-09-11,32.51,32.68,32.36,32.54
2014-09-12,33.07,33.54,33.04,33.51
2014-09-15,33.39,33.46,33.1,33.4
2014-09-16,33.13,33.57,33.08,33.54
2014-09-17,33.42,33.9,33.22,33.64
2014-09-18,33.6,33.72,33.42,33.59
2014-09-19,33.36,33.58,32.94,32.99
2014-09-22,32.76,32.95,32.65,32.89
2014-09-23,32.72,32.79,32.49,32.52
2014-09-24,32.53,32.83,32.42,32.83
2014-09-25,32.56,32.6,32.11,32.2
2014-09-26,32.08,32.56,32.07,32.15
2014-09-29,31.85,31.85,31.59,31.8
2014-09-30,31.93,32.11,31.72,32.11
2014-10-01,31.84,31.84,31.12,31.13
2014-10-02,31.27,31.55,31.06,31.53
2014-10-03,31.49,32.76,31.29,31.34
2014-10-06,31.27,31.45,31.05,31.28
2014-10-07,31.28,31.28,30.5,30.56
2014-10-08,30.68,30.9,30.43,30.62
2014-10-09,30.36,30.85,30.36,30.62
2014-10-10,30.41,30.56,30.33,30.35
2014-10-13,30.14,30.14,30.14,30.14
2014-10-14,29.39,29.93,29.39,29.57
2014-10-15,29.28,29.35,26.77,28.76
2014-10-16,28.45,29.51,28.12,29.36
2014-10-17,29.43,30.05,29.39,29.68
2014-10-20,29.57,29.83,29.35,29.59
2014-10-21,29.81,29.93,29.7,29.84
2014-10-22,29.83,30.18,29.72,30
2014-10-23,30.15,30.73,30.1,30.46
2014-10-24,30.15,30.54,30.03,30.5
2014-10-27,30.35,30.45,30.19,30.34
2014-10-28,30.61,30.73,30.38,30.57
2014-10-29,30.62,31.25,30.45,30.48
2014-10-30,30.3,30.47,30.08,30.36
2014-10-31,30.7,30.85,30.44,30.6
2014-11-03,30.53,31.01,30.49,30.66
2014-11-04,30.34,30.61,30.2,30.53
2014-11-05,30.73,30.82,30.49,30.65
2014-11-06,30.58,31.01,30.57,30.93
2014-11-07,31.03,31.33,30.45,30.46
2014-11-10,30.31,30.91,30.31,30.88
2014-11-11,30.92,30.92,30.92,30.92
2014-11-12,30.53,30.98,30.44,30.8
2014-11-13,30.81,31.01,30.65,30.76
2014-11-14,30.74,30.88,30.42,30.42
2014-11-17,30.14,30.75,30.13,30.59
2014-11-18,30.49,30.61,30.32,30.43
2014-11-19,30.58,30.79,30.43,30.67
2014-11-20,30.39,30.66,30.19,30.53
2014-11-21,30.48,30.54,30.21,30.21
2014-11-24,30.36,30.45,30.1,30.19
2014-11-25,30.07,30.22,29.64,29.66
2014-11-26,29.56,29.59,29.37,29.4
2014-11-28,29.17,29.28,29.05,29.1
2014-12-01,28.86,29.51,28.86,29.46
2014-12-02,29.69,30.08,29.62,30.04
2014-12-03,30.06,30.16,29.86,29.93
2014-12-04,29.84,29.98,29.57,29.58
2014-12-05,29.47,30.01,29.46,29.64
2014-12-08,29.65,29.65,28.92,29.01
2014-12-09,28.84,28.86,28.41,28.75
2014-12-10,28.62,28.81,28.34,28.35
2014-12-11,28.08,28.73,28.07,28.25
2014-12-12,27.67,27.95,27.37,27.56
2014-12-15,27.79,27.82,27.22,27.45
2014-12-16,26.88,27.35,26.87,27.02
2014-12-17,27.38,27.7,27.02,27.52
2014-12-18,27.64,28.3,27.61,28.12
2014-12-19,28.31,28.31,27.72,27.74
2014-12-22,27.82,27.87,27.45,27.5
2014-12-23,27.55,28.54,27.55,28.52
2014-12-24,28.73,28.82,28.31,28.34
2014-12-26,28.04,28.33,27.95,28.14
2014-12-29,27.87,27.98,27.59,27.76
2014-12-30,27.61,27.61,27.36,27.58
2014-12-31,27.49,27.61,27.39,27.49
2015-01-02,27.69,27.82,26.77,26.97
2015-01-05,26.69,26.74,26.04,26.05
2015-01-06,25.35,25.69,24.72,25.23
2015-01-07,25.33,25.71,24.97,25.15
2015-01-08,25.66,26.05,25.52,25.93
2015-01-09,25.85,26.22,25.37,25.56
2015-01-12,25.52,25.54,24.83,24.92
2015-01-13,24.69,25.3,24.69,24.82
2015-01-14,24.68,24.68,23.95,24.51
2015-01-15,24.37,24.7,23.93,24.11
2015-01-16,23.63,24.56,23.53,24.35
2015-01-20,24.32,24.32,23.7,23.98
2015-01-21,23.74,24.57,23.51,24.4
2015-01-22,25.33,25.52,24.04,24.69
2015-01-23,23.92,24.17,23.69,23.94
2015-01-26,23.73,24.11,23.65,23.98
2015-01-27,23.63,24.06,23.29,24.02
2015-01-28,23.99,24.05,22.88,22.94
2015-01-29,23.12,23.46,22.99,23.19
2015-01-30,22.79,22.82,22.26,22.51
2015-02-02,22.54,22.9,22.35,22.52
2015-02-03,23.01,23.75,22.99,23.72
2015-02-04,24.08,24.4,23.72,23.89
2015-02-05,23.94,24.3,23.84,24.22
2015-02-06,24.27,25.39,24.11,25.19
2015-02-09,24.94,25.22,24.71,25.21
2015-02-10,25.92,25.94,25.44,25.71
2015-02-11,25.7,26.09,25.53,25.64
2015-02-12,26.1,26.18,25.41,25.71
2015-02-13,25.99,26.34,25.85,26.26
2015-02-17,26.38,27.44,26.22,27.38
2015-02-18,27.22,27.24,26.72,26.95
2015-02-19,27.16,27.38,26.84,27.32
2015-02-20,27.06,27.46,26.58,27.35
2015-02-23,27.2,27.21,26.5,26.52
2015-02-24,26.7,26.95,25.82,25.98
2015-02-25,25.8,26.1,25.6,25.71
2015-02-26,25.45,26.16,25.4,26.09
2015-02-27,26.21,26.48,25.98,26
2015-03-02,26.16,26.86,26.04,26.85
2015-03-03,27.02,27.16,26.76,27.13
2015-03-04,27.08,27.28,26.89,27.19
2015-03-05,27.36,27.49,26.99,27.16
2015-03-06,27.21,28.7,27.1,28.39
2015-03-09,28.1,28.22,27.88,27.99
2015-03-10,27.64,27.66,27.19,27.19
2015-03-11,27.37,27.45,26.74,26.83
2015-03-12,26.62,27.08,26.34,26.78
2015-03-13,26.88,27.19,26.74,26.95
2015-03-16,26.7,26.85,26.47,26.77
2015-03-17,26.25,26.41,26.06,26.16
2015-03-18,25.73,26.3,25.33,25.37
2015-03-19,25.18,25.55,24.97,25.39
2015-03-20,25.24,25.29,24.97,25.04
2015-03-23,25,25.26,24.95,25.09
2015-03-24,25.01,25.11,24.58,24.66
2015-03-25,24.54,25.07,24.45,25.01
2015-03-26,25.1,26,25.06,26
2015-03-27,25.75,25.76,25.23,25.27
2015-03-30,25.48,25.67,25.29,25.56
2015-03-31,25.39,25.74,25.29,25.44
2015-04-01,25.01,25.07,24.57,24.75
2015-04-02,24.69,25.29,24.67,25.24
2015-04-06,24.96,25.75,24.93,25.66
2015-04-07,25.59,25.72,25.25,25.3
2015-04-08,25.28,25.64,25.09,25.2
2015-04-09,25.09,26.07,25.07,25.95
2015-04-10,25.74,25.91,25.52,25.83
2015-04-13,26.09,26.09,25.73,25.81
2015-04-14,25.59,25.63,24.93,25.47
2015-04-15,25.65,25.71,25.19,25.56
2015-04-16,25.37,25.97,25.23,25.56
2015-04-17,25.48,25.94,25.01,25.05
2015-04-20,25.4,25.77,25.18,25.71
2015-04-21,25.39,25.92,25.35,25.88
2015-04-22,25.75,26.62,25.6,26.54
2015-04-23,26.45,26.76,26.31,26.35
2015-04-24,26.52,26.55,25.99,26.17
2015-04-27,26.31,26.43,25.95,26.12
2015-04-28,26.14,26.85,26.11,26.69
2015-04-29,27.36,27.92,27.13,27.42
2015-04-30,27.48,28.13,27.41,27.53
2015-05-01,27.78,28.39,27.68,28.27
2015-05-04,28.25,28.7,28.04,28.69
2015-05-05,28.8,29.32,28.53,29.06
2015-05-06,29.26,29.96,29.15,29.86
2015-05-07,29.52,29.77,29.08,29.09
2015-05-08,29.07,29.31,28.54,29
2015-05-11,29.28,30.37,29.27,30.37
2015-05-12,30.99,30.99,29.88,30.2
2015-05-13,29.93,30.81,29.6,30.71
2015-05-14,30.64,30.87,30.32,30.64
2015-05-15,29.87,30.03,29.14,29.23
2015-05-18,29.46,30.26,29.46,30.19
2015-05-19,30.02,30.92,30.02,30.38
2015-05-20,30.53,30.88,30.3,30.53
2015-05-21,30.25,30.54,29.75,29.78
2015-05-22,29.55,30.11,29.55,29.86
2015-05-26,29.59,29.75,28.83,28.92
2015-05-27,29.12,29.28,28.75,28.75
2015-05-28,28.66,29,28.57,28.85
2015-05-29,28.75,28.82,28.42,28.47
2015-06-01,28.85,29.59,28.64,29.51
2015-06-02,29.64,30.32,29.62,30.21
2015-06-03,30.38,31.27,30.16,31.07
2015-06-04,30.96,30.98,30.27,30.34
2015-06-05,30.75,31.35,30.54,31.11
2015-06-08,31.14,31.17,30.84,31.04
2015-06-09,31.19,31.82,31.19,31.51
2015-06-10,32.02,32.22,31.84,32.09
2015-06-11,31.86,32.01,31.05,31.05
2015-06-12,31.01,31.19,30.46,30.99
2015-06-15,30.74,31.1,30.38,30.9
2015-06-16,30.55,30.99,30.46,30.53
2015-06-17,30.67,31.33,30.56,30.72
2015-06-18,30.88,31.6,30.75,31.41
2015-06-19,31,31.01,30.46,30.56
2015-06-22,31.06,31.58,30.69,31.53
2015-06-23,31.74,32.21,31.54,32
2015-06-24,31.65,31.92,31.43,31.46
2015-06-25,31.66,31.89,31.47,31.56
2015-06-26,31.93,32.54,31.92,32.5
2015-06-29,31.38,31.78,30.96,30.99
2015-06-30,31.24,31.38,30.72,31.04
2015-07-01,31.92,32.18,31.73,31.95
2015-07-02,32.4,32.45,31.62,31.92
2015-07-06,31.17,31.43,30.69,30.71
2015-07-07,30.19,30.31,29.82,30.15
2015-07-08,29.98,30.27,29.78,29.86
2015-07-09,30.33,31.05,30.29,30.99
2015-07-10,31.66,32.11,31.62,32.09
2015-07-13,32.19,32.4,31.77,32.07
2015-07-14,32.1,32.19,31.87,31.9
2015-07-15,31.77,32.17,31.29,31.34
2015-07-16,31.53,31.72,31.02,31.15
2015-07-17,30.93,31.09,30.71,30.83
2015-07-20,30.79,31.2,30.79,31.06
2015-07-21,31.35,31.39,30.71,30.8
2015-07-22,30.57,30.74,30.26,30.37
2015-07-23,30.3,30.52,29.72,29.78
2015-07-24,29.74,29.82,29.5,29.7
2015-07-27,29.32,29.56,29.14,29.45
2015-07-28,29.71,29.84,29.54,29.63
2015-07-29,29.92,30.25,29.71,29.88
2015-07-30,30.11,30.16,29.37,29.54
2015-07-31,29.37,29.41,28.95,29.27
2015-08-03,29.07,29.21,28.45,28.61
2015-08-04,28.75,28.9,28.65,28.87
2015-08-05,29.04,29.63,28.95,29.43
2015-08-06,29.5,29.54,28.9,29.07
2015-08-07,28.98,29.16,28.18,28.28
2015-08-10,28.65,29.09,28.59,29.03
2015-08-11,28.47,28.51,27.89,28.05
2015-08-12,27.79,28.22,27.63,28.19
2015-08-13,28.4,28.79,28.22,28.57
2015-08-14,28.37,28.76,28.26,28.41
2015-08-17,28.28,28.29,27.92,28.01
2015-08-18,28.27,28.66,28.25,28.63
2015-08-19,28.5,28.92,28.16,28.19
2015-08-20,27.77,27.95,27.51,27.54
2015-08-21,27.46,27.71,27.2,27.47
2015-08-24,26.76,27.6,26.25,27.18
2015-08-25,27.85,28.58,27.75,28.54
2015-08-26,28.59,29.38,28.49,29.32
2015-08-27,29.24,29.51,28.91,29.02
2015-08-28,28.95,29.21,28.65,29.09
2015-08-31,28.77,29.48,28.61,29.31
2015-09-01,29.09,29.64,28.93,29.32
2015-09-02,29.2,29.65,29.17,29.65
2015-09-03,29.49,29.78,29.26,29.48
2015-09-04,29.02,29.27,28.79,28.9
2015-09-08,29.24,29.74,29.22,29.7
2015-09-09,29.97,30.38,29.37,29.43
2015-09-10,29.86,29.97,29.58,29.88
2015-09-11,29.59,29.6,29.23,29.43
2015-09-14,29.29,29.64,29.23,29.47
2015-09-15,29.47,30.62,29.43,30.62
2015-09-16,30.56,30.92,30.51,30.92
2015-09-17,30.7,30.85,30.24,30.34
2015-09-18,29.7,29.83,29.28,29.29
2015-09-21,29.73,30.4,29.64,30.35
2015-09-22,29.87,29.87,29.19,29.32
2015-09-23,29.58,29.84,29.35,29.41
2015-09-24,29.02,29.13,28.66,29.02
2015-09-25,29.6,29.78,29.48,29.6
2015-09-28,29.26,29.44,28.64,28.7
2015-09-29,28.98,29.06,28.41,28.55
2015-09-30,28.94,28.95,28.62,28.8
2015-10-01,28.53,28.6,28.2,28.52
2015-10-02,28.57,28.67,27.49,28.26
2015-10-05,28.58,29.02,28.54,28.98
2015-10-06,28.91,29.21,28.69,28.73
2015-10-07,29.05,29.18,28.82,28.86
2015-10-08,28.84,29.48,28.73,29.46
2015-10-09,29.47,29.69,29.15,29.27
2015-10-12,29.21,29.21,29.21,29.21
2015-10-13,28.88,29.1,28.66,28.97
2015-10-14,28.79,28.91,28.38,28.39
2015-10-15,28.52,28.73,28.44,28.73
2015-10-16,28.59,28.73,28.48,28.64
2015-10-19,28.92,29.14,28.72,28.84
2015-10-20,29.1,29.3,29.08,29.23
2015-10-21,28.97,28.99,28.59,28.71
2015-10-22,28.76,28.98,28.34,28.6
2015-10-23,29.03,29.29,28.9,28.96
2015-10-26,28.83,28.84,28.56,28.67
2015-10-27,28.51,28.55,28.28,28.51
2015-10-28,28.57,29.01,28.53,28.63
2015-10-29,28.84,29.7,28.8,29.65
2015-10-30,29.57,29.64,29.26,29.33
2015-11-02,29.47,29.64,29.41,29.57
2015-11-03,29.62,30.07,29.57,30.01
2015-11-04,29.91,30.11,29.71,29.94
2015-11-05,30.16,30.29,29.9,30.13
2015-11-06,29.88,30.99,29.86,30.89
2015-11-09,30.97,31.4,30.85,31.06
2015-11-10,30.96,31.22,30.81,30.94
2015-11-11,31.1,31.1,31.1,31.1
2015-11-12,31.14,31.26,30.76,30.92
2015-11-13,30.73,30.82,30.45,30.58
2015-11-16,30.47,30.75,30.4,30.72
2015-11-17,30.77,31.04,30.4,30.47
2015-11-18,30.6,30.77,30.37,30.41
2015-11-19,30.19,30.19,29.88,30.03
2015-11-20,30.08,30.26,29.94,30.18
2015-11-23,30.45,30.48,29.91,30.07
2015-11-24,29.75,30.16,29.69,30.06
2015-11-25,29.92,30.01,29.79,29.95
2015-11-27,29.75,30.03,29.74,30.01
2015-11-30,30.03,30.04,29.83,29.9
2015-12-01,29.99,30.01,29.1,29.18
2015-12-02,29.18,29.39,29.02,29.07
2015-12-03,29.31,30.84,29.25,30.75
2015-12-04,30.66,31.13,29.98,30.1
2015-12-07,30.14,30.25,29.31,29.51
2015-12-08,29.35,29.79,29.28,29.75
2015-12-09,29.86,30.21,29.47,29.59
2015-12-10,29.69,29.8,29.55,29.75
2015-12-11,29.39,29.43,28.72,28.79
2015-12-14,28.83,29.74,28.81,29.62
2015-12-15,29.71,30.19,29.69,29.93
2015-12-16,30.1,30.32,29.6,30.03
2015-12-17,29.57,29.83,29.31,29.36
2015-12-18,28.99,29.29,28.97,29.1
2015-12-21,29.24,29.26,28.89,29.26
2015-12-22,29.24,29.67,29.2,29.64
2015-12-23,29.79,30.15,29.78,29.98
2015-12-24,29.86,29.88,29.6,29.64
2015-12-28,29.52,29.64,29.25,29.4
2015-12-29,29.67,30.46,29.64,30.41
2015-12-30,30.42,30.62,30.22,30.42
2015-12-31,30.27,30.38,30.09,30.15
2016-01-04,29.78,29.91,29.4,29.9
2016-01-05,29.94,30.22,29.76,30.11
2016-01-06,29.43,29.6,29.36,29.4
2016-01-07,29.31,29.72,29.25,29.26
2016-01-08,29.43,29.81,29.11,29.2
2016-01-11,29.52,29.73,29.33,29.56
2016-01-12,29.86,29.88,28.66,28.82
2016-01-13,29.03,29.15,28.19,28.48
2016-01-14,28.78,29.13,28.42,28.92
2016-01-15,28.3,28.39,27.98,28.13
2016-01-19,28.44,28.44,27.91,28.04
2016-01-20,27.35,27.65,27.11,27.57
2016-01-21,27.51,28.08,27.35,27.97
2016-01-22,28.39,28.61,28.17,28.2
2016-01-25,27.96,28.11,27.85,28.02
2016-01-26,27.81,28.08,27.77,27.81
2016-01-27,28.06,28.36,27.87,27.9
2016-01-28,27.95,28.3,27.68,27.91
2016-01-29,27.32,27.61,27.22,27.58
2016-02-01,27.48,27.81,27.33,27.81
2016-02-02,27.36,27.38,26.79,26.79
2016-02-03,26.87,27.1,26.23,27.05
2016-02-04,27.04,27.3,26.83,27
2016-02-05,26.86,27.28,26.68,26.82
2016-02-08,26.41,26.56,25.56,25.6
2016-02-09,25.71,25.85,25.35,25.55
2016-02-10,25.89,25.93,25.22,25.29
2016-02-11,24.09,25.08,24.09,25.04
2016-02-12,25.3,26.16,25.25,26.05
2016-02-16,26.49,26.68,26.2,26.42
2016-02-17,26.7,27.12,26.63,26.86
2016-02-18,26.87,26.95,26.22,26.32
2016-02-19,26.19,26.44,25.8,26.05
2016-02-22,26.27,26.29,26.09,26.19
2016-02-23,26.35,26.71,25.82,25.97
2016-02-24,25.62,25.97,25.13,25.97
2016-02-25,26.05,26.18,25.5,25.74
2016-02-26,26.19,26.53,26.19,26.36
2016-02-29,26.19,26.34,26.03,26.15
2016-03-01,26.3,27.08,26.08,27.03
2016-03-02,27.1,27.14,26.85,26.92
2016-03-03,26.87,26.91,26.43,26.6
2016-03-04,26.57,27.32,26.5,27.03
2016-03-07,27.18,27.22,26.97,27.02
2016-03-08,26.43,26.5,25.98,26.36
2016-03-09,26.86,26.95,26.5,26.83
2016-03-10,26.63,27.27,26.5,26.99
2016-03-11,26.97,27.57,26.84,27.48
2016-03-14,27.45,27.45,27.08,27.31
2016-03-15,27.11,27.41,26.89,27.22
2016-03-16,27.11,27.51,27.05,27.36
2016-03-17,26.69,27.07,26.68,26.94
2016-03-18,26.8,26.99,26.64,26.73
2016-03-21,26.86,27.37,26.86,27.3
2016-03-22,27.04,27.24,26.81,27.19
2016-03-23,27.19,27.19,26.49,26.49
2016-03-24,26.45,26.75,26.13,26.72
2016-03-28,26.68,26.75,26.35,26.44
2016-03-29,26.42,26.43,26.07,26.11
2016-03-30,26.27,26.85,26.27,26.57
2016-03-31,26.43,26.6,26.16,26.2
2016-04-01,26.17,26.37,25.84,26.2
2016-04-04,25.91,26.22,25.9,26.11
2016-04-05,25.68,25.68,25.38,25.49
2016-04-06,25.69,26.03,25.67,25.83
2016-04-07,25.67,25.71,25.11,25.16
2016-04-08,25.34,25.68,25.34,25.56
2016-04-11,25.69,25.89,25.48,25.62
2016-04-12,25.88,26.14,25.74,26.07
2016-04-13,26.12,26.16,25.72,25.77
2016-04-14,26.12,26.27,25.85,25.96
2016-04-15,25.78,25.86,25.48,25.62
2016-04-18,25.51,26.07,25.5,25.86
2016-04-19,25.97,26.24,25.81,25.95
2016-04-20,25.84,26.6,25.7,26.6
2016-04-21,26.83,27.09,26.77,26.91
2016-04-22,26.87,27.13,26.85,27.04
2016-04-25,26.93,27.28,26.92,27.24
2016-04-26,27.41,27.64,27.23,27.56
2016-04-27,27.4,27.44,26.93,26.98
2016-04-28,26.98,27.25,26.91,26.94
2016-04-29,27.24,27.32,26.66,26.66
2016-05-02,26.63,27.19,26.63,27.18
2016-05-03,26.78,26.78,26.39,26.6
2016-05-04,26.36,26.73,26.35,26.41
2016-05-05,26.54,26.54,26.01,26.06
2016-05-06,25.9,26.34,25.69,26.28
2016-05-09,26.34,26.42,26.11,26.21
2016-05-10,26.15,26.18,26,26.15
2016-05-11,26.11,26.16,25.64,25.82
2016-05-12,26.06,26.23,25.98,26.12
2016-05-13,25.8,25.95,25.52,25.53
2016-05-16,25.64,26.02,25.63,25.97
2016-05-17,25.93,26.03,25.66,25.87
2016-05-18,25.99,26.84,25.99,26.84
2016-05-19,26.67,26.74,26.29,26.35
2016-05-20,26.62,26.63,26.26,26.39
2016-05-23,26.24,26.45,26.13,26.31
2016-05-24,26.35,26.74,26.27,26.43
2016-05-25,26.54,26.7,26.33,26.7
2016-05-26,26.58,26.6,26.23,26.29
2016-05-27,26.33,26.54,26.31,26.5
2016-05-31,26.64,26.88,26.27,26.29
2016-06-01,26.31,26.32,25.89,26.27
2016-06-02,26.15,26.18,25.71,25.85
2016-06-03,25.75,25.79,25.11,25.17
2016-06-06,25.25,25.55,25.24,25.45
2016-06-07,25.46,25.46,25.23,25.34
2016-06-08,25.33,25.33,25.05,25.13
2016-06-09,24.83,24.86,24.6,24.81
2016-06-10,24.59,24.7,24.29,24.47
2016-06-13,24.53,24.56,24.31,24.34
2016-06-14,24.03,24.3,23.86,24.25
2016-06-15,24.36,24.36,23.96,24.23
2016-06-16,23.98,24.03,23.45,23.83
2016-06-17,24.13,24.37,23.97,24.32
2016-06-20,24.91,24.91,24.66,24.73
2016-06-21,24.9,25.06,24.65,24.97
2016-06-22,25.11,25.19,24.9,24.95
2016-06-23,25.53,25.59,25.15,25.56
2016-06-24,23.91,24.43,23.91,24.3
2016-06-27,22.99,23.15,22.69,22.79
2016-06-28,22.93,22.98,22.53,22.75
2016-06-29,22.66,22.81,22.47,22.8
2016-06-30,23.07,23.24,22.54,23.07
2016-07-01,22.2,22.73,22.05,22.41
2016-07-05,21.78,21.8,21.31,21.38
2016-07-06,21.06,21.61,21.06,21.52
2016-07-07,21.46,21.67,21.17,21.4
2016-07-08,21.34,21.74,21.02,21.1
2016-07-11,21.25,21.51,21.06,21.5
2016-07-12,22.02,22.52,21.98,22.31
2016-07-13,21.93,22.02,21.73,21.77
2016-07-14,22.25,22.7,22.24,22.47
2016-07-15,22.59,23.1,22.56,23.02
2016-07-18,22.87,23.24,22.68,23.02
2016-07-19,22.69,22.97,22.64,22.74
2016-07-20,22.86,23.16,22.83,22.97
2016-07-21,23.23,23.59,22.98,23.01
2016-07-22,23.15,23.29,22.68,22.91
2016-07-25,22.95,22.98,22.69,22.87
2016-07-26,22.68,22.99,22.6,22.8
2016-07-27,22.83,22.83,22.21,22.28
2016-07-28,22.39,22.56,22.12,22.29
2016-07-29,22.52,22.57,21.82,21.82
2016-08-01,22.29,22.49,22.16,22.34
2016-08-02,23.04,23.3,22.65,22.87
2016-08-03,22.91,23.17,22.74,22.93
2016-08-04,22.71,22.78,22.33,22.55
2016-08-05,22.44,23.15,22.43,23.1
2016-08-08,23.22,23.4,22.92,22.99
2016-08-09,23.03,23.03,22.51,22.57
2016-08-10,22.39,22.55,22.18,22.27
2016-08-11,22.42,22.91,22.33,22.85
2016-08-12,22.56,22.59,22.04,22.35
2016-08-15,22.39,22.8,22.39,22.76
2016-08-16,22.57,23.04,22.48,22.98
2016-08-17,22.93,22.99,22.56,22.73
2016-08-18,22.61,22.83,22.46,22.59
2016-08-19,22.8,23.07,22.73,22.85
2016-08-22,22.72,22.72,22.29,22.36
2016-08-23,22.4,22.47,22.13,22.36
