timestamp,Open,High,Low,Close,Volume
2016-04-12,19.32,19.8,18.14,18.34,0
2016-04-13,18.11,18.18,16.45,17.14,0
2016-04-14,17.28,17.73,17.0,17.62,0
2016-04-15,17.86,18.25,17.3,17.41,0
2016-04-18,18.68,18.79,17.21,17.21,0
2016-04-19,17.18,18.02,16.91,17.23,0
2016-04-20,16.94,17.61,16.66,17.09,0
2016-04-21,17.38,17.91,17.12,17.32,0
2016-04-22,17.38,17.89,16.62,16.69,0
2016-04-25,18.03,18.57,17.54,17.62,0
2016-04-26,17.48,17.82,16.94,17.42,0
2016-04-27,17.78,18.55,16.95,17.36,0
2016-04-28,17.93,18.57,16.92,18.23,0
2016-04-29,18.77,20.25,18.52,19.1,0
2016-05-02,19.5,20.0,18.34,18.37,0
2016-05-03,19.59,20.87,19.13,19.89,0
2016-05-04,20.42,21.08,19.62,19.89,0
2016-05-05,19.48,20.21,19.46,20.0,0
2016-05-06,20.09,20.23,18.72,18.72,0
2016-05-09,19.48,19.57,18.41,19.03,0
2016-05-10,18.59,18.84,17.76,18.11,0
2016-05-11,18.23,18.82,17.11,18.82,0
2016-05-12,18.35,19.66,18.23,18.98,0
2016-05-13,19.2,19.42,18.19,19.07,0
2016-05-16,19.38,19.38,18.19,18.29,0
2016-05-17,18.62,20.41,18.05,19.82,0
2016-05-18,20.0,21.52,19.1,19.78,0
2016-05-19,20.71,21.55,19.97,20.1,0
2016-05-20,19.95,19.95,18.32,18.39,0
2016-05-23,19.3,19.48,18.61,19.13,0
2016-05-24,18.59,18.66,17.67,17.87,0
2016-05-25,17.77,17.95,17.29,17.73,0
2016-05-26,17.61,18.07,17.35,17.35,0
2016-05-27,17.38,17.38,16.61,16.64,0
2016-05-31,17.55,18.61,17.46,18.05,0
2016-06-01,18.5,18.89,17.75,17.77,0
2016-06-02,18.25,18.44,17.26,17.32,0
2016-06-03,17.82,18.43,17.25,17.42,0
2016-06-06,18.11,18.3,17.3,17.32,0
2016-06-07,17.35,17.71,17.26,17.51,0
2016-06-08,17.48,17.82,17.28,17.51,0
2016-06-09,18.05,18.47,17.92,18.18,0
2016-06-10,19.44,20.51,19.21,20.19,0
2016-06-13,20.94,23.47,20.94,23.47,0
2016-06-14,24.09,24.73,22.95,23.02,0
2016-06-15,22.74,23.08,20.3,22.55,0
2016-06-16,23.88,25.04,22.04,22.18,0
2016-06-17,22.36,23.14,21.57,22.45,0
2016-06-20,20.74,22.24,20.14,22.06,0
2016-06-21,21.71,22.96,21.63,22.26,0
2016-06-22,22.09,24.28,21.0,24.23,0
2016-06-23,21.74,22.38,20.61,21.02,0
2016-06-24,26.63,27.44,22.77,27.13,0
2016-06-27,27.37,30.03,26.93,27.83,0
2016-06-28,25.39,25.39,23.32,23.4,0
2016-06-29,22.12,22.45,20.98,21.79,0
2016-06-30,21.23,22.05,20.36,20.36,0
2016-07-01,19.93,20.41,19.69,19.8,0
2016-07-05,21.23,22.37,21.23,21.66,0
2016-07-06,22.56,22.88,20.65,20.67,0
2016-07-07,20.38,21.38,19.91,20.28,0
2016-07-08,18.98,19.39,18.32,18.46,0
2016-07-11,17.62,18.44,16.93,17.39,0
2016-07-12,16.67,17.37,16.64,17.1,0
2016-07-13,16.75,17.75,16.75,17.05,0
2016-07-14,16.98,17.86,16.95,17.41,0
2016-07-15,16.62,17.37,16.14,16.39,0
2016-07-18,16.78,17.38,16.64,16.7,0
2016-07-19,16.84,17.46,16.78,16.95,0
2016-07-20,16.39,17.19,16.21,16.32,0
2016-07-21,16.5,17.8,16.26,17.21,0
2016-07-22,16.73,17.22,16.35,16.52,0
2016-07-25,17.47,18.28,17.34,17.7,0
2016-07-26,17.82,18.32,17.39,17.77,0
2016-07-27,17.23,18.64,17.23,17.39,0
2016-07-28,17.67,18.1,17.29,17.54,0
2016-07-29,17.11,17.88,16.37,16.43,0
2016-08-01,16.97,18.02,16.62,16.97,0
2016-08-02,17.21,18.71,17.21,18.18,0
2016-08-03,18.4,18.72,17.57,17.6,0
2016-08-04,17.42,17.92,16.98,17.22,0
2016-08-05,16.43,16.52,15.84,16.14,0
2016-08-08,16.64,16.91,16.35,16.39,0
2016-08-09,16.26,16.56,15.97,16.34,0
2016-08-10,16.3,17.47,16.26,16.95,0
2016-08-11,16.45,16.85,16.22,16.22,0
2016-08-12,16.52,16.52,15.54,15.6,0
2016-08-15,15.22,15.5,15.08,15.31,0
2016-08-16,15.89,16.62,15.86,16.45,0
2016-08-17,16.47,17.63,16.43,16.47,0
2016-08-18,16.43,16.72,15.81,15.88,0
2016-08-19,16.32,16.64,15.3,15.53,0
2016-08-22,16.8,17.19,16.23,16.41,0
2016-08-23,16.04,16.32,15.86,16.2,0
2016-08-24,16.36,18.03,16.35,17.47,0
2016-08-25,17.71,18.04,17.11,17.5,0
2016-08-26,17.37,18.88,16.26,17.65,0
2016-08-29,18.14,18.44,17.19,17.38,0
2016-08-30,17.12,17.99,17.12,17.46,0
2016-08-31,17.64,19.0,17.18,18.03,0
2016-09-01,17.92,19.42,17.11,18.02,0
2016-09-02,16.95,17.44,16.05,16.47,0
2016-09-06,17.14,18.3,17.14,17.28,0
2016-09-07,17.38,17.64,16.8,16.89,0
2016-09-08,16.91,17.85,16.89,17.25,0
2016-09-09,18.04,21.31,18.04,21.28,0
2016-09-12,21.56,21.78,18.51,18.7,0
2016-09-13,19.54,22.49,19.54,21.35,0
2016-09-14,20.84,22.01,19.66,21.19,0
2016-09-15,20.95,21.17,19.25,19.79,0
2016-09-16,19.94,20.81,18.4,18.51,0
2016-09-19,18.33,19.46,17.17,18.91,0
2016-09-20,18.4,20.1,18.39,19.89,0
2016-09-21,19.06,20.36,17.13,17.77,0
2016-09-22,16.57,16.97,16.04,16.26,0
2016-09-23,16.34,17.09,16.27,16.93,0
2016-09-26,18.54,19.2,18.4,19.2,0
2016-09-27,19.15,19.52,17.79,17.88,0
2016-09-28,17.72,18.78,17.22,17.37,0
2016-09-29,17.43,20.07,17.17,19.07,0
2016-09-30,18.45,19.18,17.5,18.29,0
2016-10-03,18.96,19.67,17.6,18.73,0
2016-10-04,18.33,20.03,17.32,19.1,0
2016-10-05,18.69,19.15,17.25,19.04,0
2016-10-06,19.21,19.98,18.73,18.92,0
2016-10-07,18.54,20.36,18.54,19.67,0
2016-10-10,18.68,18.92,18.47,18.47,0
2016-10-11,18.79,21.4,18.79,20.16,0
2016-10-12,20.12,20.75,19.76,20.53,0
2016-10-13,21.03,22.22,20.69,21.2,0
2016-10-14,20.38,21.34,19.98,20.87,0
2016-10-17,21.3,22.1,20.89,20.89,0
2016-10-18,20.27,20.61,19.55,19.85,0
2016-10-19,19.43,20.03,18.64,19.27,0
2016-10-20,19.89,19.89,18.46,18.51,0
2016-10-21,19.45,19.59,17.88,17.93,0
2016-10-24,17.67,18.11,16.38,17.94,0
2016-10-25,18.12,19.2,18.09,18.67,0
2016-10-26,19.27,20.28,19.25,19.63,0
2016-10-27,19.29,20.82,19.29,20.82,0
2016-10-28,20.33,23.23,20.05,21.44,0
2016-10-31,21.71,22.35,21.66,21.66,0
2016-11-01,21.59,24.96,21.54,23.2,0
2016-11-02,23.38,24.55,23.08,23.79,0
2016-11-03,23.32,25.65,23.13,24.97,0
2016-11-04,24.72,25.41,24.03,25.38,0
2016-11-07,23.52,23.52,21.97,22.25,0
2016-11-08,22.51,23.23,21.39,22.08,0
2016-11-09,20.65,20.7,18.9,19.12,0
2016-11-10,17.85,21.13,17.85,19.48,0
2016-11-11,19.65,20.65,19.33,19.68,0
2016-11-14,20.12,22.78,19.54,19.88,0
2016-11-15,20.14,20.14,18.3,18.49,0
2016-11-16,18.91,19.32,18.57,19.11,0
2016-11-17,18.74,19.77,18.52,18.86,0
2016-11-18,18.79,18.83,17.97,18.12,0
2016-11-21,18.55,19.13,17.98,18.0,0
2016-11-22,17.89,18.57,17.8,17.97,0
2016-11-23,18.16,19.21,17.84,17.9,0
2016-11-25,18.27,18.4,17.93,18.13,0
2016-11-28,18.92,19.27,18.69,19.18,0
2016-11-29,19.26,19.89,18.92,19.25,0
2016-11-30,19.06,19.37,18.38,19.02,0
2016-12-01,19.01,19.65,18.53,19.04,0
2016-12-02,19.14,19.49,18.72,18.91,0
2016-12-05,18.53,18.6,17.67,17.67,0
2016-12-06,17.74,18.09,17.09,17.4,0
2016-12-07,17.53,17.77,17.19,17.41,0
2016-12-08,17.43,19.17,17.36,17.83,0
2016-12-09,17.8,18.37,17.03,17.94,0
2016-12-12,17.17,18.77,17.12,17.96,0
2016-12-13,17.74,19.08,17.74,18.25,0
2016-12-14,18.61,19.28,17.38,18.24,0
2016-12-15,18.47,18.5,17.34,17.68,0
2016-12-16,17.73,17.73,16.21,16.24,0
2016-12-19,17.26,17.27,16.22,16.22,0
2016-12-20,16.53,16.93,16.23,16.67,0
2016-12-21,16.9,16.98,16.57,16.81,0
2016-12-22,17.02,17.62,16.75,17.3,0
2016-12-23,17.19,17.4,16.74,16.77,0
2016-12-27,17.84,17.91,17.26,17.45,0
2016-12-28,17.43,18.87,17.43,18.69,0
2016-12-29,18.61,19.65,18.5,19.02,0
2016-12-30,19.06,19.73,19.0,19.42,0
2017-01-03,19.69,20.06,18.94,19.06,0
2017-01-04,18.97,18.97,17.95,18.1,0
2017-01-05,18.11,18.73,18.05,18.26,0
2017-01-06,18.04,18.4,17.46,17.52,0
2017-01-09,18.3,18.54,17.74,18.02,0
2017-01-10,18.1,18.16,17.15,17.2,0
2017-01-11,17.37,18.02,16.99,17.05,0
2017-01-12,17.37,19.1,17.37,18.08,0
2017-01-13,17.51,17.88,17.13,17.27,0
2017-01-17,18.57,19.02,17.98,18.77,0
2017-01-18,19.22,19.41,18.12,18.13,0
2017-01-19,18.0,18.89,17.99,18.49,0
2017-01-20,18.33,18.6,16.96,16.96,0
2017-01-23,17.88,18.3,17.38,17.64,0
2017-01-24,17.43,17.54,16.98,17.06,0
2017-01-25,17.06,17.06,16.52,16.7,0
2017-01-26,16.78,17.18,16.42,16.42,0
2017-01-27,16.55,16.78,16.14,16.58,0
2017-01-30,17.49,18.91,17.49,18.4,0
2017-01-31,18.61,19.29,18.07,18.7,0
2017-02-01,18.07,18.78,17.4,18.19,0
2017-02-02,18.33,18.76,17.75,18.56,0
2017-02-03,17.81,18.07,16.94,17.06,0
2017-02-06,17.99,18.24,17.67,18.09,0
2017-02-07,18.05,19.07,17.98,18.55,0
2017-02-08,19.15,19.46,18.36,18.67,0
2017-02-09,18.42,18.46,17.61,17.99,0
2017-02-10,17.83,17.99,17.45,17.91,0
2017-02-13,18.24,18.24,17.69,17.73,0
2017-02-14,18.02,18.1,16.67,16.68,0
2017-02-15,17.22,17.23,16.16,16.63,0
2017-02-16,16.95,18.02,16.56,16.6,0
2017-02-17,17.13,17.43,15.76,16.17,0
2017-02-21,16.7,16.84,16.29,16.49,0
2017-02-22,16.68,16.95,16.36,16.55,0
2017-02-23,16.42,17.88,16.42,17.15,0
2017-02-24,18.07,18.24,16.75,16.9,0
2017-02-27,17.83,17.97,17.24,17.32,0
2017-02-28,17.74,19.04,17.72,19.03,0
2017-03-01,17.65,18.11,17.02,17.9,0
2017-03-02,18.08,18.31,16.75,17.36,0
2017-03-03,17.24,17.51,16.57,16.69,0
2017-03-06,17.51,17.84,17.16,17.4,0
2017-03-07,17.46,17.6,16.6,16.9,0
2017-03-08,16.69,17.31,16.56,17.31,0
2017-03-09,17.23,17.95,16.75,17.51,0
2017-03-10,17.0,17.31,16.26,16.47,0
2017-03-13,15.22,15.6,15.11,15.34,0
2017-03-14,15.73,17.14,15.72,15.82,0
2017-03-15,15.54,15.95,12.5,15.24,0
2017-03-16,15.01,15.13,14.61,14.64,0
2017-03-17,14.73,15.14,13.15,14.14,0
2017-03-20,15.28,15.43,14.68,14.96,0
2017-03-21,14.82,17.91,14.77,17.76,0
2017-03-22,18.21,18.83,17.11,18.04,0
2017-03-23,18.07,18.27,16.92,18.22,0
2017-03-24,17.78,19.26,15.85,18.38,0
2017-03-27,19.66,19.95,17.84,17.98,0
2017-03-28,18.32,18.32,16.8,16.89,0
2017-03-29,16.92,17.04,16.12,16.34,0
2017-03-30,16.31,16.42,15.69,15.84,0
2017-03-31,15.81,16.17,15.32,16.16,0
2017-04-03,16.54,18.14,16.5,17.38,0
2017-04-04,17.49,17.63,16.27,17.26,0
2017-04-05,16.75,18.78,15.27,18.76,0
2017-04-06,18.1,18.5,17.71,17.84,0
2017-04-07,18.46,19.03,17.15,17.87,0
2017-04-10,18.47,19.36,17.99,18.87,0
2017-04-11,19.13,20.16,18.31,18.73,0
2017-04-12,18.96,20.16,18.0,20.14,0
2017-04-13,20.22,20.54,18.85,20.11,0
2017-04-17,20.92,20.92,19.22,19.49,0
2017-04-18,19.73,20.76,19.6,19.97,0
2017-04-19,19.55,20.07,18.27,19.75,0
2017-04-20,19.3,19.31,17.72,18.02,0
2017-04-21,17.95,18.91,17.41,18.18,0
2017-04-24,16.51,17.33,15.82,16.12,0
2017-04-25,15.47,16.38,14.78,15.86,0
2017-04-26,15.82,16.42,15.58,15.92,0
2017-04-27,15.63,15.77,15.24,15.46,0
2017-04-28,15.35,15.42,14.04,15.34,0
2017-05-01,15.82,16.06,14.89,15.35,0
2017-05-02,15.46,15.7,15.4,15.48,0
2017-05-03,15.81,16.36,14.38,15.73,0
2017-05-04,15.63,16.25,15.04,15.73,0
2017-05-05,15.54,15.86,15.36,15.36,0
2017-05-08,15.85,15.85,15.28,15.34,0
2017-05-09,15.17,15.68,14.99,15.5,0
2017-05-10,15.45,15.74,14.72,15.06,0
2017-05-11,15.32,16.2,15.26,15.59,0
2017-05-12,15.74,16.11,15.74,15.78,0
2017-05-15,15.93,15.95,15.1,15.61,0
2017-05-16,15.65,15.76,15.0,15.37,0
2017-05-17,16.7,19.22,16.69,19.22,0
2017-05-18,19.65,19.65,18.38,18.74,0
2017-05-19,18.22,18.22,16.18,16.85,0
2017-05-22,17.29,17.29,16.01,16.06,0
2017-05-23,15.97,16.3,15.69,15.78,0
2017-05-24,15.84,15.87,14.07,15.11,0
2017-05-25,14.96,15.51,14.92,15.08,0
2017-05-26,15.17,15.71,14.76,14.79,0
2017-05-30,15.78,16.17,15.7,15.8,0
2017-05-31,15.59,16.63,15.11,15.91,0
2017-06-01,15.85,16.16,15.48,15.54,0
2017-06-02,15.28,16.04,15.01,15.07,0
2017-06-05,15.61,15.96,15.35,15.96,0
2017-06-06,16.19,16.51,15.84,16.18,0
2017-06-07,16.14,16.52,15.14,16.14,0
2017-06-08,15.98,16.29,15.37,15.48,0
2017-06-09,15.23,16.52,14.86,15.83,0
2017-06-12,15.58,16.72,15.48,15.48,0
2017-06-13,15.35,15.63,14.33,14.33,0
2017-06-14,14.67,15.04,13.49,14.96,0
2017-06-15,15.17,15.5,14.73,15.01,0
2017-06-16,15.25,15.65,13.94,14.06,0
2017-06-19,14.37,14.61,13.6,13.89,0
2017-06-20,14.03,15.03,14.01,14.76,0
2017-06-21,14.65,15.29,14.07,15.17,0
2017-06-22,15.02,15.72,14.59,14.72,0
2017-06-23,14.61,14.93,14.2,14.31,0
2017-06-26,14.68,14.97,14.31,14.6,0
2017-06-27,14.62,15.38,14.09,15.28,0
2017-06-28,14.91,15.28,14.3,14.31,0
2017-06-29,14.33,17.46,14.29,15.15,0
2017-06-30,15.05,15.74,14.83,15.2,0
2017-07-03,15.41,15.48,14.62,15.21,0
2017-07-05,15.62,16.31,15.4,15.52,0
2017-07-06,16.2,17.4,15.66,17.3,0
2017-07-07,16.89,16.98,15.73,15.81,0
2017-07-10,16.9,17.08,15.36,15.82,0
2017-07-11,16.03,16.5,15.47,15.73,0
2017-07-12,15.31,15.62,14.65,14.81,0
2017-07-13,14.85,15.25,14.4,14.41,0
2017-07-14,14.45,14.52,13.54,14.0,0
2017-07-17,14.39,14.53,13.78,13.88,0
2017-07-18,14.33,14.5,13.86,13.9,0
2017-07-19,13.67,14.51,12.3,13.22,0
2017-07-20,13.37,13.89,13.22,13.67,0
2017-07-21,13.71,14.34,13.61,13.85,0
2017-07-24,14.51,14.62,13.92,14.02,0
2017-07-25,13.77,13.94,12.51,13.81,0
2017-07-26,13.88,14.29,12.61,14.06,0
2017-07-27,14.01,15.56,14.01,15.22,0
2017-07-28,15.39,15.88,14.36,15.3,0
2017-07-31,15.53,16.37,14.89,15.48,0
2017-08-01,15.2,15.94,14.78,14.83,0
2017-08-02,15.21,16.46,14.23,15.61,0
2017-08-03,15.62,15.87,14.73,15.51,0
2017-08-04,15.53,15.57,14.48,14.63,0
2017-08-07,15.33,15.36,14.68,14.7,0
2017-08-08,14.68,15.67,14.09,15.67,0
2017-08-09,16.55,17.5,15.42,16.53,0
2017-08-10,17.28,19.2,17.26,19.2,0
2017-08-11,18.99,19.97,18.83,19.59,0
2017-08-14,18.83,18.83,16.34,16.46,0
2017-08-15,16.56,16.88,15.47,15.86,0
2017-08-16,15.67,16.43,15.18,16.06,0
2017-08-17,16.35,18.9,16.0,18.76,0
2017-08-18,18.92,19.33,17.61,17.76,0
2017-08-21,18.09,18.59,17.55,17.61,0
2017-08-22,17.47,17.49,16.05,16.17,0
2017-08-23,16.79,16.88,15.76,16.52,0
2017-08-24,16.21,16.76,16.0,16.3,0
2017-08-25,16.28,16.58,15.46,15.68,0
2017-08-28,16.06,16.36,15.74,15.81,0
2017-08-29,17.29,17.92,15.95,16.07,0
2017-08-30,16.11,16.4,15.13,15.19,0
2017-08-31,14.96,15.28,14.54,14.85,0
2017-09-01,14.7,15.01,14.18,14.31,0
2017-09-05,15.0,16.8,15.0,16.18,0
2017-09-06,15.68,16.46,15.48,15.96,0
2017-09-07,15.69,16.03,15.39,15.71,0
2017-09-08,15.88,16.24,15.35,15.49,0
2017-09-11,14.37,14.37,12.73,12.98,0
2017-09-12,13.24,15.6,12.91,13.28,0
2017-09-13,13.48,13.67,12.62,12.65,0
2017-09-14,12.71,13.07,12.5,12.69,0
2017-09-15,12.79,13.04,11.41,11.83,0
2017-09-18,12.38,12.9,11.47,12.14,0
2017-09-19,12.03,12.59,12.03,12.35,0
2017-09-20,12.78,13.69,11.45,13.02,0
2017-09-21,13.04,13.27,12.37,12.65,0
2017-09-22,12.8,13.18,12.24,12.68,0
2017-09-25,13.34,14.56,13.07,13.34,0
2017-09-26,13.42,13.55,12.02,13.29,0
2017-09-27,12.75,14.59,11.97,13.55,0
2017-09-28,13.75,13.92,13.55,13.58,0
2017-09-29,13.71,14.42,12.55,14.02,0
2017-10-02,14.58,15.26,13.33,14.58,0
2017-10-03,14.67,14.83,13.97,13.97,0
2017-10-04,14.25,14.63,13.71,14.25,0
2017-10-05,14.32,14.51,13.44,14.11,0
2017-10-06,14.41,15.1,14.34,14.55,0
2017-10-09,15.06,15.4,14.76,15.0,0
2017-10-10,14.96,15.41,14.82,14.92,0
2017-10-11,14.9,15.16,14.53,14.6,0
2017-10-12,14.73,14.99,13.32,14.46,0
2017-10-13,14.38,15.24,13.07,14.63,0
2017-10-16,14.94,15.02,14.2,14.28,0
2017-10-17,14.29,14.87,12.85,14.1,0
2017-10-18,13.95,14.99,13.13,13.71,0
2017-10-19,14.54,14.6,13.27,13.83,0
2017-10-20,13.27,13.75,13.27,13.49,0
2017-10-23,14.17,15.03,13.99,14.98,0
2017-10-24,14.85,15.47,14.72,15.37,0
2017-10-25,15.63,17.55,15.37,16.2,0
2017-10-26,15.91,16.27,14.01,15.74,0
2017-10-27,15.93,16.02,13.1,14.41,0
2017-10-30,15.47,16.39,15.17,15.77,0
2017-10-31,15.52,16.0,15.19,15.88,0
2017-11-01,15.49,16.19,13.61,15.92,0
2017-11-02,16.0,16.19,14.57,15.58,0
2017-11-03,15.61,15.79,13.76,14.97,0
2017-11-06,15.37,15.57,14.64,14.78,0
2017-11-07,14.81,15.78,12.92,15.7,0
2017-11-08,15.83,16.26,14.92,15.54,0
2017-11-09,16.08,17.71,14.47,15.5,0
2017-11-10,15.6,16.06,15.36,15.49,0
2017-11-13,16.23,16.52,14.71,15.52,0
2017-11-14,15.89,16.68,14.82,15.92,0
2017-11-15,16.72,17.42,15.88,16.44,0
2017-11-16,16.01,16.01,14.96,15.33,0
2017-11-17,15.61,15.72,13.61,14.8,0
2017-11-20,15.25,15.48,14.83,15.31,0
2017-11-21,15.09,15.38,14.41,14.79,0
2017-11-22,14.79,15.48,13.81,15.44,0
2017-11-24,15.5,15.64,14.36,15.27,0
2017-11-27,15.7,16.11,15.3,15.56,0
2017-11-28,15.38,16.03,14.59,15.34,0
2017-11-29,15.29,16.71,15.01,16.24,0
2017-11-30,15.93,17.74,14.75,16.3,0
2017-12-01,16.56,19.62,15.1,17.67,0
2017-12-04,16.88,18.65,16.27,18.18,0
2017-12-05,17.94,18.73,16.85,17.9,0
2017-12-06,17.88,18.45,16.89,17.84,0
2017-12-07,18.03,18.09,16.7,17.01,0
2017-12-08,16.39,16.95,15.27,16.05,0
2017-12-11,15.61,15.77,13.95,14.41,0
2017-12-12,14.48,14.81,13.76,14.4,0
2017-12-13,14.59,14.6,12.14,14.3,0
2017-12-14,14.3,15.19,13.34,15.02,0
2017-12-15,14.36,15.0,13.37,13.72,0
2017-12-18,14.03,14.46,12.52,14.15,0
2017-12-19,14.01,15.21,13.77,15.05,0
2017-12-20,14.56,15.04,13.79,14.94,0
2017-12-21,14.85,14.94,13.92,14.31,0
2017-12-22,14.55,15.19,12.96,14.18,0
2017-12-26,15.0,15.26,13.79,14.48,0
2017-12-27,14.64,14.92,13.53,14.56,0
2017-12-28,14.79,14.94,13.73,14.1,0
2017-12-29,14.07,15.24,13.41,14.99,0
2018-01-02,15.22,15.57,13.15,13.97,0
2018-01-03,13.97,14.17,13.28,13.5,0
2018-01-04,13.53,14.04,13.4,13.73,0
2018-01-05,13.75,13.99,13.47,13.77,0
2018-01-08,14.45,14.78,13.41,13.75,0
2018-01-09,13.5,14.21,13.37,13.89,0
2018-01-10,13.86,14.87,13.57,13.8,0
2018-01-11,13.94,14.54,13.47,13.83,0
2018-01-12,13.49,14.68,13.41,13.87,0
2018-01-16,14.33,15.99,13.63,15.04,0
2018-01-17,15.33,16.34,14.18,15.28,0
2018-01-18,15.88,16.58,15.33,16.07,0
2018-01-19,15.93,16.72,14.18,15.3,0
2018-01-22,15.87,16.35,15.31,15.8,0
2018-01-23,15.65,16.58,15.58,15.74,0
2018-01-24,15.64,17.31,14.02,16.37,0
2018-01-25,16.41,17.35,15.56,16.54,0
2018-01-26,16.56,17.0,16.12,16.54,0
2018-01-29,17.04,18.35,16.54,18.23,0
2018-01-30,19.07,19.55,16.75,18.17,0
2018-01-31,18.0,18.75,15.52,17.77,0
2018-02-01,18.31,18.37,16.1,17.11,0
2018-02-02,17.36,20.09,17.22,20.09,0
2018-02-05,21.36,34.49,19.27,34.49,0
2018-02-06,35.11,36.29,21.06,23.96,0
2018-02-07,24.38,24.87,19.42,22.36,0
2018-02-08,20.74,30.82,20.67,27.9,0
2018-02-09,26.35,34.79,25.45,27.85,0
2018-02-12,27.61,28.48,19.32,21.63,0
2018-02-13,22.16,23.18,20.21,20.21,0
2018-02-14,21.3,21.3,18.52,18.94,0
2018-02-15,18.3,20.66,18.11,18.29,0
2018-02-16,18.82,19.83,17.67,17.96,0
2018-02-20,19.21,20.7,18.7,19.74,0
2018-02-21,19.8,20.7,16.22,20.47,0
2018-02-22,19.87,20.21,18.08,19.2,0
2018-02-23,19.12,19.77,17.83,17.86,0
2018-02-26,18.34,18.71,16.85,17.2,0
2018-02-27,17.48,19.88,16.88,19.74,0
2018-02-28,19.39,22.27,17.33,21.85,0
2018-03-01,22.21,25.63,21.14,22.76,0
2018-03-02,25.19,25.62,20.43,20.83,0
2018-03-05,21.25,22.57,18.97,19.77,0
2018-03-06,19.28,20.56,18.74,19.33,0
2018-03-07,20.23,20.81,18.61,19.27,0
2018-03-08,18.88,19.82,18.32,18.66,0
2018-03-09,18.23,18.54,14.4,16.58,0
2018-03-12,16.27,17.3,14.49,15.98,0
2018-03-13,15.84,17.44,13.7,16.71,0
2018-03-14,16.54,18.04,14.59,17.75,0
2018-03-15,17.27,18.67,16.97,18.09,0
2018-03-16,18.2,18.24,13.31,16.49,0
2018-03-19,17.95,22.18,17.14,19.74,0
2018-03-20,19.78,19.78,18.49,18.76,0
2018-03-21,18.98,19.2,14.98,18.17,0
2018-03-22,19.47,22.54,19.33,21.92,0
2018-03-23,21.88,27.06,21.24,25.32,0
2018-03-26,24.41,25.12,21.32,21.32,0
2018-03-27,21.53,24.03,20.45,22.62,0
2018-03-28,23.37,25.08,20.54,23.07,0
2018-03-29,22.5,22.61,20.13,21.03,0
2018-04-02,22.65,25.59,21.71,24.25,0
2018-04-03,23.88,25.09,22.0,22.31,0
2018-04-04,24.04,24.16,20.65,20.83,0
2018-04-05,20.95,21.07,19.41,19.95,0
2018-04-06,21.05,23.11,19.68,21.63,0
2018-04-09,21.24,21.94,20.22,21.44,0
2018-04-10,20.58,21.01,18.13,19.55,0
2018-04-11,20.58,20.64,19.33,19.76,0
2018-04-12,19.52,19.57,17.95,18.05,0
2018-04-13,17.82,18.06,16.16,17.68,0
2018-04-16,17.72,17.78,15.45,16.12,0
2018-04-17,15.9,15.98,13.22,15.65,0
2018-04-18,15.92,16.62,14.78,15.98,0
2018-04-19,16.51,18.14,14.78,17.35,0
2018-04-20,17.61,18.41,16.97,17.35,0
2018-04-23,17.86,18.3,15.75,16.98,0
2018-04-24,16.71,19.17,16.29,18.16,0
2018-04-25,18.36,19.66,16.63,17.93,0
2018-04-26,17.99,18.32,16.51,16.77,0
2018-04-27,17.0,17.44,14.07,15.7,0
2018-04-30,16.49,16.54,14.61,16.45,0
2018-05-01,16.71,17.35,14.67,16.19,0
2018-05-02,16.53,16.53,13.83,16.37,0
2018-05-03,16.55,18.26,15.96,16.45,0
2018-05-04,17.01,17.28,15.49,15.6,0
2018-05-07,16.08,16.09,15.32,15.68,0
2018-05-08,15.98,16.23,13.35,15.42,0
2018-05-09,15.51,15.72,14.4,14.99,0
2018-05-10,15.12,15.12,14.15,14.71,0
2018-05-11,14.87,14.89,13.97,14.25,0
2018-05-14,14.63,14.85,14.25,14.74,0
2018-05-15,14.95,15.73,13.75,14.87,0
2018-05-16,14.84,15.23,14.08,14.63,0
2018-05-17,14.69,14.92,13.86,14.33,0
2018-05-18,14.37,14.9,14.18,14.44,0
2018-05-21,14.66,14.93,13.92,14.32,0
2018-05-22,14.45,15.17,14.08,14.73,0
2018-05-23,15.41,15.7,14.24,14.33,0
2018-05-24,14.4,15.33,13.74,14.25,0
2018-05-25,14.51,14.91,13.63,14.64,0
2018-05-29,16.12,17.55,15.71,16.79,0
2018-05-30,16.39,16.39,14.36,15.39,0
2018-05-31,15.44,16.46,14.27,16.17,0
2018-06-01,15.21,15.71,14.59,14.84,0
2018-06-04,15.37,15.64,13.92,14.68,0
2018-06-05,14.78,15.14,14.37,14.53,0
2018-06-06,14.56,14.74,12.96,14.17,0
2018-06-07,14.34,15.4,14.19,14.63,0
2018-06-08,14.85,15.17,12.8,14.52,0
2018-06-11,14.21,14.21,13.26,13.26,0
2018-06-12,13.54,13.67,11.27,13.42,0
2018-06-13,13.46,13.56,10.32,13.52,0
2018-06-14,13.35,13.55,12.77,12.93,0
2018-06-15,13.13,14.11,11.4,13.41,0
2018-06-18,14.58,14.95,13.96,14.07,0
2018-06-19,15.18,15.93,14.48,14.62,0
2018-06-20,14.12,15.0,14.07,14.78,0
2018-06-21,15.14,17.04,14.47,16.89,0
2018-06-22,16.11,16.82,15.43,16.15,0
2018-06-25,17.37,19.83,17.34,19.01,0
2018-06-26,18.86,19.07,17.01,17.75,0
2018-06-27,17.96,20.04,17.31,19.96,0
2018-06-28,19.64,20.54,18.76,19.21,0
