timestamp,Open,High,Low,Close
2013-06-24,15.48,15.57,14.11,14.45
2013-06-25,13.87,14.87,13.85,14.7
2013-06-26,14.5,14.64,13.9,14.27
2013-06-27,14.12,14.3,13.77,13.9
2013-06-28,14.01,14.55,13.85,13.85
2013-07-01,14.25,14.34,13.75,13.96
2013-07-02,13.88,14.01,13.69,13.78
2013-07-03,13.88,14.12,13.52,14.12
2013-07-05,14.73,16.11,14.62,15.96
2013-07-08,15.9,15.9,15.02,15.08
2013-07-09,14.96,15.11,14.76,14.88
2013-07-10,14.83,15.32,14.75,15.19
2013-07-11,14.19,14.32,13.93,13.96
2013-07-12,13.67,14.36,13.49,14.34
2013-07-15,14.59,14.6,13.8,13.93
2013-07-16,13.6,13.86,13.59,13.7
2013-07-17,13.73,13.78,12.82,13.16
2013-07-18,12.98,13.42,12.95,13.36
2013-07-19,13.36,13.36,12.98,13.03
2013-07-22,12.95,13.14,12.93,13.04
2013-07-23,13.31,13.36,13.11,13.17
2013-07-24,13.49,14.09,13.49,13.78
2013-07-25,14.16,14.46,14.07,14.21
2013-07-26,13.86,13.86,13.55,13.62
2013-07-29,13.67,13.93,13.67,13.75
2013-07-30,13.83,13.95,13.64,13.88
2013-07-31,14.37,14.81,13.88,13.91
2013-08-01,13.86,15,13.85,15
2013-08-02,15.17,15.17,13.55,13.59
2013-08-05,13.78,14.06,13.77,13.9
2013-08-06,13.81,14.03,13.8,13.88
2013-08-07,13.9,13.9,13.55,13.67
2013-08-08,13.69,13.77,13.49,13.57
2013-08-09,13.6,13.75,13.54,13.57
2013-08-12,13.72,13.75,13.37,13.72
2013-08-13,14.24,14.88,14.24,14.75
2013-08-14,14.73,14.75,14.55,14.68
2013-08-15,15.1,15.76,14.95,15.13
2013-08-16,15.48,16.09,15.16,15.69
2013-08-19,15.86,16.23,15.74,16.11
2013-08-20,15.4,15.61,15.4,15.43
2013-08-21,15.45,16.26,15.45,16.05
2013-08-22,16.69,17.01,16.35,16.86
2013-08-23,17.07,17.23,16.07,16.32
2013-08-26,16.28,16.32,15.82,16.05
2013-08-27,15.65,15.67,15.15,15.32
2013-08-28,15.54,16.02,15.49,15.89
2013-08-29,16.39,16.72,15.91,15.98
2013-08-30,16.05,16.23,15.88,16.01
2013-09-03,16.8,17.39,16.64,16.72
2013-09-04,16.98,17.51,16.69,17.41
2013-09-05,17.43,18.48,17.43,18.36
2013-09-06,18.07,18.35,16.91,17.68
2013-09-09,17.26,17.26,16.91,17.04
2013-09-10,17.5,17.77,17.39,17.62
2013-09-11,17.32,17.59,16.98,17.07
2013-09-12,16.91,17.11,16.61,17.05
2013-09-13,17.41,17.41,16.86,17.05
2013-09-16,15.89,16.38,15.53,16.35
2013-09-17,16.12,16.25,15.92,16.1
2013-09-18,16.23,16.59,14.33,14.36
2013-09-19,14.21,14.79,14.19,14.79
2013-09-20,15.1,15.1,14.62,14.74
2013-09-23,14.87,14.87,14.46,14.62
2013-09-24,14.41,14.44,14.03,14.18
2013-09-25,14.23,14.29,13.81,13.81
2013-09-26,14.27,14.53,14.24,14.3
2013-09-27,14.17,14.17,13.83,13.96
2013-09-30,13.9,14.21,13.81,13.88
2013-10-01,14.09,14.25,13.86,14.22
2013-10-02,13.9,14.01,13.65,13.9
2013-10-03,13.95,14.01,13.41,13.64
2013-10-04,13.78,14.17,13.75,14.09
2013-10-07,13.78,14.06,13.67,14.06
2013-10-08,14.27,14.34,14.01,14.21
2013-10-09,14.27,14.4,14.04,14.13
2013-10-10,14.54,14.67,14.34,14.34
2013-10-11,14.31,14.31,13.9,14.13
2013-10-14,14.19,14.19,14.19,14.19
2013-10-15,14.42,14.49,14.17,14.31
2013-10-16,14.47,14.72,13.9,13.95
2013-10-17,13.54,13.55,13.18,13.24
2013-10-18,13.14,13.41,13.09,13.37
2013-10-21,13.54,13.67,13.41,13.57
2013-10-22,13.42,13.47,12.82,12.83
2013-10-23,12.68,12.8,12.55,12.73
2013-10-24,12.73,13.04,12.67,13.04
2013-10-25,12.98,12.99,12.73,12.78
2013-10-28,12.81,12.89,12.73,12.8
2013-10-29,12.78,12.89,12.66,12.66
2013-10-30,12.71,13.29,12.5,13.08
2013-10-31,12.9,13.46,12.78,13.15
2013-11-01,13.59,13.83,13.39,13.73
2013-11-04,13.57,13.59,13.44,13.51
2013-11-05,13.61,14.05,13.61,13.8
2013-11-06,13.62,13.62,13.18,13.35
2013-11-07,12.91,13.27,12.89,13.13
2013-11-08,13.2,14.35,13.05,14.17
2013-11-11,14.15,14.15,14.15,14.15
2013-11-12,14.35,14.6,14.28,14.5
2013-11-13,14.22,14.22,13.91,13.97
2013-11-14,13.68,13.79,13.33,13.37
2013-11-15,13.58,13.66,13.33,13.5
2013-11-18,13.43,13.45,13.14,13.2
2013-11-19,13.37,13.61,13.3,13.58
2013-11-20,13.57,13.75,13.14,13.6
2013-11-21,13.76,14.08,13.43,13.63
2013-11-22,13.7,13.8,13.52,13.53
2013-11-25,13.55,13.63,13.37,13.42
2013-11-26,13.29,13.49,13.02,13.02
2013-11-27,13.49,13.98,13.39,13.62
2013-11-29,13.75,13.91,13.64,13.67
2013-12-02,14.05,14.39,13.91,14.21
2013-12-03,14.03,14.09,13.85,13.91
2013-12-04,14.44,14.6,14.34,14.42
2013-12-05,14.51,14.88,14.51,14.75
2013-12-06,14.84,15.45,14.64,15.05
2013-12-09,14.81,14.97,14.71,14.97
2013-12-10,14.69,14.71,14.44,14.49
2013-12-11,14.64,14.92,14.54,14.89
2013-12-12,15.09,15.42,15.07,15.32
2013-12-13,15.38,15.44,15.19,15.32
2013-12-16,15.18,15.39,15.11,15.31
2013-12-17,15.2,15.21,14.92,14.95
2013-12-18,15.12,16.01,14.7,15.15
2013-12-19,15.83,16.85,15.83,16.44
2013-12-20,16.82,17.01,16.42,16.7
2013-12-23,16.89,16.95,16.72,16.93
2013-12-24,17.01,17.46,17,17.41
2013-12-26,17.42,17.51,17.38,17.41
2013-12-27,17.52,17.55,17.32,17.44
2013-12-30,17.19,17.26,17.05,17.11
2013-12-31,17.23,17.48,17.16,17.48
2014-01-02,17.5,17.51,17.12,17.16
2014-01-03,17.2,17.37,17.04,17.27
2014-01-06,17.14,17.19,16.86,16.97
2014-01-07,16.89,16.97,16.73,16.73
2014-01-08,17.25,17.68,17.2,17.6
2014-01-09,17.59,17.77,17.37,17.45
2014-01-10,17.34,17.48,16.18,16.23
2014-01-13,16.09,16.18,15.84,15.89
2014-01-14,16.12,16.51,16.02,16.47
2014-01-15,16.38,17,16.35,16.73
2014-01-16,16.72,16.72,16.32,16.43
2014-01-17,16.23,16.55,16.17,16.3
2014-01-21,16.6,16.6,16.3,16.41
2014-01-22,16.8,17,16.75,16.94
2014-01-23,16.64,16.64,15.73,15.93
2014-01-24,15.5,15.79,15.28,15.64
2014-01-27,15.79,15.93,15.45,15.88
2014-01-28,15.99,15.99,15.46,15.54
2014-01-29,15.46,15.53,14.85,14.92
2014-01-30,15.21,15.46,15.1,15.12
2014-01-31,14.94,15.21,14.9,15.1
2014-02-03,15.15,15.18,14.35,14.37
2014-02-04,14.61,14.74,14.56,14.61
2014-02-05,14.35,14.95,14.22,14.89
2014-02-06,15.05,15.24,14.98,15.16
2014-02-07,15.39,15.43,14.41,14.62
2014-02-10,14.58,14.79,14.58,14.75
2014-02-11,14.88,15.36,14.82,15.25
2014-02-12,15.46,15.82,15.41,15.67
2014-02-13,15.38,15.38,15.02,15.06
2014-02-14,15.05,15.34,15.05,15.25
2014-02-18,15.08,15.15,14.7,14.79
2014-02-19,14.56,15.15,14.46,15.12
2014-02-20,15.23,15.59,15.13,15.44
2014-02-21,15.59,15.74,15.3,15.33
2014-02-24,15.44,15.66,15.35,15.51
2014-02-25,15.5,15.5,15.03,15.1
2014-02-26,15.2,15.28,14.77,14.83
2014-02-27,14.87,15,14.79,14.84
2014-02-28,14.85,15.49,14.85,15.11
2014-03-03,14.71,14.98,14.51,14.61
2014-03-04,15.03,15.33,14.92,15.29
2014-03-05,15.36,15.65,15.24,15.34
2014-03-06,15.56,15.83,15.52,15.69
2014-03-07,15.61,16.63,15.61,16.39
2014-03-10,16.51,16.51,16.18,16.27
2014-03-11,16.3,16.41,16.07,16.12
2014-03-12,16.02,16.02,15.66,15.85
2014-03-13,15.9,16.27,15.21,15.23
2014-03-14,15.05,15.51,14.85,15.28
2014-03-17,15.58,15.74,15.43,15.74
2014-03-18,15.64,15.76,15.43,15.48
2014-03-19,15.54,17,15.53,16.95
2014-03-20,17.18,17.35,17.07,17.07
2014-03-21,17,17.32,16.96,17.14
2014-03-24,17.59,17.64,17.19,17.34
2014-03-25,17.26,17.44,17.05,17.21
2014-03-26,17.3,17.39,16.66,16.77
2014-03-27,17.23,17.39,16.97,17.04
2014-03-28,17.22,17.48,17.1,17.36
2014-03-31,17.66,17.86,17.32,17.32
2014-04-01,17.3,17.48,17.27,17.39
2014-04-02,17.76,17.98,17.61,17.94
2014-04-03,17.86,17.98,17.73,17.88
2014-04-04,18.05,18.11,16.96,17.04
2014-04-07,16.94,16.97,16.55,16.71
2014-04-08,16.96,16.97,16.59,16.64
2014-04-09,16.91,17.1,16.25,16.35
2014-04-10,16.09,16.28,15.48,15.76
2014-04-11,15.54,15.85,15.53,15.67
2014-04-14,15.89,16.14,15.79,16
2014-04-15,16.28,16.39,15.87,16.18
2014-04-16,16.32,16.57,16.22,16.55
2014-04-17,16.64,17.41,16.64,17.3
2014-04-21,17.32,17.32,17.03,17.23
2014-04-22,17.3,17.51,17.21,17.46
2014-04-23,17.18,17.19,16.86,17.11
2014-04-24,17.61,17.79,17.26,17.43
2014-04-25,17.17,17.3,16.97,17.28
2014-04-28,17.39,17.63,17.13,17.25
2014-04-29,17.54,17.68,17.36,17.41
2014-04-30,17.43,17.45,16.8,16.8
2014-05-01,16.89,16.95,16.39,16.53
2014-05-02,16.66,17.64,16.43,16.73
2014-05-05,16.48,16.87,16.45,16.8
2014-05-06,16.82,16.92,16.69,16.8
2014-05-07,16.92,17.04,16.37,16.46
2014-05-08,16.5,16.64,16.14,16.18
2014-05-09,16.13,16.41,16.13,16.25
2014-05-12,16.55,16.64,16.43,16.57
2014-05-13,16.68,16.68,16.13,16.2
2014-05-14,15.82,16.04,15.36,15.61
2014-05-15,15.69,16,15.07,15.35
2014-05-16,15.31,15.59,15.28,15.48
2014-05-19,15.49,15.49,15.11,15.39
2014-05-20,15.49,15.52,14.98,15.06
2014-05-21,15.21,15.52,15.16,15.21
2014-05-22,15.47,15.56,15.33,15.49
2014-05-23,15.37,15.39,15.19,15.29
2014-05-27,15.37,15.55,15.26,15.29
2014-05-28,15.16,15.16,14.65,14.71
2014-05-29,15,15.24,14.66,15.13
2014-05-30,15.41,15.59,15.28,15.28
2014-06-02,15.62,16.05,15.52,15.96
2014-06-03,16.07,16.42,16.03,16.36
2014-06-04,16.28,16.59,16.13,16.43
2014-06-05,16.34,16.69,16.11,16.25
2014-06-06,16.18,16.54,15.8,16.51
2014-06-09,16.79,16.92,16.69,16.8
2014-06-10,16.98,17.17,16.91,17.05
2014-06-11,17.01,17.09,16.8,16.96
2014-06-12,17.11,17.16,16.55,16.6
2014-06-13,17.13,17.38,16.86,16.96
2014-06-16,16.91,17.1,16.89,17
2014-06-17,17.02,17.55,16.96,17.53
2014-06-18,17.36,17.57,16.68,17.12
2014-06-19,16.73,17.1,16.45,16.87
2014-06-20,16.95,17.19,16.89,17
2014-06-23,16.82,17.05,16.77,17.04
2014-06-24,16.92,17.09,16.72,16.79
2014-06-25,16.67,16.67,16.16,16.52
2014-06-26,16.94,16.94,16.36,16.46
2014-06-27,16.35,16.41,16.2,16.38
2014-06-30,16.25,16.53,16.23,16.25
2014-07-01,16.48,16.64,16.43,16.55
2014-07-02,16.87,17.12,16.82,17.12
2014-07-03,17.07,17.8,17.04,17.39
2014-07-07,17.45,17.48,17.3,17.34
2014-07-08,17.17,17.17,16.82,16.97
2014-07-09,17.14,17.48,16.71,16.73
2014-07-10,16.25,16.59,16.1,16.48
2014-07-11,16.45,16.57,16.23,16.41
2014-07-14,16.57,16.78,16.55,16.73
2014-07-15,16.71,17.07,16.43,16.91
2014-07-16,17.04,17.12,16.96,16.98
2014-07-17,16.8,16.84,16.38,16.5
2014-07-18,16.39,16.76,16.38,16.66
2014-07-21,16.78,16.85,16.5,16.85
2014-07-22,16.96,17,16.53,16.57
2014-07-23,16.53,16.53,16.39,16.5
2014-07-24,16.76,17.1,16.76,17
2014-07-25,17.05,17.1,16.75,16.76
2014-07-28,16.91,17.11,16.8,17.03
2014-07-29,17.05,17.14,16.8,16.86
2014-07-30,17.14,18.04,17.1,17.69
2014-07-31,17.71,18.07,17.53,17.63
2014-08-01,17.71,17.89,16.55,16.73
2014-08-04,16.59,16.59,16.39,16.57
2014-08-05,16.64,16.94,16.5,16.64
2014-08-06,16.3,16.51,16.25,16.5
2014-08-07,16.45,16.63,16.02,16.02
2014-08-08,15.79,16.14,15.59,16.1
2014-08-11,16.3,16.3,16.07,16.12
2014-08-12,16.18,16.25,16,16.13
2014-08-13,16.28,16.3,15.71,15.77
2014-08-14,15.71,15.76,15.43,15.67
2014-08-15,15.64,15.79,14.95,15.41
2014-08-18,15.67,15.74,15.59,15.67
2014-08-19,15.48,15.82,15.43,15.8
2014-08-20,15.97,16.38,15.85,16.3
2014-08-21,16.43,16.45,16.13,16.27
2014-08-22,16.23,16.82,16.23,16.61
2014-08-25,16.55,16.8,16.55,16.71
2014-08-26,16.64,16.68,16.45,16.55
2014-08-27,16.35,16.45,16.27,16.38
2014-08-28,16.32,16.46,16.25,16.3
2014-08-29,16.35,16.45,16.18,16.28
2014-09-02,16.61,16.87,16.55,16.86
2014-09-03,17.18,17.18,16.8,16.89
2014-09-04,16.64,17.23,16.46,17.14
2014-09-05,17.3,17.43,16.28,16.89
2014-09-08,16.73,17.19,16.63,17.14
2014-09-09,17.5,17.7,17.45,17.6
2014-09-10,17.8,17.89,17.67,17.82
2014-09-11,17.64,17.88,17.52,17.8
2014-09-12,18.02,18.27,17.95,18.19
2014-09-15,18.1,18.19,17.89,17.95
2014-09-16,17.64,17.92,17.59,17.73
2014-09-17,17.73,18.23,17.34,18.04
2014-09-18,18.55,18.73,18.37,18.41
2014-09-19,18.3,18.43,18.14,18.19
2014-09-22,17.96,18.11,17.78,17.86
2014-09-23,17.71,17.84,17.61,17.61
2014-09-24,17.78,18.01,17.64,18.01
2014-09-25,17.94,17.98,17.62,17.63
2014-09-26,17.52,18.16,17.47,18.02
2014-09-29,17.76,17.78,17.55,17.73
2014-09-30,17.78,17.93,17.62,17.8
2014-10-01,17.47,17.48,16.76,16.82
2014-10-02,16.78,17.04,16.5,16.98
2014-10-03,17.02,17.68,16.98,17.37
2014-10-06,17.1,17.27,16.78,16.92
2014-10-07,16.89,16.89,16.22,16.37
2014-10-08,16.39,16.55,15.71,15.73
2014-10-09,15.22,15.78,15.22,15.7
2014-10-10,15.56,15.76,15.5,15.59
2014-10-13,15.37,15.37,15.37,15.37
2014-10-14,14.31,14.71,14.31,14.52
2014-10-15,14.03,14.09,11.18,13.11
2014-10-16,12.76,13.98,12.56,13.72
2014-10-17,13.92,14.38,13.83,14.2
2014-10-20,14.17,14.17,13.82,13.95
2014-10-21,14.28,14.39,13.99,14.1
2014-10-22,14.21,14.64,14.19,14.41
2014-10-23,14.65,15.16,14.6,14.94
2014-10-24,14.69,15.06,14.58,14.97
2014-10-27,14.96,14.99,14.73,14.84
2014-10-28,15.12,15.18,14.79,15.02
2014-10-29,15.13,16.17,15.12,15.97
2014-10-30,16.07,16.18,15.67,15.8
2014-10-31,16.05,16.3,16,16.13
2014-11-03,16.07,16.64,16.05,16.34
2014-11-04,16.16,16.39,16,16.34
2014-11-05,16.59,16.59,16.3,16.34
2014-11-06,16.16,16.62,16.16,16.59
2014-11-07,16.87,17.01,15.89,15.93
2014-11-10,15.77,16.43,15.77,16.41
2014-11-11,16.39,16.39,16.39,16.39
2014-11-12,16.13,16.48,16.05,16.39
2014-11-13,16.32,16.45,16.2,16.23
2014-11-14,16.38,16.67,15.97,16.04
2014-11-17,15.84,16.3,15.81,16.27
2014-11-18,16.14,16.27,15.99,16.09
2014-11-19,16.35,16.59,16.07,16.39
2014-11-20,16.14,16.45,15.91,16.23
2014-11-21,16.34,16.39,16.11,16.11
2014-11-24,16.29,16.32,15.97,16.03
2014-11-25,15.99,16.19,15.68,15.68
2014-11-26,15.72,15.72,15.46,15.52
2014-11-28,15.33,15.41,15.11,15.11
2014-12-01,14.69,15.21,14.54,15.21
2014-12-02,15.56,15.91,15.54,15.9
2014-12-03,15.98,16.21,15.85,16.07
2014-12-04,16.05,16.23,15.79,15.87
2014-12-05,15.89,16.97,15.89,16.82
2014-12-08,16.92,17.01,16.44,16.64
2014-12-09,16.43,16.43,15.93,16.26
2014-12-10,16.14,16.28,15.69,15.69
2014-12-11,15.54,16.38,15.54,16.03
2014-12-12,15.48,15.76,14.93,15.3
2014-12-15,15.69,15.77,15.31,15.77
2014-12-16,15.02,15.58,14.95,15.26
2014-12-17,15.54,16.12,15,16.12
2014-12-18,16.42,16.78,16.34,16.59
2014-12-19,16.48,16.64,16.3,16.54
2014-12-22,16.62,16.72,16.48,16.59
2014-12-23,16.72,17.3,16.72,17.27
2014-12-24,17.69,17.91,17.57,17.59
2014-12-26,17.41,17.66,17.41,17.55
2014-12-29,17.3,17.3,17.05,17.12
2014-12-30,16.92,16.92,16.67,16.84
2014-12-31,16.67,16.73,16.51,16.53
2015-01-02,16.86,17.05,16,16.18
2015-01-05,16.14,16.22,15.61,15.68
2015-01-06,15.07,15.3,14.1,14.93
2015-01-07,15.04,15.2,14.6,14.73
2015-01-08,15.07,15.14,14.83,14.96
2015-01-09,14.78,14.87,14.04,14.43
2015-01-12,14.27,14.29,13.82,13.88
2015-01-13,13.49,14.09,13.49,13.59
2015-01-14,13.37,13.37,12.47,13.03
2015-01-15,12.69,13.1,12.1,12.24
2015-01-16,11.76,12.91,11.59,12.83
2015-01-20,13.01,13.01,12.41,12.93
2015-01-21,13.04,13.4,12.65,13.36
2015-01-22,14.06,14.1,12.99,13.82
2015-01-23,13.28,13.55,13.15,13.24
2015-01-26,13.37,13.62,13.23,13.5
2015-01-27,13.26,13.39,12.72,13.32
2015-01-28,13.34,13.4,12.38,12.41
2015-01-29,12.7,13.04,12.63,12.75
2015-01-30,12.24,12.29,11.69,11.87
2015-02-02,11.89,12.18,11.68,11.85
2015-02-03,12.27,12.79,12.27,12.79
2015-02-04,13.21,13.36,12.79,12.91
2015-02-05,12.95,13.26,12.76,13
2015-02-06,12.99,14.79,12.78,14.64
2015-02-09,14.59,14.91,14.41,14.84
2015-02-10,15.38,15.38,14.89,15.1
2015-02-11,14.94,15.32,14.94,15.14
2015-02-12,15.5,15.54,14.79,14.97
2015-02-13,15.18,15.28,14.98,15.16
2015-02-17,15.18,16.36,15.1,16.19
2015-02-18,16.05,16.16,14.93,15.2
2015-02-19,15.53,15.86,15.2,15.73
2015-02-20,15.45,16.17,15.09,16.05
2015-02-23,15.87,15.87,15.42,15.45
2015-02-24,15.61,15.99,14.53,14.59
2015-02-25,14.59,14.84,14.53,14.63
2015-02-26,14.43,15.32,14.35,15.28
2015-02-27,15.28,15.46,14.99,15.05
2015-03-02,15.09,15.78,15.04,15.78
2015-03-03,15.91,16.17,15.71,16.14
2015-03-04,15.89,16.17,15.79,15.99
2015-03-05,16.03,16.11,15.63,15.73
2015-03-06,15.58,17.11,15.4,16.96
2015-03-09,16.79,16.82,16.48,16.53
2015-03-10,16.2,16.26,15.85,16.07
2015-03-11,16.38,16.45,15.97,16.1
2015-03-12,15.84,16.07,15.28,15.77
2015-03-13,15.89,16.07,15.56,15.82
2015-03-16,15.72,15.79,15.38,15.69
2015-03-17,15.36,15.59,15.26,15.56
2015-03-18,15.38,15.58,14.19,14.21
2015-03-19,14.28,14.88,14.14,14.77
2015-03-20,14.44,14.51,14.11,14.16
2015-03-23,13.96,14.23,13.9,13.96
2015-03-24,13.85,14.08,13.59,13.7
2015-03-25,13.57,14.13,13.4,14.08
2015-03-26,14.16,14.81,14.08,14.73
2015-03-27,14.48,14.5,14.14,14.17
2015-03-30,14.24,14.37,13.98,14.19
2015-03-31,13.88,14.12,13.75,13.75
2015-04-01,13.41,13.47,13.13,13.26
2015-04-02,13.13,13.54,13.08,13.46
2015-04-06,12.65,13.1,12.6,13.05
2015-04-07,13.28,13.49,13.23,13.28
2015-04-08,13.23,13.67,13.13,13.36
2015-04-09,13.26,14.03,13.23,13.93
2015-04-10,13.85,14.08,13.7,14.03
2015-04-13,14.18,14.18,13.75,13.8
2015-04-14,13.67,13.75,13.02,13.42
2015-04-15,13.44,13.47,13.08,13.24
2015-04-16,13.11,13.42,12.88,12.9
2015-04-17,12.65,13.34,12.64,12.92
2015-04-20,13.19,13.34,12.9,13.23
2015-04-21,13.05,13.44,13.03,13.41
2015-04-22,13.37,14,13.24,13.88
2015-04-23,13.83,14.01,13.54,13.57
2015-04-24,13.7,13.72,13.21,13.22
2015-04-27,13.49,13.6,13.26,13.42
2015-04-28,13.5,13.95,13.49,13.8
2015-04-29,14.19,14.73,13.86,14.22
2015-04-30,14.19,15.07,14.16,14.42
2015-05-01,14.56,15.1,14.5,15.07
2015-05-04,15.06,15.15,14.71,14.99
2015-05-05,15.02,15.6,14.78,15.45
2015-05-06,15.55,15.96,15.37,15.78
2015-05-07,15.57,16,15.5,15.58
2015-05-08,15.64,15.8,14.54,14.95
2015-05-11,15.13,15.95,15.09,15.93
2015-05-12,16.35,16.35,15.57,15.74
2015-05-13,15.44,15.77,14.96,15.62
2015-05-14,15.36,15.59,15.06,15.13
2015-05-15,14.9,15.1,14.47,14.6
2015-05-18,14.69,15.38,14.69,15.31
2015-05-19,15.25,16.01,15.25,15.84
2015-05-20,15.68,15.86,15.38,15.53
2015-05-21,15.41,15.66,15.08,15.1
2015-05-22,15.07,15.93,15.05,15.62
2015-05-26,15.54,15.87,15.2,15.24
2015-05-27,15.44,15.65,15.3,15.32
2015-05-28,15.28,15.34,15.03,15.07
2015-05-29,15.13,15.16,14.66,14.67
2015-06-01,14.92,15.59,14.71,15.56
2015-06-02,15.7,16.19,15.67,16.07
2015-06-03,16.32,17,16.11,16.85
2015-06-04,16.77,16.82,16.32,16.41
2015-06-05,16.77,17.85,16.66,17.39
2015-06-08,17.35,17.39,16.97,17.07
2015-06-09,17.14,17.67,17.14,17.35
2015-06-10,17.85,17.92,17.64,17.89
2015-06-11,17.77,18.09,17.26,17.26
2015-06-12,17.38,17.59,16.95,17.34
2015-06-15,17,17.16,16.62,17
2015-06-16,16.73,16.93,16.6,16.68
2015-06-17,16.78,17.53,16.22,16.22
2015-06-18,16.05,16.77,15.87,16.39
2015-06-19,16.21,16.22,15.64,15.78
2015-06-22,16.23,16.64,15.99,16.54
2015-06-23,16.86,17.11,16.61,16.94
2015-06-24,16.79,17.11,16.61,16.66
2015-06-25,17.09,17.38,16.95,17.04
2015-06-26,17.35,17.66,17.32,17.55
2015-06-29,16.66,16.94,16.23,16.25
2015-06-30,16.55,16.69,16.07,16.28
2015-07-01,16.98,17.18,16.77,17.02
2015-07-02,17.3,17.52,16.2,16.45
2015-07-06,15.73,16.05,15.45,15.48
2015-07-07,15.11,15.22,14.73,15.2
2015-07-08,15.2,15.37,14.88,14.93
2015-07-09,15.38,15.74,15.33,15.69
2015-07-10,16.25,16.88,16.17,16.78
2015-07-13,16.98,17.19,16.79,16.98
2015-07-14,16.98,17.03,16.48,16.61
2015-07-15,16.53,17.04,16.17,16.23
2015-07-16,16.64,16.86,16.41,16.51
2015-07-17,16.61,16.94,16.55,16.7
2015-07-20,16.85,17.23,16.85,17.04
2015-07-21,17.19,17.23,16.57,16.66
2015-07-22,16.55,16.7,16.45,16.68
2015-07-23,16.55,16.95,16.32,16.38
2015-07-24,16.35,16.43,16.02,16.23
2015-07-27,15.98,16.05,15.59,15.72
2015-07-28,16.03,16.03,15.8,15.87
2015-07-29,16.17,16.3,15.92,16.07
2015-07-30,16.54,16.76,16.19,16.23
2015-07-31,16.35,16.36,15.39,15.48
2015-08-03,15.52,15.58,15.03,15.14
2015-08-04,15.34,16,15.27,15.92
2015-08-05,15.99,16.71,15.92,16.43
2015-08-06,16.39,16.46,15.99,16.14
2015-08-07,16.02,16.48,15.74,15.82
2015-08-10,16.04,16.27,15.94,16.2
2015-08-11,15.46,15.56,15.01,15.25
2015-08-12,14.78,15.05,14.56,15.04
2015-08-13,15.49,15.77,15.36,15.74
2015-08-14,15.64,16.12,15.64,15.97
2015-08-17,15.81,15.81,15.44,15.53
2015-08-18,15.57,15.92,15.56,15.81
2015-08-19,15.72,16.13,14.93,15
2015-08-20,14.87,15.05,14.72,14.88
2015-08-21,14.6,14.77,14.18,14.39
2015-08-24,13.69,14.19,12.92,13.64
2015-08-25,14.27,14.8,14.11,14.8
2015-08-26,14.73,15.08,14.16,14.73
2015-08-27,15.07,15.31,14.84,14.84
2015-08-28,14.97,15.33,14.51,15.25
2015-08-31,15.14,15.41,14.84,15.41
2015-09-01,15.04,15.2,14.89,15.04
2015-09-02,14.94,15.28,14.86,15.2
2015-09-03,14.91,15.07,14.7,14.88
2015-09-04,14.53,15.09,14.35,14.65
2015-09-08,14.99,15.27,14.98,15.22
2015-09-09,15.44,15.75,15.09,15.16
2015-09-10,15.45,15.62,15.19,15.45
2015-09-11,15.36,15.42,15.01,15.06
2015-09-14,14.96,15.19,14.93,15.1
2015-09-15,15,16.05,14.96,16.01
2015-09-16,16.05,16.14,15.72,16.12
2015-09-17,16.01,16.12,14.8,15.02
2015-09-18,14.44,14.7,14.36,14.37
2015-09-21,14.84,15.05,14.7,15.02
2015-09-22,14.64,14.64,14.14,14.24
2015-09-23,14.47,14.62,14.36,14.39
2015-09-24,14.42,14.5,14.09,14.45
2015-09-25,15.1,15.3,14.69,14.79
2015-09-28,14.53,14.78,14.17,14.19
2015-09-29,14.32,14.34,13.72,13.75
2015-09-30,14.08,14.09,13.72,13.75
2015-10-01,13.65,13.72,13.43,13.7
2015-10-02,13.8,13.86,12.15,12.86
2015-10-05,13.12,13.49,13,13.46
2015-10-06,13.34,13.59,13.21,13.31
2015-10-07,13.54,13.82,13.51,13.65
2015-10-08,13.64,14.09,13.52,13.98
2015-10-09,14.19,14.36,14,14.06
2015-10-12,14,14,14,14
2015-10-13,13.77,13.9,13.57,13.62
2015-10-14,13.52,13.54,12.77,12.8
2015-10-15,12.98,13.39,12.93,13.33
2015-10-16,13.34,13.57,13.29,13.46
2015-10-19,13.57,13.72,13.42,13.46
2015-10-20,13.68,13.98,13.68,13.88
2015-10-21,13.82,13.82,13.44,13.59
2015-10-22,13.72,13.78,13.32,13.45
2015-10-23,13.95,14.26,13.95,14.15
2015-10-26,14.15,14.15,13.9,13.98
2015-10-27,13.82,13.82,13.42,13.57
2015-10-28,13.72,14.72,13.67,14.59
2015-10-29,14.89,15.35,14.73,15.32
2015-10-30,15.4,15.58,15.2,15.28
2015-11-02,15.53,15.64,15.43,15.64
2015-11-03,15.78,16.02,15.74,15.94
2015-11-04,15.96,16.52,15.89,16.37
2015-11-05,16.42,16.64,16.21,16.46
2015-11-06,16.3,17.73,16.3,17.39
2015-11-09,17.52,17.79,17.32,17.36
2015-11-10,17.18,17.38,16.96,17.03
2015-11-11,17.18,17.18,17.18,17.18
2015-11-12,17.18,17.32,16.98,17.18
2015-11-13,17.07,17.13,16.64,16.7
2015-11-16,16.47,16.52,16.27,16.52
2015-11-17,16.7,17.02,16.42,16.54
2015-11-18,16.8,17.04,16.66,16.76
2015-11-19,16.87,16.94,16.55,16.71
2015-11-20,16.82,16.88,16.57,16.86
2015-11-23,17.27,17.3,16.73,16.8
