timestamp,Open,High,Low,Close
2012-05-31,23.83,25.46,22.78,24.06
2012-06-01,25.87,26.71,23.94,26.66
2012-06-04,26.35,27.73,25.72,26.12
2012-06-05,25.9,25.9,24.5,24.68
2012-06-06,23.76,23.89,21.8,22.16
2012-06-07,21,22.48,20.74,21.72
2012-06-08,22.54,23.1,20.29,21.23
2012-06-11,19.87,23.56,19.63,23.56
2012-06-12,23.15,23.9,22.09,22.09
2012-06-13,22.93,24.93,22.66,24.27
2012-06-14,24.19,24.81,21.55,21.68
2012-06-15,22.47,23.09,20.81,21.11
2012-06-18,21.76,21.98,18.24,18.32
2012-06-19,17.66,18.62,17.36,18.38
2012-06-20,17.96,20.05,17.09,17.24
2012-06-21,16.89,20.48,16.77,20.08
2012-06-22,18.65,19.37,17.9,18.11
2012-06-25,20.47,21.36,19.89,20.38
2012-06-26,20.01,20.57,19.42,19.72
2012-06-27,19.55,20.12,19.38,19.45
2012-06-28,20.32,21.19,19.6,19.71
2012-06-29,17.52,19.71,16.87,17.07
2012-07-02,17.62,18.19,16.66,16.8
2012-07-03,16.67,16.92,16.27,16.66
2012-07-05,17.61,18.22,17.18,17.5
2012-07-06,18.2,18.25,16.95,17.1
2012-07-09,18.17,18.32,17.73,17.98
2012-07-10,17.51,19.19,17.29,18.72
2012-07-11,17.98,19.17,17.84,17.95
2012-07-12,18.82,19.51,17.75,18.32
2012-07-13,17.78,17.82,16.36,16.73
2012-07-16,17.3,17.32,16.46,17.11
2012-07-17,16.72,17.46,16.09,16.48
2012-07-18,16.8,16.8,15.69,16.16
2012-07-19,16.05,16.7,15.45,15.45
2012-07-20,16.64,17.05,15.97,16.27
2012-07-23,20.41,20.49,18.34,18.62
2012-07-24,18.38,21,18.37,20.47
2012-07-25,19.79,20.67,18.98,19.34
2012-07-26,17.68,18.47,17.07,17.53
2012-07-27,17.11,17.3,16.52,16.7
2012-07-30,17.55,18.07,17.23,18.03
2012-07-31,18.39,19.09,18.26,18.93
2012-08-01,18.8,19.18,18.2,18.96
2012-08-02,19.05,19.25,17.55,17.57
2012-08-03,16.05,16.45,15.64,15.64
2012-08-06,15.85,16.27,15.82,15.95
2012-08-07,15.55,16.03,15.48,15.99
2012-08-08,16.46,16.47,15.27,15.32
2012-08-09,15.39,15.67,15.28,15.28
2012-08-10,15.34,15.5,14.73,14.74
2012-08-13,14.09,14.67,13.67,13.7
2012-08-14,13.91,15.06,13.91,14.85
2012-08-15,14.82,14.98,14.36,14.63
2012-08-16,14.88,15.15,14.28,14.29
2012-08-17,14.23,14.3,13.3,13.45
2012-08-20,14.11,14.78,13.99,14.02
2012-08-21,14.1,15.44,14.04,15.02
2012-08-22,15.32,15.52,14.75,15.11
2012-08-23,15,16.45,15,15.96
2012-08-24,15.99,16,15.18,15.18
2012-08-27,16.14,16.38,15.75,16.35
2012-08-28,16.32,16.92,16.01,16.48
2012-08-29,16.61,17.05,16.51,17.05
2012-08-30,17.48,18.05,17.44,17.82
2012-08-31,17.25,18.04,16.92,17.47
2012-09-04,18.64,18.96,17.85,17.98
2012-09-05,17.38,17.84,16.98,17.73
2012-09-06,17.3,17.3,15.6,15.6
2012-09-07,15.6,15.6,14.33,14.38
2012-09-10,14.27,16.28,13.97,16.28
2012-09-11,16.11,16.41,15.78,16.41
2012-09-12,15.59,16.3,15.43,15.8
2012-09-13,15.6,16.54,13.91,14.05
2012-09-14,13.82,14.71,13.51,14.51
2012-09-17,14.67,14.92,14.54,14.59
2012-09-18,14.51,14.88,14.17,14.18
2012-09-19,13.95,14.08,13.61,13.88
2012-09-20,14.63,14.67,14.07,14.07
2012-09-21,13.94,14.18,13.69,13.98
2012-09-24,15.06,15.06,13.87,14.15
2012-09-25,14.19,15.72,14.03,15.43
2012-09-26,15.83,17.07,15.83,16.8
2012-09-27,16.38,16.5,14.83,14.84
2012-09-28,15.23,15.77,14.95,15.73
2012-10-01,16.03,16.53,15.13,16.32
2012-10-02,15.85,16.5,15.7,15.71
2012-10-03,15.63,16.02,15.13,15.43
2012-10-04,15.23,15.33,14.53,14.55
2012-10-05,13.68,14.78,13.67,14.33
2012-10-08,15.19,15.46,15.04,15.11
2012-10-09,15.28,16.39,15.18,16.37
2012-10-10,16.52,16.79,16.13,16.29
2012-10-11,15.33,15.8,15.31,15.59
2012-10-12,15.41,16.18,14.96,16.14
2012-10-15,16.05,16.21,15.23,15.27
2012-10-16,14.84,15.23,14.5,15.22
2012-10-17,15.43,15.63,14.9,15.07
2012-10-18,15.25,15.5,14.68,15.03
2012-10-19,14.91,17.6,14.9,17.05
2012-10-22,17.44,17.98,16.62,16.62
2012-10-23,18.23,19.64,18.17,18.82
2012-10-24,18.22,18.67,17.93,18.32
2012-10-25,17.55,18.64,17.3,18.12
2012-10-26,18.03,18.64,17.52,17.8
2012-10-31,17.68,18.84,17.55,18.6
2012-11-01,17.77,17.79,16.45,16.69
2012-11-02,16.05,17.6,16.05,17.59
2012-11-05,18.32,18.7,18.13,18.42
2012-11-06,18.16,18.17,17.19,17.57
2012-11-07,17.72,19.39,17.62,19.07
2012-11-08,18.69,18.69,17.96,18.48
2012-11-09,18.8,18.8,17.67,18.61
2012-11-12,18.14,18.14,16.45,16.68
2012-11-13,17.36,17.38,16.12,16.64
2012-11-14,16.32,18.05,15.93,17.92
2012-11-15,17.73,18.64,17.62,17.98
2012-11-16,17.64,18.5,16.41,16.41
2012-11-19,15.88,15.98,15.1,15.24
2012-11-20,15.11,15.65,15.06,15.08
2012-11-21,14.96,15.43,14.77,15.31
2012-11-23,15,15.26,15,15.14
2012-11-26,15.63,15.84,15.47,15.5
2012-11-27,15.3,15.93,15.01,15.92
2012-11-28,16.43,16.98,15.47,15.51
2012-11-29,15.21,15.51,15.02,15.06
2012-11-30,15.26,16.17,14.89,15.87
2012-12-03,15.81,16.69,15.76,16.64
2012-12-04,16.66,17.37,16.38,17.12
2012-12-05,16.95,17.53,16.27,16.46
2012-12-06,16.59,16.85,16.3,16.57
2012-12-07,16.12,16.64,15.73,15.9
2012-12-10,16.47,16.47,15.96,16.05
2012-12-11,15.94,16.01,15.42,15.57
2012-12-12,15.6,16.09,15.41,15.95
2012-12-13,15.87,16.67,15.71,16.55
2012-12-14,16.68,17.14,16.61,17
2012-12-17,17.2,17.2,16.21,16.34
2012-12-18,16.39,16.43,15.46,15.57
2012-12-19,16.05,17.46,16.04,17.36
2012-12-20,17.26,17.96,17.11,17.67
2012-12-21,19.85,19.93,17.76,17.84
2012-12-24,18.46,18.66,17.84,17.84
2012-12-26,18.71,19.63,18.61,19.48
2012-12-27,19.39,20.9,19.11,19.47
2012-12-28,20.32,23.23,19.94,22.72
2012-12-31,22.14,22.72,17.88,18.02
2013-01-02,15.24,15.93,14.6,14.68
2013-01-03,14.77,14.92,14.24,14.56
2013-01-04,14.23,14.31,13.64,13.83
2013-01-07,14.53,14.53,13.71,13.79
2013-01-08,13.88,14.29,13.62,13.62
2013-01-09,13.32,13.93,13.22,13.81
2013-01-10,13.33,13.88,13.33,13.49
2013-01-11,13.55,13.79,13.22,13.36
2013-01-14,13.66,13.85,13.41,13.52
2013-01-15,13.97,13.99,13.33,13.55
2013-01-16,13.7,13.76,13.2,13.42
2013-01-17,13.45,13.7,13.16,13.57
2013-01-18,13.52,13.53,12.29,12.46
2013-01-22,13.28,13.32,12.43,12.43
2013-01-23,12.67,12.67,12.3,12.46
2013-01-24,12.73,13.5,12.4,12.69
2013-01-25,12.63,12.99,12.5,12.89
2013-01-28,13.29,13.91,13.29,13.57
2013-01-29,13.87,13.88,13.04,13.31
2013-01-30,13.64,14.33,13.6,14.32
2013-01-31,14.43,14.43,14.04,14.28
2013-02-01,13.37,13.38,12.72,12.9
2013-02-04,14,14.75,13.8,14.67
2013-02-05,14.21,14.21,13.39,13.72
2013-02-06,14.06,14.08,13.34,13.41
2013-02-07,13.47,14.41,13.43,13.5
2013-02-08,13.2,13.2,12.89,13.02
2013-02-11,13.37,13.42,12.91,12.94
2013-02-12,12.82,13.13,12.63,12.64
2013-02-13,12.88,13.19,12.67,12.98
2013-02-14,13.3,13.32,12.64,12.66
2013-02-15,12.47,12.89,12.24,12.46
2013-02-19,12.81,12.85,12.08,12.31
2013-02-20,12.32,14.68,12.32,14.68
2013-02-21,14.68,16.21,14.67,15.22
2013-02-22,14.6,15.02,14.16,14.17
2013-02-25,13.69,19.28,13.57,18.98
2013-02-26,17.5,18.23,16.75,16.87
2013-02-27,16.57,16.6,14.42,14.73
2013-02-28,15,15.6,14.16,15.51
2013-03-01,16.1,16.82,15.14,15.36
2013-03-04,16.16,16.16,14.01,14.01
2013-03-05,13.44,13.66,13.24,13.48
2013-03-06,13.18,13.77,13.17,13.53
2013-03-07,13.45,13.56,13.03,13.06
2013-03-08,12.67,13.3,12.49,12.59
2013-03-11,12.31,12.34,11.5,11.56
2013-03-12,11.79,12.93,11.74,12.27
2013-03-13,12.18,12.55,11.79,11.83
2013-03-14,11.7,11.75,11.05,11.3
2013-03-15,11.52,11.99,11.21,11.3
2013-03-18,13.47,13.64,12.57,13.36
2013-03-19,13.03,15.4,12.92,14.39
2013-03-20,13.18,13.18,12.3,12.67
2013-03-21,13.07,14.21,12.62,13.99
2013-03-22,13.34,13.85,13.19,13.57
2013-03-25,12.85,14.61,12.39,13.74
2013-03-26,12.95,13.21,12.69,12.77
2013-03-27,13.72,13.97,12.97,13.15
2013-03-28,12.91,13.07,12.54,12.7
2013-04-01,13.46,14.05,13.26,13.58
2013-04-02,13.11,13.18,12.76,12.78
2013-04-03,12.65,14.66,12.62,14.21
2013-04-04,14.1,14.79,13.89,13.89
2013-04-05,15.64,15.65,13.86,13.92
2013-04-08,14.04,14.5,13.19,13.19
2013-04-09,13.11,13.68,12.75,12.84
2013-04-10,12.66,12.88,12.32,12.36
2013-04-11,12.55,12.62,12.15,12.24
2013-04-12,12.61,13.12,11.99,12.06
2013-04-15,13.12,17.27,12.66,17.27
2013-04-16,14.72,14.87,13.91,13.96
2013-04-17,15.35,17.89,14.98,16.51
2013-04-18,16.34,18.2,16.32,17.55
2013-04-19,16.67,16.98,14.87,14.97
2013-04-22,15.08,16,14.04,14.39
2013-04-23,13.81,14.87,13.46,13.48
2013-04-24,13.57,13.75,13.36,13.61
2013-04-25,13.61,13.87,13.13,13.62
2013-04-26,13.94,14.18,13.49,13.61
2013-04-29,13.72,13.94,13.36,13.71
2013-04-30,13.71,14.28,13.51,13.52
2013-05-01,13.88,14.67,13.87,14.49
2013-05-02,14.48,14.48,13.58,13.59
2013-05-03,12.92,13.15,12.77,12.85
2013-05-06,13.06,13.19,12.66,12.66
2013-05-07,12.63,12.96,12.49,12.83
2013-05-08,12.87,13.04,12.62,12.66
2013-05-09,12.91,13.53,12.78,13.13
2013-05-10,13.08,13.45,12.54,12.59
2013-05-13,12.57,12.87,12.49,12.55
2013-05-14,12.61,13.21,12.54,12.77
2013-05-15,12.98,13.43,12.78,12.81
2013-05-16,13.07,13.46,12.79,13.07
2013-05-17,12.73,12.94,12.26,12.45
2013-05-20,13.28,13.28,12.84,13.02
2013-05-21,13.08,13.44,12.89,13.37
2013-05-22,13.45,14.45,13.05,13.82
2013-05-23,14.94,15.11,13.87,14.07
2013-05-24,14.59,14.79,13.99,13.99
2013-05-28,13.67,14.56,13.56,14.48
2013-05-29,15.3,15.65,14.59,14.83
2013-05-30,14.9,14.98,14.27,14.53
2013-05-31,15.02,16.35,14.36,16.3
2013-06-03,16.39,17.57,16.14,16.28
2013-06-04,16.16,17.25,15.82,16.27
2013-06-05,16.86,17.84,16.57,17.5
2013-06-06,17.7,18.51,16.6,16.63
2013-06-07,15.9,16.21,14.96,15.14
2013-06-10,15.16,15.6,15.1,15.44
2013-06-11,16.91,17.14,16,17.07
2013-06-12,16.51,18.6,16.43,18.59
2013-06-13,18.38,18.57,16.37,16.41
2013-06-14,16.63,17.26,16.03,17.14
2013-06-17,16.53,17.62,16.32,16.8
2013-06-18,16.8,16.95,16.46,16.61
2013-06-19,16.89,17.18,15.36,16.64
2013-06-20,18.39,21.32,18.01,20.49
2013-06-21,18.97,20.93,18.25,18.89
2013-06-24,20.87,21.91,18.57,20.11
2013-06-25,18.64,19.22,17.82,18.47
2013-06-26,17.23,18.05,17.07,17.21
2013-06-27,16.6,16.97,16.34,16.86
2013-06-28,17.25,17.69,16.19,16.86
2013-07-01,16.89,16.89,16,16.37
2013-07-02,16.48,16.93,15.88,16.44
2013-07-03,17.22,17.32,16.2,16.2
2013-07-05,15.59,16.28,14.89,14.89
2013-07-08,14.66,15.27,14.66,14.78
2013-07-09,14.33,14.65,14.26,14.35
2013-07-10,14.46,14.62,14.06,14.21
2013-07-11,13.57,14.2,13.57,14.01
2013-07-12,13.9,14.04,13.74,13.84
2013-07-15,13.98,14.11,13.5,13.79
2013-07-16,13.78,14.56,13.78,14.42
2013-07-17,14.2,14.44,13.76,13.78
2013-07-18,13.63,13.8,13.2,13.77
2013-07-19,13.89,13.97,12.54,12.54
2013-07-22,13.23,13.37,12.29,12.29
2013-07-23,12.15,13.06,12.07,12.66
2013-07-24,12.69,13.49,12.69,13.18
2013-07-25,13.47,13.54,12.91,12.97
2013-07-26,13.41,13.73,12.71,12.72
2013-07-29,13.54,13.86,13.38,13.39
2013-07-30,13.45,14.14,13.35,13.39
2013-07-31,13.55,13.83,12.94,13.45
2013-08-01,12.89,13.25,12.82,12.94
2013-08-02,12.66,12.74,11.98,11.98
2013-08-05,12.29,12.42,11.83,11.84
2013-08-06,12.19,12.93,12.06,12.72
2013-08-07,13.17,13.91,12.96,12.98
2013-08-08,12.5,13.13,12.37,12.73
2013-08-09,12.88,13.66,12.71,13.41
2013-08-12,13.52,13.57,12.8,12.81
2013-08-13,12.86,13.37,12.29,12.31
2013-08-14,12.48,13.09,12.35,13.04
2013-08-15,14.14,14.85,13.91,14.73
2013-08-16,14.56,14.88,13.62,14.37
2013-08-19,14.94,15.2,14.35,15.1
2013-08-20,15.22,15.25,14.29,14.91
2013-08-21,16,16.55,14.67,15.94
2013-08-22,15.26,15.26,14.66,14.76
2013-08-23,14.29,14.82,13.98,13.98
2013-08-26,14.37,15.01,13.9,14.99
2013-08-27,16.55,17.13,15.82,16.77
2013-08-28,16.96,17.11,16.1,16.48
2013-08-29,16.79,16.98,15.99,16.8
2013-08-30,16.75,17.8,16.7,17.01
2013-09-03,16.47,17.37,16.11,16.61
2013-09-04,16.88,17.01,15.77,15.88
2013-09-05,16.12,16.12,15.63,15.77
2013-09-06,15.35,16.8,15.17,15.85
2013-09-09,15.86,16.02,15.22,15.63
2013-09-10,14.89,15.09,14.5,14.53
2013-09-11,14.74,14.74,13.82,13.82
2013-09-12,13.93,14.39,13.73,14.29
2013-09-13,14.27,14.55,14.11,14.16
2013-09-16,14.1,14.49,13.87,14.38
2013-09-17,14.44,14.61,14.28,14.53
2013-09-18,14.68,14.68,13.23,13.59
2013-09-19,13.02,13.39,13.02,13.16
2013-09-20,13.3,13.47,12.52,13.12
2013-09-23,14.04,14.71,14.02,14.31
2013-09-24,14.17,14.37,13.75,14.08
2013-09-25,14.24,14.62,13.89,14.01
2013-09-26,13.8,14.4,13.58,14.06
2013-09-27,14.62,15.79,14.62,15.46
2013-09-30,17.48,17.48,16.16,16.6
2013-10-01,16.3,16.46,15.47,15.54
2013-10-02,16.39,16.8,16.13,16.6
2013-10-03,16.63,18.71,16.63,17.67
2013-10-04,17.72,17.87,16.66,16.73
2013-10-07,18.76,19.41,18.07,19.41
2013-10-08,19.01,21.01,18.98,20.34
2013-10-09,20.19,21.34,19.04,19.6
2013-10-10,17.66,17.92,16.29,16.48
2013-10-11,16.3,16.38,15.46,15.72
2013-10-14,17.07,17.73,15.8,16.07
2013-10-15,16.41,18.67,16.16,18.66
2013-10-16,17.14,17.14,14.67,14.71
2013-10-17,14.52,14.59,12.89,13.48
2013-10-18,12.86,13.53,12.34,13.04
2013-10-21,13.34,13.63,13.07,13.16
2013-10-22,12.99,13.92,12.93,13.33
2013-10-23,13.71,14.21,13.42,13.42
2013-10-24,13.5,13.62,13.15,13.2
2013-10-25,13.16,13.44,13.08,13.09
2013-10-28,13.62,13.72,13.22,13.31
2013-10-29,13.25,13.63,13.06,13.41
2013-10-30,13.72,14.36,13.64,13.65
2013-10-31,13.83,14.02,13.28,13.75
2013-11-01,13.46,13.92,13.22,13.28
2013-11-04,13.35,13.67,12.91,12.93
2013-11-05,13.22,13.64,12.86,13.27
2013-11-06,13.01,13.33,12.67,12.67
2013-11-07,12.99,14.14,12.93,13.91
2013-11-08,13.76,13.8,12.84,12.9
2013-11-11,12.85,12.93,12.4,12.53
2013-11-12,12.8,13.06,12.63,12.82
2013-11-13,13.35,13.35,12.46,12.52
2013-11-14,12.8,12.94,12.28,12.37
2013-11-15,12.12,12.45,11.99,12.19
2013-11-18,12.41,13.22,12.41,13.1
2013-11-19,13.03,13.68,12.88,13.39
2013-11-20,13.56,13.94,12.97,13.4
2013-11-21,13.09,13.09,12.44,12.66
2013-11-22,12.69,12.91,12.24,12.26
2013-11-25,12.55,12.92,12.49,12.79
2013-11-26,12.84,12.99,12.49,12.81
2013-11-27,12.81,12.98,12.44,12.98
2013-11-29,13.06,13.78,12.93,13.7
2013-12-02,13.91,14.31,13.78,14.23
2013-12-03,14.74,15.04,14.43,14.55
2013-12-04,15.03,15.71,14.22,14.7
2013-12-05,14.82,15.38,14.7,15.08
2013-12-06,13.97,14.09,13.62,13.79
2013-12-09,13.97,14.07,13.49,13.49
2013-12-10,14.14,14.22,13.69,13.91
2013-12-11,13.98,15.43,13.98,15.42
2013-12-12,15.44,16.09,15.21,15.54
2013-12-13,15.17,15.8,15.06,15.76
2013-12-16,15.64,16.07,15.3,16.03
2013-12-17,16.04,16.67,15.81,16.21
2013-12-18,15.95,16.75,13.74,13.8
2013-12-19,13.59,14.21,12.89,14.15
2013-12-20,13.61,13.87,13.12,13.79
2013-12-23,13.37,13.53,13.02,13.04
2013-12-24,12.85,12.89,12.48,12.48
2013-12-26,12.48,12.5,11.69,12.33
2013-12-27,12.21,12.59,12.2,12.46
2013-12-30,12.87,13.58,12.83,13.56
2013-12-31,13.43,14.35,13.38,13.72
2014-01-02,14.32,14.59,14,14.23
2014-01-03,14.06,14.22,13.57,13.76
2014-01-06,13.41,14,13.22,13.55
2014-01-07,12.38,13.28,12.16,12.92
2014-01-08,13.04,13.24,12.86,12.87
2014-01-09,12.83,13.26,12.83,12.89
2014-01-10,12.6,12.9,12.14,12.14
2014-01-13,12.18,13.65,11.82,13.28
2014-01-14,12.89,12.9,11.96,12.28
2014-01-15,12.15,12.4,11.81,12.28
2014-01-16,12.32,12.66,12.28,12.53
2014-01-17,12.34,12.93,12.04,12.44
2014-01-21,12.63,13.42,12.61,12.87
2014-01-22,12.57,13.12,12.55,12.84
2014-01-23,13.67,14.66,13.67,13.77
2014-01-24,14.95,18.14,14.92,18.14
2014-01-27,17.29,18.98,16.85,17.42
2014-01-28,17.27,17.28,15.8,15.8
2014-01-29,17.95,18.04,16.71,17.35
2014-01-30,16.37,17.39,15.96,17.29
2014-01-31,18.71,18.98,17.27,18.41
2014-02-03,18.57,21.48,18.34,21.44
2014-02-04,19.98,20.07,18.44,19.11
2014-02-05,19.59,20.72,19.13,19.95
2014-02-06,19.09,19.09,17.09,17.23
2014-02-07,16.14,16.3,15.09,15.29
2014-02-10,15.63,15.76,15.1,15.26
2014-02-11,15.29,15.29,14.08,14.51
2014-02-12,14.31,14.64,14.02,14.3
2014-02-13,15.24,15.24,13.98,14.14
2014-02-14,14.21,14.22,13.44,13.57
2014-02-18,13.95,14.51,13.77,13.87
2014-02-19,14.85,15.73,14.12,15.5
2014-02-20,15.28,15.8,14.59,14.79
2014-02-21,14.74,14.79,14.19,14.68
2014-02-24,14.83,14.83,13.97,14.23
2014-02-25,14.17,14.83,13.66,13.67
2014-02-26,13.83,14.54,13.73,14.35
2014-02-27,14.56,14.69,13.92,14.04
2014-02-28,14.22,14.79,13.49,14
2014-03-03,16.47,16.78,15.38,16
2014-03-04,14.53,14.54,14,14.1
2014-03-05,14.13,14.32,13.81,13.89
2014-03-06,13.82,14.42,13.73,14.21
2014-03-07,13.51,14.43,13.51,14.11
2014-03-10,14.76,15.28,14.2,14.2
2014-03-11,14.22,14.93,13.84,14.8
2014-03-12,15.37,15.64,14.43,14.47
2014-03-13,14.28,16.66,14.24,16.22
2014-03-14,16.73,18.22,16.09,17.82
2014-03-17,16.39,16.39,15.37,15.64
2014-03-18,15.42,15.47,14.16,14.52
2014-03-19,14.56,15.95,13.89,15.12
2014-03-20,15.58,15.62,14.5,14.52
2014-03-21,13.96,15.17,13.77,15
2014-03-24,14.7,16.07,14.56,15.09
2014-03-25,14.16,15.05,13.96,14.02
2014-03-26,13.64,15.28,13.46,14.93
2014-03-27,15,15.63,14.49,14.62
2014-03-28,14.15,14.86,13.73,14.41
2014-03-31,13.88,14.16,13.57,13.88
2014-04-01,13.43,13.56,13.06,13.1
2014-04-02,13.17,13.35,12.92,13.09
2014-04-03,13.02,13.7,13.02,13.37
2014-04-04,12.88,14.55,12.6,13.96
2014-04-07,14.96,16.01,14.57,15.57
2014-04-08,15.59,16.2,14.81,14.89
2014-04-09,14.58,14.94,13.7,13.82
2014-04-10,13.98,16.38,13.81,15.89
2014-04-11,16.66,17.85,15.89,17.03
2014-04-14,16.14,17.39,16.1,16.11
2014-04-15,16.14,17.5,15.47,15.61
2014-04-16,14.89,15.27,14.05,14.18
2014-04-17,14.09,14.17,13.07,13.36
2014-04-21,14.1,14.11,13.17,13.25
2014-04-22,13.13,13.26,12.9,13.19
2014-04-23,13.35,13.75,13.27,13.27
2014-04-24,13.36,14.08,13.09,13.32
2014-04-25,13.93,14.67,13.91,14.06
2014-04-28,14.27,15.28,13.82,13.97
2014-04-29,13.88,14.24,13.61,13.71
2014-04-30,14.05,14.18,13.34,13.41
2014-05-01,13.64,13.75,13.1,13.25
2014-05-02,13.15,13.5,12.83,12.91
2014-05-05,13.95,14.2,13.08,13.29
2014-05-06,13.65,13.9,13.28,13.8
2014-05-07,13.64,14.49,13.39,13.4
2014-05-08,13.69,13.88,12.92,13.43
2014-05-09,13.55,14.03,12.87,12.92
2014-05-12,12.46,12.58,11.88,12.23
2014-05-13,12.36,12.74,12.05,12.13
2014-05-14,12.42,12.51,12.03,12.17
2014-05-15,12.73,13.77,12.72,13.17
2014-05-16,13.31,13.66,12.26,12.44
2014-05-19,13.17,13.21,12.28,12.42
2014-05-20,12.69,13.3,12.32,12.96
2014-05-21,12.38,12.46,11.8,11.91
2014-05-22,11.93,12.09,11.68,12.03
2014-05-23,11.96,11.97,11.36,11.36
2014-05-27,11.69,11.84,11.5,11.51
2014-05-28,11.6,11.86,11.5,11.68
2014-05-29,11.58,11.82,11.41,11.57
2014-05-30,11.66,11.7,11.32,11.4
2014-06-02,11.69,12.17,11.29,11.58
2014-06-03,12.03,12.13,11.72,11.87
2014-06-04,12.15,12.33,11.91,12.08
2014-06-05,12.09,12.34,11.44,11.68
2014-06-06,11.32,11.39,10.73,10.73
2014-06-09,11.23,11.51,10.99,11.15
2014-06-10,11.3,11.66,10.93,10.99
2014-06-11,11.42,11.87,11.19,11.6
2014-06-12,11.81,12.81,11.71,12.56
2014-06-13,12.45,12.69,11.89,12.18
2014-06-16,12.65,12.87,12.28,12.65
2014-06-17,12.81,12.89,12.06,12.06
2014-06-18,11.8,11.91,10.57,10.61
2014-06-19,10.53,10.82,10.42,10.62
2014-06-20,10.4,11.02,10.34,10.85
2014-06-23,11.26,11.35,10.92,10.98
2014-06-24,11.02,12.27,10.87,12.13
2014-06-25,12.31,12.33,11.37,11.59
2014-06-26,11.51,12.51,11.5,11.63
2014-06-27,11.72,12.04,11.19,11.26
2014-06-30,11.75,11.81,11.3,11.57
2014-07-01,11.28,11.42,10.92,11.15
2014-07-02,11.18,11.18,10.56,10.82
2014-07-03,10.47,10.76,10.28,10.32
2014-07-07,11.15,11.54,11.01,11.33
2014-07-08,11.72,12.51,11.72,11.98
2014-07-09,11.74,12.05,11.5,11.65
2014-07-10,13.22,13.23,12.05,12.59
2014-07-11,12.5,12.68,12.07,12.08
2014-07-14,11.6,11.83,11.4,11.82
2014-07-15,11.53,12.47,11.46,11.96
2014-07-16,10.81,11.45,10.59,11
2014-07-17,11.35,15.38,10.85,14.54
2014-07-18,13.34,13.55,12.04,12.06
2014-07-21,12.85,13.62,12.46,12.81
2014-07-22,11.97,12.24,11.69,12.24
2014-07-23,11.54,12.16,11.41,11.52
2014-07-24,11.43,12.06,11.43,11.84
2014-07-25,12.03,12.75,12.03,12.69
2014-07-28,12.93,13.64,12.54,12.56
2014-07-29,12.35,13.35,12.12,13.28
2014-07-30,12.63,14.07,12.53,13.33
2014-07-31,14.35,17.11,14.26,16.95
2014-08-01,16.67,17.57,15.52,17.03
2014-08-04,16.64,16.8,14.69,15.12
2014-08-05,15.54,17.14,15.1,16.87
2014-08-06,17.22,17.3,15.7,16.37
2014-08-07,15.5,17.25,15.44,16.66
2014-08-08,16.43,17.09,15.53,15.77
2014-08-11,15.16,15.16,13.72,14.23
2014-08-12,14.42,14.74,13.76,14.13
2014-08-13,13.57,13.93,12.84,12.9
2014-08-14,13.05,13.13,12.42,12.42
2014-08-15,11.91,14.94,11.89,13.15
2014-08-18,12.85,12.85,12.26,12.32
2014-08-19,12.14,12.46,11.91,12.21
2014-08-20,12.23,12.24,11.6,11.78
2014-08-21,11.93,13.51,11.52,11.76
2014-08-22,11.88,12.48,11.47,11.47
2014-08-25,11.58,11.77,11.24,11.7
2014-08-26,11.33,11.93,11.33,11.63
2014-08-27,11.69,11.93,11.54,11.78
2014-08-28,12.38,12.73,12.05,12.05
2014-08-29,11.86,12.44,11.78,11.98
2014-09-02,12.32,13.41,12.23,12.25
2014-09-03,12.03,12.55,11.91,12.36
2014-09-04,12.4,12.99,11.7,12.64
2014-09-05,12.37,13.18,11.96,12.09
2014-09-08,12.64,13.09,12.4,12.66
2014-09-09,12.7,13.91,12.7,13.5
2014-09-10,13.36,14.06,12.86,12.88
2014-09-11,13.53,13.67,12.66,12.8
2014-09-12,12.85,14.27,12.85,13.31
2014-09-15,13.54,14.19,13.54,14.12
2014-09-16,14.48,14.53,12.72,12.73
2014-09-17,13.06,14.53,11.73,12.65
2014-09-18,12.55,12.58,11.98,12.03
2014-09-19,11.73,12.61,11.52,12.11
2014-09-22,13.14,13.98,13.13,13.69
2014-09-23,14.82,14.94,13.83,14.93
2014-09-24,14.62,14.93,13.24,13.27
2014-09-25,14.11,16.69,14.03,15.64
2014-09-26,15.77,15.98,14.31,14.85
2014-09-29,16.96,17.07,15.45,15.98
2014-09-30,15.49,16.43,15.18,16.3
2014-10-01,16.44,17.55,16.07,16.71
2014-10-02,16.7,17.98,15.9,16.16
2014-10-03,15.16,15.43,14.44,14.55
2014-10-06,14.46,15.77,14.05,15.46
2014-10-07,16.18,17.46,15.97,17.2
2014-10-08,17.35,18.03,14.97,15.11
2014-10-09,15.64,19.38,15.34,18.76
2014-10-10,19.11,22.06,18.14,21.24
2014-10-13,21.16,24.64,20.52,24.64
2014-10-14,23.77,24.55,21.48,22.79
2014-10-15,26.36,31.06,24.64,26.25
2014-10-16,29.26,29.41,24.61,25.2
2014-10-17,21.68,23.08,20.23,21.99
2014-10-20,22.11,22.16,18.51,18.57
2014-10-21,17.72,17.75,16.03,16.07
2014-10-22,16.05,18.43,15.56,17.87
2014-10-23,16.07,17.05,15.68,16.53
2014-10-24,16.43,18.05,16.09,16.11
2014-10-27,17.23,17.87,16,16.04
2014-10-28,15.69,15.78,14.39,14.39
2014-10-29,14.61,16.28,14.19,15.15
2014-10-30,15.31,15.75,14.07,14.52
2014-10-31,13.84,14.83,13.72,14.03
