timestamp,Open,High,Low,Close,Volume
2015-04-07,97.05,98.019,96.928,97.83,0
2015-04-08,97.874,98.197,97.252,97.94,0
2015-04-09,98.037,99.181,98.037,99.155,0
2015-04-10,98.975,99.686,98.839,99.338,0
2015-04-13,99.345,99.99,99.231,99.49,0
2015-04-14,99.468,99.698,98.371,98.733,0
2015-04-15,98.778,99.357,98.216,98.319,0
2015-04-16,98.416,98.724,97.282,97.415,0
2015-04-17,97.637,97.819,97.001,97.52,0
2015-04-20,97.322,98.07,97.322,97.941,0
2015-04-21,97.94,98.455,97.635,98.004,0
2015-04-22,97.959,98.116,97.429,97.932,0
2015-04-23,98.055,98.425,97.145,97.278,0
2015-04-24,97.341,97.558,96.755,96.922,0
2015-04-27,96.892,97.281,96.467,96.765,0
2015-04-28,96.773,96.927,96.011,96.092,0
2015-04-29,96.11,96.184,94.678,95.209,0
2015-04-30,95.204,95.446,94.399,94.6,0
2015-05-01,94.824,95.403,94.5,95.297,0
2015-05-04,95.221,95.637,95.044,95.48,0
2015-05-05,95.438,95.946,94.877,95.076,0
2015-05-06,95.173,95.216,93.882,94.087,0
2015-05-07,94.15,94.825,93.891,94.635,0
2015-05-08,94.631,95.065,94.324,94.794,0
2015-05-11,94.814,95.258,94.799,95.011,0
2015-05-12,95.056,95.16,94.244,94.534,0
2015-05-13,94.558,94.59,93.461,93.617,0
2015-05-14,93.655,93.759,93.133,93.457,0
2015-05-15,93.414,94.026,93.135,93.135,0
2015-05-18,93.229,94.266,93.229,94.221,0
2015-05-19,94.138,95.474,94.092,95.267,0
2015-05-20,95.298,95.837,95.257,95.448,0
2015-05-21,95.579,95.65,94.968,95.255,0
2015-05-22,95.392,96.266,94.822,96.014,0
2015-05-25,96.132,96.475,96.014,96.014,0
2015-05-26,96.38,97.355,96.38,97.299,0
2015-05-27,97.229,97.775,96.891,97.371,0
2015-05-28,97.256,97.634,96.948,96.965,0
2015-05-29,96.889,97.189,96.753,96.907,0
2015-06-01,96.886,97.68,96.886,97.392,0
2015-06-02,97.438,97.531,95.667,95.835,0
2015-06-03,95.938,96.508,95.213,95.465,0
2015-06-04,95.413,95.577,94.651,95.461,0
2015-06-05,95.799,96.909,95.357,96.306,0
2015-06-08,96.339,96.55,95.052,95.299,0
2015-06-09,95.263,95.583,94.845,95.166,0
2015-06-10,95.172,95.233,94.322,94.646,0
2015-06-11,94.667,95.595,94.667,94.976,0
2015-06-12,95.089,95.678,94.686,94.972,0
2015-06-15,95.207,95.391,94.729,94.81,0
2015-06-16,94.829,95.226,94.557,94.999,0
2015-06-17,94.95,95.178,94.114,94.296,0
2015-06-18,94.22,94.231,93.563,94.042,0
2015-06-19,94.026,94.498,93.904,94.085,0
2015-06-22,94.092,94.446,93.807,94.329,0
2015-06-23,94.303,95.636,94.303,95.432,0
2015-06-24,95.38,95.538,94.932,95.264,0
2015-06-25,95.266,95.514,95.088,95.187,0
2015-06-26,95.17,95.665,95.076,95.472,0
2015-06-29,95.39,96.369,94.681,94.79,0
2015-06-30,95.051,95.676,94.847,95.485,0
2015-07-01,95.596,96.349,95.473,96.31,0
2015-07-02,96.326,96.422,95.874,96.113,0
2015-07-03,96.077,96.224,95.871,96.113,0
2015-07-06,95.947,96.625,95.947,96.298,0
2015-07-07,96.261,97.235,96.261,96.865,0
2015-07-08,96.691,96.876,96.123,96.294,0
2015-07-09,96.213,96.755,95.974,96.606,0
2015-07-10,96.371,96.395,95.454,96.025,0
2015-07-13,95.785,96.861,95.633,96.858,0
2015-07-14,96.78,97.047,96.265,96.643,0
2015-07-15,96.622,97.306,96.534,97.166,0
2015-07-16,97.121,97.756,97.121,97.668,0
2015-07-17,97.656,97.977,97.417,97.862,0
2015-07-20,97.957,98.147,97.735,98.029,0
2015-07-21,98.009,98.151,97.142,97.328,0
2015-07-22,97.336,97.786,97.108,97.598,0
2015-07-23,97.439,97.51,96.887,97.115,0
2015-07-24,97.194,97.622,97.123,97.244,0
2015-07-27,97.194,97.287,96.288,96.502,0
2015-07-28,96.576,96.967,96.468,96.772,0
2015-07-29,96.636,97.254,96.497,96.976,0
2015-07-30,97.13,97.773,97.13,97.56,0
2015-07-31,97.465,97.604,96.31,97.336,0
2015-08-03,97.188,97.582,97.155,97.494,0
2015-08-04,97.481,98.002,97.214,97.931,0
2015-08-05,97.932,98.218,97.642,97.958,0
2015-08-06,97.877,98.162,97.63,97.833,0
2015-08-07,97.801,98.334,97.511,97.563,0
2015-08-10,97.556,97.918,97.036,97.159,0
2015-08-11,97.189,97.593,96.877,97.29,0
2015-08-12,97.169,97.333,95.926,96.262,0
2015-08-13,96.345,96.805,96.122,96.445,0
2015-08-14,96.396,96.675,96.087,96.52,0
2015-08-17,96.586,96.944,96.51,96.806,0
2015-08-18,96.842,97.071,96.684,97.04,0
2015-08-19,97.001,97.078,96.336,96.359,0
2015-08-20,96.464,96.576,95.711,95.98,0
2015-08-21,95.816,95.816,94.803,95.008,0
2015-08-24,94.798,94.956,92.621,93.332,0
2015-08-25,93.39,94.689,93.39,94.53,0
2015-08-26,93.939,95.444,93.718,95.1,0
2015-08-27,95.205,96.031,94.985,95.61,0
2015-08-28,95.764,96.324,95.379,96.106,0
2015-08-31,96.145,96.245,95.622,95.824,0
2015-09-01,95.873,95.873,95.45,95.45,0
2015-09-02,95.413,95.953,95.413,95.828,0
2015-09-03,95.943,96.616,95.787,96.405,0
2015-09-04,96.409,96.58,95.969,96.229,0
2015-09-07,96.217,96.424,96.037,96.229,0
2015-09-08,96.141,96.244,95.729,95.985,0
2015-09-09,95.844,96.41,95.804,96.012,0
2015-09-10,95.918,96.195,95.396,95.456,0
2015-09-11,95.493,95.686,95.115,95.194,0
2015-09-14,95.18,95.452,94.913,95.246,0
2015-09-15,95.304,95.677,95.125,95.611,0
2015-09-16,95.584,95.845,95.161,95.42,0
2015-09-17,95.321,95.387,94.36,94.55,0
2015-09-18,94.578,95.383,94.063,95.148,0
2015-09-21,95.335,95.978,95.039,95.894,0
2015-09-22,95.924,96.404,95.759,96.283,0
2015-09-23,96.307,96.548,96.024,96.068,0
2015-09-24,96.235,96.303,95.458,95.994,0
2015-09-25,96.239,96.7,96.117,96.255,0
2015-09-28,96.257,96.501,95.901,96.034,0
2015-09-29,96.021,96.237,95.708,95.855,0
2015-09-30,95.915,96.413,95.852,96.35,0
2015-10-01,96.267,96.49,95.966,96.185,0
2015-10-02,96.136,96.379,95.218,95.83,0
2015-10-05,95.826,96.169,95.451,96.106,0
2015-10-06,96.052,96.164,95.398,95.455,0
2015-10-07,95.472,95.698,95.327,95.497,0
2015-10-08,95.567,95.614,94.984,95.318,0
2015-10-09,95.227,95.34,94.692,94.813,0
2015-10-12,94.856,94.883,94.619,94.841,0
2015-10-13,94.897,94.982,94.539,94.759,0
2015-10-14,94.762,94.762,93.845,93.931,0
2015-10-15,93.951,94.589,93.806,94.371,0
2015-10-16,94.471,94.771,94.369,94.54,0
2015-10-19,94.681,95.0,94.552,94.928,0
2015-10-20,94.93,94.952,94.594,94.913,0
2015-10-21,94.848,95.058,94.722,95.035,0
2015-10-22,95.038,96.42,94.943,96.378,0
2015-10-23,96.401,97.201,96.148,97.127,0
2015-10-26,97.041,97.079,96.679,96.861,0
2015-10-27,96.798,96.969,96.583,96.906,0
2015-10-28,96.948,97.818,96.466,97.782,0
2015-10-29,97.609,97.689,97.236,97.282,0
2015-10-30,97.192,97.353,96.577,96.946,0
2015-11-02,96.913,96.965,96.635,96.928,0
2015-11-03,96.898,97.483,96.77,97.158,0
2015-11-04,97.196,98.054,97.174,97.95,0
2015-11-05,97.937,98.135,97.751,97.936,0
2015-11-06,97.947,99.345,97.893,99.168,0
2015-11-09,99.148,99.261,98.818,98.979,0
2015-11-10,99.008,99.504,98.942,99.293,0
2015-11-11,99.098,99.238,98.778,99.013,0
2015-11-12,98.823,99.288,98.432,98.649,0
2015-11-13,98.568,99.214,98.528,98.998,0
2015-11-14,98.804,99.214,98.528,98.804,0
2015-11-16,98.868,99.46,98.804,99.442,0
2015-11-17,99.397,99.745,99.358,99.631,0
2015-11-18,99.65,99.853,99.311,99.652,0
2015-11-19,99.413,99.477,98.735,98.989,0
2015-11-20,99.087,99.637,98.999,99.565,0
2015-11-23,99.608,100.0,99.531,99.803,0
2015-11-24,99.678,99.785,99.466,99.527,0
2015-11-25,99.563,100.17,99.312,99.795,0
2015-11-26,99.739,99.907,99.714,99.795,0
2015-11-27,99.859,100.2,99.656,100.02,0
2015-11-30,100.08,100.31,100.05,100.17,0
2015-12-01,100.23,100.26,99.719,99.795,0
2015-12-02,99.832,100.51,99.803,99.993,0
2015-12-03,100.01,100.47,97.591,97.621,0
2015-12-04,97.828,98.609,97.754,98.354,0
2015-12-07,98.301,98.903,98.301,98.655,0
2015-12-08,98.732,98.763,98.365,98.474,0
2015-12-09,98.446,98.521,97.223,97.345,0
2015-12-10,97.407,97.988,97.36,97.939,0
2015-12-11,97.979,98.095,97.329,97.565,0
2015-12-12,97.631,98.095,97.329,97.631,0
2015-12-14,97.631,97.932,97.275,97.604,0
2015-12-15,97.643,98.292,97.19,98.217,0
2015-12-16,98.189,98.558,97.655,97.871,0
2015-12-17,98.555,99.294,98.528,99.27,0
2015-12-18,99.023,99.182,98.636,98.703,0
2015-12-21,98.722,98.838,98.294,98.363,0
2015-12-22,98.457,98.508,98.0,98.235,0
2015-12-23,98.214,98.604,98.185,98.341,0
2015-12-24,98.331,98.378,97.903,97.984,0
2015-12-26,97.847,98.017,97.83,97.847,0
2015-12-28,97.847,98.032,97.811,97.919,0
2015-12-29,97.903,98.413,97.799,98.101,0
2015-12-30,98.207,98.409,98.113,98.266,0
2015-12-31,98.218,98.75,98.178,98.631,0
2016-01-04,98.683,99.182,98.049,98.869,0
2016-01-05,98.872,99.634,98.747,99.404,0
2016-01-06,99.39,99.577,99.108,99.181,0
2016-01-07,99.211,99.297,98.169,98.219,0
2016-01-08,98.302,99.183,98.265,98.54,0
2016-01-11,98.377,98.895,98.252,98.725,0
2016-01-12,98.796,99.276,98.573,98.974,0
2016-01-13,99.033,99.333,98.861,98.933,0
2016-01-14,98.82,99.257,98.59,99.07,0
2016-01-15,99.104,99.121,98.378,98.956,0
2016-01-18,98.945,99.2,98.884,98.956,0
2016-01-19,99.124,99.31,98.864,98.991,0
2016-01-20,99.023,99.185,98.626,99.091,0
2016-01-21,99.192,99.799,98.909,99.056,0
2016-01-22,99.183,99.592,99.113,99.574,0
2016-01-25,99.534,99.547,99.231,99.36,0
2016-01-26,99.296,99.455,99.025,99.36,0
2016-01-27,99.024,99.163,98.711,98.902,0
2016-01-28,98.884,99.105,98.425,98.51,0
2016-01-29,98.647,99.829,98.576,99.606,0
2016-02-01,99.531,99.633,98.93,99.009,0
2016-02-02,98.991,99.086,98.777,98.872,0
2016-02-03,98.829,98.938,96.885,97.288,0
2016-02-04,97.29,97.465,96.259,96.474,0
2016-02-05,96.555,97.265,96.316,97.031,0
2016-02-08,96.964,97.476,96.542,96.57,0
2016-02-09,96.726,96.825,95.663,96.071,0
2016-02-10,96.06,96.72,95.756,95.888,0
2016-02-11,95.889,95.9,95.236,95.562,0
2016-02-12,95.504,96.215,95.456,95.94,0
2016-02-15,95.966,96.884,95.94,95.94,0
2016-02-16,96.578,96.99,96.382,96.868,0
2016-02-17,96.939,97.1,96.626,96.786,0
2016-02-18,96.893,97.087,96.688,96.951,0
2016-02-19,96.872,97.17,96.572,96.6,0
2016-02-22,96.594,97.6,96.594,97.379,0
2016-02-23,97.359,97.578,97.136,97.481,0
2016-02-24,97.472,97.916,97.23,97.458,0
2016-02-25,97.486,97.721,97.223,97.287,0
2016-02-26,97.399,98.26,97.098,98.148,0
2016-02-29,98.092,98.373,97.796,98.211,0
2016-03-01,98.182,98.57,98.092,98.352,0
2016-03-02,98.261,98.582,98.124,98.214,0
2016-03-03,98.199,98.35,97.46,97.592,0
2016-03-04,97.672,98.03,97.019,97.34,0
2016-03-07,97.224,97.701,97.038,97.071,0
2016-03-08,97.108,97.269,96.887,97.209,0
2016-03-09,97.217,97.569,96.931,97.173,0
2016-03-10,97.232,98.422,95.939,96.066,0
2016-03-11,96.173,96.72,95.938,96.172,0
2016-03-14,96.197,96.713,96.135,96.624,0
2016-03-15,96.603,96.869,96.466,96.633,0
2016-03-16,96.667,97.064,95.539,95.89,0
2016-03-17,95.746,95.826,94.65,94.76,0
2016-03-18,94.771,95.168,94.578,95.086,0
2016-03-21,95.063,95.398,95.002,95.288,0
2016-03-22,95.428,95.747,95.257,95.648,0
2016-03-23,95.637,96.23,95.619,96.046,0
2016-03-24,96.071,96.364,96.041,96.142,0
2016-03-28,96.273,96.399,95.836,95.943,0
2016-03-29,95.956,96.222,95.089,95.16,0
2016-03-30,95.21,95.222,94.588,94.841,0
2016-03-31,94.837,95.031,94.319,94.586,0
2016-04-01,94.644,95.107,94.334,94.619,0
2016-04-04,94.602,94.829,94.407,94.51,0
2016-04-05,94.585,94.977,94.447,94.631,0
2016-04-06,94.596,95.066,94.239,94.43,0
2016-04-07,94.481,94.666,94.015,94.482,0
2016-04-08,94.562,94.677,94.093,94.235,0
2016-04-11,94.187,94.341,93.748,93.95,0
2016-04-12,93.959,94.393,93.627,93.959,0
2016-04-13,94.053,94.853,94.002,94.744,0
2016-04-14,94.809,95.2,94.676,94.902,0
2016-04-15,94.934,95.052,94.506,94.696,0
2016-04-18,94.709,94.827,94.384,94.462,0
2016-04-19,94.49,94.546,93.926,93.976,0
2016-04-20,94.137,94.593,93.936,94.492,0
2016-04-21,94.535,94.695,93.923,94.599,0
2016-04-22,94.63,95.196,94.468,95.116,0
2016-04-25,95.084,95.111,94.679,94.842,0
2016-04-26,94.788,94.811,94.205,94.573,0
2016-04-27,94.529,94.802,94.148,94.387,0
2016-04-28,94.387,94.582,93.685,93.761,0
2016-04-29,93.804,93.804,93.007,93.082,0
2016-05-02,93.014,93.073,92.544,92.626,0
2016-05-03,92.602,93.041,91.919,92.944,0
2016-05-04,92.983,93.361,92.85,93.179,0
2016-05-05,93.214,93.862,93.17,93.78,0
2016-05-06,93.735,93.962,93.277,93.888,0
2016-05-09,93.827,94.204,93.803,94.128,0
2016-05-10,94.133,94.356,94.031,94.29,0
2016-05-11,94.239,94.239,93.684,93.823,0
2016-05-12,93.85,94.191,93.799,94.15,0
2016-05-13,94.121,94.845,94.117,94.608,0
2016-05-16,94.572,94.682,94.398,94.572,0
2016-05-17,94.574,94.708,94.329,94.548,0
2016-05-18,94.582,95.241,94.528,95.08,0
2016-05-19,95.148,95.502,95.123,95.287,0
2016-05-20,95.289,95.461,95.174,95.27,0
2016-05-23,95.268,95.477,95.104,95.231,0
2016-05-24,95.266,95.66,95.202,95.571,0
2016-05-25,95.626,95.661,95.33,95.354,0
2016-05-26,95.42,95.422,94.938,95.168,0
2016-05-27,95.139,95.779,95.082,95.521,0
2016-05-30,95.7,95.968,95.521,95.521,0
2016-05-31,95.657,95.891,95.463,95.891,0
2016-06-01,95.813,95.901,95.344,95.455,0
2016-06-02,95.432,95.591,95.153,95.564,0
2016-06-03,95.553,95.638,93.873,94.029,0
2016-06-06,93.868,94.274,93.745,93.902,0
2016-06-07,94.017,94.094,93.754,93.828,0
2016-06-08,93.855,93.869,93.425,93.59,0
2016-06-09,93.549,94.113,93.433,93.953,0
2016-06-10,94.093,94.713,94.045,94.571,0
2016-06-13,94.654,94.75,94.243,94.362,0
2016-06-14,94.361,95.025,94.324,94.928,0
2016-06-15,94.914,95.043,94.36,94.61,0
2016-06-16,94.599,95.318,94.205,94.569,0
2016-06-17,94.575,94.59,94.074,94.206,0
2016-06-20,93.776,93.776,93.449,93.611,0
2016-06-21,93.611,94.135,93.425,94.017,0
2016-06-22,94.046,94.123,93.477,93.716,0
2016-06-23,93.503,93.614,93.019,93.529,0
2016-06-24,93.714,96.703,93.714,95.448,0
2016-06-27,95.807,96.705,95.807,96.544,0
2016-06-28,96.404,96.404,95.769,96.245,0
2016-06-29,96.037,96.2,95.592,95.769,0
2016-06-30,95.665,96.417,95.443,96.143,0
2016-07-01,95.89,96.078,95.407,95.649,0
2016-07-04,95.625,95.895,95.498,95.649,0
2016-07-05,95.541,96.254,95.336,96.166,0
2016-07-06,96.251,96.496,95.977,96.053,0
2016-07-07,96.132,96.338,95.92,96.328,0
2016-07-08,96.284,96.697,95.826,96.302,0
2016-07-11,96.276,96.793,96.274,96.571,0
2016-07-12,96.542,96.644,96.07,96.441,0
2016-07-13,96.513,96.598,96.093,96.216,0
2016-07-14,96.266,96.368,95.831,96.077,0
2016-07-15,96.128,96.731,95.912,96.58,0
2016-07-18,96.675,96.713,96.466,96.562,0
2016-07-19,96.551,97.148,96.522,97.063,0
2016-07-20,97.08,97.323,96.989,97.201,0
2016-07-21,97.133,97.206,96.733,97.0,0
2016-07-22,96.916,97.543,96.825,97.467,0
2016-07-25,97.344,97.569,97.224,97.286,0
2016-07-26,97.287,97.316,96.853,97.156,0
2016-07-27,97.142,97.53,96.717,97.053,0
2016-07-28,96.726,96.771,96.287,96.739,0
2016-07-29,96.62,96.62,95.384,95.53,0
2016-08-01,95.537,95.809,95.537,95.713,0
2016-08-02,95.824,95.846,95.003,95.064,0
2016-08-03,95.138,95.609,95.138,95.563,0
2016-08-04,95.541,95.904,95.424,95.758,0
2016-08-05,95.779,96.522,95.547,96.194,0
2016-08-08,96.237,96.474,96.149,96.401,0
2016-08-09,96.385,96.524,96.077,96.129,0
2016-08-10,96.117,96.117,95.442,95.65,0
2016-08-11,95.583,95.951,95.505,95.857,0
2016-08-12,95.916,95.994,95.254,95.722,0
2016-08-15,95.681,95.801,95.468,95.629,0
2016-08-16,95.609,95.659,94.426,94.791,0
2016-08-17,94.803,95.102,94.51,94.718,0
2016-08-18,94.652,94.652,94.077,94.157,0
2016-08-19,94.228,94.628,94.217,94.511,0
2016-08-22,94.499,94.958,94.443,94.519,0
2016-08-23,94.554,94.583,94.214,94.539,0
2016-08-24,94.551,94.909,94.505,94.786,0
2016-08-25,94.777,94.83,94.591,94.772,0
2016-08-26,94.721,95.594,94.246,95.566,0
2016-08-29,95.479,95.834,95.479,95.58,0
2016-08-30,95.585,96.143,95.526,96.054,0
2016-08-31,96.011,96.255,95.902,96.022,0
2016-09-01,95.982,96.239,95.595,95.653,0
2016-09-02,95.667,95.958,95.189,95.844,0
2016-09-05,95.862,95.862,95.552,95.844,0
2016-09-06,95.794,95.861,94.767,94.823,0
2016-09-07,94.895,95.061,94.69,94.956,0
2016-09-08,94.96,95.142,94.465,95.027,0
2016-09-09,94.939,95.579,94.803,95.336,0
2016-09-12,95.345,95.447,94.935,95.095,0
2016-09-13,95.116,95.672,95.075,95.633,0
2016-09-14,95.555,95.662,95.198,95.327,0
2016-09-15,95.333,95.563,95.083,95.288,0
2016-09-16,95.231,96.108,95.219,96.108,0
2016-09-19,96.04,96.055,95.645,95.841,0
2016-09-20,95.83,96.034,95.597,96.019,0
2016-09-21,96.001,96.333,95.445,95.495,0
2016-09-22,95.505,95.532,95.048,95.448,0
2016-09-23,95.364,95.683,95.34,95.477,0
2016-09-26,95.398,95.531,95.128,95.297,0
2016-09-27,95.324,95.669,95.241,95.435,0
2016-09-28,95.452,95.739,95.365,95.431,0
2016-09-29,95.369,95.681,95.332,95.535,0
2016-09-30,95.507,95.96,95.342,95.463,0
2016-10-03,95.462,95.802,95.462,95.745,0
2016-10-04,95.759,96.442,95.759,96.169,0
2016-10-05,96.103,96.314,95.957,96.125,0
2016-10-06,96.144,96.769,96.115,96.765,0
2016-10-07,97.12,97.188,96.401,96.632,0
2016-10-10,96.472,96.973,96.458,96.929,0
2016-10-11,96.918,97.731,96.918,97.69,0
2016-10-12,97.543,98.043,97.455,97.966,0
2016-10-13,97.991,98.129,97.506,97.516,0
2016-10-14,97.535,98.122,97.511,98.019,0
2016-10-17,98.091,98.169,97.812,97.888,0
2016-10-18,97.867,97.964,97.608,97.895,0
2016-10-19,97.895,97.965,97.634,97.92,0
2016-10-20,97.846,98.404,97.656,98.315,0
2016-10-21,98.317,98.813,98.306,98.695,0
2016-10-24,98.623,98.846,98.537,98.756,0
2016-10-25,98.77,99.119,98.607,98.719,0
2016-10-26,98.696,98.844,98.335,98.629,0
2016-10-27,98.622,99.026,98.503,98.888,0
2016-10-28,98.924,98.936,98.242,98.348,0
2016-10-31,98.34,98.698,98.292,98.445,0
2016-11-01,98.386,98.483,97.64,97.699,0
2016-11-02,97.753,97.804,97.178,97.398,0
2016-11-03,97.373,97.456,97.041,97.157,0
2016-11-04,97.171,97.35,96.921,97.065,0
2016-11-07,97.224,97.866,97.224,97.781,0
2016-11-08,97.742,97.993,97.554,97.861,0
2016-11-09,97.68,98.704,95.885,98.504,0
2016-11-10,98.608,99.081,98.311,98.785,0
2016-11-11,98.849,99.132,98.539,99.06,0
2016-11-14,99.205,100.22,99.205,100.11,0
2016-11-15,99.796,100.26,99.45,100.23,0
2016-11-16,100.18,100.57,99.898,100.41,0
2016-11-17,100.26,100.98,99.96,100.89,0
2016-11-18,100.97,101.48,100.83,101.21,0
2016-11-21,101.34,101.4,100.74,101.05,0
2016-11-22,100.77,101.32,100.65,101.04,0
2016-11-23,100.95,101.91,100.89,101.7,0
2016-11-24,101.82,102.05,101.43,101.7,0
2016-11-25,101.84,101.92,101.21,101.49,0
2016-11-28,101.47,101.6,100.64,101.33,0
2016-11-29,101.18,101.64,100.91,100.93,0
2016-11-30,100.85,101.83,100.84,101.5,0
2016-12-01,101.52,101.59,100.87,101.04,0
2016-12-02,100.88,101.11,100.62,100.77,0
2016-12-05,100.66,101.54,99.849,100.09,0
2016-12-06,100.13,100.58,99.984,100.49,0
2016-12-07,100.47,100.6,100.13,100.19,0
2016-12-08,100.24,101.25,99.43,101.09,0
2016-12-09,101.06,101.74,101.01,101.59,0
2016-12-12,101.68,101.78,100.84,100.92,0
2016-12-13,100.89,101.16,100.75,101.06,0
2016-12-14,101.04,102.35,100.73,102.2,0
2016-12-15,102.23,103.56,102.16,103.1,0
2016-12-16,103.16,103.27,102.62,102.95,0
2016-12-19,102.92,103.21,102.52,103.13,0
2016-12-20,103.15,103.65,103.03,103.25,0
2016-12-21,103.26,103.38,102.77,103.0,0
2016-12-22,103.05,103.14,102.59,103.09,0
2016-12-23,103.08,103.23,102.88,102.92,0
2016-12-26,103.0,103.02,102.83,102.96,0
2016-12-27,102.97,103.15,102.95,103.04,0
2016-12-28,103.02,103.63,102.87,103.22,0
2016-12-29,103.21,103.25,102.6,102.65,0
2016-12-30,102.13,102.59,101.91,102.21,0
2017-01-02,102.38,102.94,102.29,102.8,0
2017-01-03,102.88,103.82,102.59,103.21,0
2017-01-04,103.17,103.44,102.39,102.52,0
2017-01-05,102.45,102.51,101.3,101.4,0
2017-01-06,101.4,102.29,101.37,102.22,0
2017-01-09,102.25,102.52,101.8,101.84,0
2017-01-10,101.85,102.1,101.51,102.04,0
2017-01-11,102.07,102.95,101.28,101.73,0
2017-01-12,101.67,101.8,100.72,101.45,0
2017-01-13,101.51,101.67,101.01,101.19,0
2017-01-16,101.32,101.73,101.32,101.57,0
2017-01-17,101.54,101.62,100.26,100.3,0
2017-01-18,100.43,101.34,100.32,101.29,0
2017-01-19,101.35,101.73,100.97,101.17,0
2017-01-20,101.17,101.5,100.7,100.81,0
2017-01-23,100.67,100.67,99.899,99.928,0
2017-01-24,100.08,100.43,99.922,100.27,0
2017-01-25,100.31,100.41,99.835,99.922,0
2017-01-26,99.91,100.73,99.793,100.53,0
2017-01-27,100.49,100.82,100.32,100.56,0
2017-01-30,100.34,101.02,100.17,100.37,0
2017-01-31,100.33,100.51,99.43,99.55,0
2017-02-01,99.559,100.04,99.502,99.747,0
2017-02-02,99.757,99.873,99.233,99.818,0
2017-02-03,99.793,100.26,99.563,99.732,0
2017-02-06,99.632,100.25,99.632,99.898,0
2017-02-07,99.934,100.72,99.913,100.4,0
2017-02-08,100.44,100.64,100.06,100.17,0
2017-02-09,100.22,100.68,100.08,100.67,0
2017-02-10,100.67,101.01,100.58,100.71,0
2017-02-13,100.84,101.11,100.58,101.02,0
2017-02-14,100.98,101.38,100.7,101.23,0
2017-02-15,101.22,101.76,101.0,101.09,0
2017-02-16,101.05,101.07,100.41,100.5,0
2017-02-17,100.52,100.96,100.45,100.95,0
2017-02-20,100.93,100.98,100.77,100.9,0
2017-02-21,100.93,101.6,100.91,101.44,0
2017-02-22,101.4,101.72,101.17,101.33,0
2017-02-23,101.38,101.44,100.87,100.98,0
2017-02-24,100.95,101.17,100.66,101.12,0
2017-02-27,101.09,101.27,100.69,101.17,0
2017-02-28,101.21,101.4,100.78,101.36,0
2017-03-01,101.43,101.97,101.23,101.77,0
2017-03-02,101.92,102.26,101.78,102.15,0
2017-03-03,102.13,102.17,101.34,101.54,0
2017-03-06,101.42,101.75,101.22,101.7,0
2017-03-07,101.68,101.91,101.53,101.82,0
2017-03-08,101.79,102.19,101.71,102.12,0
2017-03-09,102.11,102.25,101.7,102.03,0
2017-03-10,101.99,102.0,101.17,101.38,0
2017-03-13,101.29,101.39,101.01,101.37,0
2017-03-14,101.69,101.79,101.34,101.7,0
2017-03-15,101.68,101.71,100.49,100.54,0
2017-03-16,100.56,100.75,100.21,100.23,0
2017-03-17,100.24,100.47,100.14,100.31,0
2017-03-20,100.33,100.45,100.02,100.36,0
2017-03-21,100.35,100.35,99.66,99.753,0
2017-03-22,99.693,99.928,99.547,99.724,0
2017-03-23,99.747,99.868,99.631,99.764,0
2017-03-24,99.771,100.0,99.527,99.765,0
2017-03-27,99.375,99.375,98.858,99.225,0
2017-03-28,99.223,99.794,99.115,99.676,0
2017-03-29,99.704,100.13,99.666,99.927,0
2017-03-30,99.962,100.6,99.925,100.51,0
2017-03-31,100.49,100.65,100.25,100.56,0
2017-04-03,100.51,100.69,100.37,100.49,0
2017-04-04,100.49,100.73,100.42,100.49,0
2017-04-05,100.52,100.85,100.41,100.52,0
2017-04-06,100.5,100.77,100.38,100.72,0
2017-04-07,100.73,101.26,100.52,101.13,0
2017-04-10,101.13,101.34,100.94,101.01,0
2017-04-11,100.97,101.08,100.58,100.71,0
2017-04-12,100.73,100.82,100.09,100.18,0
2017-04-13,100.16,100.6,100.01,100.58,0
2017-04-14,100.58,100.61,100.36,100.51,0
2017-04-17,100.47,100.47,100.0,100.3,0
2017-04-18,100.34,100.4,99.465,99.504,0
2017-04-19,99.508,99.893,99.508,99.805,0
2017-04-20,99.783,99.85,99.374,99.837,0
2017-04-21,99.834,100.03,99.653,99.977,0
2017-04-24,99.326,99.326,98.908,99.042,0
2017-04-25,99.052,99.215,98.695,98.835,0
2017-04-26,98.847,99.332,98.728,98.982,0
2017-04-27,98.953,99.331,98.814,99.154,0
2017-04-28,99.174,99.248,98.716,99.041,0
2017-05-01,98.941,99.208,98.886,99.133,0
2017-05-02,99.069,99.224,98.917,98.953,0
2017-05-03,98.92,99.394,98.893,99.381,0
2017-05-04,99.348,99.462,98.709,98.78,0
2017-05-05,98.771,98.975,98.543,98.575,0
2017-05-08,98.599,99.176,98.599,99.157,0
2017-05-09,99.137,99.688,99.079,99.536,0
2017-05-10,99.476,99.724,99.365,99.63,0
2017-05-11,99.66,99.888,99.486,99.648,0
2017-05-12,99.632,99.696,99.164,99.189,0
2017-05-15,99.165,99.262,98.787,98.88,0
2017-05-16,98.878,98.891,98.08,98.188,0
2017-05-17,98.091,98.129,97.333,97.392,0
2017-05-18,97.435,98.073,97.371,97.88,0
2017-05-19,97.85,97.852,97.08,97.118,0
2017-05-22,97.162,97.441,96.797,96.99,0
2017-05-23,96.948,97.419,96.802,97.34,0
2017-05-24,97.341,97.465,97.025,97.103,0
2017-05-25,97.073,97.284,96.88,97.195,0
2017-05-26,97.23,97.548,97.036,97.401,0
