timestamp,Open,High,Low,Close
2012-07-17,149.58,149.58,145.21,148.09
2012-07-18,147.51,147.87,145.79,146.3
2012-07-19,146.57,148.94,146.57,148.02
2012-07-20,147.86,148.28,146.4,147.58
2012-07-23,147.05,147.05,143.01,143.54
2012-07-24,143.94,145.13,142.15,143.11
2012-07-25,143.57,149.22,143.57,147.08
2012-07-26,147.33,150.41,147.06,149.98
2012-07-27,150.27,152.4,149.1,151.8
2012-07-30,151.74,154.14,151.51,153.82
2012-07-31,153.83,154.79,150.81,150.9
2012-08-01,150.82,151.38,145.86,149.11
2012-08-02,148.85,151.01,147.06,147.73
2012-08-03,148.15,151.65,148.15,150.33
2012-08-06,150.52,155.77,150.52,154.1
2012-08-07,154.5,156.45,154.5,156.15
2012-08-08,156.07,158.57,155.37,155.5
2012-08-09,155.58,158.14,154.56,157.44
2012-08-10,157.26,158.59,156.74,158.37
2012-08-13,158.4,159.94,155.32,156.05
2012-08-14,155.79,156.99,154.68,154.99
2012-08-15,154.85,155.73,154.03,155.62
2012-08-16,155.95,160.69,155.95,160.65
2012-08-17,160.62,161.68,159.05,160.01
2012-08-20,159.9,161.5,158.22,161.05
2012-08-21,161.61,167.22,161.61,164.36
2012-08-22,164.27,168.11,163,168.05
2012-08-23,168.43,170.56,168.02,168.41
2012-08-24,168.4,169.12,166.78,168.5
2012-08-27,168.53,168.72,165.88,166.37
2012-08-28,166.35,167.97,165.95,166.2
2012-08-29,166.25,166.56,164.1,164.49
2012-08-30,164.39,164.92,162.41,162.88
2012-08-31,163.27,170.15,162.83,169.88
2012-09-04,169.99,170.47,168,169.83
2012-09-05,170.08,170.08,167.53,169.6
2012-09-06,170.41,173.82,170.41,173.77
2012-09-07,174.51,180.18,174.51,179.28
2012-09-10,179.22,179.54,176.01,176.47
2012-09-11,176.95,179.1,176.45,177.14
2012-09-12,177.45,178.65,173.51,177.78
2012-09-13,177.73,186.85,175.41,186.63
2012-09-14,187.3,192.81,187.29,191.97
2012-09-17,192.15,193.13,189.4,191.64
2012-09-18,191.36,193.17,190.03,193.17
2012-09-19,193.18,195.54,191.86,194.87
2012-09-20,194.2,194.2,190.97,193.5
2012-09-21,193.91,196.72,193.63,195.2
2012-09-24,194.68,194.68,188.88,189.07
2012-09-25,189.57,192.3,185.85,185.92
2012-09-26,185.51,187.99,180.88,186.56
2012-09-27,187.25,192.18,187.25,192.18
2012-09-28,191.92,192.67,189.79,191
2012-10-01,191.51,194.57,191.38,192.1
2012-10-02,192.27,192.95,189.5,190.81
2012-10-03,190.9,191.08,187.36,188.02
2012-10-04,188.67,193.67,188.67,193.5
2012-10-05,193.31,194.99,190.61,191.53
2012-10-08,190.97,191.01,188.62,190.08
2012-10-09,190.39,191.35,186.05,186.13
2012-10-10,186.03,189.48,185.03,187.43
2012-10-11,187.64,190.27,187.64,188.3
2012-10-12,188.2,188.84,184.54,184.9
2012-10-15,184.49,185.22,181.93,185.15
2012-10-16,185.63,188.95,185.63,188.88
2012-10-17,189.07,192.19,187.71,191.04
2012-10-18,190.32,190.32,186.04,186.06
2012-10-19,185.85,186.88,182.83,185.8
2012-10-22,185.58,188.18,184.95,188.07
2012-10-23,187.23,187.23,182.38,182.4
2012-10-24,183.22,184.29,179.12,179.3
2012-10-25,180.03,184.85,180.03,184.14
2012-10-26,184.32,185.14,181.85,182.72
2012-10-31,183.01,188.41,183.01,188.25
2012-11-01,188.15,188.21,186.41,187.08
2012-11-02,186.14,186.14,178.88,178.96
2012-11-05,179.24,180.43,177.72,177.78
2012-11-06,179.05,181.08,177.42,180.83
2012-11-07,180.84,182.64,177.7,182.39
2012-11-08,181.63,184.8,179.49,183.63
2012-11-09,183.28,183.87,180.92,181.11
2012-11-12,181.36,181.9,178.43,178.71
2012-11-13,177.27,179,175.79,176.72
2012-11-14,176.66,176.82,168.16,168.49
2012-11-15,168.44,168.44,162.35,164.36
2012-11-16,163.93,166.59,161.91,165.67
2012-11-19,166.96,170.77,166.96,170.58
2012-11-20,170.19,170.39,168.13,168.99
2012-11-21,168.6,171.57,167.93,171.31
2012-11-23,171.77,174.82,171.13,174.34
2012-11-26,173.88,174.02,171.03,173.99
2012-11-27,173.03,173.19,169.99,170.2
2012-11-28,169.16,171.4,165.64,171.39
2012-11-29,172.13,173.29,170.39,171.85
2012-11-30,171.31,172.59,168.56,170.2
2012-12-03,170.4,170.75,166.68,166.85
2012-12-04,165.73,168.02,164.12,166.97
2012-12-05,164.68,164.77,160,160.39
2012-12-06,160.4,162.71,159.57,160.62
2012-12-07,161.61,163.2,161.34,162.08
2012-12-10,162.92,164.68,162.72,164.15
2012-12-11,163.87,164.85,163.22,163.68
2012-12-12,164.81,168.94,164.66,167.82
2012-12-13,166.44,166.45,162.43,163.67
2012-12-14,163.43,165.68,162.93,164.75
2012-12-17,164.82,165.53,163.38,165.05
2012-12-18,164.91,165.19,161.27,162.54
2012-12-19,162.07,162.44,160.72,160.91
2012-12-20,160.25,160.36,156.76,160.08
2012-12-21,159.5,161.36,159.05,160.3
2012-12-24,160.27,160.71,158.98,160.6
2012-12-26,161.07,162.07,160.22,161.34
2012-12-27,160.6,163.96,160.32,162.2
2012-12-28,161.96,163.21,160.53,160.62
2012-12-31,161.04,166.46,160.85,165.6
2013-01-02,166.22,169.97,166.22,168.47
2013-01-03,167.61,168.6,161.74,162.16
2013-01-04,161.23,162.67,159.91,162.53
2013-01-07,161.69,161.84,159.98,160.2
2013-01-08,160.28,160.8,158.68,160.55
2013-01-09,160.63,161.03,159,159.84
2013-01-10,160.82,164.17,160.82,163.61
2013-01-11,163.52,163.67,161.8,163.36
2013-01-14,164.11,164.73,162.52,162.66
2013-01-15,163.02,164.87,161.92,163.53
2013-01-16,162.91,162.95,161.83,162.43
2013-01-17,161.59,162.83,160.02,161.52
2013-01-18,161.73,162.02,160.99,161.34
2013-01-22,161.42,164.73,160.95,164.15
2013-01-23,163.96,164.12,159.71,159.82
2013-01-24,159.26,159.26,154.67,154.78
2013-01-25,154.5,154.5,150.53,150.82
2013-01-28,150.82,151.14,148.85,149.21
2013-01-29,150.49,152.26,150.23,151.72
2013-01-30,152.84,154.71,150.66,150.95
2013-01-31,150.45,150.61,149.04,149.68
2013-02-01,150.6,152.43,149.87,151.94
2013-02-04,151.67,154.01,151.44,152.06
2013-02-05,152.63,152.98,151.28,152.01
2013-02-06,151.88,153.24,151.83,152.97
2013-02-07,151.84,154.26,151.24,153.23
2013-02-08,153.06,153.69,152.2,152.43
2013-02-11,151.34,151.34,148.86,149.32
2013-02-12,149.21,151.07,148.12,150.62
2013-02-13,150.56,151.06,148.26,148.36
2013-02-14,148.79,150.74,148.64,148.82
2013-02-15,148.12,148.12,143.51,143.9
2013-02-19,143.59,143.59,141,141.99
2013-02-20,141.13,141.13,134.34,134.57
2013-02-21,134.81,138.97,134.7,137.04
2013-02-22,137.09,138.11,135.58,136.31
2013-02-25,137.48,139.57,137.47,138.05
2013-02-26,138.45,140.43,136.67,139.71
2013-02-27,138.72,138.83,136.9,137.23
2013-02-28,136.61,136.67,133.56,134.24
2013-03-01,134.38,135.21,132.72,133.29
2013-03-04,133.26,133.27,128.6,129.12
2013-03-05,129.74,131.3,128.79,128.89
2013-03-06,128.79,134.36,127.89,134.29
2013-03-07,134.56,136.45,132.47,132.61
2013-03-08,132.12,134.76,130.62,133.3
2013-03-11,133.63,134.12,132.26,132.97
2013-03-12,133.74,137.36,133.73,136.28
2013-03-13,136.54,136.74,132.23,132.6
2013-03-14,132.36,134.61,131.63,133.96
2013-03-15,134.06,135.29,133.73,134.46
2013-03-18,134.89,136.75,134.57,134.77
2013-03-19,134.56,135.88,133.92,134.73
2013-03-20,134.72,135.27,134.06,134.49
2013-03-21,135.39,138.13,135.16,137.7
2013-03-22,137.12,138.23,136.49,136.96
2013-03-25,136.55,136.77,134.46,135.47
2013-03-26,135.06,135.29,133.19,134.42
2013-03-27,133.96,136.68,133.63,136.61
2013-03-28,135.93,135.93,134.7,135.76
2013-04-01,135.73,135.79,133.34,133.98
2013-04-02,133.36,133.36,128.51,128.7
2013-04-03,128.36,129.69,122.22,123.24
2013-04-04,122.8,127.05,121.41,126.51
2013-04-05,126.81,128.71,125.15,126.13
2013-04-08,125.96,126.77,124.23,124.69
2013-04-09,125.05,130.62,124.83,129.69
2013-04-10,129.08,129.08,125.04,125.27
2013-04-11,124.99,125.8,123.12,123.33
2013-04-12,122.38,122.4,116.18,116.37
2013-04-15,114.31,114.39,104.97,105.23
2013-04-16,106.45,108.93,103.63,104.52
2013-04-17,104.3,105.09,98.42,98.85
2013-04-18,99.25,102.98,98.77,101.71
2013-04-19,102.41,104.23,100.35,102.89
2013-04-22,103.53,105.44,102.51,104.29
2013-04-23,103.77,103.78,100.93,102.3
2013-04-24,102.88,109.29,102.88,108.76
2013-04-25,109.46,112.41,109.31,109.94
2013-04-26,110.17,110.57,105.29,106.31
2013-04-29,106.95,108.7,106.92,107.88
2013-04-30,107.2,109.37,104.67,109.36
2013-05-01,108.37,108.51,105.24,107.26
2013-05-02,107.62,108.26,106.31,107.15
2013-05-03,107.41,109.94,107.08,107.67
2013-05-06,107.81,108.13,107.18,107.72
2013-05-07,106.57,106.6,104.2,105.15
2013-05-08,105.97,110.57,105.91,110.46
2013-05-09,109.74,112.33,108.47,108.83
2013-05-10,107.72,108.52,105.22,108.52
2013-05-13,107.66,107.66,105.76,105.81
2013-05-14,105.48,107,104.26,104.64
2013-05-15,103.9,103.9,100.28,100.44
2013-05-16,99.91,102.26,97.96,100.79
2013-05-17,100.21,100.22,97.41,97.49
2013-05-20,97.42,103.41,97.1,103.06
2013-05-21,101.92,101.96,99.13,100.23
2013-05-22,100.73,105.05,100.2,101.3
2013-05-23,101.96,102.97,101.25,101.85
2013-05-24,101.56,102.8,99.95,100.58
2013-05-28,100.56,102.57,99.28,100.05
2013-05-29,100.45,104.11,100.37,104.04
2013-05-30,104.91,109.55,104.9,109.49
2013-05-31,109.06,109.06,106.13,107.36
2013-06-03,107.68,110.91,107.66,110.23
2013-06-04,109.64,109.64,107.13,108.23
2013-06-05,108.28,109.98,107.27,108.49
2013-06-06,108.34,110.42,107.97,109.9
2013-06-07,108.76,108.76,104.77,105.62
2013-06-10,105.37,106.84,104.22,105.8
2013-06-11,104.84,104.84,102.27,102.44
2013-06-12,102.66,104.93,102.37,103.27
2013-06-13,102.82,104.31,101.99,104.25
2013-06-14,104.74,104.98,102.35,102.56
2013-06-17,102.45,103.53,102.11,103.01
2013-06-18,102.29,102.59,99.97,100.32
2013-06-19,100.54,101.35,97.2,97.46
2013-06-20,96.84,96.85,89.09,90.21
2013-06-21,90.61,91.79,88.33,91.41
2013-06-24,90.9,90.9,86.55,87.33
2013-06-25,87.48,88.45,86.29,87.22
2013-06-26,86.18,86.18,82.29,82.35
2013-06-27,82.99,85.11,82.99,84.35
2013-06-28,83.96,90.79,83.57,90.15
2013-07-01,90.84,92.49,89.5,91.47
2013-07-02,91.36,91.38,86.64,87.66
2013-07-03,88.21,89.71,87.75,89.29
2013-07-05,88.05,88.05,84.47,86.44
2013-07-08,86.69,87.49,84.92,84.98
2013-07-09,85.58,87.39,85.4,85.99
2013-07-10,86.24,87.28,84.93,85.71
2013-07-11,87.07,91.77,87.06,91.71
2013-07-12,91.16,91.16,88.63,89.57
2013-07-15,89.58,90.29,89.07,89.5
2013-07-16,90.19,94.07,90.19,93.99
2013-07-17,94.19,95.28,91.39,91.5
2013-07-18,92.21,92.86,90.95,91.38
2013-07-19,92.21,94.93,91.94,94.82
2013-07-22,96.47,101.4,96.47,100.34
2013-07-23,100.38,103.75,99.37,103.59
2013-07-24,103.44,103.44,97.01,98.91
2013-07-25,98.88,101.52,98.38,99.94
2013-07-26,99.34,100.9,97.65,100.88
2013-07-29,101.02,101.23,99.6,100.02
2013-07-30,99.85,100.08,98.36,99.18
2013-07-31,99.22,101.07,96.75,98.76
2013-08-01,98.8,99.33,96.04,96.11
2013-08-02,96.14,97.34,94.07,94.19
2013-08-05,94.41,95.73,93.53,93.74
2013-08-06,92.82,92.82,88.79,88.84
2013-08-07,88.65,90.19,88.3,88.51
2013-08-08,89.12,96.16,89.12,95.96
2013-08-09,95.65,99.19,94.65,97.66
2013-08-12,98.41,103.48,98.41,102.73
2013-08-13,102.4,103.02,99.57,100.29
2013-08-14,100.97,105.39,100.97,105.21
2013-08-15,104.72,111.23,103.71,111.04
2013-08-16,111.9,112.83,107.99,109.27
2013-08-19,108.99,109.9,106.97,107.36
2013-08-20,107.29,111.71,107.21,110.92
2013-08-21,109.92,110.02,106.29,106.44
2013-08-22,107.38,110,107.32,108.4
2013-08-23,108.36,112.12,108.26,111.39
2013-08-26,112.01,113.83,110.88,112.27
2013-08-27,113.39,115.21,107.18,107.31
2013-08-28,107.81,110.17,103.77,104.3
2013-08-29,103.55,106.25,101.47,104.83
2013-08-30,103.92,105.3,102.78,103.44
2013-09-03,104.38,106.28,104.05,104.69
2013-09-04,103.69,104.81,102.63,104.75
2013-09-05,104.15,104.28,100.93,101.25
2013-09-06,102,103.86,101.99,103.01
2013-09-09,103.07,103.77,101.76,102.19
2013-09-10,101.45,101.45,98.17,98.55
2013-09-11,98.7,99.57,97.19,99.44
2013-09-12,98.56,98.56,94.48,94.56
2013-09-13,94.37,95.91,93.8,95.68
2013-09-16,95.94,97.04,94.76,94.94
2013-09-17,95.58,96.56,94.8,96.51
2013-09-18,95.92,106,95.04,104.88
2013-09-19,105.21,105.74,100.54,101.95
2013-09-20,101.16,101.16,95.62,95.75
2013-09-23,95.81,97.53,93.86,94.07
2013-09-24,93.67,94.75,92.18,93.72
2013-09-25,94.16,97.23,94.01,95.28
2013-09-26,95.5,96.32,92.84,93.77
2013-09-27,94.6,95.76,93.14,93.74
2013-09-30,93.3,94.54,92.56,93.42
2013-10-01,92.61,92.61,90.52,91.36
2013-10-02,91.92,93.9,91.62,91.77
2013-10-03,91.69,92.76,90.48,90.55
2013-10-04,90.9,91.26,89.99,90.36
2013-10-07,90.93,91.95,90.93,91.79
2013-10-08,91.89,92.23,88.49,88.94
2013-10-09,88.3,89.89,86.46,88.79
2013-10-10,88.74,90.22,87.74,88.53
2013-10-11,87.9,87.9,86.15,86.75
2013-10-14,87.27,88.09,86.56,87.31
2013-10-15,86.89,89.66,86.6,89.4
2013-10-16,89.29,89.56,87.77,88.22
2013-10-17,89.51,94.11,89.51,92.67
2013-10-18,92.5,93.53,91.86,92.17
2013-10-21,92.68,94.06,92.68,93.96
2013-10-22,94.87,98.45,94.87,97.92
2013-10-23,97.52,98.07,95.01,95.35
2013-10-24,96.7,99.35,96.7,99.04
2013-10-25,98.5,100.06,97.51,99.72
2013-10-28,99.96,101.66,98.69,100.23
2013-10-29,99.76,100.16,97.58,97.7
2013-10-30,98.56,100.25,95.73,99.15
2013-10-31,98.39,98.39,95.04,95.07
2013-11-01,94.64,94.65,91.74,92.04
2013-11-04,92.42,94.49,92.42,94.35
2013-11-05,94.17,94.17,92.33,93.28
2013-11-06,94.03,94.86,93.93,94.33
2013-11-07,94.07,94.18,91.52,91.74
2013-11-08,91.34,92.51,89.56,92.49
2013-11-11,91.9,92.79,90.54,92.73
2013-11-12,92.12,92.9,90.49,90.84
2013-11-13,91.25,91.72,90.85,91.46
2013-11-14,92.38,93.92,92.26,93.73
2013-11-15,93.88,94.36,92.57,92.61
2013-11-18,92.43,92.43,90.36,90.72
2013-11-19,90.67,91.42,90.11,90.75
2013-11-20,89.97,90.77,87.53,88.08
2013-11-21,87.59,87.6,85.76,87.12
2013-11-22,87.32,88.27,86.21,86.37
2013-11-25,85.95,86.84,83.89,86.12
2013-11-26,85.57,85.59,83.98,84.25
2013-11-27,84.69,85.57,84.02,84.74
2013-11-29,85.5,87.06,85.5,86.46
2013-12-02,85.87,85.87,81.85,81.88
2013-12-03,81.67,82.11,80.72,80.88
2013-12-04,81.32,83.65,80.78,83.01
2013-12-05,82.13,82.43,80.92,80.97
2013-12-06,81.49,82.6,80.65,80.8
2013-12-09,81.22,82.57,81.22,82.48
2013-12-10,82.92,86.54,82.92,85.79
2013-12-11,85.74,85.79,82.78,82.83
2013-12-12,82.06,82.07,80.49,81.78
2013-12-13,82.33,83.22,81.86,82.15
2013-12-16,82.26,83.69,82.15,82.94
2013-12-17,82.44,83.08,81.98,82.6
2013-12-18,82.87,84.15,81.46,81.59
2013-12-19,81.19,81.19,79.73,80.41
2013-12-20,80.52,81.24,80.27,80.43
2013-12-23,80.46,81.03,80.12,80.49
2013-12-24,80.53,82.89,80.53,82.79
2013-12-26,83.22,84.77,82.81,83.33
2013-12-27,83.54,84.3,83.4,84.29
2013-12-30,83.88,83.94,82.28,82.38
2013-12-31,82.17,84.34,81.66,84.15
2014-01-02,84.69,87.81,84.68,87.54
2014-01-03,87.99,88.14,86.51,86.63
2014-01-06,87.14,87.93,86.69,86.96
2014-01-07,86.43,86.97,85.33,86.93
2014-01-08,86.38,86.45,85.2,85.77
2014-01-09,85.42,85.42,84.1,84.2
2014-01-10,84.59,87.23,84.59,87.05
2014-01-13,87.19,89.16,86.34,89.07
2014-01-14,88.69,90.34,87.44,87.74
2014-01-15,87.13,89.07,86.81,88.95
2014-01-16,89.46,90.22,89.17,89.85
2014-01-17,90.3,92.86,90.3,92.3
2014-01-21,92.25,94.01,90.88,93.57
2014-01-22,93.29,93.29,90.95,91.19
2014-01-23,91.89,94.6,91.89,93.45
2014-01-24,94.31,95.23,90.72,92.68
2014-01-27,92.24,92.24,89.49,89.58
2014-01-28,89.68,91.51,89.19,91.15
2014-01-29,91.83,93.36,90.98,93.15
2014-01-30,92.5,92.5,90.28,91.17
2014-01-31,91.37,91.92,89.7,90.71
2014-02-03,91.25,92.59,89.86,89.93
2014-02-04,89.63,90.62,89.12,90.55
2014-02-05,91.13,91.66,89.43,89.46
2014-02-06,89.72,90.32,88.81,89.42
2014-02-07,89.7,92.35,89.69,92.22
2014-02-10,92.67,95.52,92.65,95.05
2014-02-11,95.48,99.23,95.48,98.67
2014-02-12,98.91,99.14,95.6,95.95
2014-02-13,96.07,99.64,95.41,99.57
2014-02-14,100.35,103.19,100.35,101.99
2014-02-18,102.54,103.14,101.24,102.84
2014-02-19,102.68,103.3,99.17,99.48
2014-02-20,99.46,103.59,99.39,103.38
2014-02-21,103.49,104.13,101.78,102.88
2014-02-24,103.31,104.34,103.18,103.23
2014-02-25,102.83,103.22,101.42,101.6
2014-02-26,101.26,101.41,99.5,100.25
2014-02-27,100.26,101.9,99.74,100.09
2014-02-28,100.32,100.73,99.01,99.55
2014-03-03,100.39,102.64,100.37,101
2014-03-04,100.31,101.2,99.22,100.49
2014-03-05,100.81,102.17,100.04,101.95
2014-03-06,102.46,103.47,102.28,103.15
2014-03-07,102.7,102.7,100.02,100.64
2014-03-10,100.41,100.88,99.23,99.86
2014-03-11,100.51,101.36,99.46,99.87
2014-03-12,100.43,102.93,100.43,102.83
2014-03-13,102.75,105.56,102.38,105.3
2014-03-14,105.73,107.39,105.16,106.2
2014-03-17,105.92,105.94,102.86,102.91
2014-03-18,102.09,103.27,100.81,102.08
2014-03-19,101.53,101.53,98.15,98.28
2014-03-20,97.83,99.52,97.06,98.55
2014-03-21,99.35,100.3,97.92,98.51
2014-03-24,97.81,97.81,93.75,93.92
2014-03-25,94.36,95.72,94.19,94.52
2014-03-26,94.59,95.06,90.68,90.82
2014-03-27,90.57,92.21,90,91.82
2014-03-28,91.79,94.03,91.12,93.36
2014-03-31,93.09,93.35,90.88,91.2
2014-04-01,91.31,92.36,90.97,91.54
2014-04-02,92.08,94.15,92.08,93.53
2014-04-03,93.03,93.1,91.95,92.69
2014-04-04,93.42,94.89,93.04,93.3
2014-04-07,92.98,94.55,92.36,92.94
2014-04-08,93.84,95.39,93.84,95.2
2014-04-09,94.67,97.04,93.85,95.78
2014-04-10,96.32,96.88,93.91,94.19
2014-04-11,94.21,94.64,92.09,92.55
2014-04-14,93.21,94.96,93.16,93.83
2014-04-15,92.69,92.72,90.11,91.87
2014-04-16,91.89,92.23,90.4,90.83
2014-04-17,90.86,91.44,90.13,90.18
2014-04-21,90.03,90.7,88.15,89.9
2014-04-22,89.96,91.1,89.28,91.05
2014-04-23,91.11,93.62,91.04,92.88
2014-04-24,92.48,93.34,91.47,91.62
2014-04-25,92.03,93.33,91.87,93.31
2014-04-28,93.21,93.24,91.07,91.37
2014-04-29,91.31,93.15,91.31,92.88
2014-04-30,92.21,92.9,91.39,92.26
2014-05-01,91.65,91.72,90.75,90.99
2014-05-02,91.39,93.16,91.08,93
2014-05-05,93.59,94.03,92.5,92.73
2014-05-06,92.85,92.95,91.88,92.01
2014-05-07,91.79,91.92,89.46,90.03
2014-05-08,90.12,90.63,89.65,89.91
2014-05-09,89.9,90.21,88.71,89.38
2014-05-12,90,91.24,90,90.63
2014-05-13,90.47,91.37,90.37,90.39
2014-05-14,91.1,91.75,90.92,90.96
2014-05-15,90.56,90.65,89.15,89.68
2014-05-16,89.42,89.43,88.53,88.86
2014-05-19,89.44,89.6,88.63,89.1
2014-05-20,88.76,89.37,88.19,88.68
2014-05-21,88.36,88.72,87.88,88.7
2014-05-22,89.25,89.5,88.64,88.77
2014-05-23,88.71,88.87,87.97,88.22
2014-05-27,87.75,87.75,84.93,85.09
2014-05-28,84.91,84.91,83.27,83.64
2014-05-29,83.46,85.13,83.3,84.43
2014-05-30,84.21,85.1,83.3,85.06
2014-06-02,84.84,85.69,84.06,84.63
2014-06-03,84.57,85.22,83.52,84.98
2014-06-04,84.95,85.55,84.52,85.04
2014-06-05,85.55,87.1,85.55,86.66
2014-06-06,86.68,86.79,85.59,86.7
2014-06-09,86.85,87.14,86.42,86.43
2014-06-10,86.94,88.19,86.92,88.18
2014-06-11,88.47,89.8,88.45,89.69
2014-06-12,89.95,91.99,89.95,91.76
2014-06-13,91.6,92.42,90.61,92.3
2014-06-16,92.63,92.86,91.46,91.89
2014-06-17,91.42,92.65,90.92,92.39
2014-06-18,92.34,94.74,92.08,94.71
2014-06-19,95.34,99.24,95.34,99.12
2014-06-20,98.85,99.39,97.61,98.46
2014-06-23,98.6,100.35,98.26,100.19
2014-06-24,100.54,101.47,97.25,97.31
2014-06-25,97.32,98.8,97.12,98.16
2014-06-26,97.64,99.11,97.07,98.97
2014-06-27,99.03,99.92,98.1,99.1
2014-06-30,98.69,101.07,97.81,100.86
2014-07-01,101,101.9,99.81,99.95
2014-07-02,100.12,101.88,100.12,101.34
2014-07-03,100.68,101.49,99.5,101.48
2014-07-07,101.11,101.11,99.77,99.98
2014-07-08,100.5,101.29,99.13,101.15
2014-07-09,101.67,104.14,101.66,103.77
2014-07-10,104.3,106.01,101.45,101.72
2014-07-11,101.93,104.22,101.58,104.07
2014-07-14,102.66,102.71,100.94,101.36
2014-07-15,101.66,102.3,98.15,98.3
2014-07-16,99.12,100.61,99.08,99.9
2014-07-17,100.39,102.69,100.04,102.45
2014-07-18,101.39,102.05,100.53,101.98
2014-07-21,102.38,102.65,100.65,101.92
2014-07-22,101.61,101.95,100.62,100.79
2014-07-23,100.76,101.59,100.18,100.31
2014-07-24,99.62,99.63,98.15,98.56
2014-07-25,98.41,101.62,98.24,101.59
2014-07-28,101.2,102.22,100.76,102.19
2014-07-29,102.47,102.74,101.47,101.86
2014-07-30,101.36,101.46,99.82,100.91
2014-07-31,100.27,100.27,98.53,98.87
2014-08-01,99.53,100.93,98.47,99.49
2014-08-04,99.42,99.84,97.49,98.31
2014-08-05,98.1,99.28,97.05,99.07
2014-08-06,99.98,101.63,99.97,101.13
2014-08-07,100.85,101.37,99.83,101.1
2014-08-08,101.18,102.61,100.91,101.26
2014-08-11,101.02,102.66,101.02,102.41
2014-08-12,102.68,104.61,102.66,103.85
2014-08-13,103.98,104.54,103.28,103.83
2014-08-14,103.78,104.44,102.19,102.6
2014-08-15,101.64,102.34,100.77,101.97
2014-08-18,101.43,102.55,101.12,102.47
2014-08-19,102.27,102.64,101.33,101.6
2014-08-20,101.58,102.79,101.28,101.83
2014-08-21,100.89,100.89,98.98,99.65
2014-08-22,99.76,100,98.69,99.45
2014-08-25,99.22,99.29,97.97,98.08
2014-08-26,98.68,100.3,98.68,100.21
2014-08-27,100.46,100.73,99.8,100.07
2014-08-28,101.04,101.28,100.2,101.04
2014-08-29,100.9,102.3,100.53,102.27
2014-09-02,101.2,101.2,98.7,98.72
2014-09-03,98.93,99.37,98.14,98.2
2014-09-04,98.6,98.9,94.83,95.07
2014-09-05,95.19,95.64,93.95,95.3
2014-09-08,94.86,94.86,92.37,92.75
2014-09-09,92.59,93.86,91.75,93.61
2014-09-10,92.99,93.43,91.69,92.26
2014-09-11,91.64,93.13,91.12,93
2014-09-12,92.4,92.73,91.21,91.66
2014-09-15,91.87,92.17,91.11,91.69
2014-09-16,91.69,93.13,90.86,92.4
2014-09-17,92.29,92.5,90.25,90.43
2014-09-18,90.06,90.1,88.72,89.14
2014-09-19,88.9,88.93,86.53,86.93
2014-09-22,86.48,86.48,84.3,84.44
2014-09-23,85.53,86.42,84.93,85.88
2014-09-24,85.41,86.26,84.73,84.98
2014-09-25,84.38,85.13,83.31,84.95
2014-09-26,84.58,84.58,83.49,83.92
2014-09-29,84.06,84.19,82.82,82.85
2014-09-30,82.41,82.8,80.81,81.11
2014-10-01,81.39,82.59,80.97,81.01
2014-10-02,81.32,81.96,80.22,81.63
2014-10-03,80.74,80.83,78.38,78.42
2014-10-06,78.84,79.89,78.31,79.65
2014-10-07,79.85,79.96,76.68,76.77
2014-10-08,77.38,82.53,75.39,82.1
2014-10-09,82.16,82.22,77.54,78.96
2014-10-10,78.68,80.32,76.96,77.26
2014-10-13,78.19,80.77,78.06,78.49
2014-10-14,78.91,80.81,78.9,79.27
2014-10-15,79.29,80.75,78.34,79.22
2014-10-16,78.7,80.55,78.32,79.3
2014-10-17,79.53,79.55,76.96,77.08
2014-10-20,77.75,78.69,77.4,78.55
2014-10-21,79.06,80.14,78.5,78.75
2014-10-22,78.22,78.28,75.88,75.93
2014-10-23,75.66,76.8,74.67,76.25
2014-10-24,76.27,76.56,75.43,75.93
2014-10-27,75.47,75.47,74.55,74.58
2014-10-28,75.2,75.85,74.21,75.83
2014-10-29,75.2,75.82,72.54,72.9
2014-10-30,72.33,72.33,67.83,67.97
2014-10-31,67.31,67.32,63.63,64.88
2014-11-03,65.17,67.03,64.52,66.83
2014-11-04,66.53,66.53,64.17,64.35
2014-11-05,63.81,64.46,61.39,61.63
2014-11-06,62.18,65.54,62.18,64.27
2014-11-07,64.9,69.2,64.9,69.04
2014-11-10,68.57,68.57,64.76,65.09
2014-11-11,65.55,68.88,65.55,67.87
2014-11-12,68.27,69.5,66.39,67.71
2014-11-13,68.31,68.57,66.37,66.7
2014-11-14,66.05,71.05,65.2,70.82
2014-11-17,70.59,72.41,69.54,71.94
2014-11-18,72.86,75.27,72.59,75.1
2014-11-19,74.81,74.82,70.99,71.21
2014-11-20,72.12,73.64,71.81,73.07
2014-11-21,74,75.19,72.99,73.77
2014-11-24,73.35,74.16,72.27,72.77
2014-11-25,72.84,75.49,72.78,75.42
2014-11-26,75.18,75.26,74.33,74.44
2014-11-28,72.22,72.22,68.22,68.4
2014-12-01,69.39,73.26,69.39,73.12
2014-12-02,71.63,73.04,70.24,70.67
2014-12-03,71.3,73.97,71.29,73.07
2014-12-04,72.99,73.55,71.18,71.46
2014-12-05,70.74,71.4,69.4,70.15
2014-12-08,70.67,71.1,68.16,70.18
2014-12-09,71.42,74.41,71.42,73.31
2014-12-10,73.22,74.62,70.79,71
2014-12-11,70.35,72.34,69.45,69.96
2014-12-12,69.67,70.49,68.33,68.68
2014-12-15,68.01,69.13,64.05,64.09
2014-12-16,64.93,65.95,62.94,63.15
