timestamp,Open,High,Low,Close
2018-08-21,2.591,2.612,2.587,2.608
2018-08-22,2.591,2.608,2.587,2.595
2018-08-23,2.599,2.62,2.595,2.62
2018-08-24,2.625,2.641,2.62,2.624
2018-08-27,2.629,2.65,2.624,2.645
2018-08-28,2.661,2.673,2.649,2.669
2018-08-29,2.665,2.681,2.657,2.681
2018-08-30,2.673,2.678,2.649,2.653
2018-08-31,2.653,2.657,2.629,2.629
2018-09-03,2.637,2.637,2.633,2.633
2018-09-04,2.629,2.661,2.629,2.653
2018-09-05,2.657,2.665,2.645,2.653
2018-09-06,2.653,2.657,2.633,2.641
2018-09-07,2.645,2.711,2.641,2.707
2018-09-10,2.707,2.715,2.698,2.715
2018-09-11,2.719,2.752,2.715,2.748
2018-09-12,2.748,2.752,2.736,2.752
2018-09-13,2.756,2.773,2.736,2.761
2018-09-14,2.752,2.786,2.752,2.786
2018-09-17,2.799,2.799,2.774,2.782
2018-09-18,2.77,2.811,2.77,2.807
2018-09-19,2.803,2.816,2.795,2.795
2018-09-20,2.791,2.82,2.791,2.808
2018-09-21,2.808,2.825,2.804,2.804
2018-09-24,2.842,2.842,2.8,2.821
2018-09-25,2.831,2.847,2.831,2.843
2018-09-26,2.835,2.843,2.819,2.819
2018-09-27,2.823,2.839,2.807,2.831
2018-09-28,2.827,2.831,2.811,2.823
2018-10-01,2.827,2.839,2.819,2.823
2018-10-02,2.823,2.827,2.799,2.815
2018-10-03,2.811,2.876,2.807,2.876
2018-10-04,2.88,2.905,2.872,2.872
2018-10-05,2.872,2.901,2.872,2.889
2018-10-08,2.881,2.881,2.873,2.873
2018-10-09,2.877,2.893,2.873,2.889
2018-10-10,2.889,2.906,2.844,2.852
2018-10-11,2.836,2.873,2.828,2.848
2018-10-12,2.857,2.878,2.832,2.861
2018-10-15,2.861,2.861,2.841,2.857
2018-10-16,2.857,2.874,2.857,2.87
2018-10-17,2.874,2.899,2.862,2.895
2018-10-18,2.891,2.912,2.862,2.874
2018-10-19,2.882,2.916,2.875,2.908
2018-10-22,2.904,2.917,2.9,2.912
2018-10-23,2.908,2.908,2.854,2.883
2018-10-24,2.895,2.895,2.826,2.843
2018-10-25,2.835,2.871,2.83,2.855
2018-10-26,2.839,2.843,2.782,2.81
2018-10-29,2.818,2.839,2.798,2.822
2018-10-30,2.822,2.859,2.822,2.851
2018-10-31,2.863,2.887,2.859,2.871
2018-11-01,2.875,2.879,2.846,2.846
2018-11-02,2.859,2.92,2.851,2.911
2018-11-05,2.908,2.916,2.891,2.912
2018-11-06,2.92,2.936,2.899,2.936
2018-11-07,2.928,2.969,2.912,2.965
2018-11-08,2.957,2.977,2.944,2.973
2018-11-09,2.965,2.97,2.924,2.928
2018-11-12,2.895,2.895,2.895,2.895
2018-11-13,2.891,2.912,2.887,2.895
2018-11-14,2.899,2.908,2.837,2.866
2018-11-15,2.871,2.879,2.829,2.858
2018-11-16,2.862,2.87,2.804,2.808
2018-11-19,2.8,2.829,2.775,2.791
2018-11-20,2.796,2.808,2.779,2.808
2018-11-21,2.812,2.829,2.803,2.816
2018-11-22,2.816,2.816,2.816,2.816
2018-11-23,2.816,2.824,2.799,2.816
2018-11-26,2.812,2.845,2.812,2.836
2018-11-27,2.831,2.843,2.819,2.835
2018-11-28,2.835,2.843,2.796,2.813
2018-11-29,2.803,2.815,2.772,2.809
2018-11-30,2.809,2.821,2.789,2.797
2018-12-03,2.831,2.845,2.813,2.821
2018-12-04,2.825,2.839,2.789,2.799
2018-12-05,2.803,2.807,2.803,2.807
2018-12-06,2.807,2.813,2.693,2.762
2018-12-07,2.77,2.778,2.709,2.719
2018-12-10,2.699,2.735,2.684,2.733
2018-12-11,2.725,2.78,2.719,2.766
2018-12-12,2.77,2.789,2.76,2.774
2018-12-13,2.774,2.774,2.754,2.762
2018-12-14,2.764,2.764,2.717,2.737
2018-12-17,2.739,2.743,2.685,2.696
2018-12-18,2.698,2.698,2.646,2.65
2018-12-19,2.642,2.694,2.621,2.646
2018-12-20,2.656,2.677,2.646,2.671
2018-12-21,2.668,2.685,2.633,2.635
2018-12-24,2.645,2.645,2.547,2.561
2018-12-25,2.583,2.583,2.579,2.579
2018-12-26,2.575,2.627,2.54,2.621
2018-12-27,2.619,2.619,2.544,2.566
2018-12-28,2.569,2.585,2.516,2.518
2018-12-31,2.587,2.587,2.488,2.496
2019-01-01,2.496,2.496,2.496,2.496
2019-01-02,2.53,2.53,2.472,2.478
2019-01-03,2.464,2.508,2.372,2.379
2019-01-04,2.391,2.504,2.379,2.498
2019-01-07,2.502,2.545,2.471,2.541
2019-01-08,2.541,2.594,2.532,2.588
2019-01-09,2.59,2.6,2.545,2.555
2019-01-10,2.553,2.58,2.512,2.576
2019-01-11,2.567,2.573,2.529,2.543
2019-01-14,2.543,2.543,2.508,2.539
2019-01-15,2.535,2.551,2.512,2.535
2019-01-16,2.537,2.566,2.531,2.545
2019-01-17,2.541,2.58,2.52,2.57
2019-01-18,2.564,2.622,2.562,2.616
2019-01-21,2.601,2.601,2.601,2.601
2019-01-22,2.601,2.603,2.568,2.589
2019-01-23,2.585,2.61,2.57,2.589
2019-01-24,2.583,2.589,2.552,2.566
2019-01-25,2.572,2.611,2.57,2.611
2019-01-28,2.608,2.617,2.581,2.592
2019-01-29,2.603,2.603,2.565,2.573
2019-01-30,2.579,2.591,2.504,2.51
2019-01-31,2.512,2.516,2.452,2.464
2019-02-01,2.468,2.524,2.459,2.506
2019-02-04,2.516,2.54,2.506,2.538
2019-02-05,2.536,2.549,2.514,2.528
2019-02-06,2.528,2.53,2.502,2.528
2019-02-07,2.526,2.526,2.477,2.484
2019-02-08,2.486,2.486,2.449,2.467
2019-02-11,2.457,2.5,2.457,2.487
2019-02-12,2.485,2.514,2.485,2.504
2019-02-13,2.514,2.543,2.51,2.537
2019-02-14,2.53,2.541,2.481,2.496
2019-02-15,2.502,2.522,2.491,2.518
2019-02-18,2.516,2.518,2.516,2.518
2019-02-19,2.518,2.522,2.489,2.491
2019-02-20,2.493,2.506,2.481,2.502
2019-02-21,2.497,2.535,2.497,2.531
2019-02-22,2.529,2.529,2.479,2.497
2019-02-25,2.506,2.518,2.497,2.51
2019-02-26,2.498,2.5,2.48,2.484
2019-02-27,2.482,2.516,2.474,2.5
2019-02-28,2.49,2.534,2.478,2.518
2019-03-01,2.516,2.563,2.514,2.557
2019-03-04,2.567,2.567,2.534,2.543
2019-03-05,2.545,2.567,2.543,2.547
2019-03-06,2.545,2.549,2.508,2.516
2019-03-07,2.514,2.518,2.469,2.475
2019-03-08,2.48,2.481,2.438,2.467
2019-03-11,2.465,2.485,2.459,2.479
2019-03-12,2.494,2.506,2.447,2.453
2019-03-13,2.461,2.471,2.448,2.467
2019-03-14,2.467,2.477,2.45,2.463
2019-03-15,2.465,2.471,2.43,2.442
2019-03-18,2.442,2.46,2.431,2.454
2019-03-19,2.454,2.475,2.442,2.475
2019-03-20,2.473,2.473,2.384,2.398
2019-03-21,2.398,2.415,2.375,2.41
2019-03-22,2.406,2.408,2.302,2.319
2019-03-25,2.325,2.339,2.223,2.25
2019-03-26,2.258,2.302,2.247,2.27
2019-03-27,2.242,2.25,2.162,2.21
2019-03-28,2.2,2.252,2.18,2.232
2019-03-29,2.242,2.29,2.234,2.266
2019-04-01,2.288,2.339,2.274,2.337
2019-04-02,2.326,2.326,2.294,2.302
2019-04-03,2.3,2.343,2.298,2.341
2019-04-04,2.333,2.343,2.311,2.339
2019-04-05,2.339,2.39,2.333,2.343
2019-04-08,2.343,2.364,2.325,2.36
2019-04-09,2.356,2.364,2.329,2.35
2019-04-10,2.348,2.35,2.311,2.321
2019-04-11,2.327,2.36,2.321,2.358
2019-04-12,2.356,2.4,2.35,2.393
2019-04-15,2.393,2.408,2.387,2.394
2019-04-16,2.394,2.417,2.386,2.414
2019-04-17,2.412,2.429,2.394,2.404
2019-04-18,2.398,2.403,2.37,2.38
2019-04-22,2.374,2.391,2.372,2.387
2019-04-23,2.389,2.395,2.358,2.364
2019-04-24,2.366,2.366,2.31,2.32
2019-04-25,2.32,2.334,2.308,2.332
2019-04-26,2.324,2.34,2.276,2.286
2019-04-29,2.282,2.31,2.282,2.294
2019-04-30,2.28,2.31,2.262,2.266
2019-05-01,2.268,2.316,2.206,2.308
2019-05-02,2.335,2.349,2.319,2.347
2019-05-03,2.365,2.382,2.317,2.335
2019-05-06,2.295,2.313,2.286,2.309
2019-05-07,2.288,2.315,2.272,2.282
2019-05-08,2.288,2.307,2.254,2.301
2019-05-09,2.293,2.295,2.231,2.266
2019-05-10,2.266,2.282,2.229,2.272
2019-05-13,2.231,2.237,2.174,2.191
2019-05-14,2.182,2.209,2.176,2.198
2019-05-15,2.197,2.209,2.139,2.164
2019-05-16,2.162,2.211,2.149,2.194
2019-05-17,2.196,2.217,2.161,2.2
2019-05-20,2.213,2.233,2.196,2.223
2019-05-21,2.221,2.262,2.219,2.258
2019-05-22,2.252,2.254,2.221,2.227
2019-05-23,2.227,2.227,2.121,2.15
2019-05-24,2.154,2.175,2.148,2.168
2019-05-27,2.172,2.172,2.172,2.172
2019-05-28,2.17,2.179,2.124,2.129
2019-05-29,2.119,2.119,2.055,2.109
2019-05-30,2.109,2.129,2.057,2.067
2019-05-31,2.027,2.033,1.916,1.924
2019-06-03,1.916,1.922,1.812,1.84
2019-06-04,1.834,1.926,1.834,1.879
2019-06-05,1.889,1.889,1.773,1.853
2019-06-06,1.849,1.897,1.816,1.879
2019-06-07,1.883,1.894,1.775,1.851
2019-06-10,1.9,1.908,1.867,1.908
2019-06-11,1.895,1.942,1.891,1.93
2019-06-12,1.919,1.928,1.87,1.883
2019-06-13,1.889,1.891,1.817,1.834
2019-06-14,1.826,1.879,1.798,1.845
2019-06-17,1.855,1.883,1.848,1.871
2019-06-18,1.869,1.877,1.805,1.864
2019-06-19,1.872,1.905,1.737,1.741
2019-06-20,1.735,1.8,1.696,1.775
2019-06-21,1.765,1.813,1.751,1.772
2019-06-24,1.776,1.782,1.722,1.734
2019-06-25,1.732,1.761,1.703,1.736
2019-06-26,1.723,1.783,1.723,1.775
2019-06-27,1.771,1.809,1.739,1.747
2019-06-28,1.747,1.763,1.735,1.757
2019-07-01,1.803,1.805,1.753,1.791
2019-07-02,1.775,1.783,1.751,1.763
2019-07-03,1.757,1.768,1.729,1.764
2019-07-04,1.758,1.762,1.758,1.762
2019-07-05,1.756,1.888,1.747,1.867
2019-07-08,1.875,1.894,1.835,1.888
2019-07-09,1.882,1.923,1.872,1.919
2019-07-10,1.907,1.934,1.822,1.828
2019-07-11,1.822,1.873,1.795,1.869
2019-07-12,1.859,1.876,1.837,1.845
2019-07-15,1.874,1.874,1.829,1.835
2019-07-16,1.833,1.877,1.825,1.854
2019-07-17,1.854,1.862,1.811,1.811
2019-07-18,1.819,1.844,1.752,1.756
2019-07-19,1.791,1.837,1.781,1.824
2019-07-22,1.833,1.841,1.802,1.816
2019-07-23,1.819,1.846,1.816,1.837
2019-07-24,1.832,1.834,1.798,1.822
2019-07-25,1.814,1.872,1.8,1.868
2019-07-26,1.866,1.892,1.852,1.86
2019-07-29,1.852,1.862,1.838,1.856
2019-07-30,1.854,1.864,1.836,1.848
2019-07-31,1.844,1.968,1.808,1.868
2019-08-01,1.882,1.904,1.694,1.75
2019-08-02,1.732,1.766,1.694,1.71
2019-08-05,1.716,1.72,1.571,1.579
2019-08-06,1.531,1.627,1.529,1.597
2019-08-07,1.579,1.613,1.505,1.603
2019-08-08,1.591,1.651,1.587,1.617
2019-08-09,1.595,1.653,1.588,1.649
2019-08-12,1.685,1.685,1.571,1.578
2019-08-13,1.59,1.677,1.561,1.671
2019-08-14,1.663,1.664,1.563,1.581
2019-08-15,1.583,1.591,1.467,1.473
2019-08-16,1.502,1.531,1.474,1.487
2019-08-19,1.488,1.553,1.485,1.553
2019-08-20,1.531,1.535,1.488,1.51
2019-08-21,1.516,1.577,1.516,1.575
2019-08-22,1.573,1.618,1.542,1.612
2019-08-23,1.608,1.642,1.505,1.531
2019-08-26,1.465,1.56,1.449,1.543
2019-08-27,1.533,1.555,1.514,1.524
2019-08-28,1.52,1.528,1.49,1.5
2019-08-29,1.494,1.54,1.488,1.526
2019-08-30,1.524,1.55,1.502,1.51
2019-09-02,1.514,1.514,1.508,1.508
2019-09-03,1.51,1.528,1.436,1.454
2019-09-04,1.446,1.474,1.428,1.436
2019-09-05,1.436,1.576,1.436,1.534
2019-09-06,1.536,1.589,1.512,1.54
2019-09-09,1.54,1.597,1.532,1.595
2019-09-10,1.599,1.688,1.583,1.688
2019-09-11,1.676,1.686,1.654,1.676
2019-09-12,1.697,1.729,1.63,1.725
2019-09-13,1.721,1.808,1.713,1.804
2019-09-16,1.809,1.809,1.745,1.757
2019-09-17,1.763,1.765,1.721,1.731
2019-09-18,1.727,1.778,1.67,1.764
2019-09-19,1.76,1.776,1.721,1.744
2019-09-20,1.74,1.755,1.681,1.687
2019-09-23,1.706,1.722,1.632,1.683
2019-09-24,1.677,1.688,1.603,1.628
2019-09-25,1.616,1.689,1.604,1.681
2019-09-26,1.671,1.688,1.633,1.66
2019-09-27,1.658,1.684,1.622,1.638
2019-09-30,1.628,1.658,1.618,1.626
2019-10-01,1.624,1.68,1.534,1.542
2019-10-02,1.542,1.564,1.468,1.484
2019-10-03,1.472,1.48,1.368,1.392
2019-10-04,1.392,1.434,1.376,1.406
2019-10-07,1.384,1.472,1.378,1.468
2019-10-08,1.466,1.496,1.409,1.428
2019-10-09,1.413,1.48,1.409,1.47
2019-10-10,1.433,1.548,1.425,1.546
2019-10-11,1.544,1.636,1.518,1.597
2019-10-14,1.595,1.595,1.595,1.595
2019-10-15,1.593,1.63,1.535,1.624
2019-10-16,1.616,1.62,1.567,1.59
2019-10-17,1.575,1.643,1.565,1.598
2019-10-18,1.6,1.615,1.555,1.578
2019-10-21,1.563,1.627,1.563,1.625
2019-10-22,1.623,1.633,1.59,1.601
2019-10-23,1.58,1.59,1.55,1.588
2019-10-24,1.576,1.602,1.556,1.582
2019-10-25,1.574,1.643,1.57,1.624
2019-10-28,1.63,1.668,1.624,1.648
2019-10-29,1.651,1.666,1.626,1.641
2019-10-30,1.645,1.673,1.598,1.602
2019-10-31,1.606,1.628,1.518,1.526
2019-11-01,1.526,1.582,1.514,1.554
2019-11-04,1.552,1.6,1.552,1.588
2019-11-05,1.602,1.651,1.586,1.622
2019-11-06,1.627,1.629,1.592,1.613
2019-11-07,1.605,1.71,1.599,1.679
2019-11-08,1.675,1.699,1.638,1.68
2019-11-11,1.674,1.676,1.674,1.676
2019-11-12,1.672,1.695,1.648,1.662
2019-11-13,1.66,1.671,1.622,1.646
2019-11-14,1.642,1.648,1.577,1.591
2019-11-15,1.604,1.625,1.592,1.614
2019-11-18,1.608,1.631,1.584,1.6
2019-11-19,1.6,1.621,1.588,1.6
2019-11-20,1.586,1.594,1.565,1.582
2019-11-21,1.569,1.611,1.547,1.609
2019-11-22,1.602,1.634,1.589,1.626
2019-11-25,1.63,1.648,1.611,1.611
2019-11-26,1.604,1.616,1.576,1.59
2019-11-27,1.592,1.63,1.584,1.626
2019-11-28,1.628,1.628,1.628,1.628
2019-11-29,1.632,1.636,1.602,1.612
2019-12-02,1.622,1.648,1.602,1.604
2019-12-03,1.602,1.622,1.512,1.542
2019-12-04,1.546,1.586,1.526,1.578
2019-12-05,1.578,1.604,1.568,1.592
2019-12-06,1.592,1.649,1.581,1.619
2019-12-09,1.623,1.629,1.607,1.619
2019-12-10,1.619,1.656,1.599,1.654
2019-12-11,1.652,1.658,1.607,1.615
2019-12-12,1.617,1.697,1.585,1.664
2019-12-13,1.691,1.691,1.598,1.608
2019-12-16,1.614,1.647,1.612,1.63
2019-12-17,1.628,1.635,1.62,1.625
2019-12-18,1.628,1.649,1.618,1.635
2019-12-19,1.633,1.651,1.608,1.631
2019-12-20,1.627,1.646,1.623,1.632
2019-12-23,1.633,1.661,1.629,1.65
2019-12-24,1.663,1.671,1.623,1.629
2019-12-25,1.633,1.633,1.631,1.631
2019-12-26,1.633,1.649,1.625,1.635
2019-12-27,1.631,1.635,1.585,1.587
2019-12-30,1.583,1.609,1.569,1.571
2019-12-31,1.593,1.593,1.559,1.571
2020-01-01,1.571,1.571,1.571,1.571
2020-01-02,1.575,1.611,1.545,1.571
2020-01-03,1.573,1.581,1.509,1.533
2020-01-06,1.515,1.561,1.511,1.547
2020-01-07,1.547,1.556,1.532,1.538
2020-01-08,1.49,1.587,1.452,1.585
2020-01-09,1.585,1.605,1.572,1.581
2020-01-10,1.581,1.592,1.56,1.57
2020-01-13,1.564,1.592,1.564,1.588
2020-01-14,1.588,1.599,1.566,1.57
2020-01-15,1.568,1.578,1.554,1.56
2020-01-16,1.564,1.578,1.554,1.566
2020-01-17,1.564,1.58,1.551,1.565
2020-01-20,1.561,1.561,1.561,1.561
2020-01-21,1.559,1.563,1.524,1.533
2020-01-22,1.543,1.549,1.522,1.528
2020-01-23,1.526,1.526,1.487,1.514
2020-01-24,1.522,1.538,1.478,1.495
2020-01-27,1.449,1.464,1.429,1.447
2020-01-28,1.433,1.469,1.401,1.469
2020-01-29,1.461,1.47,1.411,1.413
2020-01-30,1.419,1.421,1.367,1.415
2020-01-31,1.409,1.423,1.317,1.319
2020-02-03,1.321,1.383,1.319,1.357
2020-02-04,1.351,1.427,1.351,1.415
2020-02-05,1.417,1.463,1.385,1.443
2020-02-06,1.441,1.471,1.431,1.449
2020-02-07,1.445,1.474,1.395,1.401
2020-02-10,1.385,1.417,1.369,1.385
2020-02-11,1.395,1.426,1.395,1.426
2020-02-12,1.434,1.45,1.426,1.446
2020-02-13,1.423,1.448,1.393,1.446
2020-02-14,1.44,1.448,1.414,1.43
2020-02-17,1.426,1.426,1.426,1.426
2020-02-18,1.424,1.428,1.393,1.414
2020-02-19,1.426,1.436,1.41,1.426
2020-02-20,1.434,1.438,1.379,1.391
2020-02-21,1.389,1.397,1.321,1.354
2020-02-24,1.356,1.356,1.243,1.25
2020-02-25,1.272,1.297,1.18,1.229
2020-02-26,1.214,1.222,1.135,1.165
2020-02-27,1.153,1.155,1.034,1.071
2020-02-28,1.079,1.081,0.852,0.931
2020-03-02,0.834,0.919,0.71,0.895
2020-03-03,0.907,0.911,0.628,0.701
2020-03-04,0.689,0.704,0.614,0.691
2020-03-05,0.697,0.697,0.554,0.601
2020-03-06,0.593,0.601,0.394,0.51
2020-03-09,0.301,0.432,0.251,0.408
2020-03-10,0.456,0.55,0.393,0.546
2020-03-11,0.495,0.539,0.417,0.521
2020-03-12,0.535,0.535,0.36,0.471
2020-03-13,0.495,0.544,0.428,0.508
2020-03-16,0.319,0.398,0.272,0.374
2020-03-17,0.408,0.525,0.351,0.498
2020-03-18,0.463,0.562,0.416,0.54
2020-03-19,0.498,0.557,0.339,0.459
2020-03-20,0.446,0.448,0.293,0.325
2020-03-23,0.297,0.338,0.234,0.32
2020-03-24,0.32,0.412,0.293,0.382
2020-03-25,0.371,0.389,0.312,0.34
2020-03-26,0.326,0.332,0.261,0.299
2020-03-27,0.299,0.299,0.234,0.248
2020-03-30,0.244,0.275,0.22,0.23
2020-03-31,0.226,0.259,0.206,0.253
2020-04-01,0.242,0.255,0.21,0.243
2020-04-02,0.202,0.235,0.202,0.228
2020-04-03,0.231,0.245,0.205,0.227
2020-04-06,0.239,0.27,0.237,0.268
2020-04-07,0.274,0.304,0.262,0.268
2020-04-08,0.266,0.288,0.24,0.256
2020-04-09,0.26,0.26,0.209,0.231
2020-04-13,0.229,0.253,0.225,0.249
2020-04-14,0.249,0.259,0.219,0.221
2020-04-15,0.219,0.223,0.191,0.201
2020-04-16,0.201,0.215,0.187,0.211
2020-04-17,0.229,0.239,0.192,0.202
2020-04-20,0.206,0.212,0.194,0.206
2020-04-21,0.206,0.212,0.185,0.201
2020-04-22,0.207,0.221,0.195,0.215
2020-04-23,0.211,0.227,0.209,0.221
2020-04-24,0.231,0.233,0.21,0.222
2020-04-27,0.225,0.243,0.216,0.224
2020-04-28,0.227,0.229,0.197,0.215
2020-04-29,0.223,0.223,0.192,0.205
2020-04-30,0.196,0.203,0.176,0.201
2020-05-01,0.198,0.206,0.182,0.198
2020-05-04,0.204,0.204,0.178,0.184
2020-05-05,0.186,0.21,0.18,0.19
2020-05-06,0.19,0.202,0.176,0.18
2020-05-07,0.176,0.186,0.129,0.139
2020-05-08,0.135,0.163,0.105,0.161
2020-05-11,0.163,0.183,0.141,0.177
2020-05-12,0.175,0.187,0.161,0.167
2020-05-13,0.163,0.171,0.143,0.165
2020-05-14,0.159,0.167,0.145,0.149
2020-05-15,0.155,0.157,0.135,0.151
2020-05-18,0.143,0.185,0.139,0.181
2020-05-19,0.175,0.183,0.165,0.167
2020-05-20,0.167,0.177,0.155,0.169
2020-05-21,0.165,0.173,0.159,0.167
2020-05-22,0.167,0.172,0.16,0.17
2020-05-25,0.174,0.174,0.172,0.172
2020-05-26,0.17,0.19,0.168,0.174
2020-05-27,0.17,0.188,0.16,0.184
2020-05-28,0.186,0.188,0.17,0.174
2020-05-29,0.166,0.17,0.154,0.164
2020-06-01,0.156,0.172,0.154,0.16
2020-06-02,0.158,0.172,0.156,0.166
2020-06-03,0.168,0.202,0.166,0.192
2020-06-04,0.198,0.204,0.184,0.198
2020-06-05,0.194,0.238,0.188,0.21
2020-06-08,0.21,0.232,0.204,0.23
2020-06-09,0.228,0.228,0.202,0.204
2020-06-10,0.208,0.21,0.171,0.173
2020-06-11,0.173,0.207,0.169,0.201
2020-06-12,0.209,0.209,0.183,0.195
2020-06-15,0.183,0.197,0.177,0.193
2020-06-16,0.199,0.205,0.187,0.197
2020-06-17,0.205,0.205,0.193,0.195
2020-06-18,0.195,0.199,0.189,0.195
2020-06-19,0.195,0.2,0.182,0.19
2020-06-22,0.188,0.196,0.182,0.196
2020-06-23,0.194,0.198,0.188,0.19
2020-06-24,0.192,0.197,0.186,0.188
2020-06-25,0.19,0.19,0.178,0.188
2020-06-26,0.186,0.188,0.164,0.168
2020-06-29,0.164,0.17,0.15,0.152
2020-06-30,0.15,0.156,0.145,0.154
2020-07-01,0.152,0.168,0.15,0.164
2020-07-02,0.162,0.174,0.153,0.155
2020-07-06,0.155,0.167,0.155,0.159
2020-07-07,0.159,0.165,0.155,0.161
2020-07-08,0.159,0.167,0.155,0.163
2020-07-09,0.161,0.165,0.145,0.153
2020-07-10,0.155,0.157,0.135,0.157
2020-07-13,0.151,0.165,0.147,0.155
2020-07-14,0.159,0.161,0.147,0.159
2020-07-15,0.161,0.163,0.149,0.157
2020-07-16,0.153,0.157,0.145,0.147
2020-07-17,0.147,0.151,0.139,0.143
2020-07-20,0.147,0.151,0.141,0.149
2020-07-21,0.149,0.153,0.139,0.143
2020-07-22,0.141,0.153,0.137,0.153
2020-07-23,0.147,0.18,0.145,0.153
2020-07-24,0.157,0.166,0.145,0.149
2020-07-27,0.149,0.16,0.141,0.154
2020-07-28,0.152,0.154,0.139,0.143
2020-07-29,0.143,0.147,0.127,0.133
2020-07-30,0.131,0.133,0.117,0.121
2020-07-31,0.119,0.121,0.107,0.109
2020-08-03,0.107,0.115,0.107,0.113
2020-08-04,0.113,0.115,0.107,0.109
2020-08-05,0.113,0.121,0.109,0.119
2020-08-06,0.119,0.119,0.109,0.117
2020-08-07,0.117,0.131,0.113,0.129
2020-08-10,0.127,0.133,0.119,0.131
2020-08-11,0.133,0.161,0.131,0.153
2020-08-12,0.147,0.163,0.147,0.161
2020-08-13,0.159,0.167,0.155,0.165
2020-08-14,0.165,0.167,0.145,0.147
2020-08-17,0.147,0.153,0.143,0.153
2020-08-18,0.155,0.155,0.143,0.145
2020-08-19,0.141,0.147,0.139,0.145
2020-08-20,0.141,0.145,0.133,0.143
2020-08-21,0.147,0.149,0.137,0.147
2020-08-24,0.145,0.157,0.143,0.155
2020-08-25,0.157,0.17,0.149,0.153
2020-08-26,0.15,0.16,0.15,0.152
2020-08-27,0.15,0.162,0.139,0.16
2020-08-28,0.16,0.164,0.129,0.133
2020-08-31,0.131,0.137,0.129,0.133
2020-09-01,0.135,0.141,0.131,0.133
2020-09-02,0.131,0.141,0.131,0.135
2020-09-03,0.135,0.141,0.123,0.127
2020-09-04,0.131,0.153,0.129,0.147
2020-09-07,0.141,0.141,0.141,0.141
2020-09-08,0.141,0.145,0.135,0.143
2020-09-09,0.141,0.149,0.139,0.147
2020-09-10,0.145,0.151,0.139,0.139
2020-09-11,0.141,0.143,0.129,0.129
2020-09-14,0.133,0.139,0.129,0.137
2020-09-15,0.139,0.143,0.137,0.141
2020-09-16,0.141,0.143,0.133,0.139
2020-09-17,0.137,0.139,0.127,0.139
2020-09-18,0.137,0.143,0.131,0.141
2020-09-21,0.149,0.149,0.133,0.139
2020-09-22,0.137,0.141,0.133,0.137
2020-09-23,0.137,0.143,0.133,0.141
2020-09-24,0.141,0.141,0.135,0.137
2020-09-25,0.137,0.137,0.125,0.131
2020-09-28,0.133,0.135,0.127,0.129
2020-09-29,0.129,0.131,0.125,0.127
2020-09-30,0.127,0.131,0.121,0.131
2020-10-01,0.131,0.139,0.127,0.129
2020-10-02,0.129,0.137,0.123,0.133
2020-10-05,0.133,0.151,0.129,0.149
2020-10-06,0.149,0.151,0.141,0.147
2020-10-07,0.151,0.159,0.149,0.153
2020-10-08,0.153,0.155,0.147,0.149
2020-10-09,0.147,0.157,0.147,0.157
2020-10-13,0.149,0.153,0.141,0.141
2020-10-14,0.141,0.145,0.139,0.141
2020-10-15,0.141,0.143,0.135,0.143
2020-10-16,0.139,0.147,0.135,0.147
2020-10-19,0.151,0.153,0.145,0.147
2020-10-20,0.149,0.151,0.145,0.147
2020-10-21,0.147,0.153,0.147,0.149
2020-10-22,0.149,0.157,0.147,0.155
2020-10-23,0.151,0.157,0.149,0.155
2020-10-26,0.155,0.155,0.147,0.151
2020-10-27,0.154,0.154,0.147,0.149
2020-10-28,0.149,0.153,0.145,0.15
2020-10-29,0.15,0.154,0.143,0.153
2020-10-30,0.15,0.156,0.147,0.156
2020-11-02,0.154,0.158,0.153,0.158
2020-11-03,0.162,0.174,0.16,0.17
2020-11-04,0.176,0.178,0.143,0.149
2020-11-05,0.147,0.157,0.143,0.149
2020-11-06,0.147,0.159,0.147,0.155
2020-11-09,0.155,0.189,0.149,0.175
2020-11-10,0.175,0.185,0.171,0.185
2020-11-11,0.187,0.187,0.187,0.187
2020-11-12,0.183,0.185,0.173,0.177
2020-11-13,0.181,0.183,0.175,0.181
2020-11-16,0.183,0.183,0.173,0.179
2020-11-17,0.177,0.181,0.171,0.175
2020-11-18,0.173,0.179,0.171,0.175
2020-11-19,0.171,0.175,0.165,0.167
2020-11-20,0.163,0.167,0.159,0.161
2020-11-23,0.19,0.19,0.159,0.163
2020-11-24,0.168,0.17,0.16,0.164
2020-11-25,0.166,0.166,0.156,0.162
2020-11-26,0.156,0.156,0.156,0.156
2020-11-27,0.154,0.156,0.154,0.154
2020-11-30,0.154,0.158,0.147,0.15
2020-12-01,0.15,0.174,0.147,0.17
2020-12-02,0.166,0.168,0.16,0.162
2020-12-03,0.162,0.164,0.151,0.153
2020-12-04,0.154,0.161,0.149,0.153
2020-12-07,0.153,0.155,0.143,0.145
2020-12-08,0.145,0.153,0.141,0.151
2020-12-09,0.157,0.159,0.151,0.151
2020-12-10,0.149,0.149,0.139,0.139
2020-12-11,0.139,0.139,0.117,0.121
2020-12-14,0.125,0.129,0.115,0.119
2020-12-15,0.119,0.123,0.117,0.119
2020-12-16,0.117,0.129,0.117,0.119
2020-12-17,0.117,0.129,0.115,0.123
2020-12-18,0.123,0.123,0.119,0.123
2020-12-21,0.121,0.125,0.109,0.123
2020-12-22,0.123,0.123,0.117,0.119
2020-12-23,0.117,0.127,0.117,0.121
