timestamp,Open,High,Low,Close
2013-07-01,25.21,25.33,24.73,24.9
2013-07-02,24.77,24.95,24.6,24.69
2013-07-03,24.79,25.01,24.51,25.01
2013-07-05,25.69,27.25,25.51,27.15
2013-07-08,27.23,27.23,26.43,26.45
2013-07-09,26.36,26.51,26.17,26.3
2013-07-10,26.25,26.91,26.23,26.8
2013-07-11,25.87,26.14,25.66,25.74
2013-07-12,25.41,26.05,25.2,26.01
2013-07-15,26.35,26.37,25.43,25.56
2013-07-16,25.21,25.5,25.21,25.32
2013-07-17,25.43,25.54,24.61,24.91
2013-07-18,24.82,25.42,24.8,25.34
2013-07-19,25.35,25.35,24.84,24.91
2013-07-22,24.75,24.94,24.65,24.88
2013-07-23,25.22,25.33,24.96,25.16
2013-07-24,25.56,26.26,25.54,25.88
2013-07-25,26,26.34,25.88,26.07
2013-07-26,25.81,25.81,25.45,25.61
2013-07-29,25.63,26.04,25.63,25.85
2013-07-30,25.91,26.08,25.72,26.03
2013-07-31,26.56,27.02,25.9,25.93
2013-08-01,26.01,27.23,25.99,27.23
2013-08-02,27.37,27.37,25.98,26.02
2013-08-05,26.17,26.61,26.17,26.4
2013-08-06,26.35,26.65,26.33,26.42
2013-08-07,26.42,26.42,25.87,26
2013-08-08,25.99,26.12,25.75,25.87
2013-08-09,25.87,26.11,25.77,25.8
2013-08-12,25.91,26.07,25.52,26.05
2013-08-13,26.67,27.28,26.67,27.15
2013-08-14,27.19,27.21,26.97,27.12
2013-08-15,27.55,28.21,27.35,27.55
2013-08-16,27.99,28.64,27.67,28.29
2013-08-19,28.46,28.99,28.36,28.84
2013-08-20,28.11,28.38,28.11,28.14
2013-08-21,28.18,28.84,28.11,28.55
2013-08-22,29.16,29.2,28.73,29.01
2013-08-23,29.1,29.16,28.04,28.18
2013-08-26,28.24,28.29,27.84,28.05
2013-08-27,27.63,27.65,27.07,27.21
2013-08-28,27.51,27.95,27.45,27.82
2013-08-29,27.98,28.3,27.43,27.51
2013-08-30,27.69,27.84,27.44,27.49
2013-09-03,28.37,29.11,28.32,28.48
2013-09-04,28.74,29.08,28.49,28.97
2013-09-05,28.98,29.84,28.98,29.79
2013-09-06,29.57,29.72,28.64,29.38
2013-09-09,29.05,29.12,28.75,28.97
2013-09-10,29.49,29.66,29.25,29.59
2013-09-11,29.4,29.68,29.08,29.2
2013-09-12,28.94,29.12,28.62,29.07
2013-09-13,29.2,29.2,28.79,28.98
2013-09-16,28.09,28.75,27.77,28.74
2013-09-17,28.49,28.74,28.31,28.53
2013-09-18,28.55,28.98,27.02,27.08
2013-09-19,26.97,27.52,26.93,27.48
2013-09-20,27.74,27.74,27.17,27.32
2013-09-23,27.39,27.39,26.99,27.14
2013-09-24,26.92,26.95,26.44,26.53
2013-09-25,26.57,26.66,26.14,26.14
2013-09-26,26.37,26.59,26.34,26.43
2013-09-27,26.34,26.41,26.04,26.19
2013-09-30,26.06,26.44,25.99,26.15
2013-10-01,26.46,26.5,26.21,26.46
2013-10-02,26.14,26.28,25.94,26.26
2013-10-03,26.35,26.39,25.81,26.06
2013-10-04,26.23,26.58,26.19,26.52
2013-10-07,26.21,26.34,26.07,26.34
2013-10-08,26.54,26.59,26.16,26.36
2013-10-09,26.38,26.74,26.36,26.5
2013-10-10,27.03,27.22,26.85,26.85
2013-10-11,26.83,26.83,26.45,26.82
2013-10-14,26.91,26.91,26.91,26.91
2013-10-15,27.17,27.33,26.93,27.2
2013-10-16,27.37,27.57,26.67,26.71
2013-10-17,26.27,26.31,25.81,25.87
2013-10-18,25.74,25.96,25.65,25.89
2013-10-21,26.01,26.2,25.89,26.09
2013-10-22,25.83,25.87,25.12,25.12
2013-10-23,24.93,25.09,24.71,24.85
2013-10-24,24.85,25.22,24.74,25.22
2013-10-25,25.18,25.2,24.96,25.03
2013-10-28,25.12,25.22,25,25.12
2013-10-29,25.18,25.36,25.05,25.07
2013-10-30,24.91,25.49,24.73,25.27
2013-10-31,25.18,25.71,25.02,25.42
2013-11-01,25.89,26.29,25.72,26.2
2013-11-04,26.07,26.07,25.89,26.02
2013-11-05,26.18,26.77,26.18,26.62
2013-11-06,26.6,26.6,26.31,26.4
2013-11-07,26.16,26.46,25.96,26.13
2013-11-08,26.18,27.63,26.18,27.46
2013-11-11,27.51,27.51,27.51,27.51
2013-11-12,27.63,27.81,27.53,27.68
2013-11-13,27.42,27.42,27.2,27.25
2013-11-14,27.23,27.39,26.86,27.02
2013-11-15,27.28,27.32,26.93,27.09
2013-11-18,27.03,27.05,26.69,26.78
2013-11-19,26.87,27.16,26.8,27.12
2013-11-20,27.23,27.95,26.87,27.92
2013-11-21,27.99,28.39,27.77,27.84
2013-11-22,27.75,27.82,27.46,27.52
2013-11-25,27.55,27.66,27.28,27.41
2013-11-26,27.12,27.34,26.94,26.96
2013-11-27,27.21,27.7,27.1,27.36
2013-11-29,27.46,27.68,27.36,27.41
2013-12-02,27.81,28.1,27.68,28.01
2013-12-03,27.77,27.84,27.59,27.75
2013-12-04,28.28,28.52,28.24,28.41
2013-12-05,28.41,28.73,28.41,28.62
2013-12-06,28.68,29.32,28.41,28.83
2013-12-09,28.46,28.57,28.35,28.57
2013-12-10,28.19,28.22,27.92,27.97
2013-12-11,28.17,28.46,28.06,28.44
2013-12-12,28.59,28.88,28.53,28.77
2013-12-13,28.7,28.79,28.54,28.68
2013-12-16,28.48,28.87,28.39,28.77
2013-12-17,28.76,28.87,28.39,28.43
2013-12-18,28.61,29.29,28.24,28.85
2013-12-19,28.83,29.51,28.83,29.25
2013-12-20,29.46,29.66,28.8,28.87
2013-12-23,29.16,29.33,28.96,29.29
2013-12-24,29.42,29.85,29.42,29.83
2013-12-26,29.81,30,29.81,29.9
2013-12-27,30.19,30.19,29.81,30.06
2013-12-30,29.91,29.91,29.67,29.76
2013-12-31,29.85,30.36,29.83,30.26
2014-01-02,30.28,30.34,29.78,29.85
2014-01-03,29.98,30.12,29.71,29.95
2014-01-06,29.76,29.84,29.46,29.61
2014-01-07,29.56,29.65,29.37,29.37
2014-01-08,29.84,30.1,29.76,29.93
2014-01-09,29.86,30.01,29.63,29.63
2014-01-10,29.56,29.69,28.58,28.6
2014-01-13,28.54,28.65,28.19,28.27
2014-01-14,28.47,28.75,28.4,28.69
2014-01-15,28.64,29.12,28.6,28.84
2014-01-16,28.8,28.8,28.38,28.43
2014-01-17,28.34,28.6,28.27,28.27
2014-01-21,28.43,28.45,28.19,28.25
2014-01-22,28.49,28.6,28.36,28.6
2014-01-23,28.38,28.38,27.59,27.73
2014-01-24,27.37,27.61,27.17,27.35
2014-01-27,27.5,27.66,27.22,27.66
2014-01-28,27.79,27.81,27.39,27.46
2014-01-29,27.55,27.61,26.73,26.75
2014-01-30,26.99,27.26,26.91,26.93
2014-01-31,26.48,26.75,26.46,26.68
2014-02-03,26.77,26.77,25.79,25.81
2014-02-04,26.11,26.35,26.08,26.24
2014-02-05,26.08,26.73,25.99,26.67
2014-02-06,26.77,27.09,26.71,27.02
2014-02-07,27.22,27.26,26.33,26.75
2014-02-10,26.73,26.95,26.67,26.78
2014-02-11,26.87,27.33,26.82,27.19
2014-02-12,27.42,27.77,27.37,27.63
2014-02-13,27.61,27.61,27.27,27.36
2014-02-14,27.3,27.55,27.3,27.46
2014-02-18,27.3,27.39,26.96,27.11
2014-02-19,26.82,27.39,26.75,27.34
2014-02-20,27.36,27.73,27.25,27.54
2014-02-21,27.66,27.81,27.32,27.34
2014-02-24,27.41,27.63,27.3,27.5
2014-02-25,27.46,27.46,27,27.01
2014-02-26,27.1,27.17,26.64,26.73
2014-02-27,26.48,26.6,26.39,26.42
2014-02-28,26.4,26.98,26.4,26.58
2014-03-03,26.12,26.35,25.96,26.07
2014-03-04,26.47,26.92,26.4,26.91
2014-03-05,27,27.19,26.8,26.98
2014-03-06,27.21,27.48,27.17,27.37
2014-03-07,27.25,28.21,27.21,27.9
2014-03-10,28.02,28.02,27.75,27.84
2014-03-11,27.86,27.99,27.63,27.66
2014-03-12,27.52,27.52,27.14,27.26
2014-03-13,27.32,27.55,26.51,26.53
2014-03-14,26.26,26.67,26.1,26.45
2014-03-17,26.72,26.99,26.58,26.99
2014-03-18,26.9,27.01,26.72,26.81
2014-03-19,26.83,27.72,26.81,27.72
2014-03-20,27.81,27.93,27.63,27.75
2014-03-21,27.64,27.84,27.44,27.5
2014-03-24,27.7,27.77,27.21,27.33
2014-03-25,27.46,27.63,27.26,27.35
2014-03-26,27.55,27.63,26.96,27.01
2014-03-27,27.03,27.14,26.59,26.72
2014-03-28,26.88,27.33,26.83,27.12
2014-03-31,27.44,27.68,27.23,27.23
2014-04-01,27.43,27.66,27.43,27.59
2014-04-02,27.79,28.08,27.75,28.03
2014-04-03,27.99,28.06,27.77,27.9
2014-04-04,27.95,28.01,27.21,27.26
2014-04-07,27.26,27.28,26.83,26.95
2014-04-08,27.17,27.21,26.75,26.81
2014-04-09,27.06,27.23,26.74,26.84
2014-04-10,26.66,26.86,26.14,26.28
2014-04-11,26.08,26.35,26.07,26.19
2014-04-14,26.37,26.55,26.28,26.39
2014-04-15,26.55,26.63,25.96,26.28
2014-04-16,26.48,26.61,26.35,26.37
2014-04-17,26.52,27.28,26.44,27.21
2014-04-21,27.22,27.22,26.88,27.21
2014-04-22,27.26,27.48,27.17,27.26
2014-04-23,26.97,27.06,26.77,26.86
2014-04-24,27.15,27.33,26.84,26.88
2014-04-25,26.66,26.79,26.44,26.66
2014-04-28,26.82,27.1,26.68,26.77
2014-04-29,27.15,27.31,26.91,26.95
2014-04-30,27.11,27.11,26.48,26.48
2014-05-01,26.6,26.62,25.93,26.06
2014-05-02,26.24,27,25.74,25.91
2014-05-05,25.75,26.13,25.72,26.11
2014-05-06,26.1,26.11,25.86,25.95
2014-05-07,26.11,26.17,25.77,25.9
2014-05-08,26.18,26.31,25.8,26.02
2014-05-09,25.95,26.36,25.95,26.23
2014-05-12,26.45,26.63,26.38,26.56
2014-05-13,26.56,26.58,26.11,26.18
2014-05-14,25.71,25.86,25.25,25.43
2014-05-15,25.41,25.61,24.73,25.02
2014-05-16,24.96,25.21,24.93,25.18
2014-05-19,25.2,25.39,24.95,25.36
2014-05-20,25.48,25.54,25.02,25.09
2014-05-21,25.3,25.59,25.3,25.37
2014-05-22,25.54,25.62,25.34,25.55
2014-05-23,25.43,25.45,25.18,25.36
2014-05-27,25.36,25.54,25.14,25.18
2014-05-28,24.98,24.98,24.34,24.38
2014-05-29,24.36,24.57,24.02,24.47
2014-05-30,24.66,24.91,24.52,24.57
2014-06-02,25,25.41,24.87,25.34
2014-06-03,25.5,25.95,25.45,25.93
2014-06-04,25.8,26.15,25.68,26.06
2014-06-05,26.02,26.46,25.73,25.84
2014-06-06,25.77,26.02,25.3,25.97
2014-06-09,26.15,26.28,26.02,26.13
2014-06-10,26.31,26.51,26.24,26.35
2014-06-11,26.35,26.47,26.13,26.4
2014-06-12,26.51,26.55,25.79,25.86
2014-06-13,26.13,26.44,25.88,26.04
2014-06-16,25.81,26.13,25.81,25.97
2014-06-17,25.95,26.55,25.9,26.55
2014-06-18,26.5,26.55,25.9,26.13
2014-06-19,25.86,26.46,25.64,26.22
2014-06-20,26.41,26.59,26.17,26.24
2014-06-23,25.99,26.24,25.9,26.23
2014-06-24,26.1,26.19,25.79,25.86
2014-06-25,25.72,25.72,25.29,25.59
2014-06-26,25.63,25.65,25.16,25.25
2014-06-27,25.21,25.36,25.07,25.32
2014-06-30,25.2,25.47,25.14,25.16
2014-07-01,25.5,25.7,25.45,25.63
2014-07-02,25.88,26.3,25.85,26.28
2014-07-03,26.27,26.92,26.25,26.48
2014-07-07,26.32,26.36,26.08,26.17
2014-07-08,25.97,25.97,25.56,25.65
2014-07-09,25.78,26.01,25.43,25.47
2014-07-10,25.03,25.41,24.94,25.32
2014-07-11,25.23,25.29,25.05,25.2
2014-07-14,25.29,25.5,25.29,25.49
2014-07-15,25.47,25.7,25.2,25.49
2014-07-16,25.54,25.67,25.3,25.38
2014-07-17,25.16,25.18,24.67,24.75
2014-07-18,24.64,25,24.6,24.84
2014-07-21,24.85,24.85,24.48,24.74
2014-07-22,24.96,25.02,24.6,24.66
2014-07-23,24.62,24.66,24.49,24.64
2014-07-24,24.93,25.22,24.91,25.09
2014-07-25,25.05,25.07,24.66,24.69
2014-07-28,24.8,24.96,24.66,24.91
2014-07-29,24.78,24.87,24.51,24.62
2014-07-30,24.71,25.67,24.67,25.54
2014-07-31,25.69,26.14,25.42,25.56
2014-08-01,25.82,25.91,24.82,25.05
2014-08-04,24.94,24.96,24.71,24.91
2014-08-05,24.94,25.25,24.73,24.83
2014-08-06,24.42,24.74,24.38,24.74
2014-08-07,24.65,24.82,24.24,24.24
2014-08-08,23.95,24.26,23.7,24.15
2014-08-11,24.4,24.4,24.11,24.2
2014-08-12,24.31,24.47,24.15,24.42
2014-08-13,24.6,24.6,24.08,24.13
2014-08-14,24.14,24.25,23.91,24
2014-08-15,23.87,23.98,23.05,23.45
2014-08-18,23.66,23.94,23.63,23.87
2014-08-19,23.63,24.07,23.61,24.05
2014-08-20,24.12,24.44,24.01,24.26
2014-08-21,24.42,24.42,23.98,24.07
2014-08-22,23.94,24.44,23.91,24.03
2014-08-25,23.86,24.1,23.86,23.87
2014-08-26,23.87,24,23.68,23.91
2014-08-27,23.68,23.89,23.59,23.61
2014-08-28,23.41,23.5,23.22,23.34
2014-08-29,23.45,23.54,23.25,23.43
2014-09-02,23.93,24.19,23.91,24.19
2014-09-03,24.55,24.57,24.09,24.1
2014-09-04,24,24.57,23.82,24.48
2014-09-05,24.68,24.87,23.89,24.61
2014-09-08,24.37,24.8,24.21,24.69
2014-09-09,25,25.07,24.82,25
2014-09-10,25.29,25.41,25.22,25.34
2014-09-11,25.2,25.38,25.07,25.31
2014-09-12,25.76,26.16,25.76,26.14
2014-09-15,26.05,26.09,25.82,25.91
2014-09-16,25.56,25.89,25.53,25.89
2014-09-17,25.78,26.16,25.51,26
2014-09-18,26.25,26.42,26.16,26.29
2014-09-19,26.11,26.29,25.82,25.87
2014-09-22,25.62,25.78,25.47,25.66
2014-09-23,25.49,25.56,25.33,25.35
2014-09-24,25.38,25.69,25.27,25.69
2014-09-25,25.44,25.46,25.04,25.11
2014-09-26,25.02,25.49,24.97,25.35
2014-09-29,24.99,25.01,24.79,24.91
2014-09-30,25.04,25.11,24.84,25.08
2014-10-01,24.75,24.75,24.03,24.03
2014-10-02,24.09,24.39,23.86,24.38
2014-10-03,24.41,24.84,24.36,24.47
2014-10-06,24.3,24.5,24.04,24.25
2014-10-07,24.18,24.18,23.43,23.5
2014-10-08,23.64,23.86,23.28,23.3
2014-10-09,22.89,23.39,22.89,23.27
2014-10-10,23.04,23.23,22.98,23.07
2014-10-13,22.86,22.86,22.86,22.86
2014-10-14,21.9,22.36,21.9,22.06
2014-10-15,21.62,21.69,18.68,20.9
2014-10-16,20.56,21.8,20.23,21.53
2014-10-17,21.72,22.29,21.71,21.99
2014-10-20,21.9,22.02,21.6,21.81
2014-10-21,22.11,22.25,21.95,22.08
2014-10-22,22.09,22.5,22,22.29
2014-10-23,22.46,23,22.41,22.75
2014-10-24,22.43,22.76,22.29,22.73
2014-10-27,22.62,22.68,22.43,22.57
2014-10-28,22.84,22.96,22.55,22.84
2014-10-29,22.91,23.6,22.89,23.23
2014-10-30,23.12,23.23,22.8,23.05
2014-10-31,23.32,23.5,23.17,23.35
2014-11-03,23.25,23.84,23.21,23.48
2014-11-04,23.19,23.48,23.03,23.42
2014-11-05,23.66,23.69,23.37,23.5
2014-11-06,23.35,23.82,23.35,23.75
2014-11-07,23.89,24.07,23.08,23.12
2014-11-10,22.94,23.6,22.94,23.59
2014-11-11,23.6,23.6,23.6,23.6
2014-11-12,23.26,23.71,23.19,23.59
2014-11-13,23.54,23.7,23.4,23.47
2014-11-14,23.54,23.77,23.15,23.2
2014-11-17,22.92,23.47,22.9,23.4
2014-11-18,23.28,23.38,23.08,23.22
2014-11-19,23.4,23.63,23.21,23.51
2014-11-20,23.26,23.51,23.03,23.35
2014-11-21,23.4,23.45,23.15,23.15
2014-11-24,23.31,23.38,23.03,23.1
2014-11-25,23.01,23.17,22.6,22.6
2014-11-26,22.52,22.53,22.29,22.34
2014-11-28,22.09,22.18,21.94,21.94
2014-12-01,21.57,22.18,21.55,22.18
2014-12-02,22.46,22.89,22.43,22.85
2014-12-03,22.91,23.07,22.78,22.87
2014-12-04,22.8,22.98,22.53,22.57
2014-12-05,22.52,23.31,22.52,23.07
2014-12-08,23.1,23.1,22.43,22.57
2014-12-09,22.39,22.39,21.87,22.2
2014-12-10,22.08,22.27,21.69,21.69
2014-12-11,21.46,22.16,21.46,21.78
2014-12-12,21.16,21.46,20.83,21.03
2014-12-15,21.31,21.36,20.8,21.16
2014-12-16,20.47,21.04,20.45,20.71
2014-12-17,20.97,21.48,20.66,21.48
2014-12-18,21.76,22.25,21.71,22.04
2014-12-19,22.09,22.09,21.67,21.76
2014-12-22,21.85,21.88,21.55,21.62
2014-12-23,21.72,22.61,21.72,22.57
2014-12-24,22.84,23.01,22.61,22.64
2014-12-26,22.43,22.66,22.36,22.5
2014-12-29,22.23,22.29,21.95,22.07
2014-12-30,21.9,21.92,21.67,21.9
2014-12-31,21.77,21.9,21.69,21.7
2015-01-02,21.97,22.13,21.02,21.23
2015-01-05,21.02,21.09,20.37,20.39
2015-01-06,19.68,19.97,18.89,19.63
2015-01-07,19.75,20.07,19.38,19.54
2015-01-08,20.04,20.3,19.88,20.16
2015-01-09,19.97,20.21,19.43,19.71
2015-01-12,19.64,19.66,19.02,19.12
2015-01-13,18.76,19.45,18.76,18.89
2015-01-14,18.66,18.66,17.84,18.37
2015-01-15,18.13,18.52,17.55,17.75
2015-01-16,17.14,18.3,17,18.14
2015-01-20,18.27,18.27,17.61,18.07
2015-01-21,17.98,18.63,17.73,18.53
2015-01-22,19.39,19.53,18.12,18.96
2015-01-23,18.2,18.47,18.01,18.17
2015-01-26,18.04,18.42,17.96,18.28
2015-01-27,17.94,18.3,17.5,18.25
2015-01-28,18.23,18.28,17.21,17.23
2015-01-29,17.46,17.85,17.38,17.51
2015-01-30,17.02,17.07,16.51,16.75
2015-02-02,16.73,17.12,16.54,16.73
2015-02-03,17.17,17.85,17.17,17.8
2015-02-04,18.21,18.46,17.82,17.97
2015-02-05,18,18.29,17.88,18.14
2015-02-06,18.18,19.53,18.05,19.38
2015-02-09,19.22,19.5,19.03,19.48
2015-02-10,20.14,20.16,19.69,19.91
2015-02-11,19.82,20.25,19.7,19.88
2015-02-12,20.32,20.39,19.59,19.86
2015-02-13,20.07,20.26,19.95,20.21
2015-02-17,20.28,21.52,20.16,21.45
2015-02-18,21.33,21.36,20.43,20.66
2015-02-19,20.92,21.22,20.59,21.13
2015-02-20,20.78,21.42,20.45,21.33
2015-02-23,21.12,21.12,20.56,20.59
2015-02-24,20.75,21.08,19.77,19.88
2015-02-25,19.72,20,19.62,19.69
2015-02-26,19.39,20.21,19.3,20.16
2015-02-27,20.23,20.49,20,20.02
2015-03-02,20.14,20.86,20.05,20.84
2015-03-03,21,21.24,20.77,21.22
2015-03-04,21.08,21.35,20.94,21.23
2015-03-05,21.35,21.47,20.96,21.12
2015-03-06,21.1,22.59,21.05,22.4
2015-03-09,22.15,22.18,21.92,21.95
2015-03-10,21.58,21.6,21.17,21.26
2015-03-11,21.51,21.6,20.98,21.09
2015-03-12,20.88,21.23,20.42,20.96
2015-03-13,21.07,21.33,20.86,21.12
2015-03-16,20.93,21.05,20.65,20.98
2015-03-17,20.51,20.72,20.38,20.58
2015-03-18,20.26,20.54,19.44,19.51
2015-03-19,19.37,19.89,19.25,19.77
2015-03-20,19.55,19.57,19.27,19.3
2015-03-23,19.16,19.39,19.09,19.14
2015-03-24,19.03,19.2,18.7,18.78
2015-03-25,18.64,19.23,18.52,19.2
2015-03-26,19.25,20.09,19.22,20.07
2015-03-27,19.84,19.86,19.44,19.48
2015-03-30,19.64,19.73,19.41,19.63
2015-03-31,19.39,19.68,19.28,19.34
2015-04-01,18.92,18.97,18.52,18.68
2015-04-02,18.57,19.09,18.55,19.04
2015-04-06,18.45,19.11,18.43,19.04
2015-04-07,19.13,19.28,18.87,18.93
2015-04-08,18.92,19.25,18.8,18.95
2015-04-09,18.8,19.64,18.78,19.57
2015-04-10,19.42,19.55,19.19,19.51
2015-04-13,19.72,19.72,19.32,19.39
2015-04-14,19.18,19.25,18.55,19.04
2015-04-15,19.14,19.18,18.72,19
2015-04-16,18.8,19.26,18.71,18.78
2015-04-17,18.57,19.11,18.45,18.5
2015-04-20,18.8,19.02,18.53,18.95
2015-04-21,18.69,19.19,18.64,19.16
2015-04-22,19.05,19.8,18.91,19.72
2015-04-23,19.68,19.89,19.44,19.47
2015-04-24,19.55,19.59,19.07,19.17
2015-04-27,19.32,19.48,19.07,19.23
2015-04-28,19.28,19.89,19.26,19.73
2015-04-29,20.26,20.81,19.95,20.35
2015-04-30,20.34,21.1,20.3,20.46
2015-05-01,20.67,21.24,20.58,21.17
2015-05-04,21.19,21.42,20.87,21.35
2015-05-05,21.42,22,21.17,21.76
2015-05-06,21.98,22.52,21.82,22.4
2015-05-07,22.09,22.49,21.84,21.84
2015-05-08,21.78,22,21.01,21.5
2015-05-11,21.75,22.78,21.73,22.74
2015-05-12,23.35,23.35,22.34,22.6
2015-05-13,22.27,22.89,21.89,22.82
2015-05-14,22.51,22.78,22.25,22.39
2015-05-15,21.92,22.11,21.34,21.41
2015-05-18,21.56,22.34,21.56,22.28
2015-05-19,22.14,23.01,22.14,22.62
2015-05-20,22.57,22.85,22.29,22.51
2015-05-21,22.3,22.57,21.85,21.85
2015-05-22,21.71,22.41,21.71,22.15
2015-05-26,21.9,22.13,21.32,21.37
2015-05-27,21.55,21.74,21.35,21.35
2015-05-28,21.27,21.53,21.16,21.3
2015-05-29,21.28,21.34,20.92,20.95
2015-06-01,21.25,21.97,21.06,21.92
2015-06-02,22.13,22.77,22.11,22.66
2015-06-03,22.91,23.88,22.71,23.66
2015-06-04,23.59,23.62,22.96,23.07
2015-06-05,23.5,24.38,23.41,24.02
2015-06-08,23.99,24.02,23.66,23.81
2015-06-09,23.86,24.49,23.86,24.17
2015-06-10,24.77,24.89,24.53,24.78
2015-06-11,24.62,24.84,23.83,23.83
2015-06-12,23.86,24.06,23.34,23.85
2015-06-15,23.52,23.76,23.13,23.58
2015-06-16,23.24,23.56,23.13,23.18
2015-06-17,23.31,24.03,23.06,23.06
2015-06-18,23.04,23.81,22.88,23.51
2015-06-19,23.17,23.17,22.6,22.67
2015-06-22,23.17,23.69,22.85,23.6
2015-06-23,23.89,24.29,23.67,24.09
2015-06-24,23.83,24.14,23.65,23.71
2015-06-25,23.98,24.23,23.82,23.93
2015-06-26,24.34,24.89,24.34,24.76
2015-06-29,23.69,24.09,23.28,23.31
2015-06-30,23.62,23.78,23.1,23.35
2015-07-01,24.18,24.44,23.97,24.18
2015-07-02,24.55,24.7,23.64,23.93
2015-07-06,23.16,23.46,22.76,22.78
2015-07-07,22.26,22.37,21.87,22.31
2015-07-08,22.24,22.51,21.98,22.06
2015-07-09,22.53,23.07,22.46,23.01
2015-07-10,23.65,24.21,23.61,24.17
2015-07-13,24.39,24.61,24.05,24.3
2015-07-14,24.27,24.32,23.9,23.99
2015-07-15,23.87,24.32,23.45,23.5
2015-07-16,23.76,23.96,23.4,23.52
2015-07-17,23.47,23.74,23.36,23.49
2015-07-20,23.52,23.96,23.52,23.72
2015-07-21,24,24.03,23.31,23.4
2015-07-22,23.24,23.36,23.02,23.22
2015-07-23,23.11,23.44,22.71,22.77
2015-07-24,22.75,22.86,22.55,22.71
2015-07-27,22.39,22.43,22.1,22.28
2015-07-28,22.61,22.66,22.41,22.5
2015-07-29,22.79,22.97,22.63,22.79
2015-07-30,23.09,23.2,22.55,22.68
2015-07-31,22.59,22.61,21.94,22.05
2015-08-03,21.94,22.07,21.39,21.5
2015-08-04,21.73,22.16,21.66,22.11
2015-08-05,22.21,22.93,22.14,22.68
2015-08-06,22.72,22.77,22.2,22.34
2015-08-07,22.18,22.52,21.66,21.75
2015-08-10,22.09,22.43,22.02,22.38
2015-08-11,21.68,21.75,21.14,21.37
2015-08-12,21,21.34,20.82,21.3
2015-08-13,21.64,21.96,21.52,21.89
2015-08-14,21.75,22.21,21.73,21.96
2015-08-17,21.8,21.82,21.45,21.5
2015-08-18,21.68,21.98,21.64,21.96
2015-08-19,21.87,22.3,21.29,21.29
2015-08-20,20.99,21.17,20.75,20.84
2015-08-21,20.66,20.85,20.3,20.54
2015-08-24,19.77,20.45,19.05,19.97
2015-08-25,20.63,21.35,20.49,21.33
2015-08-26,21.29,21.81,20.98,21.72
2015-08-27,21.81,22.07,21.61,21.68
2015-08-28,21.65,21.93,21.28,21.86
2015-08-31,21.61,22.07,21.37,22
2015-09-01,21.65,21.95,21.51,21.72
2015-09-02,21.6,21.99,21.54,21.93
2015-09-03,21.74,21.97,21.53,21.68
2015-09-04,21.28,21.69,21.14,21.28
2015-09-08,21.62,21.99,21.6,21.94
2015-09-09,22.18,22.54,21.72,21.81
2015-09-10,22.19,22.36,21.9,22.22
2015-09-11,22.03,22.06,21.72,21.83
2015-09-14,21.67,21.96,21.64,21.8
2015-09-15,21.72,22.81,21.71,22.81
2015-09-16,22.81,23.03,22.64,23.03
2015-09-17,22.83,22.94,22.03,22.17
2015-09-18,21.57,21.73,21.3,21.3
2015-09-21,21.75,22.17,21.66,22.14
2015-09-22,21.71,21.71,21.14,21.25
2015-09-23,21.51,21.71,21.36,21.44
2015-09-24,21.13,21.27,20.81,21.2
2015-09-25,21.8,21.98,21.57,21.68
2015-09-28,21.34,21.57,20.93,20.95
2015-09-29,21.13,21.14,20.47,20.54
2015-09-30,20.91,20.93,20.53,20.6
2015-10-01,20.39,20.46,20.1,20.42
2015-10-02,20.47,20.65,19.05,19.89
2015-10-05,20.17,20.6,20.12,20.56
2015-10-06,20.46,20.77,20.3,20.35
2015-10-07,20.65,20.86,20.53,20.62
2015-10-08,20.56,21.13,20.49,21.08
2015-10-09,21.18,21.38,20.88,20.99
2015-10-12,20.9,20.9,20.9,20.9
2015-10-13,20.62,20.78,20.44,20.55
2015-10-14,20.39,20.42,19.79,19.8
2015-10-15,20,20.28,19.96,20.23
2015-10-16,20.14,20.32,20.05,20.23
2015-10-19,20.39,20.56,20.21,20.28
2015-10-20,20.55,20.79,20.53,20.71
2015-10-21,20.56,20.58,20.18,20.3
2015-10-22,20.41,20.55,20.03,20.25
2015-10-23,20.72,20.97,20.72,20.83
2015-10-26,20.74,20.74,20.51,20.58
2015-10-27,20.41,20.42,20.09,20.28
2015-10-28,20.35,21.06,20.32,20.92
2015-10-29,21.06,21.8,20.96,21.73
2015-10-30,21.73,21.82,21.42,21.51
2015-11-02,21.75,21.89,21.67,21.87
2015-11-03,21.94,22.25,21.89,22.2
2015-11-04,22.09,22.41,21.98,22.3
2015-11-05,22.49,22.61,22.25,22.45
2015-11-06,22.29,23.49,22.29,23.33
2015-11-09,23.44,23.77,23.31,23.42
2015-11-10,23.27,23.53,23.11,23.22
2015-11-11,23.38,23.38,23.38,23.38
2015-11-12,23.26,23.42,22.99,23.19
2015-11-13,23.05,23.12,22.71,22.8
2015-11-16,22.59,22.73,22.43,22.73
2015-11-17,22.85,23.13,22.54,22.61
2015-11-18,22.85,22.99,22.62,22.69
2015-11-19,22.61,22.64,22.32,22.48
2015-11-20,22.5,22.62,22.31,22.62
2015-11-23,22.94,22.98,22.39,22.5
2015-11-24,22.17,22.5,22.06,22.43
2015-11-25,22.32,22.48,22.24,22.32
2015-11-27,22.08,22.29,22.08,22.25
2015-11-30,22.32,22.34,22.13,22.18
