timestamp,Open,High,Low,Close,Volume
2018-04-03,9.3927,9.586,9.0427,9.524,15993000
2018-04-04,8.7073,9.9607,8.6833,9.8873,16759500
2018-04-05,10.0933,10.1287,9.374,9.5833,13840500
2018-04-06,9.1707,9.4993,8.5887,8.7087,13326000
2018-04-09,9.046,9.6233,8.854,8.868,16462500
2018-04-10,9.498,9.87,9.3027,9.7207,18669000
2018-04-11,9.5747,9.9807,9.4767,9.7247,10633500
2018-04-12,9.9893,10.3587,9.9087,10.2787,13927500
2018-04-13,10.6573,10.6773,9.9167,10.0373,14283000
2018-04-16,10.228,10.2547,9.8447,10.102,8299500
2018-04-17,10.2967,10.7373,10.2667,10.6713,12387000
2018-04-18,10.4673,10.5253,10.0467,10.3407,12802500
2018-04-19,9.7973,9.8,8.9067,9.0053,33981000
2018-04-20,9,9.1333,8.5593,8.682,16249500
2018-04-23,8.8153,8.8387,8.2667,8.3327,16278000
2018-04-24,8.5447,8.7833,7.906,8.13,21633000
2018-04-25,8.252,8.2813,7.7107,8.1013,20535000
2018-04-26,8.4613,8.6173,8.3233,8.596,17655000
2018-04-27,8.904,8.932,8.2853,8.406,13656000
2018-04-30,8.4,8.5533,8.0227,8.1273,11466000
2018-05-01,8.0667,8.5567,8.0473,8.5293,13552500
2018-05-02,8.5313,8.634,8.3093,8.412,10189500
2018-05-03,8.2,8.6733,8.0147,8.564,15442500
2018-05-04,8.3813,9.21,8.3093,9.1813,19219500
2018-05-07,9.3353,9.56,9.2753,9.4327,14211000
2018-05-08,9.3307,9.6333,9.2947,9.6333,10398000
2018-05-09,9.7193,10.0513,9.6307,10.0493,12400500
2018-05-10,10.174,10.586,10.174,10.586,12277500
2018-05-11,10.378,10.6333,10.2753,10.3333,11790000
2018-05-14,10.716,11.0887,10.6647,10.74,13374000
2018-05-15,10.4913,10.6,10.1373,10.36,10774500
2018-05-16,10.3907,10.826,10.3907,10.778,10854000
2018-05-17,10.658,10.9327,10.4207,10.652,8755500
2018-05-18,10.3927,10.432,10.0947,10.204,9588000
2018-05-21,10.67,10.8253,10.24,10.5227,13068000
2018-05-22,10.804,10.93,10.574,10.7,12891000
2018-05-23,10.3993,10.8727,10.3067,10.8713,9612000
2018-05-24,10.844,11.0633,10.58,10.984,10362000
2018-05-25,10.9667,11.282,10.9087,11.2547,9672000
2018-05-29,11.0507,11.3333,10.81,11.0393,10375500
2018-05-30,11.1933,11.5013,11.0947,11.258,12159000
2018-05-31,11.1813,11.354,10.9567,11.014,9567000
2018-06-01,11.2587,11.7573,11.1767,11.752,17115000
2018-06-04,11.8667,12.0793,11.718,12.0393,11950500
2018-06-05,12.1333,12.312,11.9967,12.1993,9339000
2018-06-06,12.224,12.4387,12.0667,12.4347,8950500
2018-06-07,12.466,12.5193,11.836,12.1047,9597000
2018-06-08,11.6733,11.852,11.4807,11.7853,9820500
2018-06-11,11.7073,11.8927,11.5867,11.698,6118500
2018-06-12,11.778,11.91,11.5787,11.8773,7593000
2018-06-13,11.8793,12.2093,11.7993,11.8367,8608500
2018-06-14,12.016,12.2213,11.834,12.0393,8094000
2018-06-15,11.7393,12.0393,11.6833,12.016,10308000
2018-06-18,11.7333,11.7333,11.3207,11.6467,12819000
2018-06-19,11.1333,11.2533,10.7233,11.2393,14991000
2018-06-20,11.51,11.5807,11.2667,11.416,7033500
2018-06-21,11.6513,11.6587,10.944,10.988,9858000
2018-06-22,11.13,11.188,10.656,10.7333,5146500
2018-06-25,10.3333,10.3507,9.3807,9.7853,16000500
2018-06-26,9.936,10.0313,9.7333,9.888,7869000
2018-06-27,10.034,10.1273,9.156,9.1607,12337500
2018-06-28,9.1107,9.442,9.054,9.392,10029000
2018-06-29,9.6033,9.7773,9.4333,9.4333,8799000
2018-07-02,9.1853,9.616,8.9793,9.6073,8422500
2018-07-03,9.6973,9.7647,9.0493,9.064,7272000
2018-07-05,9.378,9.808,9.3493,9.7973,10789500
2018-07-06,9.756,10.2073,9.6387,10.1673,14602500
2018-07-09,10.4767,10.4767,9.992,10.3573,10915500
2018-07-10,10.4,10.7527,10.364,10.6813,11608500
2018-07-11,10.1467,10.3533,9.834,9.852,16504500
2018-07-12,9.8133,10.0973,9.584,10.0633,13414500
2018-07-13,10.08,10.1187,9.8847,9.9347,6973500
2018-07-16,9.948,10.0953,9.8733,9.894,6094500
2018-07-17,9.6887,10.3333,9.6587,10.3327,10303500
2018-07-18,10.4533,10.6153,10.35,10.556,9042000
2018-07-19,10.4267,10.6147,10.27,10.4787,7416000
2018-07-20,10.3933,10.5113,10.1667,10.3253,6780000
2018-07-23,10.2007,10.4213,9.7693,10.3687,8800500
2018-07-24,10.5427,10.72,9.99,10.034,10236000
2018-07-25,9.9867,10.1913,9.6287,10.1913,14748000
2018-07-26,10.3667,10.7587,10.356,10.7453,16359000
2018-07-27,10.7667,11.0453,10.354,10.5907,12807000
2018-07-30,10.57,10.676,10.126,10.2893,10194000
2018-07-31,10.4673,10.9047,10.4207,10.4813,7806000
2018-08-01,10.5527,10.7647,10.306,10.424,6054000
2018-08-02,10.1547,10.7833,10.0467,10.7473,7603500
2018-08-03,10.7507,10.84,10.6,10.8,4069500
2018-08-06,10.7553,10.9987,10.566,10.9947,5463000
2018-08-07,11.1153,11.2827,11.0213,11.264,5655000
2018-08-08,11.208,11.4007,11.124,11.35,4932000
2018-08-09,11.2153,11.2233,10.9853,10.9987,6726000
2018-08-10,10.3827,10.4607,10.0247,10.17,16897500
2018-08-13,10.2227,10.4907,10.1867,10.21,9745500
2018-08-14,10.3933,10.456,10.1313,10.1793,5463000
2018-08-15,9.9607,10.026,9.4333,9.76,12493500
2018-08-16,9.9687,9.988,9.62,9.692,8014500
2018-08-17,9.4073,9.5493,9.0533,9.4707,12708000
2018-08-20,9.5333,9.616,9.128,9.4487,8164500
2018-08-21,9.56,10.074,9.5173,10.008,10276500
2018-08-22,9.9167,10.1727,9.7453,10.1393,8587500
2018-08-23,10.1373,10.3967,10.092,10.174,7741500
2018-08-24,10.296,10.6193,10.2933,10.6113,8875500
2018-08-27,10.82,11.35,10.7793,11.1087,16623000
2018-08-28,11.2587,11.3733,10.9107,11.2373,11250000
2018-08-29,11.236,11.42,11.1153,11.3307,7524000
2018-08-30,11.2233,11.3753,10.972,11.012,9526500
2018-08-31,10.9333,11.242,10.9333,11.2,4807500
2018-09-04,11.0513,11.4813,10.99,11.4573,8767500
2018-09-05,11.4,11.526,11.0013,11.2927,6303000
2018-09-06,11.192,11.206,10.3587,10.3867,13224000
2018-09-07,10.2667,10.7167,10.1833,10.2607,8241000
2018-09-10,10.5127,10.5967,10.2947,10.5953,5392500
2018-09-11,10.4173,10.5053,10.1107,10.2787,8391000
2018-09-12,9.9373,9.9373,9.2533,9.926,19008000
2018-09-13,10.2387,10.6393,10.1487,10.2753,13285500
2018-09-14,10.4533,10.72,10.3453,10.6087,9342000
2018-09-17,10.4173,10.5667,10.1093,10.1333,6747000
2018-09-18,10.274,10.6,10.274,10.418,6496500
2018-09-19,10.4133,10.6067,10.3273,10.4773,4318500
2018-09-20,10.6447,10.9673,10.6447,10.838,9111000
2018-09-21,10.8353,10.9867,10.6587,10.7407,5826000
2018-09-24,10.4827,10.8713,10.4107,10.8547,5310000
2018-09-25,10.7187,10.7473,10.2207,10.2847,10809000
2018-09-26,10.18,10.3493,9.962,9.9947,5340000
2018-09-27,10.0733,10.22,9.9907,10.124,3802500
2018-09-28,10.0547,10.394,9.9853,10.3073,7743000
2018-10-01,10.3927,10.65,10.3147,10.3933,6400500
2018-10-02,10.3247,10.8167,10.3073,10.41,8142000
2018-10-03,10.5407,10.63,10.1333,10.4273,7701000
2018-10-04,10.24,10.2667,9.6,9.8667,15123000
2018-10-05,9.7607,9.8973,8.8973,9.17,22242000
2018-10-08,9,9.1867,8.6133,8.8447,12891000
2018-10-09,8.778,8.954,8.6567,8.8373,7024500
2018-10-10,8.5067,8.508,7.6533,7.6647,26956500
2018-10-11,7.6467,8.1053,7.2467,7.4207,20209500
2018-10-12,8.0407,8.1553,7.5,7.834,13690500
2018-10-15,7.724,7.88,7.534,7.6247,8487000
2018-10-16,7.9133,8.4027,7.8487,8.3713,10891500
2018-10-17,8.5327,8.6053,8.0933,8.2653,9156000
2018-10-18,8.1613,8.1667,7.5553,7.6467,15177000
2018-10-19,7.802,7.918,7.2,7.286,14745000
2018-10-22,7.4333,7.5587,7.2293,7.428,8202000
2018-10-23,6.8433,7.4333,6.6107,7.3087,20764500
2018-10-24,6.944,6.9667,5.8333,5.8633,29644500
2018-10-25,6.0007,6.4027,5.96,6.262,15933000
2018-10-26,5.8393,6.2533,5.6253,5.9287,19084500
2018-10-29,6.2673,6.3693,5.416,5.754,15058500
2018-10-30,5.7213,6.4773,5.6927,6.47,18321000
2018-10-31,6.7667,6.8533,6.5227,6.7027,14517000
2018-11-01,6.7947,7.692,6.7893,7.6253,19780500
2018-11-02,7.618,7.6793,7.008,7.2833,18301500
2018-11-05,7.2467,7.2627,6.7387,7.096,12534000
2018-11-06,7.0473,7.424,7.0473,7.3533,7428000
2018-11-07,7.6573,7.6747,7.3447,7.6173,13149000
2018-11-08,7.3993,7.6807,7.304,7.5173,8494500
2018-11-09,7.2,7.2767,6.902,7.098,8788500
2018-11-12,6.7553,6.758,6.0733,6.168,15409500
2018-11-13,6.2673,6.7713,6.2673,6.396,10953000
2018-11-14,6.6327,6.7713,6.2973,6.4707,10629000
2018-11-15,6.3987,7.2,6.3667,7.1253,14431500
2018-11-16,6.39,6.9633,6.3507,6.8707,12009000
2018-11-19,6.7027,6.8373,6.0633,6.0713,13630500
2018-11-20,5.5727,6.3453,5.5567,6.1,21753000
2018-11-21,6.3193,6.446,6.162,6.1727,10492500
2018-11-23,6.0667,6.3333,6,6.17,5686500
2018-11-26,6.4333,6.5213,6.2427,6.5187,10636500
2018-11-27,6.406,6.7133,6.3127,6.5607,7797000
2018-11-28,6.7573,7.012,6.3807,7.0113,11701500
2018-11-29,6.9107,7.0513,6.7927,6.8447,6813000
2018-11-30,6.8627,7.14,6.6367,7.126,9060000
2018-12-03,7.7973,7.8613,7.48,7.702,18288000
2018-12-04,7.5233,7.552,6.5667,6.5787,18252000
2018-12-06,6.0387,6.4707,5.94,6.4707,21013500
2018-12-07,6.4273,6.4733,5.6573,5.746,19045500
2018-12-10,5.7153,6.052,5.658,5.9893,14008500
2018-12-11,6.2707,6.51,5.9893,6.0953,23953500
2018-12-12,6.3873,6.6273,6.2287,6.3653,17592000
2018-12-13,6.4847,6.5747,6.224,6.2947,13446000
2018-12-14,6.0833,6.41,6.022,6.026,10413000
2018-12-17,5.9667,6.2753,5.6913,5.8,15946500
2018-12-18,5.946,6.3053,5.9447,6.0293,13204500
2018-12-19,5.9713,6.1267,5.1813,5.2673,29062500
2018-12-20,5.2407,5.5067,4.936,5.1327,19387500
2018-12-21,5.232,5.4147,4.838,4.8973,19287000
2018-12-24,4.7687,4.9233,4.4667,4.472,13795500
2018-12-26,4.6527,5.2447,4.4253,5.2407,17737500
2018-12-27,4.9567,5.3413,4.8033,5.3387,12370500
2018-12-28,5.4547,5.7467,5.314,5.4513,17269500
2018-12-31,5.638,5.6913,5.3907,5.5547,12660000
2019-01-02,5.1807,5.822,5.174,5.702,13147500
2019-01-03,5.3153,5.3887,4.6727,4.6887,28599000
2019-01-04,4.922,5.3567,4.8867,5.2947,17604000
2019-01-07,5.3987,5.754,5.2807,5.6053,16641000
2019-01-08,5.7753,5.7827,5.2987,5.5193,14445000
2019-01-09,5.678,6.022,5.6727,5.946,17928000
2019-01-10,5.7607,6.1373,5.7573,6.1133,12975000
2019-01-11,6.0187,6.4513,5.9667,6.284,12399000
2019-01-14,6.05,6.118,5.8907,5.9867,10731000
2019-01-15,6.0287,6.2433,5.952,6.026,14590500
2019-01-16,6.1,6.1793,5.8707,5.8787,10257000
2019-01-17,5.794,6.176,5.6547,6.082,15876000
2019-01-18,6.2633,6.616,6.1613,6.4993,15720000
2019-01-22,6.3153,6.322,5.8133,5.9527,18655500
2019-01-23,6.0673,6.126,5.6607,5.8287,15681000
2019-01-24,6.1927,6.9,6.1927,6.8253,32491500
2019-01-25,6.8947,7.342,6.7667,7.2613,17100000
2019-01-28,6.4533,6.9947,6.4073,6.8187,14305500
2019-01-29,6.8573,6.9067,6.4967,6.524,9061500
2019-01-30,6.876,7.1667,6.6567,7.09,14400000
2019-01-31,7.066,7.274,6.9,7.0953,10894500
2019-02-01,7.1067,7.4407,7.1067,7.3433,10723500
2019-02-04,7.36,7.4553,7.1667,7.454,4450500
2019-02-05,7.4667,7.6567,7.4093,7.558,9172500
2019-02-06,7.8333,8.3367,7.826,8.1653,17931000
2019-02-07,7.8667,7.9673,7.4227,7.62,18687000
2019-02-08,7.2733,7.6247,7.1847,7.5887,10705500
2019-02-11,7.706,7.7487,7.4907,7.6973,8164500
2019-02-12,7.9867,8.2353,7.9373,8.1827,13083000
2019-02-13,8.332,8.442,8.1747,8.254,12480000
2019-02-14,8.136,8.5,8.136,8.3187,11575500
2019-02-15,8.5327,8.5773,8.2947,8.4533,10102500
2019-02-19,8.3047,8.5747,8.3007,8.3987,7548000
2019-02-20,8.472,8.7793,8.4693,8.63,9694500
2019-02-21,8.6527,8.6933,8.3593,8.44,11476500
2019-02-22,8.6427,8.734,8.5253,8.7033,12757500
2019-02-25,9.134,9.2207,8.8993,8.922,12519000
2019-02-26,8.8293,8.9493,8.6633,8.7373,8319000
2019-02-27,8.6147,8.6147,8.1507,8.4287,15036000
2019-02-28,8.324,8.5173,8.24,8.4493,7447500
2019-03-01,8.7027,8.782,8.4007,8.67,10362000
2019-03-04,8.8647,8.9273,8.3487,8.674,14767500
2019-03-05,8.6513,8.7107,8.448,8.55,7974000
2019-03-06,8.524,8.556,8.12,8.132,14940000
2019-03-07,8,8.0407,7.7113,7.8553,15607500
2019-03-08,7.4427,7.862,7.38,7.8427,12711000
2019-03-11,7.9887,8.5127,7.9467,8.402,12825000
2019-03-12,8.458,8.6327,8.2553,8.5,10372500
2019-03-13,8.6353,8.8027,8.5667,8.604,8331000
2019-03-14,8.61,8.726,8.442,8.4573,6633000
2019-03-15,8.7653,9.3847,8.72,9.186,22909500
2019-03-18,9.244,9.3847,8.962,9.126,10273500
2019-03-19,9.3627,9.5593,9.3173,9.4787,13689000
2019-03-20,9.466,9.6287,9.0347,9.2087,13167000
2019-03-21,9.2367,10.3487,9.2367,10.1633,21321000
2019-03-22,10.0113,10.074,9.2733,9.2987,18607500
2019-03-25,9.1447,9.3533,8.7213,8.944,23959500
2019-03-26,9.3193,9.4507,9.0027,9.216,17310000
2019-03-27,9.2333,9.3173,8.6093,8.812,19968000
2019-03-28,8.8907,9.092,8.5873,8.766,11520000
2019-03-29,9.074,9.2153,8.9987,9.1693,12793500
2019-04-01,9.5773,9.8693,9.456,9.8447,18229500
2019-04-02,9.8293,9.9487,9.696,9.876,8290500
2019-04-03,10.2367,10.8087,10.214,10.5487,30327000
2019-04-04,10.436,10.7953,10.4313,10.5887,14100000
2019-04-05,10.7927,10.8473,10.6007,10.8307,7863000
2019-04-08,10.6833,10.9333,10.6167,10.9087,7659000
2019-04-09,10.7333,10.7333,10.3933,10.5407,16965000
2019-04-10,10.5393,10.9,10.52,10.8113,13528500
2019-04-11,10.8667,11.0053,10.68,10.7847,9259500
2019-04-12,11.0933,11.2393,10.9747,11.2333,12208500
2019-04-15,11.2293,11.2667,10.796,10.994,9196500
2019-04-16,11.1993,12.0473,11.1727,12.0413,19468500
2019-04-17,12.7333,13.0627,12.3027,12.5893,16183500
2019-04-18,12.6013,12.724,12.4213,12.6133,9463500
2019-04-22,12.4333,12.7027,12.2933,12.6187,4671000
2019-04-23,12.778,13.1207,12.6947,12.9973,8796000
2019-04-24,12.9673,13.762,12.9673,13.374,11011500
2019-04-25,13.2627,13.2627,12.3013,12.646,12978000
2019-04-26,11.9287,12.3333,11.542,12.3293,13794000
2019-04-29,12.3713,12.416,12.102,12.2647,4995000
2019-04-30,12.2093,12.6207,12.1893,12.5367,6696000
2019-05-01,12.934,13.1067,12.2093,12.2293,12915000
2019-05-02,12.1653,13.02,12.1367,12.6367,13312500
2019-05-03,12.8633,12.908,12.4507,12.89,8863500
2019-05-06,11.606,12.2847,11.4813,12.2567,17829000
2019-05-07,11.8013,11.8593,10.96,11.362,24256500
2019-05-08,11.1253,11.6,11.024,11.0893,12007500
2019-05-09,10.5667,10.848,9.9553,10.6947,18993000
2019-05-10,10.4793,10.9233,9.974,10.726,20788500
2019-05-13,9.6627,9.8587,9.0793,9.212,24391500
2019-05-14,9.5533,10.0073,9.4253,9.8713,17139000
2019-05-15,9.522,10.3113,9.5133,10.1133,14703000
2019-05-16,9.6667,9.9353,9.4173,9.6,21981000
2019-05-17,9.1553,9.7153,8.918,9.0327,24265500
2019-05-20,8.224,8.3733,7.78,7.95,26760000
2019-05-21,8.4667,8.5753,8.2453,8.45,19236000
2019-05-22,7.982,8.1787,7.836,7.9213,15225000
2019-05-23,7.4713,7.5547,7.1547,7.5207,20860500
2019-05-24,7.7127,7.8067,7.3107,7.3253,13459500
2019-05-28,7.4573,7.5333,7.0953,7.126,13249500
2019-05-29,6.9507,7.3227,6.9033,7.2227,20284500
2019-05-30,7.296,7.572,7.2267,7.3873,19113000
2019-05-31,7.112,7.4307,7.048,7.0667,18478500
2019-06-03,7.332,7.5333,7.01,7.1347,23410500
2019-06-04,7.5333,8.0553,7.3267,8.04,32151000
2019-06-05,8.3047,8.3107,7.5693,7.88,25533000
2019-06-06,7.8773,8.292,7.8267,8.2073,14176500
2019-06-07,8.2653,8.5387,8.2273,8.4647,14091000
2019-06-10,8.8513,9.424,8.7873,9.1247,21726000
2019-06-11,9.638,9.6667,8.994,9.1933,18606000
2019-06-12,8.922,8.9467,8.5173,8.5447,11925000
2019-06-13,8.7687,8.8033,8.5,8.7067,11455500
2019-06-14,7.9333,8.1433,7.852,8.0167,14856000
2019-06-17,8.0333,8.1107,7.8387,7.8553,8601000
2019-06-18,8.1447,9.04,8.094,8.88,26061000
2019-06-19,9.0267,9.0813,8.7553,8.8973,13185000
2019-06-20,9.4713,9.5527,9.0107,9.144,19162500
2019-06-21,9.0107,9.2467,8.924,8.9553,12225000
2019-06-24,9.014,9.1333,8.9273,9.0147,9433500
2019-06-25,9.0253,9.1707,8.5873,8.6193,12205500
2019-06-26,9.1887,9.594,9.142,9.4293,19284000
2019-06-27,9.6033,10.0013,9.6033,9.8453,13567500
2019-06-28,10.126,10.1573,9.8247,9.886,11226000
2019-07-01,11.18,11.44,10.44,10.686,21082500
2019-07-02,10.56,10.56,10.1033,10.238,12142500
2019-07-03,10.2773,10.2773,9.8767,10.0787,9478500
2019-07-05,9.75,9.9513,9.5887,9.918,9699000
2019-07-08,9.6447,9.7787,9.5167,9.678,8194500
2019-07-09,9.536,9.9287,9.4587,9.9013,9168000
2019-07-10,10.2307,10.5307,10.0593,10.1093,16626000
2019-07-11,10.26,10.3113,10.0073,10.186,8664000
2019-07-12,10.2953,10.7787,10.2687,10.768,12400500
2019-07-15,10.9333,11.1667,10.8333,11.0187,8479500
2019-07-16,10.8593,10.9327,10.4993,10.662,9934500
2019-07-17,10.896,10.9253,10.6513,10.7513,7201500
2019-07-18,10.796,11.3027,10.7747,11.244,13081500
2019-07-19,11.396,11.5,11.1507,11.1693,9180000
2019-07-22,11.3647,11.88,11.34,11.8233,13075500
2019-07-23,12.07,12.2733,11.874,12.2733,10419000
2019-07-24,12.5333,13.474,12.5127,13.392,23553000
2019-07-25,13.1433,13.1467,12.61,12.7127,14809500
2019-07-26,12.9693,12.9907,12.6853,12.7033,8842500
2019-07-29,12.6,12.8633,12.322,12.8013,7939500
2019-07-30,12.456,12.8047,12.3227,12.7147,5961000
2019-07-31,12.5107,12.5107,11.1093,11.4867,21309000
2019-08-01,11.364,12.3127,10.5067,10.7973,25618500
2019-08-02,10.4533,10.736,10.0333,10.2913,16612500
2019-08-05,9.3867,9.43,8.702,8.9467,22728000
2019-08-06,9.4173,9.666,9.006,9.306,20334000
2019-08-07,8.8873,9.5713,8.8667,9.502,19701000
2019-08-08,9.7913,10.2787,9.5593,10.2787,18787500
2019-08-09,9.9473,10.0707,9.506,9.704,17550000
2019-08-12,9.4633,9.704,9.2027,9.356,12654000
2019-08-13,9.32,10.4113,9.134,10.182,19845000
2019-08-14,9.48,9.7213,9.0747,9.2273,27957000
2019-08-15,9.4733,9.4733,8.9287,9.1513,14976000
2019-08-16,9.5453,9.9773,9.48,9.9,16189500
2019-08-19,10.5913,10.7147,10.3133,10.4687,15972000
2019-08-20,10.3933,10.5247,10.136,10.3027,8716500
2019-08-21,10.6333,10.7333,10.432,10.5947,9754500
2019-08-22,10.6533,10.7553,10.246,10.5833,9760500
2019-08-23,10.1733,10.4367,9.1067,9.212,31515000
2019-08-26,9.6687,9.686,9.3253,9.44,11319000
2019-08-27,9.6767,9.7667,9.18,9.3413,11251500
2019-08-28,9.1947,9.5527,9.0007,9.5127,10600500
2019-08-29,9.9333,10.348,9.9333,10.1567,18906000
2019-08-30,10.4407,10.5987,10.17,10.33,10582500
2019-09-03,10.0007,10.1027,9.624,9.7927,12528000
2019-09-04,10.266,10.6073,10.2513,10.5933,19119000
2019-09-05,11.27,11.9507,11.226,11.5827,17769000
2019-09-06,11.64,11.7533,11.4007,11.6293,7131000
2019-09-09,11.8533,12.0847,11.6467,11.7927,9319500
2019-09-10,11.608,11.948,11.374,11.948,7002000
2019-09-11,12.1193,12.4833,11.9,12.4833,9793500
2019-09-12,12.8007,12.938,12.334,12.5933,11793000
2019-09-13,12.5973,12.7033,12.2807,12.4793,6118500
2019-09-16,12.1333,12.3933,11.888,12.2253,6535500
2019-09-17,12.1433,12.3593,11.934,12.3367,5451000
2019-09-18,12.292,12.3747,11.834,12.3607,8751000
2019-09-19,12.472,12.5567,12.1173,12.1727,7227000
2019-09-20,12.32,12.32,11.3333,11.494,11719500
2019-09-23,11.426,12.0327,11.426,11.8453,8188500
2019-09-24,12.092,12.1047,11.0687,11.252,18163500
2019-09-25,11.0673,11.9387,10.7953,11.8273,11985000
2019-09-26,11.8387,11.9667,11.5113,11.8647,10096500
2019-09-27,11.6073,11.738,10.7493,11,17278500
2019-09-30,11.2,11.3827,11.0173,11.348,7299000
2019-10-01,11.5733,11.9867,10.9107,11.0373,14653500
2019-10-02,10.7093,10.8367,10.3067,10.5167,19338000
2019-10-03,10.5353,11.08,10.146,11.0547,17961000
2019-10-04,11.164,11.6667,11.1367,11.654,13695000
2019-10-07,11.5533,11.7627,11.384,11.3887,9079500
2019-10-08,11.0333,11.0587,10.3113,10.3413,25107000
2019-10-09,10.7667,11.066,10.6713,10.8627,15838500
2019-10-10,10.9413,11.5167,10.904,11.1787,18492000
2019-10-11,11.8,12.336,11.7627,11.9293,27876000
2019-10-14,11.888,12,11.7507,11.9273,7069500
2019-10-15,12.132,12.796,12.0967,12.7093,19419000
2019-10-16,12.526,12.6913,12.0773,12.1567,15471000
2019-10-17,12.596,12.7013,12.0433,12.284,12418500
2019-10-18,12.2033,12.2907,11.514,11.874,14661000
2019-10-21,12.1587,12.5567,12.1133,12.5493,11613000
2019-10-22,12.62,12.6993,12.238,12.256,9618000
2019-10-23,11.576,11.8667,11.3167,11.5433,15555000
2019-10-24,12,12.3987,11.934,12.3807,14469000
2019-10-25,12.456,13.1733,12.4433,13.1427,18265500
2019-10-28,13.4007,13.8887,13.3913,13.832,15250500
2019-10-29,13.8987,14.1653,13.4233,13.4693,10779000
2019-10-30,13.7433,13.7433,13.1733,13.4713,8559000
2019-10-31,13.304,13.346,12.71,13.218,9952500
2019-11-01,13.5953,14.1293,13.4347,14.1293,10477500
2019-11-04,14.6653,15.1313,14.6287,15.0547,12294000
2019-11-05,15.236,15.4773,14.97,15.1413,9777000
2019-11-06,15.0607,15.0667,14.346,14.8,11104500
2019-11-07,15.51,15.5687,14.8813,15.0907,12427500
2019-11-08,14.906,15.3313,14.6387,15.3313,7299000
2019-11-11,14.926,15.1753,14.7487,15.082,6657000
2019-11-12,15.306,15.5593,15.008,15.2153,13849500
2019-11-13,14.8887,15.3533,14.7333,15.2067,12061500
2019-11-14,15.0553,15.1273,14.742,15.0813,11265000
2019-11-15,15.6193,15.8667,15.2807,15.4733,14211000
2019-11-18,15.484,15.6753,15.1347,15.3793,8130000
2019-11-19,15.5667,15.664,14.8987,15.1413,12429000
2019-11-20,14.8953,15.1673,14.2853,14.6207,17808000
2019-11-21,14.4067,14.5427,13.958,14.1213,15439500
2019-11-22,14.344,14.49,14,14.114,10084500
2019-11-25,14.5333,15.1633,14.518,15.1407,14046000
2019-11-26,15.0633,15.0947,14.74,14.936,10887000
2019-11-27,15.1673,15.2753,15.0547,15.256,7248000
2019-11-29,15.036,15.0707,14.714,14.7627,4399500
2019-12-02,14.7747,14.8787,14.0353,14.1133,13189500
2019-12-03,13.1533,13.4753,12.98,13.468,14646000
2019-12-04,14.066,14.2433,13.9333,14.1007,8785500
2019-12-05,14.3167,14.4833,14.0887,14.27,7833000
2019-12-06,14.7567,15.018,14.7273,14.9333,9769500
2019-12-09,14.9333,15.052,14.674,14.6813,4908000
2019-12-10,14.876,15.1507,14.698,14.8447,7432500
2019-12-11,15.0233,15.8513,14.9673,15.818,11976000
2019-12-12,15.7347,17.15,15.72,17.1013,20947500
2019-12-13,17.0533,17.612,16.6007,16.82,21313500
2019-12-16,17.3867,17.7593,17.2813,17.2973,10213500
2019-12-17,17.5633,17.6567,17.2667,17.5247,9778500
2019-12-18,17.5793,17.6667,17.3267,17.4993,7486500
2019-12-19,17.6673,17.9273,17.4673,17.9107,7558500
2019-12-20,18.214,18.5773,18.0373,18.486,10882500
2019-12-23,18.9133,18.9207,18.534,18.5913,11043000
2019-12-24,18.6733,18.7293,18.3993,18.7293,3774000
2019-12-26,18.83,18.8733,18.554,18.8,5878500
2019-12-27,18.9907,18.9907,18.4407,18.5907,7303500
2019-12-30,18.5107,18.5367,17.7747,18.1993,9241500
2019-12-31,17.916,18.3813,17.8693,18.3213,5722500
2020-01-02,19.0087,19.466,18.7527,19.464,10438500
2020-01-03,18.5,18.8853,18.2747,18.4127,14713500
2020-01-06,17.734,17.9967,17.4293,17.8287,11313000
2020-01-07,18.404,19.006,18.1233,18.748,10441500
2020-01-08,18.8267,19.1233,18.486,18.7893,10024500
2020-01-09,19.466,19.4827,18.5473,19.114,11472000
2020-01-10,19.376,19.382,18.584,18.7233,11304000
2020-01-13,19.1267,19.5013,18.92,19.4573,8160000
2020-01-14,19.4707,20.018,19.2227,19.5827,9610500
2020-01-15,19.5733,19.6233,18.6667,18.8767,11518500
2020-01-16,19.3433,19.824,19.3,19.8227,10807500
2020-01-17,20.0773,20.236,19.7473,20.2073,11839500
2020-01-21,19.956,20.4,19.9333,20.17,6961500
2020-01-22,20.634,21.2913,20.466,20.6513,10747500
2020-01-23,20.8907,21.1333,20.2487,21.1227,9354000
2020-01-24,21.9507,22.0667,19.9573,20.4087,19885500
2020-01-27,18.586,18.7967,17.9373,18.0413,19500000
2020-01-28,18.7333,19.4967,18.3333,19.3327,14221500
2020-01-29,19.1173,19.2433,18.2027,18.2667,12270000
2020-01-30,17.9007,18.3727,17.1433,18.1987,17106000
2020-01-31,17.758,17.7807,16.034,16.2407,22954500
2020-02-03,16.468,16.9407,16.4027,16.8607,13681500
2020-02-04,18.136,18.47,17.892,18.4333,15466500
2020-02-05,19.4133,19.7207,18.8253,19.64,19452000
2020-02-06,19.7013,19.7233,18.9467,19.6527,12234000
2020-02-07,19.0747,19.1533,18.2333,18.266,16014000
2020-02-10,17.8413,19.0933,17.8333,19.0933,11137500
2020-02-11,19.612,20.536,19.5993,20.2393,16857000
