date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2019-09-23,2019-09-23,2019-09-24,0.15786764794853192,2019-09-23,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.00033719989209616316,-0.00033719989209616316,0.0,-0.00033719989209616316,FORCE_SELL,4050721.999538943,296.46,0.9600000000000013,1.3800000000000017
2019-09-24,2019-09-24,2019-09-25,0.23734822626062627,2019-09-24,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.0071087640905859095,6.770251514830545e-05,6.770251514830545e-05,6.770251514830545e-05,FORCE_BUY,4079517.6266302117,297.51,1.0350000000000015,0.19500000000000062
2019-09-25,2019-09-25,2019-09-26,0.1743455568115516,2019-09-25,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,4079517.6266302117,296.84,1.0350000000000015,0.19500000000000062
2019-09-26,2019-09-26,2019-09-27,0.15672164819019338,2019-09-26,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.007115287799966379,-0.007115287799966379,0.0,-0.007115287799966379,FORCE_SELL,4079517.6266302117,295.83,1.0350000000000015,0.19500000000000062
2019-09-27,2019-09-27,2019-09-30,0.2054196115966476,2019-09-27,threshold,counterfactual_5m,,,,,0.205,0.225,FREE,0.003204803832270578,0.00199035185372585,0.00199035185372585,0.00199035185372585,FORCE_BUY,4092591.6803538515,297.38,1.785000000000002,-0.5
2019-09-30,2019-09-30,2019-10-01,0.15531008575074992,2019-09-30,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.004440075921908884,-0.0018643293949323592,0.0,-0.004440075921908884,FORCE_SELL,4092591.6803538515,293.73,1.785000000000002,-0.5
2019-10-01,2019-10-01,2019-10-02,0.2519805401410665,2019-10-01,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.014514583048062465,-0.014514583048062465,-0.014514583048062465,-0.014514583048062465,FORCE_BUY,4033189.4185275463,287.88,1.6850000000000018,-0.5
2019-10-02,2019-10-02,2019-10-03,0.3325777154781761,2019-10-02,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.0057905686546464155,0.005304209578894612,0.0033980582524271853,0.0033980582524271853,FORCE_BUY,4056543.878752724,290.07,2.3100000000000023,-0.5
2019-10-03,2019-10-03,2019-10-04,0.3027221027769455,2019-10-03,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,4056543.878752724,294.65,2.3450000000000024,2.3250000000000024
2019-10-04,2019-10-04,2019-10-07,0.2944010957452718,2019-10-04,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.00037551633496063063,0.00037551633496063063,0.0,0.0,FORCE_BUY,4058067.17724268,293.04,1.640000000000002,2.4750000000000028
2019-10-07,2019-10-07,2019-10-08,0.3205572009721222,2019-10-07,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.013808661175103511,-0.013808661175103511,0.0,0.0,FORCE_SELL,4058067.17724268,288.53,1.1450000000000014,-0.5
2019-10-08,2019-10-08,2019-10-09,0.33975789062996054,2019-10-08,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.005433287482806004,-0.005525228098637814,0.0,0.0,FORCE_SELL,4058067.17724268,289.22,1.965000000000002,-0.5
2019-10-09,2019-10-09,2019-10-10,0.2745026903501185,2019-10-09,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,4058067.17724268,294.13,2.3150000000000026,-0.5
2019-10-10,2019-10-10,2019-10-11,0.29330400554178454,2019-10-10,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,4058067.17724268,296.85,2.3800000000000026,-0.5
2019-10-11,2019-10-11,2019-10-14,0.2404772718903073,2019-10-11,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,4058067.17724268,296.67,2.1850000000000023,-0.5
2019-10-14,2019-10-14,2019-10-15,0.18646657071741704,2019-10-14,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.006228327105006231,0.0007483592723128471,0.0,0.006228327105006231,FORCE_BUY,4083342.147036637,298.88,-0.5,-0.5
2019-10-15,2019-10-15,2019-10-16,0.1748664623826464,2019-10-15,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.0009713941180411567,0.0,0.0,-0.0009713941180411567,FREE,4083342.147036637,298.25,0.5950000000000011,-0.5
2019-10-16,2019-10-16,2019-10-17,0.17846539623735802,2019-10-16,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.001372384937238624,0.0004344686637221654,0.0003012552301255024,0.001372384937238624,FORCE_BUY,4088946.064292822,299.16,0.5950000000000011,-0.5
2019-10-17,2019-10-17,2019-10-18,0.17229840879524028,2019-10-17,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.003377587533023503,-0.003377587533023503,-0.003377587533023503,-0.003377587533023503,FORCE_BUY,4075135.291042861,298.02,0.6650000000000009,-0.5
2019-10-18,2019-10-18,2019-10-21,0.19091785376201834,2019-10-18,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.00408272538652046,0.0024094772772909156,0.0024094772772909156,0.00408272538652046,FORCE_BUY,4091772.9493491077,300.04,1.0700000000000014,-0.5
2019-10-21,2019-10-21,2019-10-22,0.14552595727098236,2019-10-21,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.004534089014835742,-0.00177094037555502,-0.0003333888981495125,-0.004534089014835742,FORCE_SELL,4090408.7976740464,298.59,1.0700000000000014,-0.5
2019-10-22,2019-10-22,2019-10-23,0.2013026642928599,2019-10-22,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0053583389149361145,0.006031056993821267,0.0016078365706630182,0.0053583389149361145,FREE,4115078.2862608465,300.2,-0.5,1.0200000000000014
2019-10-23,2019-10-23,2019-10-24,0.1367031725020723,2019-10-23,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.002097483020375406,-0.002097483020375406,-0.002097483020375406,-0.002097483020375406,FORCE_BUY,4106446.979427899,299.73,1.3650000000000015,0.9150000000000014
2019-10-24,2019-10-24,2019-10-25,0.16419496478566636,2019-10-24,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.005563328669465031,0.0026336732609858497,0.0004997001798918967,0.005563328669465031,FORCE_BUY,4129292.4936381876,301.85,0.745000000000001,0.5600000000000009
2019-10-25,2019-10-25,2019-10-28,0.16577186731585278,2019-10-25,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.004501224597868674,0.00029787515721206776,0.00029787515721206776,0.004501224597868674,FORCE_BUY,4147879.366582346,303.5,0.8150000000000013,0.5600000000000009
2019-10-28,2019-10-28,2019-10-29,0.15846846729929398,2019-10-28,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.0007909567280756804,-0.0012523481527862788,-0.0012523481527862788,-0.0007909567280756804,FORCE_BUY,4144598.5734901014,303.19,0.8150000000000013,0.5600000000000009
2019-10-29,2019-10-29,2019-10-30,0.1727840698147399,2019-10-29,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.004386977603324876,0.004386977603324876,0.004386977603324876,0.004386977603324876,FORCE_BUY,4162780.834606775,304.5,-0.5,-0.5
2019-10-30,2019-10-30,2019-10-31,0.1592315361043998,2019-10-30,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.004694219216754783,-0.0065653415618947926,-0.0065653415618947926,-0.004694219216754783,FORCE_BUY,4143239.8288178253,303.2,-0.5,-0.5
2019-10-31,2019-10-31,2019-11-01,0.17544495483618702,2019-10-31,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0074057007438615855,0.00036205648081106997,0.00036205648081106997,0.0074057007438615855,FORCE_BUY,4173923.423100098,306.07,0.555000000000001,1.4800000000000018
2019-11-01,2019-11-01,2019-11-04,0.1410573049916383,2019-11-01,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0018566170483046193,0.0018566170483046193,0.0018566170483046193,0.0018566170483046193,FORCE_BUY,4181672.800485743,307.58,0.8150000000000013,1.8800000000000021
2019-11-04,2019-11-04,2019-11-05,0.16285740463884227,2019-11-04,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.004190216332099045,-0.004190216332099045,-0.004190216332099045,-0.004190216332099045,FORCE_BUY,4164150.6868216535,306.57,0.8150000000000013,1.8800000000000021
2019-11-05,2019-11-05,2019-11-06,0.17136696073542432,2019-11-05,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-9.765307118901681e-05,0.0034604562965694025,-0.0010416327593502322,-9.765307118901681e-05,FREE,4178560.5482857293,307.18,0.8350000000000013,-0.5
2019-11-06,2019-11-06,2019-11-07,0.14166145148979034,2019-11-06,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.0015877644924014779,0.00012961342795110516,0.00012961342795110516,-0.0015877644924014779,FREE,4179102.145842294,308.12,0.8350000000000013,0.9300000000000013
2019-11-07,2019-11-07,2019-11-08,0.1893779464804113,2019-11-07,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0034086482275029494,0.0030424812905185776,0.0003895597974290092,0.0034086482275029494,FORCE_BUY,4193347.234964273,309.09,0.5200000000000009,1.0950000000000015
2019-11-08,2019-11-08,2019-11-11,0.1398590218354134,2019-11-08,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0010061341728602514,0.0005527180506565122,-0.0013306935834605787,0.0010061341728602514,FORCE_BUY,4197566.304916039,308.42,0.535000000000001,1.1350000000000016
2019-11-11,2019-11-11,2019-11-12,0.13856052498742855,2019-11-11,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.0008747205753718917,-0.0008747205753718917,-0.0008747205753718917,-0.0008747205753718917,FORCE_BUY,4193894.6073026415,308.4,0.535000000000001,1.1350000000000016
2019-11-12,2019-11-12,2019-11-13,0.1833871631585494,2019-11-12,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.002692532277947286,0.001263759267337898,-0.0016220073963536382,0.002692532277947286,FORCE_BUY,4205186.803903112,309.09,0.9050000000000011,-0.5
2019-11-13,2019-11-13,2019-11-14,0.1610887720336601,2019-11-13,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.005535592891133351,0.0007769253180536187,0.0007769253180536187,0.005535592891133351,FORCE_BUY,4228465.006080686,310.62,1.2400000000000015,0.8550000000000013
2019-11-14,2019-11-14,2019-11-15,0.1400811072494158,2019-11-14,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.004188414201945888,0.004188414201945888,0.004188414201945888,0.004188414201945888,FORCE_BUY,4246175.568964586,311.68,1.0400000000000014,1.6700000000000017
2019-11-15,2019-11-15,2019-11-18,0.14472034121658994,2019-11-15,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.0013455931823280417,-0.0013455931823280417,-0.0013455931823280417,-0.0013455931823280417,FORCE_BUY,4240461.944068019,311.71,1.0400000000000014,1.6700000000000017
2019-11-18,2019-11-18,2019-11-19,0.14621029835061372,2019-11-18,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.0037752751471717204,-0.0037752751471717204,-0.0037752751471717204,-0.0037752751471717204,FORCE_BUY,4224453.033478052,311.38,1.0400000000000014,1.6700000000000017
2019-11-19,2019-11-19,2019-11-20,0.17093790007555534,2019-11-19,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.0037342261138294092,0.00022534123100685172,0.00022534123100685172,-0.0037342261138294092,FREE,4225404.976924947,309.48,1.1400000000000015,-0.5
2019-11-20,2019-11-20,2019-11-21,0.21330008338088993,2019-11-20,threshold,counterfactual_5m,,,,,0.205,0.225,FREE,0.0004832162876103661,0.003282301857306606,-9.664325752218976e-05,0.003282301857306606,FREE,4239274.031528581,310.57,1.1400000000000015,1.2450000000000014
2019-11-21,2019-11-21,2019-11-22,0.18370332809074594,2019-11-21,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.002044989775051096,0.0003381479155597139,0.0,0.002044989775051096,FORCE_BUY,4247943.303576697,311.15,0.9300000000000013,1.2500000000000016
2019-11-22,2019-11-22,2019-11-25,0.1562360286245904,2019-11-22,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.005384615384615488,-0.00016025641025641102,-0.00016025641025641102,0.005384615384615488,FORCE_BUY,4270816.8444421105,313.68,0.9350000000000014,-0.5
2019-11-25,2019-11-25,2019-11-26,0.14888379994637,2019-11-25,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0037029943178190435,-0.0004149907425142842,-0.0004149907425142842,0.0037029943178190435,FORCE_BUY,4286631.654949525,314.42,0.9350000000000014,-0.5
2019-11-26,2019-11-26,2019-11-27,0.15482008045291581,2019-11-26,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.0011750134967765816,6.351424306912309e-05,6.351424306912309e-05,-0.0011750134967765816,FREE,4286903.917114406,314.52,0.9350000000000014,-0.5
2019-11-27,2019-11-27,2019-11-29,0.14271890636738496,2019-11-27,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.0006353240152477794,0.0007780060860829111,0.00031766200762369873,-0.0006353240152477794,FREE,4290239.154452373,314.6,0.45000000000000084,1.3900000000000017
2019-11-29,2019-11-29,2019-12-02,0.19900950803021175,2019-11-29,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.012073391006749711,-0.012073391006749711,-0.012073391006749711,-0.012073391006749711,FORCE_BUY,4238441.419628202,311.76,0.45000000000000084,1.3900000000000017
2019-12-02,2019-12-02,2019-12-03,0.29318565215722,2019-12-02,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.008972921006249041,-0.008476205736260371,-0.008476205736260371,-0.008476205736260371,FREE,4202515.518154345,309.25,1.2350000000000017,-0.5
2019-12-03,2019-12-03,2019-12-04,0.1891334214056659,2019-12-03,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,4202515.518154345,311.18,1.0100000000000013,-0.5
2019-12-04,2019-12-04,2019-12-05,0.19770785619631448,2019-12-04,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.005729552258022836,0.005729552258022836,0.0,0.005729552258022836,FORCE_BUY,4226594.050430763,312.45,0.9650000000000012,2.4650000000000025
2019-12-05,2019-12-05,2019-12-06,0.16689754512627433,2019-12-05,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0075483767791461286,0.0075483767791461286,0.0075483767791461286,0.0075483767791461286,FORCE_BUY,4258497.974815912,315.01,0.9650000000000012,2.4650000000000025
2019-12-06,2019-12-06,2019-12-09,0.17868931054562762,2019-12-06,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.002892929806714276,-0.0015937262131172178,0.0016372075279755076,-0.002892929806714276,FORCE_SELL,4265470.019758149,313.65,-0.5,1.9750000000000023
2019-12-09,2019-12-09,2019-12-10,0.2276751896933785,2019-12-09,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.0023020110624422303,0.005472217096580621,0.0035809060971321864,0.0035809060971321864,FREE,4288811.597725222,313.49,1.1650000000000014,-0.5
2019-12-10,2019-12-10,2019-12-11,0.18949931009685328,2019-12-10,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,4288811.597725222,314.65,1.1750000000000016,-0.5
2019-12-11,2019-12-11,2019-12-12,0.15250743047202572,2019-12-11,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,4288811.597725222,318.41,1.0350000000000015,1.4650000000000016
2019-12-12,2019-12-12,2019-12-13,0.23454557646328625,2019-12-12,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.0039559197513420186,-0.004960597783428988,0.0,0.0,FORCE_SELL,4288811.597725222,317.25,-0.5,1.4650000000000016
2019-12-13,2019-12-13,2019-12-16,0.2189088049600544,2019-12-13,threshold,counterfactual_5m,,,,,0.205,0.225,FREE,-0.00018785222291791928,-0.00018785222291791928,0.0,-0.00018785222291791928,FORCE_SELL,4288811.597725222,319.34,0.765000000000001,1.8950000000000022
2019-12-16,2019-12-16,2019-12-17,0.2075629724044651,2019-12-16,threshold,counterfactual_5m,,,,,0.205,0.225,FREE,-0.0010634305016891318,-0.0010634305016891318,-0.0010634305016891318,-0.0010634305016891318,FORCE_BUY,4284250.744656203,319.38,0.765000000000001,1.8950000000000022
2019-12-17,2019-12-17,2019-12-18,0.20907491340465686,2019-12-17,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.0007820075698333159,0.0007820075698333159,0.0007820075698333159,0.0007820075698333159,FORCE_BUY,4287601.061169588,319.94,0.9500000000000013,1.4950000000000019
2019-12-18,2019-12-18,2019-12-19,0.20995952347236846,2019-12-18,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.003813453363340676,0.003813453363340676,0.003813453363340676,0.003813453363340676,FORCE_BUY,4303951.627856968,321.14,0.5100000000000009,1.4650000000000016
2019-12-19,2019-12-19,2019-12-20,0.15999062616597837,2019-12-19,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.005004691898655014,0.0016578041914295189,0.0016578041914295189,0.005004691898655014,FORCE_BUY,4325491.579701107,321.3,0.5850000000000009,1.4550000000000018
2019-12-20,2019-12-20,2019-12-23,0.21127032865183618,2019-12-20,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,3.1119686313808205e-05,3.1119686313808205e-05,3.1119686313808205e-05,3.1119686313808205e-05,FORCE_BUY,4325626.18764222,321.35,0.6650000000000009,1.655000000000002
2019-12-23,2019-12-23,2019-12-24,0.1845366777411791,2019-12-23,threshold,counterfactual_5m,,,,,0.34,0.385,FORCE_BUY,-0.0007154633402805155,-0.0007154633402805155,-0.0007154633402805155,-0.0007154633402805155,FORCE_BUY,4322531.360681205,321.24,0.6650000000000009,1.655000000000002
2019-12-24,2019-12-24,2019-12-26,0.16825693816821294,2019-12-24,threshold,counterfactual_5m,,,,,0.34,0.385,FORCE_BUY,0.0057535609877463435,0.00199042109846373,0.00199042109846373,0.0057535609877463435,FORCE_BUY,4347401.30848633,323.39,0.5950000000000011,0.9550000000000014
2019-12-26,2019-12-26,2019-12-27,0.16803623333567383,2019-12-26,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.003769970025648379,-0.0015949222768599687,-3.0901393652908455e-05,-0.003769970025648379,FORCE_SELL,4347266.967727129,322.39,0.5950000000000011,0.9550000000000014
2019-12-27,2019-12-27,2019-12-30,0.21793019356157126,2019-12-27,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.005354213735260413,-0.0020961177020552644,-9.284763702780205e-05,-0.005354213735260413,FORCE_SELL,4346863.334261647,321.38,0.5950000000000011,0.9550000000000014
2019-12-30,2019-12-30,2019-12-31,0.26447764730628026,2019-12-30,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,4346863.334261647,322.35,1.1700000000000015,1.1050000000000013
2019-12-31,2019-12-31,2020-01-02,0.1891601995578981,2019-12-31,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,4346863.334261647,325.14,1.1450000000000014,0.8800000000000012
2020-01-02,2020-01-02,2020-01-03,0.19196146333009545,2020-01-02,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0050149514079240905,-0.0008721654622479401,0.0,0.0050149514079240905,FORCE_BUY,4368662.642659856,322.65,1.1450000000000014,0.8800000000000012
2020-01-03,2020-01-03,2020-01-06,0.26901036775936077,2020-01-03,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.011310732698015913,0.011310732698015913,0.011310732698015913,0.011310732698015913,FORCE_BUY,4418075.418058789,323.67,-0.5,2.4950000000000028
2020-01-06,2020-01-06,2020-01-07,0.23163380900060085,2020-01-06,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.01798827522369657,-0.01798827522369657,-0.01798827522369657,-0.01798827522369657,FORCE_BUY,4338601.8614797,318.27,-0.5,2.4950000000000028
2020-01-07,2020-01-07,2020-01-08,0.21227691149372138,2020-01-07,threshold,counterfactual_5m,,,,,0.205,0.225,FREE,0.010214853452558377,0.0020491803278689415,0.0020491803278689415,0.0020491803278689415,FORCE_BUY,4382920.043683711,325.37,0.680000000000001,1.8150000000000022
2020-01-08,2020-01-08,2020-01-09,0.2582085688304333,2020-01-08,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,4382920.043683711,327.22,0.7700000000000011,1.9200000000000021
2020-01-09,2020-01-09,2020-01-10,0.16938390699241304,2020-01-09,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,4382920.043683711,325.6,0.7700000000000011,1.9200000000000021
2020-01-10,2020-01-10,2020-01-13,0.24206116320515303,2020-01-10,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,4382920.043683711,328.55,0.6950000000000012,1.860000000000002
2020-01-13,2020-01-13,2020-01-14,0.18966376383320974,2020-01-13,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.0006108175793298095,-0.0006108175793298095,0.0,-0.0006108175793298095,FORCE_SELL,4382920.043683711,327.23,0.5650000000000008,1.760000000000002
2020-01-14,2020-01-14,2020-01-15,0.23746024950984235,2020-01-14,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.0036645697184390204,0.003609415092142123,-0.0001221523239479384,0.0036645697184390204,FORCE_BUY,4398981.559754134,328.66,0.640000000000001,1.2350000000000017
2020-01-15,2020-01-15,2020-01-16,0.21934843774000004,2020-01-15,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.004550556684767712,0.00018202226739067395,0.00018202226739067395,0.004550556684767712,FORCE_BUY,4418999.374697043,331.13,0.7550000000000012,1.610000000000002
2020-01-16,2020-01-16,2020-01-17,0.17692751769016316,2020-01-16,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.0006035003017503148,0.001056125528062908,0.001056125528062908,0.0006035003017503148,FREE,4423666.392745155,331.6,0.745000000000001,1.9300000000000024
2020-01-17,2020-01-17,2020-01-21,0.1806234686279695,2020-01-17,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.002419110976715997,0.0007222872815907644,-0.000816449954641719,0.002419110976715997,FORCE_BUY,4434367.732673175,331.5,0.4950000000000009,1.910000000000002
2020-01-21,2020-01-21,2020-01-22,0.22178740909649966,2020-01-21,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.003972075108329373,-0.003972075108329373,-0.003972075108329373,-0.003972075108329373,FORCE_BUY,4416754.090981045,331.0,0.4950000000000009,1.910000000000002
2020-01-22,2020-01-22,2020-01-23,0.2508941794033801,2020-01-22,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.0027790363993354583,0.0027790363993354583,0.0027790363993354583,0.0027790363993354583,FORCE_BUY,4429028.411366794,331.97,0.670000000000001,1.4900000000000018
2020-01-23,2020-01-23,2020-01-24,0.20937678712629748,2020-01-23,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.013493613824192384,0.002361865225816158,3.0052592036128248e-05,-0.013493613824192384,FREE,4439489.179555753,328.26,1.0000000000000013,1.0050000000000012
2020-01-24,2020-01-24,2020-01-27,0.34068977631472336,2020-01-24,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.005190258284450765,-0.0004241441956512366,-0.004606738122293483,-0.004606738122293483,FREE,4437606.195988588,323.92,0.9850000000000012,1.0700000000000014
2020-01-27,2020-01-27,2020-01-28,0.2406118428076808,2020-01-27,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,4437606.195988588,326.79,0.9250000000000012,2.0600000000000023
2020-01-28,2020-01-28,2020-01-29,0.24583611677718156,2020-01-28,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,4437606.195988588,326.12,0.9250000000000012,2.0600000000000023
2020-01-29,2020-01-29,2020-01-30,0.24676387181923518,2020-01-29,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.014761287134828029,0.00765235350902574,0.0,0.0,FORCE_BUY,4503110.975238867,328.6,0.9250000000000012,2.0600000000000023
2020-01-30,2020-01-30,2020-01-31,0.23603049763879527,2020-01-30,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.008258096323914428,-0.008258096323914428,0.0,-0.008258096323914428,FORCE_SELL,4503110.975238867,321.85,1.1100000000000014,2.2800000000000025
2020-01-31,2020-01-31,2020-02-03,0.3293723248965777,2020-01-31,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_SELL,0.0021020092735703263,0.0021020092735703263,0.0021020092735703263,0.0021020092735703263,FORCE_BUY,4512576.556268736,324.18,1.1700000000000015,2.2650000000000023
2020-02-03,2020-02-03,2020-02-04,0.24328122140719352,2020-02-03,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.004216572965045306,0.005531804627529573,0.002474945001222216,0.004216572965045306,FREE,4537539.248144785,328.66,1.1700000000000015,2.2650000000000023
2020-02-04,2020-02-04,2020-02-05,0.20925366715707264,2020-02-04,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.006193727717686699,0.006193727717686699,0.006193727717686699,0.006193727717686699,FORCE_BUY,4565643.53075611,333.03,-0.5,2.110000000000002
2020-02-05,2020-02-05,2020-02-06,0.18036853689418667,2020-02-05,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.002541258072231561,-0.002541258072231561,-0.002541258072231561,-0.002541258072231561,FORCE_BUY,4554041.052278644,333.63,0.8750000000000013,1.8350000000000022
2020-02-06,2020-02-06,2020-02-07,0.1726159789433941,2020-02-06,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.006291569297141789,-0.006291569297141789,-0.006291569297141789,-0.006291569297141789,FORCE_BUY,4525388.987416205,331.68,0.7800000000000011,1.3250000000000015
2020-02-07,2020-02-07,2020-02-10,0.22015574946491615,2020-02-07,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.010127497965457989,0.005410374657141987,0.005410374657141987,0.010127497965457989,FORCE_BUY,4571219.855179168,335.13,1.0500000000000014,1.0750000000000015
2020-02-10,2020-02-10,2020-02-11,0.18581716153624225,2020-02-10,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.00038750447120531456,-0.000655776797424607,-0.000655776797424607,-0.00038750447120531456,FORCE_BUY,4569448.487046424,335.35,1.4650000000000016,1.4400000000000017
