date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,TQQQ,,Strategy Return-Gate,Strategy Return-5Min,TQQQ return
8/2/2022,516518.7526,516518.7526,0,0,,8/1/2022,8/2/2022,-0.5,-0.5,0.236801274,8/1/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,8/8/2022,17.21,16.22,18.415,16.105,4.165187526,16.5,8/2/2022,416.52%,277.42%,52.51%
8/3/2022,516518.7526,516518.7526,0,0,,8/2/2022,8/3/2022,-0.5,-0.5,0.279415101,8/2/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,8/9/2022,17.175,16.105,18.415,16.595,4.165187526,17.82,8/3/2022,416.52%,280.30%,64.71%
8/4/2022,516518.7526,516518.7526,0,0,,8/3/2022,8/4/2022,2.225,-0.5,0.251183935,8/3/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,8/10/2022,17.975,16.655,18.415,16.595,4.165187526,18.075,8/4/2022,416.52%,288.48%,67.07%
8/5/2022,516504.5628,0,1,29447.23847,17.7,8/4/2022,8/5/2022,-0.5,-0.5,0.196760486,8/4/2022,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,buy,buy_low_broken,0,8/11/2022,18.135,17.48,19.01,16.595,4.165045628,17.645,8/5/2022,416.50%,288.47%,63.10%
8/8/2022,527841.7496,527841.7496,0,0,,8/5/2022,8/8/2022,-0.5,-0.5,0.227419601,8/5/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,8/12/2022,17.99,17.075,19.025,16.595,4.278417496,17.465,8/8/2022,427.84%,300.85%,61.43%
8/9/2022,527841.7496,527841.7496,0,0,,8/8/2022,8/9/2022,-0.5,-0.5,0.292710214,8/8/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,8/15/2022,18.415,17.22,19.54,16.595,4.278417496,16.865,8/9/2022,427.84%,299.53%,55.89%
8/10/2022,571073.4435,571073.4435,0,0,,8/9/2022,8/10/2022,-0.5,-0.5,0.201096239,8/9/2022,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,buy,buy_low_held,1,8/16/2022,17.185,16.595,19.69,17.655,4.710734435,18.25,8/10/2022,471.07%,330.72%,68.69%
8/11/2022,570235.7302,0,1,31627.05104,18.1503,8/10/2022,8/11/2022,-0.5,-0.5,0.182626531,8/10/2022,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,buy,buy_low_held,1,8/17/2022,18.32,17.655,19.69,17.835,4.702357302,17.975,8/11/2022,470.24%,330.09%,66.15%
8/12/2022,576877.4109,576877.4109,0,0,,8/11/2022,8/12/2022,-0.5,-0.5,0.276700947,8/11/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,8/18/2022,19.01,17.835,19.69,18.12,4.768774109,18.99,8/12/2022,476.88%,338.23%,75.53%
8/15/2022,576877.4109,576877.4109,0,0,,8/12/2022,8/15/2022,-0.5,-0.5,0.186552,8/12/2022,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,buy,buy_low_broken,0,8/19/2022,19.025,18.12,19.69,17.535,4.768774109,19.445,8/15/2022,476.88%,338.23%,79.74%
8/16/2022,577026.8223,0,1,29882.27977,19.305,8/15/2022,8/16/2022,-0.5,-0.5,0.168905733,8/15/2022,threshold,counterfactual_5m,,,,,FORCE_BUY,0.175,0.205,buy,buy_low_broken,0,8/22/2022,19.54,18.82,19.69,16.13,4.770268223,19.32,8/16/2022,477.03%,338.21%,78.58%
8/17/2022,556294.274,0,1,30126.95771,18.93,8/16/2022,8/17/2022,-0.5,-0.5,0.19554191,8/16/2022,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,buy,buy_low_broken,0,8/23/2022,19.69,18.765,19.165,16.1,4.56294274,18.65,8/17/2022,456.29%,322.91%,72.39%
8/18/2022,562169.0308,562169.0308,0,0,,8/17/2022,8/18/2022,-0.5,-0.5,0.216263158,8/17/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,8/24/2022,19.165,18.275,18.98,16.05,4.621690308,18.775,8/18/2022,462.17%,332.51%,73.54%
8/19/2022,540191.1093,0,1,30938.7806,17.625,8/18/2022,8/19/2022,-0.5,-0.5,0.186438764,8/18/2022,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,buy,buy_low_broken,0,8/25/2022,18.98,18.345,18.35,16.05,4.401911093,17.675,8/19/2022,440.19%,307.63%,63.37%
8/22/2022,508324.1653,0,1,30938.7806,17.625,8/19/2022,8/22/2022,-0.5,-0.5,0.236592817,8/19/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,8/26/2022,18.35,17.535,17.37,15.1,4.083241653,16.285,8/22/2022,408.32%,283.58%,50.53%
8/23/2022,508014.7774,508014.7774,0,0,,8/22/2022,8/23/2022,-0.5,-0.5,0.240863668,8/22/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,8/29/2022,16.985,16.13,17.37,14.48,4.080147774,16.23,8/23/2022,408.01%,284.29%,50.02%
8/24/2022,508014.7774,508014.7774,0,0,,8/23/2022,8/24/2022,-0.5,-0.5,0.24804512,8/23/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,8/30/2022,16.675,16.1,17.37,13.78,4.080147774,16.355,8/24/2022,408.01%,282.62%,51.17%
8/25/2022,508014.7774,508014.7774,0,0,,8/24/2022,8/25/2022,-0.5,-0.5,0.221329507,8/24/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,8/31/2022,16.65,16.05,17.37,13.78,4.080147774,17.215,8/25/2022,408.01%,290.59%,59.12%
8/26/2022,508014.7774,508014.7774,0,0,,8/25/2022,8/26/2022,-0.5,-0.5,0.22549612,8/25/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/1/2022,17.22,16.47,17.37,13.01,4.080147774,15.12,8/26/2022,408.01%,247.95%,39.76%
8/29/2022,508014.7774,508014.7774,0,0,,8/26/2022,8/29/2022,-0.5,-0.5,0.401762579,8/26/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/2/2022,17.37,15.1,15.06,13.01,4.080147774,14.655,8/29/2022,408.01%,246.92%,35.46%
8/30/2022,508014.7774,508014.7774,0,0,,8/29/2022,8/30/2022,-0.5,-0.5,0.241750284,8/29/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/6/2022,15.06,14.48,14.975,12.73,4.080147774,14.165,8/30/2022,408.01%,227.55%,30.93%
8/31/2022,508014.7774,508014.7774,0,0,,8/30/2022,8/31/2022,-0.5,-0.5,0.307120661,8/30/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/7/2022,14.975,13.78,14.7,12.73,4.080147774,13.905,8/31/2022,408.01%,225.11%,28.53%
9/1/2022,508014.7774,508014.7774,0,0,,8/31/2022,9/1/2022,-0.5,-0.5,0.30791858,8/31/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/8/2022,14.7,13.885,14.52,12.73,4.080147774,13.92,9/1/2022,408.01%,234.57%,28.67%
9/2/2022,508014.7774,508014.7774,0,0,,9/1/2022,9/2/2022,-0.5,-0.5,0.228542152,9/1/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/9/2022,13.965,13.01,15.01,12.73,4.080147774,13.34,9/2/2022,408.01%,243.02%,23.31%
9/6/2022,508014.7774,508014.7774,0,0,,9/2/2022,9/6/2022,-0.5,-0.5,0.342995065,9/2/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/12/2022,14.52,13.085,15.515,12.73,4.080147774,13.035,9/6/2022,408.01%,248.91%,20.49%
9/7/2022,508014.7774,508014.7774,0,0,,9/6/2022,9/7/2022,-0.5,-0.5,0.288773876,9/6/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,9/13/2022,13.51,12.73,15.515,12.78,4.080147774,13.805,9/7/2022,408.01%,249.54%,27.60%
9/8/2022,508014.7774,508014.7774,0,0,,9/7/2022,9/8/2022,-0.5,-0.5,0.260741619,9/7/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/14/2022,13.95,13.055,15.515,12.78,4.080147774,14.03,9/8/2022,408.01%,245.47%,29.68%
9/9/2022,508014.7774,508014.7774,0,0,,9/8/2022,9/9/2022,-0.5,-0.5,0.249985227,9/8/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/15/2022,14.21,13.32,15.515,12.325,4.080147774,14.92,9/9/2022,408.01%,245.47%,37.91%
9/12/2022,508014.7774,508014.7774,0,0,,9/9/2022,9/12/2022,-0.5,-0.5,0.258058417,9/9/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/16/2022,15.01,14.33,15.515,11.835,4.080147774,15.465,9/12/2022,408.01%,255.39%,42.95%
9/13/2022,508014.7774,508014.7774,0,0,,9/12/2022,9/13/2022,-0.5,-0.5,0.249569398,9/12/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/19/2022,15.515,15.095,14.305,11.835,4.080147774,12.92,9/13/2022,408.01%,226.16%,19.42%
9/14/2022,508014.7774,508014.7774,0,0,,9/13/2022,9/14/2022,-0.5,-0.5,0.351203346,9/13/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/20/2022,14.305,12.78,13.335,11.835,4.080147774,13.21,9/14/2022,408.01%,233.03%,22.10%
9/15/2022,508014.7774,508014.7774,0,0,,9/14/2022,9/15/2022,-0.5,-0.5,0.232072127,9/14/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/21/2022,13.335,12.82,13.275,11.615,4.080147774,12.545,9/15/2022,408.01%,215.53%,15.96%
9/16/2022,508014.7774,508014.7774,0,0,,9/15/2022,9/16/2022,-0.5,-0.5,0.309648528,9/15/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/22/2022,13.275,12.325,12.96,11.035,4.080147774,12.3,9/16/2022,408.01%,211.28%,13.69%
9/19/2022,508014.7774,508014.7774,0,0,,9/16/2022,9/19/2022,-0.5,-0.5,0.217280741,9/16/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/23/2022,12.365,11.835,12.96,10.225,4.080147774,12.595,9/19/2022,408.01%,211.28%,16.42%
9/20/2022,508014.7774,508014.7774,0,0,,9/19/2022,9/20/2022,-0.5,-0.5,0.228739975,9/19/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/26/2022,12.615,11.96,12.96,10.225,4.080147774,12.295,9/20/2022,408.01%,214.63%,13.65%
9/21/2022,508014.7774,508014.7774,0,0,,9/20/2022,9/21/2022,-0.5,-0.5,0.284315882,9/20/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/27/2022,12.595,11.99,12.96,10.225,4.080147774,11.62,9/21/2022,408.01%,187.94%,7.41%
9/22/2022,508014.7774,508014.7774,0,0,,9/21/2022,9/22/2022,-0.5,-0.5,0.410297011,9/21/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/28/2022,12.96,11.615,11.555,10.225,4.080147774,11.19,9/22/2022,408.01%,190.85%,3.43%
9/23/2022,508014.7774,508014.7774,0,0,,9/22/2022,9/23/2022,-0.5,-0.5,0.291258162,9/22/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/29/2022,11.555,11.035,11.295,9.81,4.080147774,10.655,9/23/2022,408.01%,184.42%,-1.51%
9/26/2022,508014.7774,508014.7774,0,0,,9/23/2022,9/26/2022,-0.5,-0.5,0.291570705,9/23/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,9/30/2022,10.93,10.225,11.295,9.64,4.080147774,10.51,9/26/2022,408.01%,185.37%,-2.85%
9/27/2022,508014.7774,508014.7774,0,0,,9/26/2022,9/27/2022,-0.5,-0.5,0.351685638,9/26/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/3/2022,11.105,10.415,11.295,9.64,4.080147774,10.52,9/27/2022,408.01%,184.32%,-2.76%
9/28/2022,508014.7774,508014.7774,0,0,,9/27/2022,9/28/2022,-0.5,-0.5,0.369760024,9/27/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/4/2022,11.175,10.25,11.385,9.64,4.080147774,11.135,9/28/2022,408.01%,188.84%,2.92%
9/29/2022,508014.7774,508014.7774,0,0,,9/28/2022,9/29/2022,-0.5,-0.5,0.298274376,9/28/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/5/2022,11.295,10.34,11.5,9.64,4.080147774,10.195,9/29/2022,408.01%,167.60%,-5.77%
9/30/2022,508014.7774,508014.7774,0,0,,9/29/2022,9/30/2022,-0.5,-0.5,0.300548539,9/29/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/6/2022,10.695,9.81,11.53,9.64,4.080147774,9.66,9/30/2022,408.01%,150.54%,-10.71%
10/3/2022,508014.7774,508014.7774,0,0,,9/30/2022,10/3/2022,-0.5,-0.5,0.374423456,9/30/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,buy,buy_low_broken,0,10/7/2022,10.545,9.64,11.53,9.58,4.080147774,10.33,10/3/2022,408.01%,151.99%,-4.52%
10/4/2022,508014.7774,508014.7774,0,0,,10/3/2022,10/4/2022,-0.5,-0.5,0.322453152,10/3/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/10/2022,10.505,9.68,11.53,9.15,4.080147774,11.29,10/4/2022,408.01%,152.27%,4.36%
10/5/2022,508014.7774,508014.7774,0,0,,10/4/2022,10/5/2022,-0.5,-0.5,0.320942803,10/4/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/11/2022,11.385,10.945,11.53,8.87,4.080147774,11.29,10/5/2022,408.01%,153.50%,4.36%
10/6/2022,508014.7774,508014.7774,0,0,,10/5/2022,10/6/2022,-0.5,-0.5,0.327847092,10/5/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/12/2022,11.5,10.505,11.53,8.87,4.080147774,11.005,10/6/2022,408.01%,149.04%,1.72%
10/7/2022,508014.7774,508014.7774,0,0,,10/6/2022,10/7/2022,-0.5,-0.5,0.400931121,10/6/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/13/2022,11.53,10.96,10.455,8.16,4.080147774,9.75,10/7/2022,408.01%,151.01%,-9.88%
10/10/2022,508014.7774,508014.7774,0,0,,10/7/2022,10/10/2022,-0.5,-0.5,0.34610624,10/7/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/14/2022,10.455,9.58,9.99,8.16,4.080147774,9.445,10/10/2022,408.01%,151.97%,-12.70%
10/11/2022,508014.7774,508014.7774,0,0,,10/10/2022,10/11/2022,-0.5,-0.5,0.314209633,10/10/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/17/2022,9.805,9.15,9.99,8.16,4.080147774,9.07,10/11/2022,408.01%,133.97%,-16.16%
10/12/2022,508014.7774,508014.7774,0,0,,10/11/2022,10/12/2022,-0.5,-0.5,0.340172351,10/11/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/18/2022,9.57,8.87,10.5,8.16,4.080147774,9.05,10/12/2022,408.01%,138.84%,-16.35%
10/13/2022,508014.7774,508014.7774,0,0,,10/12/2022,10/13/2022,-0.5,-0.5,0.29202373,10/12/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/19/2022,9.32,8.965,10.5,8.16,4.080147774,9.655,10/13/2022,408.01%,141.22%,-10.76%
10/14/2022,508014.7774,508014.7774,0,0,,10/13/2022,10/14/2022,-0.5,-0.5,0.333036381,10/13/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,10/20/2022,9.81,8.16,10.5,8.73,4.080147774,8.785,10/14/2022,408.01%,125.73%,-18.80%
10/17/2022,508014.7774,508014.7774,0,0,,10/14/2022,10/17/2022,-0.5,-0.5,0.329301304,10/14/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,10/21/2022,9.99,8.73,10.5,9.365,4.080147774,9.65,10/17/2022,408.01%,138.30%,-10.80%
10/18/2022,508014.7774,508014.7774,0,0,,10/17/2022,10/18/2022,-0.5,-0.5,0.276674303,10/17/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/24/2022,9.75,9.4,10.735,9.365,4.080147774,9.89,10/18/2022,408.01%,140.63%,-8.58%
10/19/2022,508014.7774,508014.7774,0,0,,10/18/2022,10/19/2022,-0.5,-0.5,0.363036652,10/18/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/25/2022,10.5,9.585,11.32,9.365,4.080147774,9.77,10/19/2022,408.01%,126.26%,-9.69%
10/20/2022,508014.7774,508014.7774,0,0,,10/19/2022,10/20/2022,-0.5,-0.5,0.287912395,10/19/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/26/2022,10.12,9.505,11.32,9.365,4.080147774,9.605,10/20/2022,408.01%,115.01%,-11.22%
10/21/2022,508014.7774,508014.7774,0,0,,10/20/2022,10/21/2022,2.015,-0.5,0.334376194,10/20/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/27/2022,10.235,9.48,11.32,9.365,4.080147774,10.285,10/21/2022,408.01%,128.06%,-4.93%
10/24/2022,508014.7774,508014.7774,0,0,,10/21/2022,10/24/2022,-0.5,-0.5,0.29620898,10/21/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,10/28/2022,10.345,9.365,11.32,9.855,4.080147774,10.635,10/24/2022,408.01%,129.14%,-1.70%
10/25/2022,508014.7774,508014.7774,0,0,,10/24/2022,10/25/2022,-0.5,-0.5,0.276840502,10/24/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,10/31/2022,10.735,9.9,11.32,9.855,4.080147774,11.275,10/25/2022,408.01%,129.65%,4.22%
10/26/2022,508014.7774,508014.7774,0,0,,10/25/2022,10/26/2022,-0.5,-0.5,0.270278927,10/25/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/1/2022,11.32,10.735,11.25,9.855,4.080147774,10.53,10/26/2022,408.01%,124.56%,-2.67%
10/27/2022,508014.7774,508014.7774,0,0,,10/26/2022,10/27/2022,-0.5,-0.5,0.335545122,10/26/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/2/2022,11.25,10.465,10.935,9.09,4.080147774,9.95,10/27/2022,408.01%,107.68%,-8.03%
10/28/2022,508014.7774,508014.7774,0,0,,10/27/2022,10/28/2022,-0.5,-0.5,0.326148954,10/27/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/3/2022,10.56,9.885,10.935,8.52,4.080147774,10.85,10/28/2022,408.01%,112.30%,0.29%
10/31/2022,508014.7774,508014.7774,0,0,,10/28/2022,10/31/2022,-0.5,-0.5,0.296534363,10/28/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/4/2022,10.905,9.855,10.935,8.425,4.080147774,10.475,10/31/2022,408.01%,110.01%,-3.18%
11/1/2022,508014.7774,508014.7774,0,0,,10/31/2022,11/1/2022,-0.5,-0.5,0.241092681,10/31/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/7/2022,10.685,10.245,10.935,8.425,4.080147774,10.15,11/1/2022,408.01%,114.87%,-6.18%
11/2/2022,508014.7774,508014.7774,0,0,,11/1/2022,11/2/2022,-0.5,-0.5,0.342161226,11/1/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/8/2022,10.935,10.105,10.49,8.425,4.080147774,9.1,11/2/2022,408.01%,99.58%,-15.89%
11/3/2022,508014.7774,508014.7774,0,0,,11/2/2022,11/3/2022,-0.5,-0.5,0.37643695,11/2/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/9/2022,10.49,9.09,9.81,8.425,4.080147774,8.575,11/3/2022,408.01%,91.09%,-20.74%
11/4/2022,508014.7774,508014.7774,0,0,,11/3/2022,11/4/2022,-0.5,-0.5,0.266060139,11/3/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/10/2022,8.975,8.52,10.77,8.425,4.080147774,8.975,11/4/2022,408.01%,102.69%,-17.04%
11/7/2022,508014.7774,508014.7774,0,0,,11/4/2022,11/7/2022,-0.5,-0.5,0.265815672,11/4/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,11/11/2022,9.175,8.425,11.415,8.765,4.080147774,9.26,11/7/2022,408.01%,110.35%,-14.41%
11/8/2022,508014.7774,508014.7774,0,0,,11/7/2022,11/8/2022,-0.5,-0.5,0.20994194,11/7/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/14/2022,9.32,8.855,11.48,8.765,4.080147774,9.46,11/8/2022,408.01%,115.02%,-12.56%
11/9/2022,508014.7774,508014.7774,0,0,,11/8/2022,11/9/2022,-0.5,-0.5,0.28042229,11/8/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/15/2022,9.81,9.045,11.975,8.765,4.080147774,8.8,11/9/2022,408.01%,103.91%,-18.66%
11/10/2022,508014.7774,508014.7774,0,0,,11/9/2022,11/10/2022,-0.5,-0.5,0.274033313,11/9/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,11/16/2022,9.35,8.765,11.975,9.85,4.080147774,10.725,11/10/2022,408.01%,130.18%,-0.87%
11/11/2022,508014.7774,508014.7774,0,0,,11/10/2022,11/11/2022,-0.5,-0.5,0.334373187,11/10/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,11/17/2022,10.77,9.85,11.975,10.455,4.080147774,11.335,11/11/2022,408.01%,130.18%,4.77%
11/14/2022,508014.7774,508014.7774,0,0,,11/11/2022,11/14/2022,-0.5,-0.5,0.163441184,11/11/2022,threshold,counterfactual_5m,,,,,FORCE_BUY,0.175,0.205,sell,sell_high_broken,0,11/18/2022,11.415,10.56,11.975,10.455,4.080147774,11.035,11/14/2022,408.01%,130.18%,2.00%
11/15/2022,506223.6279,0,1,44778.73754,11.345,11/14/2022,11/15/2022,-0.5,-0.5,0.191325285,11/14/2022,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,11/21/2022,11.48,10.91,11.975,10.455,4.062236279,11.48,11/15/2022,406.22%,129.37%,6.11%
11/16/2022,519657.2492,519657.2492,0,0,,11/15/2022,11/16/2022,-0.5,-0.5,0.234070597,11/15/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_held,1,11/22/2022,11.975,11.09,11.29,10.415,4.196572492,11.015,11/16/2022,419.66%,130.93%,1.81%
11/17/2022,524607.7553,524607.7553,0,0,,11/16/2022,11/17/2022,-0.5,-0.5,0.177101772,11/16/2022,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,11/23/2022,11.29,10.91,11.435,10.415,4.246077553,10.93,11/17/2022,424.61%,132.50%,1.03%
11/18/2022,535183.5328,0,1,49189.66294,10.665,11/17/2022,11/18/2022,-0.5,-0.5,0.161881034,11/17/2022,threshold,counterfactual_5m,,,,,FORCE_BUY,0.175,0.205,sell,sell_high_broken,0,11/25/2022,11.105,10.455,11.435,10.415,4.351835328,10.92,11/18/2022,435.18%,137.63%,0.94%
11/21/2022,532251.9843,532251.9843,0,0,,11/18/2022,11/21/2022,-0.5,-0.5,0.185664917,11/18/2022,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,11/28/2022,11.29,10.64,11.435,10.415,4.322519843,10.59,11/21/2022,432.25%,139.97%,-2.11%
11/22/2022,553662.9728,0,1,50378.79643,10.565,11/21/2022,11/22/2022,-0.5,-0.5,0.16627097,11/21/2022,threshold,counterfactual_5m,,,,,FORCE_BUY,0.175,0.205,sell,sell_high_broken,0,11/29/2022,10.9,10.485,11.435,10.235,4.536629728,11.035,11/22/2022,453.66%,142.33%,2.00%
11/23/2022,556937.5946,556937.5946,0,0,,11/22/2022,11/23/2022,-0.5,-0.5,0.235638007,11/22/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,11/30/2022,11.05,10.415,11.825,10.235,4.569375946,11.365,11/23/2022,456.94%,143.43%,5.05%
11/25/2022,556937.5946,556937.5946,0,0,,11/23/2022,11/25/2022,-0.5,-0.5,0.238141821,11/23/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/1/2022,11.435,11.005,12.085,10.235,4.569375946,11.13,11/25/2022,456.94%,140.69%,2.88%
11/28/2022,556937.5946,556937.5946,0,0,,11/25/2022,11/28/2022,-0.5,-0.5,0.213851967,11/25/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/2/2022,11.25,11.075,12.085,10.235,4.569375946,10.64,11/28/2022,456.94%,137.40%,-1.65%
11/29/2022,556937.5946,556937.5946,0,0,,11/28/2022,11/29/2022,-0.5,-0.5,0.261553983,11/28/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/5/2022,11.135,10.53,12.085,10.235,4.569375946,10.385,11/29/2022,456.94%,137.83%,-4.01%
