date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2020-05-21,2020-05-21,2020-05-22,0.17670403718711256,2020-05-21,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.04407368421052632,0.05817081314534612,0.041715789473684345,0.04407368421052632,FREE,5840816840579.207,9.9187,-0.5,-0.5
2020-05-22,2020-05-22,2020-05-26,0.12417218753674514,2020-05-22,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,-0.053924247217508936,-0.05105372660223945,-0.049255605725077374,-0.053924247217508936,FORCE_SELL,5553123869167.245,9.8688,2.3600000000000025,-0.5
2020-05-26,2020-05-26,2020-05-27,0.20435756949157088,2020-05-26,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,-0.011473710195013632,-0.051347533303905055,-0.0002468526289805944,-0.011473710195013632,FORCE_SELL,5551753065941.086,10.0113,2.3600000000000025,-0.5
2020-05-27,2020-05-27,2020-05-28,0.12538437296363067,2020-05-27,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,-0.0021298612576228686,0.013149883256271689,-0.005394978751619989,-0.0021298612576228686,FREE,5624757970625.86,9.9325,-0.5,-0.5
2020-05-28,2020-05-28,2020-05-29,0.15505857095447104,2020-05-28,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.05044136191677179,0.015983907340822674,-0.0027742749054223336,0.05044136191677179,FORCE_BUY,5908478423116.446,10.4125,-0.5,-0.5
2020-05-29,2020-05-29,2020-06-01,0.12371357373531573,2020-05-29,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.003017594601108644,-0.0014402613748963446,-0.00012533140515798936,0.003017594601108644,FORCE_BUY,5926307815706.81,10.4038,-0.5,-0.5
2020-06-01,2020-06-01,2020-06-02,0.11048953725149875,2020-06-01,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.02086791557979585,-0.005699699656601913,-0.018496561536637566,0.02086791557979585,FORCE_BUY,6049977506904.864,10.7625,-0.5,-0.5
2020-06-02,2020-06-02,2020-06-03,0.11442869390130965,2020-06-02,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.006379540895921612,0.017831110294003222,-0.00035287125770750046,0.006379540895921612,FREE,6157855323106.724,10.8375,-0.5,-0.5
2020-06-03,2020-06-03,2020-06-04,0.13400087821919873,2020-06-03,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.022199200828770055,-0.035868129924623314,-0.0064655172413791906,-0.022199200828770055,FORCE_SELL,6118041603345.258,10.5712,-0.5,-0.5
2020-06-04,2020-06-04,2020-06-05,0.16802116862217464,2020-06-04,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.03462603878116349,0.007211098096470089,0.009233610341643588,0.03462603878116349,FORCE_BUY,6329885149167.462,11.205,-0.5,-0.5
2020-06-05,2020-06-05,2020-06-08,0.15398256638544808,2020-06-05,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.02371895278585814,0.02099785869104527,0.009057954799731465,0.02371895278585814,FORCE_BUY,6480023396160.47,11.4375,-0.5,-0.5
2020-06-08,2020-06-08,2020-06-09,0.14847450420882383,2020-06-08,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.039687565970023146,0.06150915707420576,0.03638906480895079,0.039687565970023146,FREE,6878604173079.432,11.82,2.3900000000000023,-0.5
2020-06-09,2020-06-09,2020-06-10,0.16773083799564747,2020-06-09,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.009473684210526447,0.00550667813386572,-0.002105263157894703,0.009473684210526447,FORCE_BUY,6943769896824.396,11.9875,2.4000000000000026,-0.5
2020-06-10,2020-06-10,2020-06-11,0.17763582046622486,2020-06-10,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.09197609901835258,-0.08277245474360648,-0.016594110115236805,-0.09197609901835258,FORCE_SELL,6828544214541.626,10.6375,-0.5,-0.5
2020-06-11,2020-06-11,2020-06-12,0.3831173954160752,2020-06-11,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_SELL,-0.017310946244956313,0.016120653134392524,0.025455086368792037,0.025455086368792037,FORCE_SELL,7002365397295.898,10.57,-0.5,-0.5
2020-06-12,2020-06-12,2020-06-15,0.2577308287922595,2020-06-12,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.14085245901639343,0.01872025383395023,0.0,0.14085245901639343,FORCE_BUY,7988665782436.331,11.3087,-0.5,-0.5
2020-06-15,2020-06-15,2020-06-16,0.17562553825711227,2020-06-15,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.034696132596685116,0.023418683934758294,-0.0005480662983424585,0.034696132596685116,FORCE_BUY,8265841589694.343,11.705,-0.5,-0.5
2020-06-16,2020-06-16,2020-06-17,0.18754907042340785,2020-06-16,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.017894513874179164,0.022027323041788876,-0.0011607710230883102,-0.017894513874179164,FREE,8447915952602.794,11.5913,-0.5,-0.5
2020-06-17,2020-06-17,2020-06-18,0.18171440676187034,2020-06-17,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.011332171059378495,0.020532860613525925,0.010580111441561445,0.011332171059378495,FREE,8621375833332.37,11.8338,-0.5,-0.5
2020-06-18,2020-06-18,2020-06-19,0.13342886326539313,2020-06-18,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.03742338961851159,-0.0138284846865591,0.00010840108401097833,-0.03742338961851159,FORCE_SELL,8622310399818.368,11.5437,-0.5,-0.5
2020-06-19,2020-06-19,2020-06-22,0.19083889832443898,2020-06-19,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.047121888959795896,0.02386692589041705,0.002552648372686779,0.047121888959795896,FORCE_BUY,9028609953055.504,12.3063,-0.5,-0.5
2020-06-22,2020-06-22,2020-06-23,0.13533801291629266,2020-06-22,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.0035086310718586617,0.003844834705259295,-0.0004014452027299468,-0.0035086310718586617,FREE,9063323465943.262,12.4113,-0.5,-0.5
2020-06-23,2020-06-23,2020-06-24,0.19027835363146953,2020-06-23,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.0575757575757576,-0.034907836990749515,-0.0052525252525252265,-0.0575757575757576,FORCE_SELL,9015718130566.59,11.6625,-0.5,-0.5
2020-06-24,2020-06-24,2020-06-25,0.2290134514769293,2020-06-24,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.04226236559139791,0.08075436893805185,0.011182795698924806,0.04226236559139791,FREE,9743776758723.848,12.1163,-0.5,-0.5
2020-06-25,2020-06-25,2020-06-26,0.14579262639753934,2020-06-25,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.0757837837837838,-0.06739273135445147,-0.005405405405405379,-0.0757837837837838,FORCE_SELL,9691107695163.18,11.1137,-0.5,-0.5
2020-06-26,2020-06-26,2020-06-29,0.21316768725175947,2020-06-26,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.04131399347814457,0.017662744627727534,0.00010691566136238053,0.04131399347814457,FORCE_BUY,10091486055277.148,11.6875,-0.5,-0.5
2020-06-29,2020-06-29,2020-06-30,0.13904016487472834,2020-06-29,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.046451612903225706,0.014656357338517946,0.0011784946236558951,0.046451612903225706,FORCE_BUY,10560251859135.184,12.165,-0.5,-0.5
2020-06-30,2020-06-30,2020-07-01,0.15124436968971358,2020-06-30,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.03916342013532896,0.003987321491520831,-0.0029772401066230454,0.03916342013532896,FORCE_BUY,10973827439429.385,12.67,-0.5,-0.5
2020-07-01,2020-07-01,2020-07-02,0.15297021251356546,2020-07-01,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.011418536585365928,-0.005711546657391497,0.0019512195121951124,0.011418536585365928,FORCE_BUY,11099132489528.0,12.9588,-0.5,-0.5
2020-07-02,2020-07-02,2020-07-06,0.18987860387237296,2020-07-02,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.04584930232558136,0.001640775055223234,0.0021432558139535453,0.04584930232558136,FORCE_BUY,11608019970592.05,14.0536,-0.5,-0.5
2020-07-06,2020-07-06,2020-07-07,0.1808028812421285,2020-07-06,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.004091569767441852,0.003523553257099021,-0.00590116279069747,-0.004091569767441852,FREE,11648921447167.9,13.7037,-0.5,-0.5
2020-07-07,2020-07-07,2020-07-08,0.23188868488328032,2020-07-07,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.03391162029459901,0.016522597653829164,0.012911438443353329,0.03391162029459901,FORCE_BUY,12043955248125.87,14.2137,-0.5,-0.5
2020-07-08,2020-07-08,2020-07-09,0.1566250091316371,2020-07-08,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.022202643171806164,0.0018466960352422177,0.0018466960352422177,0.022202643171806164,FORCE_BUY,12311362888877.209,14.5025,-0.5,-0.5
2020-07-09,2020-07-09,2020-07-10,0.19783324678959593,2020-07-09,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.04152067274001418,0.03043665678256448,-0.00017519271198312763,0.04152067274001418,FORCE_BUY,12822538958369.834,14.8625,-0.5,-0.5
2020-07-10,2020-07-10,2020-07-13,0.1626140622543857,2020-07-10,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.06551281454332591,-0.09335129944168985,-0.0006651722463531899,-0.06551281454332591,FORCE_SELL,12814009761326.943,14.0488,-0.5,-0.5
2020-07-13,2020-07-13,2020-07-14,0.3109148886661801,2020-07-13,threshold,counterfactual_5m,,,,,0.31,0.36,FREE,0.02696774193548411,0.04366364989432863,-0.002150537634408375,0.04366364989432863,FREE,13373516197288.031,14.3262,-0.5,-0.5
2020-07-14,2020-07-14,2020-07-15,0.170856184578137,2020-07-14,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,13373516197288.031,14.0525,-0.5,-0.5
2020-07-15,2020-07-15,2020-07-16,0.18435412754533262,2020-07-15,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.0054328141977545395,0.0302044958633992,0.0,-0.0054328141977545395,FREE,13777456511948.12,13.73,-0.5,-0.5
2020-07-16,2020-07-16,2020-07-17,0.1661020491665909,2020-07-16,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.014333613957674199,0.01881489148965533,-0.0007257526054516869,0.014333613957674199,FREE,14036677861223.867,13.9763,-0.5,-0.5
2020-07-17,2020-07-17,2020-07-20,0.17037912636642696,2020-07-17,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.10729938148226216,0.10729938148226216,0.10729938148226216,0.10729938148226216,FORCE_BUY,15542804713798.951,15.235,-0.5,-0.5
2020-07-20,2020-07-20,2020-07-21,0.1841517219724248,2020-07-20,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.043478260869565216,0.008118063585087206,0.0031253008182254467,-0.043478260869565216,FREE,15668982190756.166,14.905,-0.5,-0.5
2020-07-21,2020-07-21,2020-07-22,0.22191646647065877,2020-07-21,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0025560107147969647,-0.009456332373199327,0.0017857994860713208,0.0025560107147969647,FORCE_BUY,15709032277125.703,14.7088,-0.5,-0.5
2020-07-22,2020-07-22,2020-07-23,0.16758131066880122,2020-07-22,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.0899773116267961,-0.08204003861105785,-0.0018243574944604062,-0.0899773116267961,FORCE_SELL,15680373386360.209,13.7175,-0.5,-0.5
2020-07-23,2020-07-23,2020-07-24,0.23163681646511172,2020-07-23,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.008683499060624026,-0.023130461244577377,-0.006399975560952474,0.008683499060624026,FORCE_BUY,15816533893930.9,13.2075,-0.5,-0.5
2020-07-24,2020-07-24,2020-07-27,0.1580544644488648,2020-07-24,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.048157066123356164,0.04482613333721487,-0.0012076310427859103,0.048157066123356164,FORCE_BUY,16578211762503.234,14.1475,-0.5,-0.5
2020-07-27,2020-07-27,2020-07-28,0.1524696306413653,2020-07-27,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.03388327124356908,-0.018622892497867454,-0.012950150789426827,-0.03388327124356908,FORCE_SELL,16363521420359.768,13.615,-0.5,-0.5
2020-07-28,2020-07-28,2020-07-29,0.19719024572340846,2020-07-28,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.024497588131567175,0.01622056049748436,-0.0029219312435330527,0.024497588131567175,FORCE_BUY,16764388228497.818,14.06,-0.5,-0.5
2020-07-29,2020-07-29,2020-07-30,0.1650554985839052,2020-07-29,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.09782544856547126,0.02182711602511715,0.0032155757202006596,0.09782544856547126,FORCE_BUY,18404372026876.324,14.9537,-0.5,-0.5
2020-07-30,2020-07-30,2020-07-31,0.15971956320502786,2020-07-30,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.003843012278892858,0.011523149256115696,0.002932472784242317,-0.003843012278892858,FREE,18616448352707.1,14.8788,-0.5,-0.5
2020-07-31,2020-07-31,2020-08-03,0.19229097276501642,2020-07-31,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.028554921739592506,0.006543718727730122,0.004568787478334885,0.028554921739592506,FORCE_BUY,19148039578487.816,15.4887,-0.5,-0.5
2020-08-03,2020-08-03,2020-08-04,0.21854845864706118,2020-08-03,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.01605315580126264,0.010405505706085299,0.0009603343001563146,0.01605315580126264,FORCE_BUY,19455426041130.023,15.6587,-0.5,-0.5
2020-08-04,2020-08-04,2020-08-05,0.18030359237239776,2020-08-04,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.011165277559364686,0.0049876994112171185,0.0,-0.011165277559364686,FREE,19552463858140.344,15.72,-0.5,-0.5
2020-08-05,2020-08-05,2020-08-06,0.18539937195547795,2020-08-05,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.040434275277763686,0.01580205941359263,-0.0006405053016084248,0.040434275277763686,FORCE_BUY,20343053564138.918,16.4064,-0.5,-0.5
2020-08-06,2020-08-06,2020-08-07,0.22019905699266795,2020-08-06,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.028020211299954176,0.007343001863885581,-0.0005328433624254462,-0.028020211299954176,FREE,20492432644377.516,15.87,-0.5,-0.5
2020-08-07,2020-08-07,2020-08-10,0.22541632121952312,2020-08-07,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.014109814454048646,-0.027059328926169596,0.0032279825739377982,-0.014109814454048646,FORCE_SELL,20558581859851.16,15.6375,-0.5,-0.5
2020-08-10,2020-08-10,2020-08-11,0.20387051887740235,2020-08-10,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.05469286880646602,-0.061844082697478035,-0.0018157401978399776,-0.05469286880646602,FORCE_SELL,20521252816357.645,14.9938,-0.5,-0.5
2020-08-11,2020-08-11,2020-08-12,0.272279093586456,2020-08-11,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0436826627632498,0.04364540588314971,-0.0006593609473698469,0.0436826627632498,FORCE_BUY,21417675782613.99,15.8287,-0.5,-0.5
2020-08-12,2020-08-12,2020-08-13,0.21343169947306553,2020-08-12,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.022743119382361014,0.002941142204189635,0.0007162688099797505,0.022743119382361014,FORCE_BUY,21904780539830.684,16.135,-0.5,-0.5
2020-08-13,2020-08-13,2020-08-14,0.22583434972278071,2020-08-13,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.007567905088979128,-0.007851431108183425,-0.0016422104277240416,-0.007567905088979128,FORCE_SELL,21868808280811.168,15.8938,-0.5,-0.5
2020-08-14,2020-08-14,2020-08-17,0.19407714506279491,2020-08-14,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.027282650491819715,0.00333336599696659,-0.0035661568612859163,0.027282650491819715,FORCE_BUY,22465447333809.152,16.5637,-0.5,-0.5
2020-08-17,2020-08-17,2020-08-18,0.18957357818102308,2020-08-17,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0334848484848484,0.0037878787878787437,0.0037878787878787437,0.0334848484848484,FORCE_BUY,23217699433926.094,17.0525,-0.5,-0.5
2020-08-18,2020-08-18,2020-08-19,0.19543181395525155,2020-08-18,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.03375347022924015,-0.030371448221065495,-0.0008843959751196266,-0.03375347022924015,FORCE_SELL,23197165793995.195,16.4975,-0.5,-0.5
2020-08-19,2020-08-19,2020-08-20,0.26620808384551364,2020-08-19,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.05744118986189115,0.02018515707998181,0.02018515707998181,0.05744118986189115,FORCE_BUY,24529638598625.84,17.4187,-0.5,-0.5
2020-08-20,2020-08-20,2020-08-21,0.20557293648825184,2020-08-20,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.02029793335367934,0.013345689098916163,-0.0019462982903669477,0.02029793335367934,FORCE_BUY,25027539568090.586,17.7188,-0.5,-0.5
2020-08-21,2020-08-21,2020-08-24,0.19151670697686116,2020-08-21,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0016608996539793338,0.009631220003827302,0.00311141868512126,0.0016608996539793338,FREE,25268585307825.36,18.0925,-0.5,-0.5
2020-08-24,2020-08-24,2020-08-25,0.244098996982994,2020-08-24,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.018168357554154142,0.004385934106098847,-0.0005483959418699043,0.018168357554154142,FORCE_BUY,25727674000585.58,18.5663,-0.5,-0.5
2020-08-25,2020-08-25,2020-08-26,0.1746682482454052,2020-08-25,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.05818411560144286,0.0029699548566861937,0.0029699548566861937,0.05818411560144286,FORCE_BUY,27224615958791.887,19.5963,-0.5,-0.5
2020-08-26,2020-08-26,2020-08-27,0.22712082658012833,2020-08-26,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.000959918304825053,0.000382946132244013,0.000382946132244013,0.000959918304825053,FORCE_BUY,27250749365992.562,19.6038,-0.5,-0.5
2020-08-27,2020-08-27,2020-08-28,0.26824287781223527,2020-08-27,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.011733333333333294,0.004358974358974461,0.004358974358974461,0.011733333333333294,FORCE_BUY,27570491491886.875,19.7288,-0.5,-0.5
2020-08-28,2020-08-28,2020-08-31,0.1969154357884466,2020-08-28,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.01862267216597924,0.001249843769528737,0.001249843769528737,0.01862267216597924,FORCE_BUY,28083927716395.203,20.375,-0.5,-0.5
2020-08-31,2020-08-31,2020-09-01,0.28562460762589437,2020-08-31,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.033000359324469986,0.013291909640751661,-0.0026925380285064025,0.033000359324469986,FORCE_BUY,29010707422278.69,21.5613,-0.5,-0.5
2020-09-01,2020-09-01,2020-09-02,0.2394380025661508,2020-09-01,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0006310735109180862,0.0032010975191494747,0.0032010975191494747,0.0006310735109180862,FREE,29103573525836.918,21.8813,-0.5,-0.5
2020-09-02,2020-09-02,2020-09-03,0.26585961271380726,2020-09-02,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.18649147072383596,-0.16896964190136002,-0.11572153065929013,-0.18649147072383596,FORCE_SELL,25735663449771.875,17.645,-0.5,-0.5
2020-09-03,2020-09-03,2020-09-04,0.40756008091120366,2020-09-03,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_SELL,-0.05518480910932162,0.1106579125057445,0.006581126502066144,0.006581126502066144,FREE,28583518244074.02,17.4,-0.5,-0.5
2020-09-04,2020-09-04,2020-09-08,0.27819215936130753,2020-09-04,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.08515151515151508,-0.07312706467801575,0.0,-0.08515151515151508,FORCE_SELL,28583518244074.02,15.095,-0.5,-0.5
2020-09-08,2020-09-08,2020-09-09,0.19653269747047894,2020-09-08,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.06547997457088375,0.04511149012323464,0.019465988556897677,0.06547997457088375,FORCE_BUY,30455166291842.38,16.76,-0.5,-0.5
2020-09-09,2020-09-09,2020-09-10,0.17244827412390196,2020-09-09,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.026943473843332726,-0.0028260049616603577,0.0069759373528607005,-0.026943473843332726,FORCE_SELL,30667619623965.223,15.7063,-0.5,-0.5
2020-09-10,2020-09-10,2020-09-11,0.22066422556977025,2020-09-10,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.06293706293706292,-0.051920327094775384,0.0038850038850039115,-0.06293706293706292,FORCE_SELL,30786763445348.152,15.075,-0.5,-0.5
2020-09-11,2020-09-11,2020-09-14,0.14220878788450197,2020-09-11,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.012512036856382145,0.020655156784291827,0.00826373460383794,0.012512036856382145,FREE,31422668871192.723,16.0875,-0.5,-0.5
2020-09-14,2020-09-14,2020-09-15,0.1312494459916372,2020-09-14,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.02741413830278744,0.025071105338872777,0.005002310180193898,0.02741413830278744,FORCE_BUY,32284094261470.297,16.6775,-0.5,-0.5
2020-09-15,2020-09-15,2020-09-16,0.12602694199973927,2020-09-15,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.05642562934463188,-0.004935226155176829,0.006125267021515183,-0.05642562934463188,FORCE_SELL,32481842959369.57,15.99,-0.5,-0.5
2020-09-16,2020-09-16,2020-09-17,0.15271578001912123,2020-09-16,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.0013962341194834087,-0.018727654922580973,-0.011848231985616112,-0.0013962341194834087,FORCE_BUY,32436490701965.996,15.1625,-0.5,-0.5
2020-09-17,2020-09-17,2020-09-18,0.10992689474317263,2020-09-17,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.04399999999999999,-0.01320516468472344,0.011921052631578926,-0.04399999999999999,FORCE_SELL,32823167814807.855,14.5312,-0.5,-0.5
2020-09-18,2020-09-18,2020-09-21,0.12690513793834754,2020-09-18,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.04979764209044515,0.010487580875155613,-0.010114376209748402,0.04979764209044515,FORCE_BUY,34457684177924.273,14.915,-0.5,-0.5
2020-09-21,2020-09-21,2020-09-22,0.1032427673183192,2020-09-21,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.044695819173641474,0.03554376481021517,0.011155226543718571,0.044695819173641474,FORCE_BUY,35997798599083.23,15.34,-0.5,-0.5
2020-09-22,2020-09-22,2020-09-23,0.11119901464313113,2020-09-22,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.1106497046212788,-0.08271432057165629,-0.002654872945366198,-0.1106497046212788,FORCE_SELL,35902229017489.78,13.835,-0.5,-0.5
2020-09-23,2020-09-23,2020-09-24,0.15033060832994014,2020-09-23,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.03813011020263062,0.0534548607408461,0.034127266263775206,0.03813011020263062,FREE,37821377669905.66,14.6013,-0.5,-0.5
2020-09-24,2020-09-24,2020-09-25,0.1276103959615312,2020-09-24,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.06448325445686925,0.023747277239526295,0.005500411832865618,0.06448325445686925,FORCE_BUY,40260223190103.53,15.25,-0.5,-0.5
2020-09-25,2020-09-25,2020-09-28,0.13025605372864393,2020-09-25,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.04758938503098695,0.015862393027562725,0.004767201652629971,0.04758938503098695,FORCE_BUY,42176182452930.836,16.4812,-0.5,-0.5
2020-09-28,2020-09-28,2020-09-29,0.14836578250439905,2020-09-28,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.00698724842525737,0.01754031480376932,0.000381010907973671,-0.00698724842525737,FREE,42915965970376.46,16.1588,-0.5,-0.5
2020-09-29,2020-09-29,2020-09-30,0.1693301346568211,2020-09-29,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.06144511223333793,0.014884089787800476,0.004883606316045418,0.06144511223333793,FORCE_BUY,45552942316028.35,16.5837,-0.5,-0.5
2020-09-30,2020-09-30,2020-10-01,0.1920745174497319,2020-09-30,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.021745606196008186,0.015774964557191185,-0.001042597557342976,0.021745606196008186,FORCE_BUY,46543518660702.18,17.15,-0.5,-0.5
2020-10-01,2020-10-01,2020-10-02,0.1753088987959616,2020-10-01,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.04867595285473755,-0.052530069173232385,-0.007806520740854216,-0.04867595285473755,FORCE_SELL,46180175716925.07,15.5375,-0.5,-0.5
2020-10-02,2020-10-02,2020-10-05,0.19880284841357487,2020-10-02,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.035303271796287776,0.014639408088538058,0.0043172148943913516,0.035303271796287776,FORCE_BUY,47810487011860.01,16.4988,-0.5,-0.5
2020-10-05,2020-10-05,2020-10-06,0.1496522500575195,2020-10-05,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.04726184272712935,0.007348954580216752,0.008404125110580545,-0.04726184272712935,FORCE_SELL,48212292326305.47,15.7238,-0.5,-0.5
2020-10-06,2020-10-06,2020-10-07,0.20472339981598484,2020-10-06,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.03981990374165506,0.013774309799160413,0.0008570097810897915,0.03981990374165506,FORCE_BUY,50132101165903.49,16.7437,-0.5,-0.5
2020-10-07,2020-10-07,2020-10-08,0.146713971697204,2020-10-07,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.009752522356918565,0.004066506291854542,0.004066506291854542,0.009752522356918565,FORCE_BUY,50621015603323.27,17.0837,-0.5,-0.5
2020-10-08,2020-10-08,2020-10-09,0.16556812982210176,2020-10-08,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0406009217886923,0.006454993904205126,0.0005101502304471518,0.0406009217886923,FORCE_BUY,52676275498697.97,17.7462,-0.5,-0.5
2020-10-09,2020-10-09,2020-10-12,0.15199646173938622,2020-10-09,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.07788766436791814,0.014980603628530008,0.0016630818014503432,0.07788766436791814,FORCE_BUY,56779107564892.54,19.4438,-0.5,-0.5
