timestamp,Open,High,Low,Close,Volume
2018-04-05,6.0908,6.1146,5.8817,6.0075,183355200
2018-04-06,5.8204,5.9925,5.4758,5.5592,232291200
2018-04-09,5.7058,6.0108,5.6479,5.6704,175891200
2018-04-10,5.9354,6.1063,5.8183,6.045,194875200
2018-04-11,5.9417,6.1404,5.9254,5.9433,143440800
2018-04-12,6.0625,6.2188,6.0412,6.1517,142766400
2018-04-13,6.2504,6.2767,5.9858,6.0604,142485600
2018-04-16,6.1842,6.2662,6.0742,6.1942,118298400
2018-04-17,6.38,6.6383,6.3479,6.5904,124147200
2018-04-18,6.6,6.7062,6.5042,6.6363,118089600
2018-04-19,6.5404,6.5825,6.3854,6.4558,129019200
2018-04-20,6.4062,6.4167,6.0792,6.1462,140812800
2018-04-23,6.2317,6.305,6.0,6.0979,123333600
2018-04-24,6.1783,6.2121,5.59,5.7092,213019200
2018-04-25,5.7367,5.8,5.495,5.7317,210816000
2018-04-26,5.9496,6.1458,5.8925,6.0871,141993600
2018-04-27,6.3533,6.3604,5.9967,6.1013,164858400
2018-04-30,6.1421,6.2542,5.9221,5.9712,161124000
2018-05-01,5.9192,6.1733,5.8804,6.1654,116978400
2018-05-02,6.2062,6.2604,6.0417,6.0579,143652000
2018-05-03,5.9771,6.1246,5.7687,6.0583,196072800
2018-05-04,5.9817,6.4437,5.9658,6.3992,185932800
2018-05-07,6.4942,6.6221,6.4742,6.5512,139063200
2018-05-08,6.5162,6.5808,6.3962,6.5296,126715200
2018-05-09,6.575,6.7646,6.5042,6.7483,114996000
2018-05-10,6.8125,6.9725,6.7975,6.9583,119006400
2018-05-11,6.9229,6.9842,6.8458,6.9375,119697600
2018-05-14,6.9813,7.1037,6.9375,6.9683,109183200
2018-05-15,6.8025,6.8142,6.6308,6.7429,174520800
2018-05-16,6.7583,6.9167,6.7567,6.8671,89712000
2018-05-17,6.7971,6.9454,6.6887,6.7896,103219200
2018-05-18,6.7121,6.7792,6.6533,6.6808,85466400
2018-05-21,6.8342,6.9262,6.7083,6.7975,116892000
2018-05-22,6.8846,6.9208,6.7325,6.7621,96943200
2018-05-23,6.6125,6.9362,6.6058,6.9321,123045600
2018-05-24,6.93,6.9638,6.7175,6.9262,71110400
2018-05-25,6.9287,7.02,6.8838,6.9437,63081600
2018-05-29,6.8487,6.9725,6.7287,6.855,94451200
2018-05-30,6.925,7.035,6.8812,7.0012,70806400
2018-05-31,6.9912,7.1225,6.93,6.9863,81056800
2018-06-01,7.0812,7.3225,7.0812,7.3113,77171200
2018-06-04,7.3625,7.5125,7.3525,7.4988,64049600
2018-06-05,7.5587,7.6137,7.4763,7.5762,55900000
2018-06-06,7.6,7.7075,7.485,7.7012,57628000
2018-06-07,7.7112,7.715,7.4037,7.5225,78452000
2018-06-08,7.4037,7.55,7.3537,7.5175,49320800
2018-06-11,7.4988,7.6325,7.495,7.5762,40836000
2018-06-12,7.6075,7.7162,7.5838,7.6963,47848000
2018-06-13,7.725,7.8662,7.6425,7.6875,72247200
2018-06-14,7.7975,7.9575,7.7763,7.9212,90452800
2018-06-15,7.83,7.8863,7.725,7.8425,77689600
2018-06-18,7.6875,7.8438,7.615,7.825,68726400
2018-06-19,7.5237,7.7575,7.4525,7.755,107633600
2018-06-20,7.8575,8.0162,7.8412,7.9175,79644800
2018-06-21,7.9725,7.9988,7.6662,7.7125,102280800
2018-06-22,7.79,7.7975,7.5762,7.635,62227200
2018-06-25,7.4525,7.4837,6.9363,7.1475,171306400
2018-06-26,7.2162,7.3475,7.1375,7.2263,94165600
2018-06-27,7.3175,7.415,6.915,6.9363,131838400
2018-06-28,6.9025,7.1762,6.8587,7.1063,111300000
2018-06-29,7.2088,7.32,7.1325,7.1387,78536000
2018-07-02,6.9575,7.3075,6.91,7.2988,83296800
2018-07-03,7.3775,7.385,7.0287,7.0475,56425600
2018-07-05,7.1863,7.3238,7.0738,7.3063,65622400
2018-07-06,7.3513,7.6612,7.315,7.635,75012000
2018-07-09,7.76,7.8563,7.6738,7.8475,72377600
2018-07-10,7.8812,7.9188,7.785,7.8662,66784000
2018-07-11,7.6875,7.8325,7.6612,7.7512,79829600
2018-07-12,7.8463,8.14,7.83,8.1337,81352000
2018-07-13,8.135,8.2037,8.0738,8.1575,67876000
2018-07-16,8.1638,8.2075,8.06,8.1025,55560000
2018-07-17,7.85,8.3,7.8475,8.2525,75593600
2018-07-18,8.25,8.2737,8.125,8.2,46537600
2018-07-19,8.12,8.195,8.0475,8.0787,76874400
2018-07-20,8.145,8.2287,8.0412,8.0675,57396000
2018-07-23,7.9962,8.1538,7.9,8.1375,63027200
2018-07-24,8.3938,8.4812,8.1438,8.2413,95066400
2018-07-25,8.2525,8.6013,8.2462,8.585,77241600
2018-07-26,8.24,8.3175,8.1638,8.21,111888000
2018-07-27,8.355,8.3625,7.7225,7.8675,118098400
2018-07-30,7.8688,7.8762,7.415,7.5287,100805600
2018-07-31,7.6087,7.7862,7.4887,7.6787,95712000
2018-08-01,7.75,7.8537,7.655,7.7838,69301600
2018-08-02,7.6125,8.125,7.605,8.0938,92242400
2018-08-03,8.1363,8.1738,8.0375,8.1662,72133600
2018-08-06,8.1562,8.3212,8.1237,8.3163,68068000
2018-08-07,8.3812,8.45,8.3313,8.3975,71970400
2018-08-08,8.37,8.4812,8.3,8.42,63434400
2018-08-09,8.4125,8.5125,8.3775,8.4125,54530400
2018-08-10,8.245,8.3187,8.1275,8.2163,85626400
2018-08-13,8.2613,8.4213,8.1813,8.1925,92674400
2018-08-14,8.2825,8.3737,8.1538,8.3438,60727200
2018-08-15,8.155,8.225,7.885,8.04,115857600
2018-08-16,8.2175,8.2688,8.0663,8.1137,65142400
2018-08-17,8.0488,8.1775,7.9013,8.1125,70262400
2018-08-20,8.1713,8.1788,8.0,8.0962,67461600
2018-08-21,8.1675,8.3275,8.1512,8.18,67069600
2018-08-22,8.125,8.3025,8.0988,8.275,63313600
2018-08-23,8.2338,8.4075,8.1962,8.2338,71133600
2018-08-24,8.3212,8.4838,8.3125,8.4625,63956800
2018-08-27,8.5988,8.7188,8.5525,8.7175,72851200
2018-08-28,8.79,8.8212,8.705,8.7562,65224800
2018-08-29,8.8012,9.075,8.7937,9.0625,65735200
2018-08-30,9.0075,9.17,8.9187,9.0113,87863200
2018-08-31,8.9775,9.1188,8.9462,9.0375,63180000
2018-09-04,8.9588,9.0038,8.7788,8.93,80209600
2018-09-05,8.875,8.8788,8.49,8.575,107729600
2018-09-06,8.59,8.6163,8.1725,8.3413,115504800
2018-09-07,8.17,8.4612,8.1525,8.2587,77009600
2018-09-10,8.3863,8.4025,8.1913,8.3313,55448800
2018-09-11,8.2212,8.56,8.1625,8.5162,70522400
2018-09-12,8.4812,8.4987,8.2238,8.4425,88261600
2018-09-13,8.5875,8.7525,8.5838,8.6925,74676000
2018-09-14,8.7238,8.7675,8.5262,8.6263,76688000
2018-09-17,8.5775,8.6037,8.2325,8.2625,72823200
2018-09-18,8.28,8.5813,8.2675,8.4588,72758400
2018-09-19,8.4625,8.5225,8.2737,8.44,58962400
2018-09-20,8.6025,8.7475,8.545,8.705,62683200
2018-09-21,8.7825,8.8225,8.5388,8.5663,60281600
2018-09-24,8.3887,8.6487,8.28,8.64,52875200
2018-09-25,8.6237,8.6913,8.5388,8.675,43259200
2018-09-26,8.6825,8.9337,8.6387,8.6662,70920000
2018-09-27,8.795,8.9975,8.7788,8.9062,58525600
2018-09-28,8.83,8.9688,8.785,8.8925,61857600
2018-10-01,9.0625,9.1463,8.885,8.9437,68232000
2018-10-02,8.92,9.095,8.83,8.8925,64787200
2018-10-03,9.0013,9.0625,8.8788,8.9187,66569600
2018-10-04,8.8125,8.8225,8.2125,8.41,150889600
2018-10-05,8.4,8.4787,7.8525,8.0938,132924000
2018-10-08,7.98,8.1562,7.655,7.9488,119353600
2018-10-09,7.9588,8.2,7.8987,8.01,104289600
2018-10-10,7.8738,7.8825,6.93,6.9713,242856000
2018-10-11,6.8762,7.1562,6.4787,6.6887,222432000
2018-10-12,7.2225,7.315,6.85,7.2538,168488000
2018-10-15,7.1825,7.2138,6.9062,6.98,159735200
2018-10-16,7.205,7.6463,7.1688,7.5812,124466400
2018-10-17,7.71,7.7225,7.3688,7.6063,130120800
2018-10-18,7.5075,7.5163,6.9763,7.0788,156348800
2018-10-19,7.2237,7.4238,6.9737,7.05,134836800
2018-10-22,7.1762,7.3225,6.9962,7.1562,114926400
2018-10-23,6.7737,7.185,6.5287,7.0775,176781600
2018-10-24,7.0512,7.0875,6.085,6.115,204842400
2018-10-25,6.3863,6.8463,6.3037,6.7425,152073600
2018-10-26,6.05,6.6037,5.935,6.2188,244761600
2018-10-29,6.4975,6.575,5.48,5.8863,217961600
2018-10-30,5.78,6.1312,5.6963,6.1137,184865600
2018-10-31,6.4062,6.7075,6.4062,6.5263,180157600
2018-11-01,6.5838,6.8275,6.43,6.8113,126066400
2018-11-02,6.7438,6.8662,6.35,6.5062,174357600
2018-11-05,6.51,6.5175,6.22,6.4425,102600800
2018-11-06,6.4262,6.6913,6.4088,6.5788,111461600
2018-11-07,6.8137,7.195,6.7713,7.1837,138552000
2018-11-08,7.0987,7.165,6.9575,7.0613,117524800
2018-11-09,6.865,6.91,6.5362,6.7025,136739200
2018-11-12,6.5625,6.5987,6.0738,6.1137,154367200
2018-11-13,6.1837,6.4375,6.055,6.1113,154454400
2018-11-14,6.285,6.3525,5.86,5.9562,156124000
2018-11-15,5.9238,6.3262,5.7763,6.275,169816800
2018-11-16,6.095,6.3,6.015,6.2062,134324800
2018-11-19,6.115,6.1437,5.55,5.6113,186492000
2018-11-20,5.215,5.53,5.0875,5.3,202991200
2018-11-21,5.5038,5.5775,5.39,5.4188,115115200
2018-11-23,5.285,5.465,5.2812,5.2988,56880000
2018-11-26,5.5225,5.6725,5.4525,5.6625,119964800
2018-11-27,5.5775,5.765,5.4863,5.7213,120163200
2018-11-28,5.85,6.27,5.75,6.2637,195064800
2018-11-29,6.19,6.3338,6.06,6.2062,129044800
2018-11-30,6.23,6.355,6.1413,6.3362,116635200
2018-12-03,6.76,6.7875,6.5312,6.6612,149343200
2018-12-04,6.5687,6.6238,5.8838,5.9287,210096000
2018-12-06,5.5512,6.0275,5.4787,6.015,196156000
2018-12-07,5.95,6.0525,5.375,5.4262,222987200
2018-12-10,5.395,5.67,5.2275,5.5963,176468800
2018-12-11,5.8662,5.875,5.5113,5.6562,172163200
2018-12-12,5.9025,6.0663,5.7962,5.7988,169451200
2018-12-13,5.9125,5.9863,5.69,5.8,164724800
2018-12-14,5.6113,5.6662,5.3388,5.3625,156177600
2018-12-17,5.3087,5.4363,4.8863,5.0163,200592800
2018-12-18,5.135,5.2512,4.9713,5.1,157893600
2018-12-19,5.0888,5.3238,4.61,4.7313,307862400
2018-12-20,4.6837,4.8475,4.3412,4.5412,320818400
2018-12-21,4.5812,4.6762,4.0263,4.1025,369034400
2018-12-24,4.0,4.1612,3.79,3.7988,175600800
2018-12-26,3.9125,4.4925,3.83,4.4825,378235200
2018-12-27,4.325,4.55,4.015,4.5462,341834400
2018-12-28,4.625,4.7637,4.4212,4.5275,304842400
2018-12-31,4.67,4.71,4.5062,4.63,216966400
2019-01-02,4.3475,4.7787,4.3412,4.6963,271665600
2019-01-03,4.4975,4.5512,4.2038,4.2412,330510400
2019-01-04,4.4437,4.845,4.3963,4.7838,272964000
2019-01-07,4.8087,5.0187,4.7663,4.9363,213106400
2019-01-08,5.0862,5.1387,4.8625,5.0788,211622400
2019-01-09,5.14,5.2713,5.075,5.1988,178098400
2019-01-10,5.08,5.2538,4.995,5.2488,175131200
2019-01-11,5.155,5.2038,5.1013,5.1863,120804800
2019-01-14,5.0537,5.1175,4.9825,5.0512,111383200
2019-01-15,5.1175,5.365,5.1075,5.3312,145125600
2019-01-16,5.3712,5.4825,5.335,5.3388,135892800
2019-01-17,5.2875,5.5338,5.2575,5.4638,142040000
2019-01-18,5.59,5.7012,5.4813,5.6137,166908800
2019-01-22,5.5012,5.51,5.165,5.3037,181734400
2019-01-23,5.3688,5.4375,5.1275,5.3087,166093600
2019-01-24,5.3525,5.4275,5.2925,5.4025,128115200
2019-01-25,5.5325,5.6463,5.4775,5.595,139513600
2019-01-28,5.3762,5.3887,5.2512,5.3887,140359200
2019-01-29,5.3987,5.4013,5.1787,5.2363,122530400
2019-01-30,5.4125,5.69,5.3613,5.6288,175824000
2019-01-31,5.7275,5.965,5.71,5.8762,160575200
2019-02-01,5.7925,5.9275,5.7575,5.8012,141561600
2019-02-04,5.8087,6.02,5.7925,6.0137,110976800
2019-02-05,6.0462,6.2,6.0375,6.1725,128916800
2019-02-06,6.185,6.2162,6.04,6.1238,145420000
2019-02-07,5.9588,6.0038,5.7363,5.8738,209793600
2019-02-08,5.7138,5.9062,5.7,5.9037,144722400
2019-02-11,5.9713,6.0137,5.845,5.89,121196800
2019-02-12,6.0163,6.1738,5.9863,6.145,128226400
2019-02-13,6.2325,6.285,6.14,6.1575,127609600
2019-02-14,6.0875,6.2438,6.0275,6.18,153369600
2019-02-15,6.3137,6.315,6.17,6.2538,142496000
2019-02-19,6.195,6.3487,6.195,6.2912,103572800
2019-02-20,6.3063,6.3788,6.1863,6.2862,171065600
2019-02-21,6.2337,6.2862,6.1162,6.215,128493600
2019-02-22,6.2575,6.365,6.2462,6.35,119637600
2019-02-25,6.5012,6.5475,6.4075,6.42,124102400
2019-02-26,6.37,6.5,6.34,6.44,105356800
2019-02-27,6.3537,6.4475,6.2237,6.42,115844000
2019-02-28,6.3637,6.4475,6.325,6.38,92063200
2019-03-01,6.515,6.5362,6.3775,6.5075,140156800
2019-03-04,6.6212,6.6662,6.2938,6.5088,213088000
2019-03-05,6.5225,6.585,6.4275,6.525,100348800
2019-03-06,6.5412,6.5475,6.3825,6.4125,123468800
2019-03-07,6.36,6.3675,6.1037,6.1787,169306400
2019-03-08,5.9675,6.1525,5.945,6.1437,174936800
2019-03-11,6.2162,6.5388,6.2162,6.5275,128468000
2019-03-12,6.5788,6.6837,6.5312,6.6338,151606400
2019-03-13,6.7337,6.8863,6.7075,6.7775,145129600
2019-03-14,6.79,6.815,6.7375,6.7475,95443200
2019-03-15,6.8262,6.9925,6.8075,6.915,138845600
2019-03-18,6.9212,7.0425,6.88,6.9775,148994400
2019-03-19,7.0675,7.16,6.9612,7.0475,164380800
2019-03-20,7.0438,7.2562,6.9488,7.1262,183522400
2019-03-21,7.06,7.4875,7.0563,7.4562,151957600
2019-03-22,7.3587,7.4188,6.9425,6.9688,267601600
2019-03-25,6.8825,6.9962,6.7725,6.925,210369600
2019-03-26,7.0862,7.21,6.9138,7.02,175872000
2019-03-27,7.0488,7.0975,6.7313,6.8825,176810400
2019-03-28,6.9337,7.0038,6.8037,6.9262,128437600
2019-03-29,7.0788,7.1025,6.96,7.0825,126980000
2019-04-01,7.2875,7.3875,7.2125,7.3613,122364800
2019-04-02,7.3863,7.465,7.3288,7.4425,106728800
2019-04-03,7.5675,7.7112,7.5012,7.5713,151384000
2019-04-04,7.5725,7.66,7.4287,7.56,143620800
2019-04-05,7.6325,7.6875,7.5975,7.6738,104654400
2019-04-08,7.635,7.7488,7.545,7.7337,103460000
2019-04-09,7.655,7.7287,7.6,7.6487,104121600
2019-04-10,7.6825,7.7775,7.6537,7.7725,99244000
2019-04-11,7.8012,7.8037,7.67,7.7138,111770400
2019-04-12,7.8125,7.825,7.7162,7.8087,95228000
2019-04-15,7.8087,7.84,7.6575,7.815,83369600
2019-04-16,7.8937,7.9437,7.8238,7.8913,94287200
2019-04-17,8.045,8.07,7.9013,7.97,114422400
2019-04-18,8.01,8.0137,7.8587,7.995,91903200
2019-04-22,7.8937,8.0738,7.875,8.0625,75756800
2019-04-23,8.1263,8.4,8.0913,8.3688,104954400
2019-04-24,8.3875,8.4225,8.2837,8.2875,95075200
2019-04-25,8.4712,8.4812,8.2538,8.38,119690400
2019-04-26,8.3513,8.4125,8.1375,8.41,110516800
2019-04-29,8.4075,8.4962,8.3675,8.455,83797600
2019-04-30,8.25,8.3012,8.0838,8.2613,127595200
2019-05-01,8.415,8.4887,8.1575,8.1662,125916000
2019-05-02,8.1687,8.2912,7.9062,8.0663,141288800
2019-05-03,8.2675,8.4688,8.2238,8.4462,108889600
2019-05-06,7.9138,8.3275,7.87,8.295,161715200
2019-05-07,8.0262,8.1275,7.58,7.8125,237529600
2019-05-08,7.7337,7.9238,7.6487,7.7438,161237600
2019-05-09,7.495,7.6988,7.2838,7.6212,220417600
2019-05-10,7.53,7.7538,7.155,7.6425,227858400
2019-05-13,7.06,7.1787,6.7838,6.8525,234920800
2019-05-14,6.9525,7.1975,6.8788,7.0675,140192000
2019-05-15,6.9325,7.4238,6.9238,7.3613,176160000
2019-05-16,7.375,7.7275,7.3513,7.5912,174026400
2019-05-17,7.3613,7.6675,7.3338,7.355,182510400
2019-05-20,7.0475,7.1288,6.9062,6.9863,184368800
2019-05-21,7.1588,7.255,7.0912,7.1963,114487200
2019-05-22,7.0725,7.2225,7.07,7.1025,128912800
2019-05-23,6.8575,6.86,6.6387,6.7675,207680800
2019-05-24,6.8838,6.95,6.735,6.7575,137225600
2019-05-28,6.8175,6.9262,6.6787,6.685,116903200
2019-05-29,6.5613,6.625,6.4075,6.5175,177921600
2019-05-30,6.5663,6.6475,6.48,6.595,136428000
2019-05-31,6.3587,6.4262,6.2675,6.2775,140600800
2019-06-03,6.2275,6.275,5.7663,5.8762,241812800
2019-06-04,6.05,6.36,5.9887,6.3525,163869600
2019-06-05,6.5362,6.54,6.2962,6.4925,152316800
2019-06-06,6.525,6.6937,6.4387,6.6425,100302400
2019-06-07,6.75,7.115,6.7275,7.0213,151548000
2019-06-10,7.17,7.4775,7.17,7.2775,183272000
2019-06-11,7.5075,7.5462,7.2313,7.305,137447200
2019-06-12,7.2412,7.2875,7.1375,7.1813,110176000
2019-06-13,7.2663,7.3537,7.2225,7.2988,98559200
2019-06-14,7.1837,7.2625,7.1238,7.2038,77144800
2019-06-17,7.2488,7.3963,7.23,7.335,75050400
2019-06-18,7.5938,7.8113,7.5388,7.6525,141829600
2019-06-19,7.6913,7.795,7.55,7.7425,136979200
2019-06-20,8.0612,8.0663,7.7787,7.955,119355200
2019-06-21,7.9138,8.0675,7.8688,7.9188,104646400
2019-06-24,7.9612,7.9863,7.9013,7.9162,68938400
2019-06-25,7.8975,7.91,7.4725,7.5113,139623200
2019-06-26,7.6525,7.7975,7.575,7.6063,94115200
2019-06-27,7.6887,7.7488,7.6312,7.6887,75270400
2019-06-28,7.7475,7.7737,7.6387,7.7213,98932800
2019-07-01,8.1625,8.1937,7.9238,8.0288,144820800
2019-07-02,8.02,8.1263,7.955,8.1263,81248800
2019-07-03,8.1775,8.3063,8.1575,8.3063,67127200
2019-07-05,8.1363,8.2988,8.0388,8.2525,116844800
2019-07-08,8.0988,8.1,7.9775,8.0787,105787200
2019-07-09,7.9588,8.2275,7.9413,8.2,88595200
2019-07-10,8.35,8.5113,8.3,8.4425,154109600
2019-07-11,8.4838,8.5375,8.3387,8.42,127849600
2019-07-12,8.4437,8.5638,8.4225,8.5612,89192800
2019-07-15,8.62,8.6487,8.5512,8.6337,73394400
2019-07-16,8.6062,8.635,8.43,8.5113,111992000
2019-07-17,8.515,8.5538,8.38,8.385,92508000
2019-07-18,8.2613,8.4575,8.1788,8.4213,135568000
2019-07-19,8.5875,8.5875,8.1962,8.2175,140779200
2019-07-22,8.28,8.4663,8.2775,8.4113,95506400
2019-07-23,8.5512,8.5775,8.38,8.5738,116049600
2019-07-24,8.48,8.7562,8.475,8.7562,109244800
2019-07-25,8.6675,8.6687,8.455,8.5062,150075200
2019-07-26,8.6625,8.7988,8.6525,8.7587,111478400
2019-07-29,8.745,8.745,8.5087,8.6775,113275200
2019-07-30,8.4775,8.66,8.4575,8.5612,111504000
2019-07-31,8.6288,8.6438,7.9625,8.2,196340800
2019-08-01,8.245,8.7,7.955,8.085,298384800
2019-08-02,7.9,7.9287,7.575,7.715,246920000
2019-08-05,7.2425,7.2425,6.71,6.905,302484800
2019-08-06,7.09,7.2475,6.9375,7.1887,213540800
2019-08-07,6.9512,7.3288,6.7875,7.2938,307908800
2019-08-08,7.405,7.7787,7.3362,7.7763,219056000
2019-08-09,7.6575,7.74,7.3712,7.5462,221366400
2019-08-12,7.41,7.4787,7.19,7.2938,213311200
2019-08-13,7.28,7.9238,7.25,7.7725,239259200
2019-08-14,7.3937,7.4675,7.0325,7.0762,304930400
2019-08-15,7.1125,7.165,6.8838,7.0462,208939200
2019-08-16,7.2225,7.4363,7.2225,7.3712,164405600
2019-08-19,7.6837,7.78,7.6212,7.7162,120044000
2019-08-20,7.6762,7.7562,7.5512,7.5575,125264000
2019-08-21,7.7538,7.8238,7.6712,7.75,101481600
2019-08-22,7.795,7.8487,7.4912,7.675,152629600
2019-08-23,7.5163,7.725,6.885,6.9725,302350400
2019-08-26,7.1863,7.2575,7.0575,7.255,146585600
2019-08-27,7.4062,7.445,7.125,7.2112,154579200
2019-08-28,7.1387,7.3213,7.0312,7.2838,127824800
2019-08-29,7.5525,7.6787,7.4675,7.615,141523200
2019-08-30,7.74,7.7412,7.4325,7.5613,136103200
2019-09-03,7.4112,7.5225,7.2637,7.3412,128785600
2019-09-04,7.5475,7.6712,7.49,7.65,100464800
2019-09-05,7.9025,8.1387,7.89,8.0725,126744000
2019-09-06,8.1062,8.12,7.995,8.05,115038400
2019-09-09,8.1212,8.1337,7.8712,7.9988,112312800
2019-09-10,7.8675,7.935,7.71,7.9325,136765600
2019-09-11,7.9688,8.1613,7.9162,8.1463,111400800
2019-09-12,8.2975,8.435,8.2112,8.2475,139931200
2019-09-13,8.2125,8.2675,8.125,8.16,107610400
2019-09-16,7.9988,8.0975,7.975,8.0475,97124000
2019-09-17,8.045,8.1613,7.9975,8.1538,90796000
2019-09-18,8.1075,8.1587,7.8438,8.1487,142063200
2019-09-19,8.1913,8.3362,8.1375,8.185,132770400
2019-09-20,8.22,8.2438,7.8425,7.9275,123512800
2019-09-23,7.91,8.005,7.8375,7.935,89409600
2019-09-24,8.0437,8.0925,7.5175,7.6212,203765600
2019-09-25,7.595,7.93,7.4037,7.865,152304000
2019-09-26,7.8412,7.8575,7.6075,7.7862,136214400
2019-09-27,7.8187,7.8312,7.3325,7.5038,188492000
2019-09-30,7.575,7.74,7.535,7.7038,117103200
2019-10-01,7.79,7.9188,7.4775,7.5175,158454400
2019-10-02,7.3662,7.3662,7.0025,7.1325,270824000
2019-10-03,7.1275,7.3712,6.8637,7.3675,240521600
2019-10-04,7.4638,7.71,7.4488,7.6775,168977600
2019-10-07,7.6075,7.7912,7.5675,7.6063,162530400
2019-10-08,7.455,7.56,7.25,7.26,235405600
2019-10-09,7.45,7.5762,7.3825,7.48,152269600
2019-10-10,7.4813,7.7337,7.46,7.6437,176239200
2019-10-11,7.9025,8.125,7.8925,7.93,222509600
2019-10-14,7.9062,8.0137,7.8825,7.9387,91493600
2019-10-15,8.01,8.2937,7.9962,8.24,140721600
2019-10-16,8.1525,8.2387,8.0988,8.1788,117193600
2019-10-17,8.32,8.3575,8.1425,8.235,121839200
2019-10-18,8.2025,8.2538,7.8738,7.9988,154444000
2019-10-21,8.1288,8.2275,8.0538,8.21,94176000
2019-10-22,8.295,8.3413,8.01,8.02,125023200
2019-10-23,7.9638,8.0638,7.925,8.0575,96905600
2019-10-24,8.2338,8.305,8.1212,8.2888,122484800
2019-10-25,8.1613,8.4987,8.1562,8.4775,129177600
2019-10-28,8.6075,8.7713,8.6075,8.7363,111596000
2019-10-29,8.6937,8.7312,8.5288,8.535,107028000
2019-10-30,8.58,8.6975,8.4337,8.655,118984800
2019-10-31,8.7212,8.74,8.5137,8.6613,123296000
2019-11-01,8.7762,8.8987,8.7363,8.8963,115052800
2019-11-04,9.0762,9.1212,9.015,9.055,99926400
2019-11-05,9.0962,9.1225,8.9863,9.0663,103229600
2019-11-06,9.0437,9.0475,8.8812,9.0087,115329600
2019-11-07,9.1512,9.275,9.0213,9.1,125719200
2019-11-08,9.0463,9.2112,8.9787,9.2075,81607200
2019-11-11,9.0712,9.1825,9.0312,9.1687,76092800
2019-11-12,9.19,9.34,9.15,9.2438,128692000
2019-11-13,9.1538,9.2788,9.1325,9.23,111758400
2019-11-14,9.1487,9.2462,9.0638,9.2275,106651200
2019-11-15,9.3887,9.4175,9.3075,9.4012,90586400
2019-11-18,9.3887,9.4975,9.2725,9.45,96696000
2019-11-19,9.5587,9.5587,9.3863,9.4887,112120000
2019-11-20,9.4187,9.5038,9.1025,9.3225,150380000
2019-11-21,9.29,9.3063,9.1687,9.25,90659200
2019-11-22,9.32,9.3387,9.1212,9.275,83668000
2019-11-25,9.39,9.6025,9.3875,9.5962,80078400
2019-11-26,9.6137,9.6888,9.575,9.6538,83690400
2019-11-27,9.7225,9.8525,9.69,9.8488,81556800
2019-11-29,9.7762,9.8212,9.7,9.7175,53796000
2019-12-02,9.7175,9.7238,9.2538,9.405,151815200
2019-12-03,9.0375,9.2037,8.8887,9.1937,156052000
2019-12-04,9.3362,9.3963,9.2925,9.33,87659200
2019-12-05,9.4275,9.4288,9.2462,9.3788,89080800
2019-12-06,9.585,9.7025,9.5675,9.6687,92941600
2019-12-09,9.6363,9.7662,9.54,9.55,77928800
2019-12-10,9.5563,9.66,9.46,9.5288,112048000
2019-12-11,9.585,9.7037,9.545,9.6725,90596000
2019-12-12,9.6412,10.0,9.6025,9.8938,183164000
2019-12-13,9.87,10.09,9.8075,9.9825,160996000
2019-12-16,10.1775,10.3212,10.17,10.2688,99388000
2019-12-17,10.3212,10.3488,10.25,10.2825,84548800
2019-12-18,10.3313,10.41,10.2925,10.3063,71408000
2019-12-19,10.3325,10.5225,10.3325,10.5162,83384800
2019-12-20,10.6538,10.69,10.575,10.6412,99548000
2019-12-23,10.7525,10.7725,10.6962,10.72,72427200
2019-12-24,10.7438,10.7587,10.6562,10.73,39898400
2019-12-26,10.7788,11.0137,10.7788,11.0087,64258400
2019-12-27,11.1263,11.1325,10.8938,10.9763,99750400
2019-12-30,10.9663,10.9825,10.6,10.7575,112905600
2019-12-31,10.6625,10.845,10.6075,10.8187,84380000
2020-01-02,11.0887,11.355,11.0275,11.355,131072000
2020-01-03,10.9113,11.25,10.905,11.0463,145180000
2020-01-06,10.7837,11.26,10.7438,11.2562,128095200
2020-01-07,11.2675,11.3475,11.145,11.2425,107699200
2020-01-08,11.245,11.66,11.1913,11.5013,159164800
2020-01-09,11.7788,11.8575,11.59,11.7912,145423200
2020-01-10,11.9238,11.9337,11.6412,11.695,137604000
2020-01-13,11.8413,12.11,11.7888,12.1037,116558400
2020-01-14,12.0725,12.1438,11.9025,11.9625,145737600
2020-01-15,11.9725,12.1412,11.8525,11.97,133003200
2020-01-16,12.1387,12.3112,12.0663,12.3038,121100800
2020-01-17,12.4637,12.5175,12.2825,12.4875,144402400
2020-01-21,12.3788,12.5638,12.37,12.4812,138882400
2020-01-22,12.6538,12.7863,12.5225,12.5663,136148800
2020-01-23,12.5412,12.6988,12.3712,12.6825,143588800
2020-01-24,12.8625,12.9012,12.1888,12.3537,239374400
2020-01-27,11.5312,11.7937,11.2725,11.59,198626400
2020-01-28,11.8313,12.2088,11.7475,12.1288,171862400
2020-01-29,12.3287,12.37,12.0225,12.1725,137877600
2020-01-30,11.95,12.325,11.8313,12.31,200249600
2020-01-31,12.46,12.4688,11.5938,11.705,220384000
2020-02-03,11.8887,12.3325,11.8663,12.2425,173688000
2020-02-04,12.75,13.1562,12.6275,13.0787,140248800
2020-02-05,13.57,13.5725,12.9863,13.23,174612000
2020-02-06,13.3138,13.5675,13.1762,13.5525,113132800
2020-02-07,13.3725,13.6013,13.265,13.3775,154052000
