date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2020-11-23,2020-11-23,2020-11-24,0.21348606652146787,2020-11-23,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.017068479978020343,0.01195137028642089,0.01195137028642089,0.017068479978020343,FORCE_BUY,81381943.21333796,296.15,1.9950000000000023,2.000000000000002
2020-11-24,2020-11-24,2020-11-25,0.17534868755211455,2020-11-24,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.005211153221440178,-0.0005414185165131212,-0.0005414185165131212,0.005211153221440178,FORCE_BUY,81806036.98888122,297.06,1.7550000000000021,1.1300000000000014
2020-11-25,2020-11-25,2020-11-27,0.1616680119938296,2020-11-25,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.005412674399058615,0.0025550512691207474,0.0025550512691207474,0.005412674399058615,FORCE_BUY,82248826.43097937,299.06,-0.5,2.4250000000000025
2020-11-27,2020-11-27,2020-11-30,0.24240145073416675,2020-11-27,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.008697106539555148,-0.004608670043544258,-0.006823883592573818,0.008697106539555148,FORCE_BUY,82964153.23720297,301.55,-0.5,2.4250000000000025
2020-11-30,2020-11-30,2020-12-01,0.15834227551092192,2020-11-30,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.005902835350688101,0.0005305919416348767,0.0005305919416348767,0.005902835350688101,FORCE_BUY,83453876.97377144,303.33,1.820000000000002,1.985000000000002
2020-12-01,2020-12-01,2020-12-02,0.2457477731971898,2020-12-01,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0017461781760675567,-0.0031485317941794366,-0.0002635740643120669,0.0017461781760675567,FORCE_BUY,83599602.31245126,304.05,1.4800000000000018,2.030000000000002
2020-12-02,2020-12-02,2020-12-03,0.173927935254507,2020-12-02,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0009855453350854284,0.0024010132097656415,-0.00022996057818654373,0.0009855453350854284,FREE,83800326.0619346,304.7,2.0350000000000024,2.450000000000003
2020-12-03,2020-12-03,2020-12-04,0.27003853357350427,2020-12-03,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.00019664394336657304,-0.00019664394336657304,-0.00019664394336657304,-0.00019664394336657304,FORCE_BUY,83783847.23536238,305.06,1.905000000000002,2.4450000000000025
2020-12-04,2020-12-04,2020-12-07,0.1577002524011432,2020-12-04,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.006861682918020999,0.000853606487409386,0.000853606487409386,0.006861682918020999,FORCE_BUY,84358745.42874335,306.68,1.7500000000000018,-0.5
2020-12-07,2020-12-07,2020-12-08,0.16372682318956633,2020-12-07,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.005340975705073893,0.0008934225485933505,-0.0028007555526606987,0.005340975705073893,FORCE_BUY,84809303.43858878,308.7,1.7500000000000018,-0.5
2020-12-08,2020-12-08,2020-12-09,0.18689160907340166,2020-12-08,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.02141883559421035,-0.02141883559421035,-0.02141883559421035,-0.02141883559421035,FORCE_BUY,82992786.91137816,301.54,1.3100000000000016,1.3150000000000017
2020-12-09,2020-12-09,2020-12-10,0.5452108132594236,2020-12-09,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.003750912832769017,0.007573516053425468,0.005808935802960873,0.005808935802960873,FREE,83621334.11536999,302.39,2.3450000000000024,-0.5
2020-12-10,2020-12-10,2020-12-11,0.24257170411629006,2020-12-10,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0035256943289539446,0.0038596574206803823,0.0,0.0035256943289539446,FREE,83944083.81811558,301.71,2.3050000000000024,-0.5
2020-12-11,2020-12-11,2020-12-14,0.16129389960936286,2020-12-11,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.004919927356777145,0.008948324252930484,0.008948324252930484,0.004919927356777145,FREE,84695242.69923525,304.34,2.4750000000000028,-0.5
2020-12-14,2020-12-14,2020-12-15,0.31126958292332757,2020-12-14,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.00695081967213117,0.0014754098360655215,0.0014754098360655215,0.00695081967213117,FORCE_BUY,85283944.05832501,307.12,2.4750000000000028,-0.5
2020-12-15,2020-12-15,2020-12-16,0.13731083589125495,2020-12-15,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.00301693375721797,0.0012628043866635022,0.00029196133134371145,0.00301693375721797,FORCE_BUY,85541240.06810325,309.19,1.6300000000000017,1.905000000000002
2020-12-16,2020-12-16,2020-12-17,0.17962544403333583,2020-12-16,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0010312600708991045,0.0010312600708991045,0.0010312600708991045,0.0010312600708991045,FORCE_BUY,85629455.33340068,310.62,2.3900000000000023,2.4750000000000028
2020-12-17,2020-12-17,2020-12-18,0.14293336326357378,2020-12-17,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.001476772930110237,-0.001476772930110237,-0.001476772930110237,-0.001476772930110237,FORCE_BUY,85503000.07174423,311.03,-0.5,1.990000000000002
2020-12-18,2020-12-18,2020-12-21,0.24278918995185786,2020-12-18,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.003192930400567696,-0.002128620267045257,-0.002128620267045257,-0.003192930400567696,FREE,85320996.65289834,309.07,2.0950000000000024,-0.5
2020-12-21,2020-12-21,2020-12-22,0.21097655175953423,2020-12-21,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.004392764857881155,0.004811261977844918,0.00251937984496121,-0.004392764857881155,FREE,85731498.32000627,308.24,2.125000000000002,2.0150000000000023
2020-12-22,2020-12-22,2020-12-23,0.17059069647291727,2020-12-22,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.005934718100890315,-0.005934718100890315,-0.005934718100890315,-0.005934718100890315,FORCE_BUY,85222706.04511008,308.2,2.1750000000000025,1.8100000000000023
2020-12-23,2020-12-23,2020-12-24,0.29093034158280967,2020-12-23,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.002138413685847632,0.002138413685847632,0.002138413685847632,0.002138413685847632,FORCE_BUY,85404947.44606191,309.3,-0.5,1.1850000000000014
2020-12-24,2020-12-24,2020-12-28,0.1232359647195711,2020-12-24,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0059728332423492625,-0.00012844802671724932,-0.00012844802671724932,0.0059728332423492625,FORCE_BUY,85915056.95522884,313.27,1.8900000000000023,0.9900000000000013
2020-12-28,2020-12-28,2020-12-29,0.13790593893879402,2020-12-28,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.004490016877368279,9.553227398669986e-05,9.553227398669986e-05,-0.004490016877368279,FREE,85923264.61598946,312.62,1.8900000000000023,0.9900000000000013
2020-12-29,2020-12-29,2020-12-30,0.21980686169155608,2020-12-29,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.002326174240010312,-0.0008932329305342159,-0.00031865400548080985,-0.002326174240010312,FORCE_SELL,85895884.82355559,313.09,-0.5,-0.5
2020-12-30,2020-12-30,2020-12-31,0.19863491155094878,2020-12-30,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.002811771096271139,0.0022740933425081616,0.0011502699939290398,0.002811771096271139,FORCE_BUY,86137404.3897911,313.85,-0.5,-0.5
2020-12-31,2020-12-31,2021-01-04,0.1371728356971846,2020-12-31,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.01825049196978354,-0.012771858615417386,0.0008252396368945085,-0.01825049196978354,FORCE_SELL,86208488.39011276,309.31,1.1200000000000014,2.1700000000000026
2021-01-04,2021-01-04,2021-01-05,0.47846151621272054,2021-01-04,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.006789305227765081,0.0008405806472470462,0.0008405806472470462,0.0008405806472470462,FORCE_BUY,86793784.13101746,311.41,1.780000000000002,2.3750000000000027
2021-01-05,2021-01-05,2021-01-06,0.1558285712867106,2021-01-05,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.007061043863074369,0.007061043863074369,0.0,0.007061043863074369,FORCE_BUY,87406638.84780878,309.49,1.720000000000002,2.3750000000000027
2021-01-06,2021-01-06,2021-01-07,0.3522276249993917,2021-01-06,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,0.02069723821227605,0.008893344544337425,0.008893344544337425,0.008893344544337425,FORCE_BUY,89215714.87337627,315.62,1.4850000000000017,1.555000000000002
2021-01-07,2021-01-07,2021-01-08,0.1950027656953053,2021-01-07,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,89215714.87337627,319.24,1.4850000000000017,1.555000000000002
2021-01-08,2021-01-08,2021-01-11,0.14432145921015851,2021-01-08,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.003633491311216452,-0.0016337528513750942,0.0,-0.003633491311216452,FORCE_SELL,89215714.87337627,315.35,1.4850000000000017,1.555000000000002
2021-01-11,2021-01-11,2021-01-12,0.26397306073389315,2021-01-11,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.003172689488879743,0.00044417652844311393,0.00044417652844311393,-0.003172689488879743,FREE,89255342.39989129,314.19,2.1550000000000025,1.3100000000000016
2021-01-12,2021-01-12,2021-01-13,0.20534868281037255,2021-01-12,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.006450792843751058,0.013890511310558273,0.0006037687883313273,0.006450792843751058,FREE,90495144.74302474,316.72,2.000000000000002,1.2450000000000014
2021-01-13,2021-01-13,2021-01-14,0.16777065076028322,2021-01-13,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.005726398380156883,-0.005726398380156883,-0.005726398380156883,-0.005726398380156883,FORCE_BUY,89976933.49275622,314.27,1.9300000000000024,2.1750000000000025
2021-01-14,2021-01-14,2021-01-15,0.33861612912666783,2021-01-14,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.009263385751575587,0.006238511620865237,0.0017826446807156658,-0.009263385751575587,FREE,90538255.6379606,311.23,1.9200000000000021,-0.5
2021-01-15,2021-01-15,2021-01-19,0.2987329170474393,2021-01-15,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.010913487543351648,0.0017499761366889302,0.0017499761366889302,0.010913487543351648,FORCE_BUY,91526343.76306227,317.72,1.9750000000000023,-0.5
2021-01-19,2021-01-19,2021-01-20,0.1634011322510048,2021-01-19,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.021259224368032764,-3.140210394088988e-05,-3.140210394088988e-05,0.021259224368032764,FORCE_BUY,93472122.8407069,325.22,1.9750000000000023,-0.5
2021-01-20,2021-01-20,2021-01-21,0.2337301802352434,2021-01-20,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0018753074274471828,0.0007685686178062025,0.0007685686178062025,0.0018753074274471828,FORCE_BUY,93647411.80692933,325.89,1.9750000000000023,-0.5
2021-01-21,2021-01-21,2021-01-22,0.17292010100847732,2021-01-21,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.001199225116079043,-0.0007687340487684929,-0.0007687340487684929,0.001199225116079043,FORCE_BUY,93759716.135224,325.6,1.9750000000000023,-0.5
2021-01-22,2021-01-22,2021-01-25,0.20905209302533725,2021-01-22,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.002253624071141516,-0.001160419745905548,0.0016445364843462908,-0.002253624071141516,FORCE_SELL,93913907.40917033,327.62,0.7400000000000011,2.2450000000000023
2021-01-25,2021-01-25,2021-01-26,0.2918317180748257,2021-01-25,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.008455691565676637,0.001980971157432974,-0.00021368173631671462,0.008455691565676637,FORCE_BUY,94708014.44394979,330.36,1.925000000000002,1.8750000000000022
2021-01-26,2021-01-26,2021-01-27,0.19592470887962624,2021-01-26,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0385839420483133,-0.0385839420483133,-0.0385839420483133,-0.0385839420483133,FORCE_BUY,91053805.90313362,317.2,2.0200000000000022,2.2650000000000023
2021-01-27,2021-01-27,2021-01-28,0.6158726580436819,2021-01-27,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.0147142766537707,0.018658089026476476,0.027303862497621713,0.027303862497621713,FORCE_SELL,93539926.4993979,319.98,2.2050000000000023,-0.5
2021-01-28,2021-01-28,2021-01-29,0.5230537947881401,2021-01-28,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,-0.01246655123563669,0.0013350183488609615,0.0,0.0,FREE,93664804.0176257,313.69,1.8750000000000022,-0.5
2021-01-29,2021-01-29,2021-02-01,0.45920002432766677,2021-01-29,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,93664804.0176257,323.05,2.2850000000000024,-0.5
2021-02-01,2021-02-01,2021-02-02,0.31055545626965064,2021-02-01,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,93664804.0176257,329.7,2.2850000000000024,-0.5
2021-02-02,2021-02-02,2021-02-03,0.2832251222345463,2021-02-02,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.003015337592539496,-0.003015337592539496,0.0,-0.003015337592539496,FORCE_SELL,93664804.0176257,327.1,-0.5,2.4700000000000024
2021-02-03,2021-02-03,2021-02-04,0.4699601127749428,2021-02-03,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.007262297082875631,0.004607591846698431,0.004607591846698431,0.004607591846698431,FORCE_BUY,94345025.65061103,330.1,2.2200000000000024,1.805000000000002
2021-02-04,2021-02-04,2021-02-05,0.20673397664398496,2021-02-04,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,94345025.65061103,331.56,2.1350000000000025,1.825000000000002
2021-02-05,2021-02-05,2021-02-08,0.2837001986518435,2021-02-05,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,94345025.65061103,333.23,2.2000000000000024,2.0750000000000024
2021-02-08,2021-02-08,2021-02-09,0.19541938218429777,2021-02-08,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,94345025.65061103,333.58,2.0200000000000022,-0.5
2021-02-09,2021-02-09,2021-02-10,0.3326393293677155,2021-02-09,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.002779456193353557,0.004592145015105745,0.0,0.002779456193353557,FREE,94778271.68985252,331.92,1.6250000000000018,1.965000000000002
2021-02-10,2021-02-10,2021-02-11,0.3447285397669309,2021-02-10,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0022772217894168533,0.00606710803018509,0.0013183915622940248,0.0022772217894168533,FREE,95353301.70310909,334.5,1.3300000000000016,2.045000000000002
2021-02-11,2021-02-11,2021-02-12,0.18829081525802308,2021-02-11,threshold,counterfactual_5m,,,,,0.31,0.35,FORCE_BUY,0.00956349682216092,0.00956349682216092,0.00956349682216092,0.00956349682216092,FORCE_BUY,96265212.70092933,336.75,1.8500000000000023,2.5000000000000027
2021-02-12,2021-02-12,2021-02-16,0.18512143172027815,2021-02-12,threshold,counterfactual_5m,,,,,0.31,0.35,FORCE_BUY,-0.009684871460727343,-0.004055233984879872,0.0007700509418314637,-0.009684871460727343,FORCE_SELL,96339341.81863527,334.37,1.5800000000000018,2.3550000000000026
2021-02-16,2021-02-16,2021-02-17,0.3136431129899468,2021-02-16,threshold,counterfactual_5m,,,,,0.31,0.35,FREE,-0.004496322544144325,-0.009081188246946955,-0.011842896703689333,-0.009081188246946955,FORCE_BUY,95906169.06412812,334.32,1.3950000000000018,-0.5
2021-02-17,2021-02-17,2021-02-18,0.24874428650978095,2021-02-17,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0012631199061683804,-0.0012631199061683804,0.0,-0.0012631199061683804,FORCE_SELL,95906169.06412812,332.09,1.7950000000000021,2.490000000000003
2021-02-18,2021-02-18,2021-02-19,0.23836034312483076,2021-02-18,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.005169978057651222,-0.0015167476876581892,-0.00021040608374170582,-0.005169978057651222,FORCE_SELL,95885989.82268867,330.97,1.9750000000000023,2.1300000000000026
2021-02-19,2021-02-19,2021-02-22,0.3444909061762156,2021-02-19,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.02074650929334101,-0.02074650929334101,-0.02074650929334101,-0.02074650929334101,FORCE_BUY,93896690.24373107,321.91,1.9700000000000024,-0.5
2021-02-22,2021-02-22,2021-02-23,0.41373277216181065,2021-02-22,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,-0.0015552099533436836,-0.004447900466563095,-0.004447900466563095,-0.004447900466563095,FORCE_BUY,93750661.17647798,321.0,1.9700000000000024,-0.5
2021-02-23,2021-02-23,2021-02-24,0.3426409942483091,2021-02-23,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0005547850208045503,0.0005547850208045503,0.0,0.0005547850208045503,FORCE_BUY,93802672.63898921,324.63,-0.5,2.4550000000000027
2021-02-24,2021-02-24,2021-02-25,0.23201582216257463,2021-02-24,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.036269109364362055,-0.036269109364362055,-0.036269109364362055,-0.036269109364362055,FORCE_BUY,90400533.24637626,311.42,2.3200000000000025,2.4150000000000027
2021-02-25,2021-02-25,2021-02-26,0.5945869455395126,2021-02-25,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,-0.0008591338657841773,0.010354505731206652,-0.002227384096477511,-0.002227384096477511,FREE,91336586.08598,314.0,1.7900000000000018,1.3850000000000016
2021-02-26,2021-02-26,2021-03-01,0.37445733135875153,2021-02-26,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,0.017069122114692,0.002630837169970768,0.0,0.002630837169970768,FORCE_BUY,92895621.42742066,324.74,-0.5,1.3950000000000018
2021-03-01,2021-03-01,2021-03-02,0.20773929033647345,2021-03-01,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0031485753475901587,0.005751551086980756,0.0,-0.0031485753475901587,FREE,93429915.3398173,319.77,-0.5,-0.5
2021-03-02,2021-03-02,2021-03-03,0.4242973580978411,2021-03-02,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,-0.03857668558597891,-0.03857668558597891,-0.03857668558597891,-0.03857668558597891,FORCE_BUY,89825698.87142853,308.29,2.1400000000000023,2.2150000000000025
2021-03-03,2021-03-03,2021-03-04,0.4921449682145144,2021-03-03,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,-0.02467174582590371,-0.02467174582590371,-0.02467174582590371,-0.02467174582590371,FORCE_BUY,87609542.06023848,300.84,2.3000000000000025,2.1950000000000025
2021-03-04,2021-03-04,2021-03-05,0.41396947283043173,2021-03-04,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.021178880592083338,0.021975082525370865,0.006575034692393892,0.006575034692393892,FREE,89534768.97702217,309.07,-0.5,-0.5
2021-03-05,2021-03-05,2021-03-08,0.24856243395562191,2021-03-05,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.008157089760878774,0.013106766365574073,0.0,-0.008157089760878774,FREE,90708280.27559966,301.55,-0.5,-0.5
2021-03-08,2021-03-08,2021-03-09,0.4410010206348069,2021-03-08,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.025659582867293775,0.023189452360507033,0.013356141851437537,0.013356141851437537,FORCE_BUY,93035816.91008112,311.78,-0.5,-0.5
2021-03-09,2021-03-09,2021-03-10,0.3106115780058451,2021-03-09,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0020566213567273037,0.012864376740501091,0.0,-0.0020566213567273037,FREE,94232664.70917268,310.55,-0.5,-0.5
2021-03-10,2021-03-10,2021-03-11,0.43377910281598725,2021-03-10,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.009938595935937135,0.00171490760778786,0.0027220358295879294,0.0027220358295879294,FORCE_BUY,95169205.08768378,319.08,1.5250000000000017,-0.5
2021-03-11,2021-03-11,2021-03-12,0.3280519253791864,2021-03-11,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.009269298385807914,0.008646745093348175,0.0,0.009269298385807914,FORCE_BUY,96051356.84678166,315.7499,1.695000000000002,-0.5
2021-03-12,2021-03-12,2021-03-15,0.3413670134303328,2021-03-12,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.012684384537131325,0.004641403865717185,0.004641403865717185,0.012684384537131325,FORCE_BUY,97269709.19233947,318.55,1.7550000000000021,-0.5
2021-03-15,2021-03-15,2021-03-16,0.22751669647389164,2021-03-15,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0012170765197853112,-0.0009374632031084474,-0.0016851828735488623,0.0012170765197853112,FORCE_BUY,97388093.87148382,320.83,-0.5,2.4350000000000027
2021-03-16,2021-03-16,2021-03-17,0.4296815804912897,2021-03-16,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.007714169711733715,0.010598836811927255,-0.00040600893219660026,-0.00040600893219660026,FREE,98420294.38585232,322.66,1.4050000000000016,2.4600000000000026
2021-03-17,2021-03-17,2021-03-18,0.32394717461770545,2021-03-17,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.020032655111780914,-0.014053844415586058,0.0,-0.020032655111780914,FORCE_SELL,98420294.38585232,312.1,1.4250000000000016,-0.5
2021-03-18,2021-03-18,2021-03-19,0.5508063052560827,2021-03-18,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,-6.393044367721342e-05,-6.393044367721342e-05,-6.393044367721342e-05,-6.393044367721342e-05,FORCE_BUY,98414002.33276539,312.82,1.760000000000002,-0.5
2021-03-19,2021-03-19,2021-03-22,0.3510048109908106,2021-03-19,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,0.015631466683645744,0.015631466683645744,0.015631466683645744,0.015631466683645744,FORCE_BUY,99952357.53143424,319.02,1.780000000000002,-0.5
2021-03-22,2021-03-22,2021-03-23,0.36136665044385907,2021-03-22,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,-0.0015718327569947325,0.006618459828055965,0.004558314995284373,0.006618459828055965,FREE,100613888.19447552,317.6,1.780000000000002,-0.5
2021-03-23,2021-03-23,2021-03-24,0.47004985688596407,2021-03-23,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,-0.01817838721851796,-0.020893590452208708,0.0010693168952070529,0.0010693168952070529,FORCE_SELL,100721476.32501434,312.18,1.2200000000000015,-0.5
2021-03-24,2021-03-24,2021-03-25,0.5474245463440465,2021-03-24,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.005801772763900113,0.006317485898468983,0.0,0.0,FREE,101357782.83137059,312.05,2.2450000000000023,-0.5
2021-03-25,2021-03-25,2021-03-26,0.25036351092001957,2021-03-25,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.01690276883451379,0.017141251063275575,0.0,0.01690276883451379,FREE,103095182.03410009,315.85,2.3800000000000026,-0.5
2021-03-26,2021-03-26,2021-03-29,0.22480007436274274,2021-03-26,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.006873289632788225,0.00031820785336995867,0.00031820785336995867,0.006873289632788225,FORCE_BUY,103803785.07996549,316.42,2.3300000000000027,1.7500000000000018
2021-03-29,2021-03-29,2021-03-30,0.22597011470144834,2021-03-29,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-9.541984732818353e-05,0.00012722646310432968,0.00012722646310432968,-9.541984732818353e-05,FREE,103816991.66839805,314.37,1.820000000000002,2.065000000000002
2021-03-30,2021-03-30,2021-03-31,0.19611196491969407,2021-03-30,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0171415850400712,0.001844549039562327,0.001844549039562327,0.0171415850400712,FORCE_BUY,105596579.45968625,319.83,1.765000000000002,1.9150000000000023
2021-03-31,2021-03-31,2021-04-01,0.2724572863343185,2021-03-31,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.010562286424355471,0.0007766387076731526,0.0007766387076731526,0.010562286424355471,FORCE_BUY,106711920.77737167,325.3,1.4850000000000017,1.840000000000002
2021-04-01,2021-04-01,2021-04-05,0.1838477505008523,2021-04-01,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.01731906936823712,-0.004536676577874525,-0.004536676577874525,0.01731906936823712,FORCE_BUY,108560071.93573278,331.88,1.4850000000000017,1.840000000000002
2021-04-05,2021-04-05,2021-04-06,0.253141290876887,2021-04-05,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0038476686763414423,0.001605719998788247,0.001605719998788247,0.0038476686763414423,FORCE_BUY,108977775.12402126,331.34,1.4850000000000017,1.840000000000002
2021-04-06,2021-04-06,2021-04-07,0.3396033209820166,2021-04-06,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0032895729591066064,-0.0001508978421609223,-0.0001508978421609223,0.0032895729591066064,FORCE_BUY,109336265.46621285,332.44,1.4850000000000017,1.840000000000002
2021-04-07,2021-04-07,2021-04-08,0.23996357429844684,2021-04-07,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.00981598775252905,0.0044573999987141425,0.0032719959175098435,0.00981598775252905,FORCE_BUY,110409508.90893646,336.4,0.9150000000000014,-0.5
2021-04-08,2021-04-08,2021-04-09,0.20041824163781066,2021-04-08,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0036992840095465356,0.0024631984345567927,-0.0005966587112172024,0.0036992840095465356,FORCE_BUY,110817945.03974517,336.44,0.8900000000000012,-0.5
2021-04-09,2021-04-09,2021-04-12,0.2245124260211886,2021-04-09,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0005341246290801354,-0.00017611270223800526,-0.001335311572700279,-0.0005341246290801354,FREE,110798428.59198774,336.82,0.9300000000000013,-0.5
2021-04-12,2021-04-12,2021-04-13,0.20285177785145145,2021-04-12,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.011228612167300374,0.0005941064638782266,0.0005941064638782266,0.011228612167300374,FORCE_BUY,112042541.1753935,340.42,0.8250000000000011,2.4850000000000025
2021-04-13,2021-04-13,2021-04-14,0.2357709093846133,2021-04-13,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.011772995508059027,0.0030855248834921987,0.0003816681835529903,-0.011772995508059027,FREE,112388251.22419989,336.6,0.6050000000000009,2.4850000000000025
2021-04-14,2021-04-14,2021-04-15,0.4931562392123016,2021-04-14,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.009490863934717049,0.0011446968168968715,0.00014783277156874675,0.00014783277156874675,FORCE_BUY,113454912.82442957,341.43,-0.5,-0.5
