date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,QQQ,,Strategy Return,QQQ Return
1/12/2023,113511.5774,0,1,407.143391,273,1/11/2023,1/12/2023,1.965,1.935,0.148359961,1/11/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,1/19/2023,277.66,273.12,284.69,273.74,1/12/2023,279.05,1/12/2023,13.51%,31.25%
1/13/2023,114248.507,0,1,407.143391,273,1/12/2023,1/13/2023,1.965,1.935,0.207527873,1/12/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,1/20/2023,280.1,273.74,284.69,273.89,1/13/2023,280.97,1/13/2023,14.25%,32.15%
1/17/2023,114236.2926,0,1,407.143391,273,1/13/2023,1/17/2023,1.965,1.935,0.15817475,1/13/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,1/23/2023,281.22,276.16,290.21,273.89,1/17/2023,281.54,1/17/2023,14.24%,32.42%
1/18/2023,112880.5052,0,1,407.143391,273,1/17/2023,1/18/2023,1.765,0.995,0.177932216,1/17/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,1/24/2023,282.85,279.58,290.21,273.89,1/18/2023,277.88,1/18/2023,12.88%,30.70%
1/19/2023,112400.076,0,1,407.143391,273,1/18/2023,1/19/2023,2.395,0.725,0.43165171,1/18/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.285,0.33,sell,sell_high_broken,0,1/25/2023,284.69,277.67,290.21,273.89,1/19/2023,275.15,1/19/2023,12.40%,29.42%
1/20/2023,115262.294,0,1,407.143391,273,1/19/2023,1/20/2023,2.39,1.095,0.24760784,1/19/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,1/26/2023,277.38,273.89,293.52,275.71,1/20/2023,282.68,1/20/2023,15.26%,32.96%
1/23/2023,117558.5827,0,1,407.143391,273,1/20/2023,1/23/2023,2.39,1.095,0.177260413,1/20/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,1/27/2023,283.02,275.71,298.26,281.18,1/23/2023,288.96,1/23/2023,17.56%,35.91%
1/24/2023,116573.2957,0,1,407.143391,273,1/23/2023,1/24/2023,-0.5,1.87,0.216464927,1/23/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,1/30/2023,290.21,282.73,298.26,281.18,1/24/2023,288.37,1/24/2023,16.57%,35.63%
1/25/2023,117375.3682,0,1,407.143391,273,1/24/2023,1/25/2023,2.155,2.025,0.202971391,1/24/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,1/31/2023,289.55,286.78,298.26,281.18,1/25/2023,287.73,1/25/2023,17.38%,35.33%
1/26/2023,118881.8395,0,1,407.143391,273,1/25/2023,1/26/2023,-0.5,2.315,0.196600939,1/25/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,2/1/2023,288.36,281.18,303.43,288.52,1/26/2023,293.34,1/26/2023,18.88%,37.97%
1/27/2023,120510.3723,0,1,407.143391,273,1/26/2023,1/27/2023,-0.5,2.175,0.151635317,1/26/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,2/2/2023,293.52,288.52,313.68,289.89,1/27/2023,296.26,1/27/2023,20.51%,39.34%
1/30/2023,118364.7266,0,1,407.143391,273,1/27/2023,1/30/2023,2.135,1.265,0.218065606,1/27/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.285,0.33,sell,sell_high_broken,0,2/3/2023,298.26,291.88,313.68,289.89,1/30/2023,290.27,1/30/2023,18.36%,36.53%
1/31/2023,117705.1543,117705.1543,0,0,,1/30/2023,1/31/2023,2.42,-0.5,0.343797463,1/30/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.285,0.33,sell,sell_high_broken,0,2/6/2023,294.38,289.89,313.68,290.2,1/31/2023,294.62,1/31/2023,17.71%,38.57%
2/1/2023,117705.1543,117705.1543,0,0,,1/31/2023,2/1/2023,2.285,2.21,0.153018458,1/31/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_broken,0,2/7/2023,294.72,290.2,313.68,292.3,2/1/2023,300.92,2/1/2023,17.71%,41.54%
2/2/2023,117705.1543,117705.1543,0,0,,2/1/2023,2/2/2023,2.285,2.21,0.318822819,2/1/2023,threshold,counterfactual_5m,,,,,FREE,0.3,0.35,sell,sell_high_broken,0,2/8/2023,303.43,292.3,313.68,302.22,2/2/2023,311.72,2/2/2023,17.71%,46.62%
2/3/2023,119093.8245,0,1,389.3609197,305.96,2/2/2023,2/3/2023,-0.5,1.955,0.318473769,2/2/2023,threshold,counterfactual_5m,,,,,FREE,0.3,0.35,sell,sell_high_held,1,2/9/2023,313.68,306.73,312.39,300.2,2/3/2023,306.18,2/3/2023,19.09%,44.01%
2/6/2023,118030.8692,118030.8692,0,0,,2/3/2023,2/6/2023,-0.5,2.295,0.440636347,2/3/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.3,0.35,sell,sell_high_held,1,2/10/2023,312.39,304.54,311.03,297.25,2/6/2023,303.59,2/6/2023,18.03%,42.79%
2/7/2023,120038.6188,0,1,387.5964442,304.52,2/6/2023,2/7/2023,-0.5,1.91,0.248472039,2/6/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_broken,0,2/13/2023,305.91,302.22,311.03,297.25,2/7/2023,309.88,2/7/2023,20.04%,45.75%
2/8/2023,118263.4271,0,1,387.5964442,304.52,2/7/2023,2/8/2023,-0.5,2.03,0.240842331,2/7/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_held,1,2/14/2023,311.03,302.32,309.5,297.25,2/8/2023,304.37,2/8/2023,18.26%,43.16%
2/9/2023,119077.3796,119077.3796,0,0,,2/8/2023,2/9/2023,-0.5,-0.5,0.376602347,2/8/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.3,0.35,sell,sell_high_held,1,2/15/2023,309.5,303.67,309.27,297.25,2/9/2023,301.68,2/9/2023,19.08%,41.89%
2/10/2023,119077.3796,119077.3796,0,0,,2/9/2023,2/10/2023,-0.5,-0.5,0.434444279,2/9/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.3,0.35,sell,sell_high_broken,0,2/16/2023,308.99,300.2,309.27,297.25,2/10/2023,299.7,2/10/2023,19.08%,40.96%
2/13/2023,120207.0486,0,1,394.9891518,301.47,2/10/2023,2/13/2023,-0.5,-0.5,0.18708489,2/10/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_broken,0,2/17/2023,301.57,297.25,309.27,298.1,2/13/2023,304.5,2/13/2023,20.21%,43.22%
2/14/2023,120787.6826,0,1,394.9891518,301.47,2/13/2023,2/14/2023,-0.5,-0.5,0.144339811,2/13/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_broken,0,2/21/2023,305.1,299.93,309.27,293.89,2/14/2023,306.75,2/14/2023,20.79%,44.28%
2/15/2023,122442.6872,0,1,394.9891518,301.47,2/14/2023,2/15/2023,-0.5,-0.5,0.164395126,2/14/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_broken,0,2/22/2023,307.72,300.91,309.27,292.56,2/15/2023,309.1,2/15/2023,22.44%,45.38%
2/16/2023,119298.5735,0,1,394.9891518,301.47,2/15/2023,2/16/2023,2.245,-0.5,0.118615564,2/15/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_held,1,2/23/2023,309.27,304.2,308.43,292.55,2/16/2023,303.3,2/16/2023,19.30%,42.66%
2/17/2023,119702.496,0,1,397.023204,299.05,2/16/2023,2/17/2023,2.28,2.195,0.310999936,2/16/2023,threshold,counterfactual_5m,,,,,FREE,0.3,0.35,sell,sell_high_held,1,2/24/2023,308.43,303.15,301.93,290.05,2/17/2023,301.16,2/17/2023,19.70%,41.65%
2/21/2023,116955.0954,0,1,397.023204,299.05,2/17/2023,2/21/2023,2.465,2.355,0.103859105,2/17/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_held,1,2/27/2023,301.93,298.1,298.73,290.05,2/21/2023,294.03,2/21/2023,16.96%,38.30%
2/22/2023,117455.3447,0,1,397.023204,299.05,2/21/2023,2/22/2023,2.455,-0.5,0.260394129,2/21/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_held,1,2/28/2023,298.73,293.89,298.13,290.05,2/22/2023,294.25,2/22/2023,17.46%,38.40%
2/23/2023,117725.3204,0,1,397.023204,299.05,2/22/2023,2/23/2023,-0.5,-0.5,0.149642032,2/22/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_broken,0,3/1/2023,296.36,292.56,298.13,290.05,2/23/2023,296.82,2/23/2023,17.73%,39.61%
2/24/2023,115831.5198,0,1,397.023204,299.05,2/23/2023,2/24/2023,2.145,-0.5,0.139570666,2/23/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_held,1,3/2/2023,298.13,292.55,296.49,288.37,2/24/2023,291.85,2/24/2023,15.83%,37.27%
2/27/2023,117600.4552,117600.4552,0,0,,2/24/2023,2/27/2023,1.85,-0.5,0.347524258,2/24/2023,threshold,counterfactual_5m,,,,,FREE,0.3,0.35,buy,buy_low_broken,0,3/3/2023,292.97,290.05,299.92,288.37,2/27/2023,293.94,2/27/2023,17.60%,38.25%
2/28/2023,117600.4552,117600.4552,0,0,,2/27/2023,2/28/2023,1.795,-0.5,0.511240124,2/27/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.3,0.35,buy,buy_low_broken,0,3/6/2023,296.49,293.34,304,288.37,2/28/2023,293.56,2/28/2023,17.60%,38.07%
3/1/2023,117600.4552,117600.4552,0,0,,2/28/2023,3/1/2023,1.8,-0.5,0.518223023,2/28/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.3,0.35,buy,buy_low_broken,0,3/7/2023,296.12,292.96,304,288.37,3/1/2023,291.2,3/1/2023,17.60%,36.96%
3/2/2023,117600.4552,117600.4552,0,0,,3/1/2023,3/2/2023,1.72,-0.5,0.496975348,3/1/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.3,0.35,buy,buy_low_broken,0,3/8/2023,293.93,290.2,304,288.37,3/2/2023,293.61,3/2/2023,17.60%,38.10%
3/3/2023,117600.4552,117600.4552,0,0,,3/2/2023,3/3/2023,1.62,-0.5,0.397876682,3/2/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_held,1,3/9/2023,294.43,288.37,304,291.83,3/3/2023,299.68,3/3/2023,17.60%,40.95%
3/6/2023,117600.4552,117600.4552,0,0,,3/3/2023,3/6/2023,2.19,-0.5,0.45239368,3/3/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_broken,0,3/10/2023,299.92,294.87,304,287.38,3/6/2023,300.02,3/6/2023,17.60%,41.11%
3/7/2023,117600.4552,117600.4552,0,0,,3/6/2023,3/7/2023,2.21,-0.5,0.635346499,3/6/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_broken,0,3/13/2023,304,299.82,301.01,285.19,3/7/2023,296.34,3/7/2023,17.60%,39.38%
3/8/2023,117600.4552,117600.4552,0,0,,3/7/2023,3/8/2023,1.845,2.385,0.658144552,3/7/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_broken,0,3/14/2023,301.01,295.72,300.98,285.19,3/8/2023,297.82,3/8/2023,17.60%,40.08%
3/9/2023,117600.4552,117600.4552,0,0,,3/8/2023,3/9/2023,2.065,2.345,0.381110518,3/8/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_broken,0,3/15/2023,298.43,294.88,300.98,285.19,3/9/2023,292.66,3/9/2023,17.60%,37.65%
3/10/2023,117600.4552,117600.4552,0,0,,3/9/2023,3/10/2023,2.08,2.38,0.754980922,3/9/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_broken,0,3/16/2023,300.98,291.83,307.18,285.19,3/10/2023,288.55,3/10/2023,17.60%,35.72%
3/13/2023,117600.4552,117600.4552,0,0,,3/10/2023,3/13/2023,2.43,2.345,0.689335401,3/10/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_broken,0,3/17/2023,294.35,287.38,309.15,285.19,3/13/2023,290.69,3/13/2023,17.60%,36.72%
3/14/2023,117600.4552,117600.4552,0,0,,3/13/2023,3/14/2023,1.385,2.46,0.623529127,3/13/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_held,1,3/20/2023,294.47,285.19,309.15,293.24,3/14/2023,297.37,3/14/2023,17.60%,39.87%
3/15/2023,117600.4552,117600.4552,0,0,,3/14/2023,3/15/2023,1.29,2.485,0.460538164,3/14/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_broken,0,3/21/2023,297.93,293.45,310.8,293.24,3/15/2023,298.93,3/15/2023,17.60%,40.60%
3/16/2023,117600.4552,117600.4552,0,0,,3/15/2023,3/16/2023,-0.5,-0.5,0.48274121,3/15/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_held,1,3/22/2023,299.27,293.24,315.25,297.19,3/16/2023,306.81,3/16/2023,17.60%,44.31%
3/17/2023,117600.4552,117600.4552,0,0,,3/16/2023,3/17/2023,-0.5,-0.5,0.575104829,3/16/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_held,1,3/23/2023,307.18,297.19,315.25,302.01,3/17/2023,305.36,3/17/2023,17.60%,43.62%
3/20/2023,117600.4552,117600.4552,0,0,,3/17/2023,3/20/2023,2.215,-0.5,0.646292877,3/17/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_broken,0,3/24/2023,309.15,303.37,315.25,302.01,3/20/2023,305.97,3/20/2023,17.60%,43.91%
3/21/2023,117600.4552,117600.4552,0,0,,3/20/2023,3/21/2023,2.075,-0.5,0.384824273,3/20/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,buy,buy_low_held,1,3/27/2023,306.3,302.01,315.25,305.95,3/21/2023,310.34,3/21/2023,17.60%,45.97%
3/22/2023,117600.4552,117600.4552,0,0,,3/21/2023,3/22/2023,2.075,-0.5,0.166618701,3/21/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_broken,0,3/28/2023,310.8,306.4,315.25,304.77,3/22/2023,306.12,3/22/2023,17.60%,43.98%
3/23/2023,117600.4552,117600.4552,0,0,,3/22/2023,3/23/2023,2.075,-0.5,0.464171055,3/22/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.3,0.35,sell,sell_high_held,1,3/29/2023,315.25,305.95,314.15,304.77,3/23/2023,309.75,3/23/2023,17.60%,45.69%
3/24/2023,117325.5669,0,1,376.562464,311.415,3/23/2023,3/24/2023,-0.5,2.255,0.322044966,3/23/2023,threshold,counterfactual_5m,,,,,FREE,0.3,0.35,sell,sell_high_broken,0,3/30/2023,314.15,307.01,316.32,304.77,3/24/2023,310.89,3/24/2023,17.33%,46.23%
3/27/2023,116467.0045,0,1,376.562464,311.415,3/24/2023,3/27/2023,1.72,1.445,0.139742722,3/24/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.365,sell,sell_high_broken,0,3/31/2023,310.99,306.95,321.17,304.77,3/27/2023,308.76,3/27/2023,16.47%,45.22%
3/28/2023,115890.8639,0,1,376.562464,311.415,3/27/2023,3/28/2023,1.735,1.355,0.312312222,3/27/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.365,sell,sell_high_broken,0,4/3/2023,312.7,307.89,321.17,304.77,3/28/2023,307.12,3/28/2023,15.89%,44.45%
3/29/2023,117547.7388,0,1,376.562464,311.415,3/28/2023,3/29/2023,-0.5,1.7,0.162046809,3/28/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_broken,0,4/4/2023,308.2,304.77,321.63,310.05,3/29/2023,312.72,3/29/2023,17.55%,47.09%
3/30/2023,118986.2074,0,1,376.562464,311.415,3/29/2023,3/30/2023,1.395,2.12,0.174196651,3/29/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.3,0.35,sell,sell_high_broken,0,4/5/2023,313.35,310.05,321.63,312.81,3/30/2023,315.68,3/30/2023,18.99%,48.48%
3/31/2023,121008.3478,0,1,376.562464,311.415,3/30/2023,3/31/2023,1.395,2.12,0.171894915,3/30/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.265,0.3,sell,sell_high_broken,0,4/6/2023,316.32,312.81,321.63,312.82,3/31/2023,320.93,3/31/2023,21.01%,50.95%
4/3/2023,120368.1916,0,1,376.562464,311.415,3/31/2023,4/3/2023,1.485,1.985,0.203571964,3/31/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.265,0.3,sell,sell_high_broken,0,4/10/2023,321.17,315.6,321.63,312.82,4/3/2023,320.15,4/3/2023,20.37%,50.58%
4/4/2023,120341.8322,0,1,376.562464,311.415,4/3/2023,4/4/2023,1.39,1.985,0.170984479,4/3/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.265,0.3,sell,sell_high_broken,0,4/11/2023,320.42,317.42,321.63,312.82,4/4/2023,319.07,4/4/2023,20.34%,50.07%
4/5/2023,118730.1449,0,1,376.562464,311.415,4/4/2023,4/5/2023,2.12,-0.5,0.305048159,4/4/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.265,0.3,sell,sell_high_held,1,4/12/2023,321.63,317.83,319.06,312.57,4/5/2023,315.92,4/5/2023,18.73%,48.59%
4/6/2023,118496.6762,118496.6762,0,0,,4/5/2023,4/6/2023,2.07,2.415,0.362924304,4/5/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.265,0.3,sell,sell_high_broken,0,4/13/2023,319.06,314.07,319.65,312.57,4/6/2023,318.05,4/6/2023,18.50%,49.59%
4/10/2023,118496.6762,118496.6762,0,0,,4/6/2023,4/10/2023,1.215,2.47,0.213896595,4/6/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.365,sell,sell_high_broken,0,4/14/2023,318.55,312.82,320.36,312.57,4/10/2023,317.87,4/10/2023,18.50%,49.51%
4/11/2023,118515.4209,0,1,374.8945715,316.08,4/10/2023,4/11/2023,1.15,2.385,0.156753713,4/10/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.365,sell,sell_high_broken,0,4/17/2023,317.92,313.25,320.36,312.57,4/11/2023,315.83,4/11/2023,18.52%,48.55%
4/12/2023,117117.0641,0,1,374.8945715,316.08,4/11/2023,4/12/2023,1.265,-0.5,0.295616671,4/11/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.365,sell,sell_high_broken,0,4/18/2023,317.89,315.31,321.42,312.57,4/12/2023,313.04,4/12/2023,17.12%,47.24%
4/13/2023,117743.1381,117743.1381,0,0,,4/12/2023,4/13/2023,1.8,1.71,0.434211247,4/12/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.365,sell,sell_high_broken,0,4/19/2023,318.42,312.57,321.42,313.63,4/13/2023,319.17,4/13/2023,17.74%,50.12%
4/14/2023,117920.6291,0,1,369.773061,318.42,4/13/2023,4/14/2023,1.69,1.245,0.239572816,4/13/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.365,sell,sell_high_broken,0,4/20/2023,319.65,313.63,321.42,314.97,4/14/2023,318.57,4/14/2023,17.92%,49.84%
4/17/2023,117772.7199,0,1,369.773061,318.42,4/14/2023,4/17/2023,1.85,1.155,0.253785301,4/14/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.365,sell,sell_high_broken,0,4/21/2023,320.36,315.61,321.42,314.1,4/17/2023,318.84,4/17/2023,17.77%,49.96%
4/18/2023,117787.5108,0,1,369.773061,318.42,4/17/2023,4/18/2023,1.85,1.225,0.159590877,4/17/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.365,sell,sell_high_broken,0,4/24/2023,319.2,316.04,321.42,313.74,4/18/2023,318.86,4/18/2023,17.79%,49.97%
4/19/2023,117373.365,0,1,369.773061,318.42,4/18/2023,4/19/2023,1.5,1.44,0.3027962,4/18/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_held,1,4/25/2023,321.42,317.64,319.79,309.89,4/19/2023,318.71,4/19/2023,17.37%,49.90%
4/20/2023,117018.3829,0,1,369.773061,318.42,4/19/2023,4/20/2023,1.48,1.445,0.2022625,4/19/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_held,1,4/26/2023,319.79,316.28,319.27,309.89,4/20/2023,316.28,4/20/2023,17.02%,48.76%
4/21/2023,117025.7783,0,1,369.773061,318.42,4/20/2023,4/21/2023,1.335,1.165,0.296878204,4/20/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,4/27/2023,319.27,314.97,320.86,309.89,4/21/2023,316.61,4/21/2023,17.03%,48.92%
4/24/2023,116752.1463,0,1,369.773061,318.42,4/21/2023,4/24/2023,1.4,1.085,0.168326351,4/21/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,4/28/2023,317.4,314.1,322.65,309.89,4/24/2023,315.95,4/24/2023,16.75%,48.61%
4/25/2023,115971.9251,0,1,369.773061,318.42,4/24/2023,4/25/2023,1.93,-0.5,0.208750586,4/24/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/1/2023,317.74,313.74,323.63,309.89,4/25/2023,309.99,4/25/2023,15.97%,45.80%
4/26/2023,116241.8594,116241.8594,0,0,,4/25/2023,4/26/2023,1.76,0.85,0.380469594,4/25/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.37,sell,sell_high_broken,0,5/2/2023,314.97,309.89,323.63,311.34,4/26/2023,311.87,4/26/2023,16.24%,46.69%
4/27/2023,116045.9401,0,1,362.8136317,320.39,4/26/2023,4/27/2023,-0.5,1.415,0.311729046,4/26/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/3/2023,314.94,311.34,323.63,315.05,4/27/2023,320.35,4/27/2023,16.05%,50.67%
4/28/2023,117116.2403,0,1,362.8136317,320.39,4/27/2023,4/28/2023,-0.5,1.785,0.214038353,4/27/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/4/2023,320.86,315.05,323.63,315.12,4/28/2023,322.56,4/28/2023,17.12%,51.71%
5/1/2023,116746.1704,0,1,362.8136317,320.39,4/28/2023,5/1/2023,0.955,-0.5,0.157050714,4/28/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/5/2023,322.65,318.96,323.76,315.12,5/1/2023,322.19,5/1/2023,16.75%,51.54%
5/2/2023,115846.3926,0,1,362.8136317,320.39,5/1/2023,5/2/2023,1.615,0.92,0.23756906,5/1/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/8/2023,323.63,321.09,324.04,315.12,5/2/2023,319.38,5/2/2023,15.85%,50.22%
5/3/2023,115770.6921,115770.6921,0,0,,5/2/2023,5/3/2023,1.745,1.85,0.360278406,5/2/2023,threshold,counterfactual_5m,,,,,FREE,0.34,0.37,sell,sell_high_broken,0,5/9/2023,322.45,317.61,324.04,315.12,5/3/2023,317.29,5/3/2023,15.77%,49.24%
5/4/2023,115770.6921,115770.6921,0,0,,5/3/2023,5/4/2023,1.595,-0.5,0.42382343,5/3/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.34,0.37,sell,sell_high_broken,0,5/10/2023,322.47,317.18,326.01,315.12,5/4/2023,316.17,5/4/2023,15.77%,48.71%
5/5/2023,116351.2765,0,1,360.6114257,321.04,5/4/2023,5/5/2023,1.385,1.465,0.262936323,5/4/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/11/2023,318.23,315.12,326.75,316.21,5/5/2023,322.89,5/5/2023,16.35%,51.87%
5/8/2023,116585.6739,0,1,360.6114257,321.04,5/5/2023,5/8/2023,1.385,1.465,0.240725148,5/5/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/12/2023,323.76,316.21,327.17,321.32,5/8/2023,323.69,5/8/2023,16.59%,52.25%
5/9/2023,116051.969,0,1,360.6114257,321.04,5/8/2023,5/9/2023,1.58,1.105,0.128301684,5/8/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/15/2023,324.04,321.32,327.17,321.32,5/9/2023,321.64,5/9/2023,16.05%,51.28%
5/10/2023,117364.5946,0,1,360.6114257,321.04,5/9/2023,5/10/2023,1.07,1.65,0.268886078,5/9/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/16/2023,322.88,321.32,328.9,321.6,5/10/2023,325.14,5/10/2023,17.36%,52.93%
5/11/2023,117707.1755,0,1,360.6114257,321.04,5/10/2023,5/11/2023,1.225,1.655,0.198428292,5/10/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/17/2023,326.01,321.6,331.71,322.94,5/11/2023,326.2,5/11/2023,17.71%,53.43%
5/12/2023,116946.2854,0,1,360.6114257,321.04,5/11/2023,5/12/2023,1.115,0.995,0.157400691,5/11/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/18/2023,326.75,324.12,337.49,322.94,5/12/2023,325.03,5/12/2023,16.95%,52.88%
5/15/2023,117764.8733,0,1,360.6114257,321.04,5/12/2023,5/15/2023,1.115,0.995,0.244162128,5/12/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/19/2023,327.17,322.94,338.21,323.96,5/15/2023,326.79,5/15/2023,17.76%,53.70%
5/16/2023,118136.3031,0,1,360.6114257,321.04,5/15/2023,5/16/2023,-0.5,1.525,0.14662713,5/15/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.34,0.37,sell,sell_high_broken,0,5/22/2023,327.03,323.96,338.67,326.02,5/16/2023,327.16,5/16/2023,18.14%,53.88%
